,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4491221482053341,0.4299038441685666,0.2125,0.14951467201727925,0.5116562656728628,0,interleaved,
1,Training,0.0,1,0.4590643109999863,0.4386347296624069,0.190625,0.13514490677574903,0.5055227730723348,0,interleaved,
2,Test,0.0,1,0.4093534970267254,0.39498030219320474,0.3,0.20699373298340004,0.5361902360749751,0,interleaved,1.0
3,All,0.0,1,0.4925006369997954,0.47992532358695983,0.095,0.1137850492508296,0.5363182324105334,0,blocked,
4,Training,0.0,1,0.5023552764169069,0.4893923144719028,0.084375,0.10932567458253059,0.5349726087190609,0,blocked,
5,Test,0.0,1,0.45308207933134903,0.4420573600471881,0.1375,0.13162254792402567,0.5417007271764235,0,blocked,1.0
6,All,0.0,1,0.486341663251398,0.47334833747473753,0.09,0.11454553007985091,0.5165221518290056,0,early,
7,Training,0.0,1,0.4943242224131003,0.48043869619176094,0.08125,0.11002803159937624,0.523720798119888,0,early,
8,Test,0.0,1,0.45441142660458894,0.4449869026066436,0.125,0.1326155240017496,0.48772756666547556,0,early,1.0
9,All,0.0,1,0.484016755783385,0.4537956109863358,0.1675,0.1404145177651517,0.4692399787523861,0,middle,
10,Training,0.0,1,0.4928438156144273,0.4664845008481979,0.1625,0.1309291115870012,0.4787340904816849,0,middle,
11,Test,0.0,1,0.4487085164592161,0.4030400515388872,0.1875,0.17835614247775372,0.4312635318351912,0,middle,1.0
12,All,0.0,1,0.49506732900201766,0.43273893057408286,0.1875,0.16828881782625246,0.5126740094542366,0,late,
13,Training,0.0,1,0.5084171627950115,0.44363306504755967,0.19375,0.16400049822733379,0.509442395334894,0,late,
14,Test,0.0,1,0.4416679938300425,0.3891623926801757,0.1625,0.18544209622192737,0.5256004659316067,0,late,1.0
15,All,0.0,1,0.46861381002421704,0.487520609176333,0.075,0.0985934044653948,0.4972904302562203,1,interleaved,
16,Training,0.0,1,0.4740532650615508,0.49176978085707734,0.071875,0.09307869492927906,0.49410745798133443,1,interleaved,
17,Test,0.0,1,0.446855989874882,0.47052392245335584,0.0875,0.12065224260985778,0.5100223193557637,1,interleaved,1.0
18,All,0.0,1,0.4924247772456483,0.5130180960434161,0.205,0.17424449872182574,0.5389410164528216,1,blocked,
19,Training,0.0,1,0.49992453423327105,0.5237295548061836,0.184375,0.16119621809061832,0.5302094710507617,1,blocked,
20,Test,0.0,1,0.46242574929515756,0.4701722609923463,0.2875,0.2264376212466555,0.5738671980610615,1,blocked,1.0
21,All,0.0,1,0.5342171536060623,0.5059439006597147,0.13,0.11986144190899413,0.5371371789706344,1,early,
22,Training,0.0,1,0.5472444910734038,0.5170142926100129,0.115625,0.10909585268933783,0.5397347952064013,1,early,
23,Test,0.0,1,0.4821078037366964,0.4616623328585222,0.1875,0.16292379878761934,0.5267467140275669,1,early,1.0
24,All,0.0,1,0.46776509025098323,0.4380335768628079,0.1825,0.16161898301666885,0.5237832042498741,1,middle,
