,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5501611164038569,0.6362850155875279,0,interleaved
1,1,0,0.8821163158465408,0.48459599406662895,0,interleaved
2,2,0,0.48209318634882364,0.6954401618173709,0,interleaved
3,3,0,0.80883773527378,0.5737579172834528,0,interleaved
4,4,0,0.5875155844812067,0.5754385647287923,0,interleaved
5,5,0,0.11202151006780409,0.6587527627800855,0,interleaved
6,6,0,0.48297997743861193,0.6201414967281681,0,interleaved
7,7,0,0.9310939053180811,0.4176379491018494,0,interleaved
8,8,0,0.3606490172700532,0.5160334818564085,0,interleaved
9,9,0,0.06759193188701913,0.7550986580469008,0,interleaved
10,10,0,0.5775127481592645,0.40278833593890456,0,interleaved
11,11,0,0.8486695860647886,0.35423827101253896,0,interleaved
12,12,0,0.5845482070584332,0.39587667098896706,0,interleaved
13,13,0,0.9172543112419844,0.4285015491814666,0,interleaved
14,14,0,0.24717510883194946,0.5565398256562385,0,interleaved
15,15,0,0.10085007593915132,0.7012610342261274,0,interleaved
16,16,0,0.36870082485489825,0.6811459956369355,0,interleaved
17,17,0,0.8874881893669353,0.5065355024452192,0,interleaved
18,18,0,0.5615489378371559,0.3484370903415386,0,interleaved
19,19,0,0.18339350514623204,0.6243338184820412,0,interleaved
20,20,0,0.5522768098472205,0.41802021397743805,0,interleaved
21,21,0,0.7890924804000554,0.4074032980780118,0,interleaved
22,22,0,0.2869656978707158,0.6161550769202224,0,interleaved
23,23,0,0.19973035222281071,0.4345562742305805,0,interleaved
24,24,0,0.5055166123169615,0.5364201125295684,0,interleaved
25,25,0,0.1762387831368819,0.5546514590426316,0,interleaved
26,26,0,0.3442855107647896,0.5461641445188641,0,interleaved
27,27,0,0.718223756675161,0.5313498711424143,0,interleaved
28,28,0,0.4959643932008374,0.399544825793011,0,interleaved
29,29,0,0.21623585876928106,0.5073031985989128,0,interleaved
30,30,0,0.4977001244033187,0.5796296973502832,0,interleaved
31,31,0,0.9300971812610435,0.5615608631591048,0,interleaved
32,32,0,0.44404364322975104,0.37909632728818554,0,interleaved
33,33,0,0.3375326373325066,0.48412768209224616,0,interleaved
34,34,0,0.5290984925312332,0.4080263686293001,0,interleaved
35,35,0,0.32676040265367323,0.47835398841827376,0,interleaved
36,36,0,0.4370234309712091,0.5378532263278129,0,interleaved
37,37,0,0.7696884597201512,0.39038997840057654,0,interleaved
38,38,0,0.3721105161618191,0.4338999849857515,0,interleaved
39,39,0,0.7528742873590033,0.5855427524148263,0,interleaved
40,40,0,0.7771013147875432,0.5881974172067919,0,interleaved
41,41,0,0.3910324182899352,0.5763463491749112,0,interleaved
42,42,0,0.6149628314672786,0.44205488249388314,0,interleaved
43,43,0,0.6558730687911742,0.3808744899515152,0,interleaved
44,44,0,0.6020415840230957,0.4700676825861736,0,interleaved
45,45,0,0.7687432945448753,0.3142589450889273,0,interleaved
46,46,0,0.4084894720618785,0.5850141652039357,0,interleaved
47,47,0,0.2687651024965243,0.47334324433946917,0,interleaved
48,48,0,0.7545408049087987,0.5238297973496117,0,interleaved
49,49,0,0.4245733800866421,0.5028263384979863,0,interleaved
50,50,0,0.47688092919344477,0.5247280485592656,0,interleaved
51,51,0,0.33700225109321985,0.5508424558857975,0,interleaved
52,52,0,0.4140672796535299,0.430592935737771,0,interleaved
53,53,0,0.6196026751558661,0.34979129530271735,0,interleaved
54,54,0,0.762409005793719,0.4982940509069388,0,interleaved
55,55,0,0.6465955330691717,0.3906445380071366,0,interleaved
56,56,0,0.8737637458218233,0.4894899911614299,0,interleaved
57,57,0,0.6526305453936057,0.2792975033116726,0,interleaved
58,58,0,0.5466014875059153,0.3429438708778137,0,interleaved
59,59,0,0.3867462234529506,0.5055943606596253,0,interleaved
60,60,0,0.1565083393980783,0.3820348104059027,0,interleaved
61,61,0,0.6799534355944467,0.4000338125905163,0,interleaved
62,62,0,0.3210916865732737,0.42628753607418246,0,interleaved
63,63,0,0.46679022652840974,0.5424384201164425,0,interleaved
64,64,0,0.8036442391466716,0.48661287369052353,0,interleaved
65,65,0,0.5354700391241305,0.5110123768510982,0,interleaved
66,66,0,0.786828767072873,0.4081156204900934,0,interleaved
67,67,0,0.44699435169225193,0.5180024063895218,0,interleaved
68,68,0,0.590693561066139,0.3836400851529116,0,interleaved
69,69,0,0.5351277921951224,0.41248739422620295,0,interleaved
70,70,0,0.8607032892706983,0.4254523547922601,0,interleaved
71,71,0,0.5591402316653553,0.4386170708011593,0,interleaved
72,72,0,0.8312271604602258,0.47580957024290155,0,interleaved
73,73,0,0.49045818545886527,0.47034299365151955,0,interleaved
74,74,0,0.7630056145126003,0.44230453941102577,0,interleaved
75,75,0,0.46966263897650357,0.388471306324392,0,interleaved
76,76,0,0.12255333271878156,0.42105760881255794,0,interleaved
77,77,0,0.45173335808245635,0.5431722134254444,0,interleaved
78,78,0,0.8631818305136255,0.44302519022192244,0,interleaved
79,79,0,0.6065249289559066,0.38059644953240107,0,interleaved
80,80,0,0.23037981236448063,0.4832615057540951,0,interleaved
81,81,0,0.49549848882030284,0.4639258817207542,0,interleaved
82,82,0,0.8571446710398172,0.32361686158860953,0,interleaved
83,83,0,0.4098406812462867,0.49229288695506224,0,interleaved
84,84,0,0.738502520606012,0.41949549939034736,0,interleaved
85,85,0,0.5778510454585747,0.5543988068144321,0,interleaved
86,86,0,0.9402570354377875,0.35090368205721345,0,interleaved
87,87,0,0.47399482760669576,0.48557553643876505,0,interleaved
88,88,0,0.859775889437761,0.3491625043495924,0,interleaved
89,89,0,0.4606447026144478,0.43994871743436365,0,interleaved
90,90,0,0.2671685836138707,0.5370618523178415,0,interleaved
91,91,0,0.5599164744280662,0.40483290264402777,0,interleaved
92,92,0,0.9083607287441549,0.329057026309481,0,interleaved
93,93,0,0.5141857029994238,0.5014024441122804,0,interleaved
94,94,0,0.2787820740459417,0.39386226197157836,0,interleaved
95,95,0,0.42745858764583067,0.44099054630257883,0,interleaved
96,96,0,0.10877162528023636,0.41959912689658774,0,interleaved
97,97,0,0.5483114600730942,0.4116143516149317,0,interleaved
98,98,0,0.1702625471717958,0.4710342075872398,0,interleaved
99,99,0,0.3196463627206349,0.5836734998115067,0,interleaved
100,100,0,0.2400637945325908,0.5205223139700315,0,interleaved
101,101,0,0.3900615881693026,0.4185839974126204,0,interleaved
102,102,0,0.566975910743829,0.5184534154818808,0,interleaved
103,103,0,0.5795304294959345,0.4327733683098697,0,interleaved
104,104,0,0.8290458856821141,0.3693491804371042,0,interleaved
105,105,0,0.6390970136877259,0.4627938397201692,0,interleaved
106,106,0,0.3081637594337476,0.5095550705372974,0,interleaved
107,107,0,0.6970988276712977,0.4983651930864961,0,interleaved
108,108,0,0.8864209869083062,0.44313326126217145,0,interleaved
109,109,0,0.5213353621184462,0.4920487198717864,0,interleaved
110,110,0,0.24028558831325117,0.4817668058437803,0,interleaved
111,111,0,0.557621703096526,0.41067971008523496,0,interleaved
112,112,0,0.7773772696019452,0.45475230455108073,0,interleaved
113,113,0,0.41923463236928393,0.4214646117368508,0,interleaved
114,114,0,0.267656816512415,0.5458164193069804,0,interleaved
115,115,0,0.3658102581556516,0.588077117070944,0,interleaved
116,116,0,0.3101825201730645,0.5260158250958699,0,interleaved
117,117,0,0.6249774012640218,0.4779234866211821,0,interleaved
118,118,0,0.5314130648159574,0.3933946585072436,0,interleaved
119,119,0,0.6111858668633159,0.48219860784949814,0,interleaved
120,120,0,0.5881214265796435,0.2743475335083105,0,interleaved
121,121,0,0.3088538128478726,0.39364321889601395,0,interleaved
122,122,0,0.5119138823754641,0.5943336729829795,0,interleaved
123,123,0,0.40365157876355956,0.47445246995655066,0,interleaved
124,124,0,0.3302840903503267,0.4604374995171282,0,interleaved
125,125,0,0.5518124529490347,0.38821955002065633,0,interleaved
126,126,0,0.30725623019153925,0.46494886541403146,0,interleaved
127,127,0,0.5255338087254083,0.5108466290929949,0,interleaved
128,128,0,0.07324487603805101,0.48284931144909926,0,interleaved
129,129,0,0.31661486329323557,0.6109338949631081,0,interleaved
130,130,0,0.13017145154715415,0.3792672197581203,0,interleaved
131,131,0,0.4758011245898335,0.4764109077254558,0,interleaved
132,132,0,0.8372075994719651,0.32899986092127,0,interleaved
133,133,0,0.4624560519760532,0.4021498737631519,0,interleaved
134,134,0,0.21420374157536015,0.5735441423252627,0,interleaved
135,135,0,0.6651644283852288,0.5303279399482244,0,interleaved
136,136,0,0.1307175498245004,0.49037421441995577,0,interleaved
137,137,0,0.42633342391171997,0.426961111141992,0,interleaved
138,138,0,0.13997906671835764,0.4423641723474383,0,interleaved
139,139,0,0.5047192841278016,0.38678235110207376,0,interleaved
140,140,0,0.13315659819002582,0.3698486197268247,0,interleaved
141,141,0,0.6053836827781143,0.43678727320080923,0,interleaved
142,142,0,0.9262495902199122,0.37861020680139756,0,interleaved
143,143,0,0.5315283374804016,0.4628912166524244,0,interleaved
144,144,0,0.7222784978997607,0.4816120712749138,0,interleaved
145,145,0,0.47997814890597984,0.5480403029327269,0,interleaved
146,146,0,0.22426350415466598,0.534642181229708,0,interleaved
147,147,0,0.5466762801440903,0.574171642731377,0,interleaved
148,148,0,0.8232553172680824,0.4543078968372928,0,interleaved
149,149,0,0.45881475868775823,0.5139942706723636,0,interleaved
150,150,0,0.13920672686490765,0.5717794520934196,0,interleaved
151,151,0,0.47865488196131534,0.3714612543957819,0,interleaved
152,152,0,0.10363404695297568,0.4842783849430723,0,interleaved
153,153,0,0.4717934258837207,0.40032683160254845,0,interleaved
154,154,0,0.9095404840689688,0.2928315666571007,0,interleaved
155,155,0,0.4772673111691068,0.32381860899574944,0,interleaved
156,156,0,0.9297980325198223,0.4087941974734146,0,interleaved
157,157,0,0.3673033518441416,0.33770721592521014,0,interleaved
158,158,0,0.10607352542347226,0.4596807252845953,0,interleaved
159,159,0,0.45237075097399837,0.5405942150039287,0,interleaved
160,160,0,0.9550867960380388,0.5000878646672497,0,interleaved
161,161,0,0.20944118248493832,0.440112915261631,0,interleaved
162,162,0,0.8413599659698477,0.5169506985578183,0,interleaved
163,163,0,0.5190223536253723,0.4410314446175281,0,interleaved
164,164,0,0.5680147121367515,0.4679796696398319,0,interleaved
165,165,0,0.25267297379727005,0.44014852087892536,0,interleaved
166,166,0,0.6218611767936747,0.4233905617794943,0,interleaved
167,167,0,0.5681589218947383,0.5548323432041444,0,interleaved
168,168,0,0.06992877464914161,0.6148233831479646,0,interleaved
169,169,0,0.4583606754976435,0.4343180657027744,0,interleaved
170,170,0,0.8926057873834803,0.3155135883390425,0,interleaved
171,171,0,0.10724059102209219,0.4057192047676376,0,interleaved
172,172,0,0.5572458833161626,0.42112691514732825,0,interleaved
173,173,0,0.11505518386822455,0.36849396076737745,0,interleaved
