,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00355513428525703,3,0.45711783059450556,0.45428777785608754,0.2225,0.19410302838931429,0.5390137090562603,0,interleaved,
1,Training,-0.002064969700313335,3,0.4623657921701575,0.4662280281681081,0.184375,0.1728096258586397,0.5197664463720381,0,interleaved,
2,Test,-0.03918824352694177,2,0.43612598429189786,0.4065267766080053,0.375,0.2792766385120126,0.6160027597931497,0,interleaved,1.0
3,All,0.00109742523664486,8,0.4821606488699216,0.4952486410301746,0.2375,0.21650658544310508,0.5655014375587775,0,blocked,
4,Training,-0.0027573075563263384,7,0.48748520691896746,0.5036596062044773,0.240625,0.2082248850450159,0.5678349628763242,0,blocked,
5,Test,0.018121804413953797,4,0.4608624166737383,0.4616047803329642,0.225,0.24963338703546184,0.55616733628859,0,blocked,0.975
6,All,-0.0006839367913363408,3,0.46112872748637734,0.4439907281971721,0.345,0.2865183671543641,0.5347663490377912,0,early,
7,Training,0.0001572817003724216,3,0.46624756143788365,0.45577780071046775,0.325,0.26698753714126916,0.5259139142705747,0,early,
8,Test,0.0,1,0.44065339168035167,0.39684243814398956,0.425,0.36464168720674406,0.5701760881066574,0,early,1.0
9,All,0.0,1,0.5054202977123539,0.4838633995155939,0.3025,0.26761349826035646,0.565747040490938,0,middle,
10,Training,0.0,1,0.5118775287115173,0.4901364045816017,0.278125,0.24223418650368983,0.5643740215258051,0,middle,
11,Test,0.0,1,0.47959137371570004,0.4587713792515628,0.4,0.36913074528702305,0.5712391163514697,0,middle,1.0
12,All,-9.852187034736826e-05,4,0.4710734391550803,0.48597964510637853,0.2175,0.18834640808293115,0.5237951018593348,0,late,
13,Training,-0.00015337332837831846,4,0.4789952286853605,0.4987317211295167,0.203125,0.17030250281328413,0.5116100889844205,0,late,
14,Test,0.0,1,0.4393862810339595,0.43497134101382595,0.275,0.26052202916151934,0.5725351533589921,0,late,1.0
15,All,0.00010751959080536315,4,0.4530580440550599,0.4108180039352666,0.345,0.25979925644526974,0.5157875178117121,1,interleaved,
16,Training,-0.00015337332837831846,4,0.46413685254873244,0.4282836542065933,0.3125,0.24580341557214996,0.5102462353836346,1,interleaved,
17,Test,0.0,1,0.4087428100803699,0.3409554028499596,0.475,0.31578261993774903,0.5379526475240218,1,interleaved,1.0
18,All,0.0,1,0.4667026419224841,0.4574981606855315,0.3175,0.26514925576632137,0.5861480465024687,1,blocked,
19,Training,0.0,1,0.472739197042475,0.47347061525062595,0.278125,0.23663099613728397,0.5827870877575662,1,blocked,
20,Test,0.0,1,0.4425564214425202,0.39360834242515425,0.475,0.3792222942824709,0.5995918814820782,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.45148183912529366,0.424678518662069,0.26,0.22563904725772818,0.5493432670479739,1,early,
22,Training,0.0,2,0.4562069000726791,0.4334518625782165,0.25625,0.21799960021393514,0.5458655911453447,1,early,
23,Test,0.0,1,0.432581595335752,0.38958514299747915,0.275,0.2561968354329004,0.5632539706584904,1,early,1.0
24,All,0.0,1,0.4513472556118345,0.46512630964875334,0.23,0.19512514569590636,0.5482829095490097,1,middle,
25,Training,0.0,1,0.45816965851477526,0.4746998904985199,0.196875,0.1720545823935194,0.5420181290077619,1,middle,
26,Test,0.0,1,0.42405764400007157,0.4268319862496869,0.3625,0.28740739890545425,0.5733420317140011,1,middle,1.0
27,All,0.0,2,0.46963639269159024,0.4841618015370445,0.2775,0.2291800998298067,0.5779971101543786,1,late,
28,Training,0.0,2,0.47911621280773675,0.49921613919147145,0.25,0.21219015422801085,0.5668411301472865,1,late,
29,Test,0.0,1,0.4317171122270041,0.42394445091933675,0.3875,0.2971398822369901,0.6226210301827466,1,late,1.0
30,All,-0.0002955948882061032,3,0.454731857786551,0.44785126069870074,0.145,0.1590574473034381,0.5236120269007846,2,interleaved,
31,Training,0.0,2,0.4598188495098811,0.45691085132238385,0.134375,0.14265515234505802,0.5104490716655875,2,interleaved,
