,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4748257377923087,0.47325507418022744,0.235,0.22626038079126565,0.5587805159962516,0,interleaved,
1,Training,0.0,1,0.48318648394897495,0.48654575946994105,0.2125,0.20745008063612583,0.5480721508650246,0,interleaved,
2,Test,0.0,1,0.44138275316564396,0.4200923330213726,0.325,0.30150158141182476,0.6016139765211597,0,interleaved,1.0
3,All,0.0,1,0.46774954805394986,0.4278211214611475,0.31,0.2679195795856795,0.540284788899061,0,blocked,
4,Training,0.0,1,0.47214407212579473,0.43333596383942136,0.30625,0.26192287310641754,0.5427800572924731,0,blocked,
5,Test,0.0,1,0.45017145176657075,0.40576175194805214,0.325,0.29190640550272734,0.530303715325412,0,blocked,1.0
6,All,0.0,1,0.4926218128684292,0.4503367900204809,0.3825,0.3071339394549215,0.5665879119038947,0,early,
7,Training,0.0,1,0.49909426630100684,0.46121897119008193,0.375,0.2949744795057243,0.5679823115405431,0,early,
8,Test,0.0,1,0.46673199913811886,0.4068080653420768,0.4125,0.35577177925171044,0.5610103133573011,0,early,1.0
9,All,0.0,1,0.44177712453419016,0.43111995545528636,0.1825,0.17293706991652705,0.5498090174630884,0,middle,
10,Training,0.0,1,0.4512410625280224,0.44614727829495476,0.159375,0.15291370971582124,0.5420186523846745,0,middle,
11,Test,0.0,1,0.40392137255886107,0.37101066409661265,0.275,0.25303051071935034,0.5809704777767445,0,middle,1.0
12,All,0.0,1,0.47135270928693485,0.46374407526986616,0.265,0.2296017187998396,0.5060812292189705,0,late,
13,Training,0.0,1,0.4739002627898018,0.4694230064867096,0.253125,0.2229166667500933,0.5210813092201929,0,late,
14,Test,0.0,1,0.461162495275467,0.44102835040249244,0.3125,0.25634192699882474,0.446080909214081,0,late,1.0
15,All,0.0,1,0.45865430790898604,0.47772671863566585,0.36,0.295546585410622,0.5667149097056654,1,interleaved,
16,Training,0.0,1,0.4622066172870085,0.4901701687120596,0.309375,0.23970966986441783,0.5383582075766594,1,interleaved,
17,Test,0.0,1,0.4444450703968961,0.4279529183300911,0.5625,0.5188942475954386,0.6801417182216893,1,interleaved,1.0
18,All,0.0,1,0.48596274149646834,0.4623151809016031,0.335,0.28817709275804754,0.585458073050516,1,blocked,
19,Training,0.0,1,0.49271411047534824,0.471762535651109,0.31875,0.284130020155687,0.5943401835525594,1,blocked,
20,Test,0.0,1,0.45895726558094907,0.42452576190357955,0.4,0.30436538316748935,0.5499296310423425,1,blocked,1.0
21,All,0.0,1,0.44790939721236345,0.4289273891708764,0.205,0.19953327949699579,0.5249534672027864,1,early,
22,Training,0.0,1,0.4551070366293025,0.44500304219259,0.159375,0.16721146685088606,0.5176093174578401,1,early,
23,Test,0.0,1,0.4191188395446075,0.3646247770840224,0.3875,0.3288205300814347,0.5543300661825714,1,early,1.0
