,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.006450728696719478,7,0.48830042103340426,0.5165571566759973,0.2125,0.20894442283740644,0.4889761215287962,0,interleaved,
1,Training,0.0028667570848441484,6,0.49188976630857184,0.5240890604527362,0.2,0.20124851904099145,0.483021880509299,0,interleaved,
2,Test,0.044098650609113894,4,0.47394303993273423,0.4864295415690423,0.2625,0.23972803802306633,0.5127930856067853,0,interleaved,0.85
3,All,0.050691766292329125,11,0.5573840666200067,0.5908628547076169,0.1775,0.17326457324347508,0.5804614321754261,0,blocked,
4,Training,0.04743153643149475,11,0.557770042307342,0.5987761620588274,0.171875,0.16710746281220684,0.5701450996374762,0,blocked,
5,Test,0.06975345760673483,9,0.5558401638706656,0.5592096253027748,0.2,0.1978930149685482,0.6217267623272262,0,blocked,1.0
6,All,0.02038262353521425,7,0.504760177490359,0.4925131012400191,0.265,0.23503994766856226,0.5513292520854995,0,early,
7,Training,0.04394145241594627,7,0.5110442475162921,0.5001672985901797,0.2625,0.23255718029077044,0.5438049781764551,0,early,
8,Test,0.025866041553966056,7,0.47962389738662614,0.46189631183937657,0.275,0.24497101717972963,0.5814263477216772,0,early,1.0
9,All,0.0032790971800201363,5,0.4952315634890065,0.5292076934935086,0.155,0.14094300740557975,0.5300762577899034,0,middle,
10,Training,-0.004669940378051226,4,0.4953423021894825,0.5308290854945835,0.1625,0.1428666219120211,0.5368488998865311,0,middle,
11,Test,0.0578233957533495,5,0.49478860868710234,0.5227221254892085,0.125,0.1332485493798144,0.5029856894033932,0,middle,0.975
12,All,0.002262458879032667,6,0.5069028006429632,0.5080239555841599,0.1775,0.17656313362146495,0.5227645896840063,0,late,
13,Training,0.027527270242081837,5,0.5109007559916541,0.5127719874862174,0.184375,0.17899429836914432,0.5226264197499719,0,late,
14,Test,0.03212774143901499,6,0.4909109792482002,0.48903182797593026,0.15,0.16683847463074736,0.5233172694201438,0,late,0.95
15,All,0.005478852466661693,7,0.5331701166669768,0.5622554922181592,0.205,0.19075404122225323,0.48584876028106705,1,interleaved,
16,Training,0.0085603914907449,5,0.5387619640300739,0.5676319782246084,0.196875,0.18862878146002388,0.4834924864532093,1,interleaved,
17,Test,0.015112348379399468,7,0.5108027272145886,0.5407495481923622,0.2375,0.1992550802711705,0.49527385559249815,1,interleaved,0.925
18,All,0.007154269651696068,8,0.5274076482738168,0.5632682938760003,0.2125,0.19067975026462186,0.5938170329056461,1,blocked,
19,Training,0.01902013458784583,8,0.5303690871356448,0.5648145968834525,0.228125,0.20178261197468622,0.6199595302545136,1,blocked,
20,Test,-0.009960159362549783,6,0.5155618928265046,0.5570830818461916,0.15,0.14626830342436437,0.4892470435101764,1,blocked,1.0
21,All,0.05489294442200152,9,0.5579210636564329,0.6004601951127535,0.2,0.18658444039243696,0.5683887179018907,1,early,
22,Training,0.07910797563529075,7,0.5595681293937605,0.6053714672075718,0.153125,0.15111577061488232,0.5523676589366864,1,early,
23,Test,-0.0008620179115477513,6,0.5513328007071228,0.5808151067334804,0.3875,0.3284591195026557,0.6324729537627081,1,early,0.825
24,All,0.034432669301723465,7,0.5149453122834625,0.5246186282947012,0.215,0.19744136125606346,0.5498791295903672,1,middle,
25,Training,0.055348719551210485,6,0.5185776027488302,0.5324899676557029,0.203125,0.1954434440056338,0.5534206676048814,1,middle,
26,Test,0.028765481422293217,6,0.5004161504219915,0.49313327085069414,0.2625,0.2054330302577821,0.5357129775323104,1,middle,0.9
27,All,0.0067756743401172085,8,0.514901245595276,0.5679884684832236,0.2075,0.19420395382409616,0.5341392720633322,1,late,
28,Training,0.02230982717921192,8,0.5171906013276784,0.5701659227098911,0.203125,0.1902309557773668,0.5450047283752132,1,late,
29,Test,0.07034629896683196,6,0.505743822665666,0.5592786515765538,0.225,0.21009594601101375,0.4906774468158089,1,late,1.0
30,All,0.00221200666057363,10,0.5086026047165535,0.5154583562148042,0.195,0.18278332628864574,0.5018571493894964,2,interleaved,
31,Training,-0.0026207171559763376,9,0.5038017581854776,0.5135538392688189,0.1875,0.18611768636499,0.5196542295793712,2,interleaved,
32,Test,0.026656481713179397,8,0.5278059908408576,0.5230764239987451,0.225,0.16944588598326887,0.43066882862999734,2,interleaved,0.95
