,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.750490750728893,0.5147830195834381,0,interleaved
1,1,0,0.5595741559020057,0.40189967125692494,0,interleaved
2,2,0,0.7215604518906905,0.39179485607856623,0,interleaved
3,3,0,0.5410506914760548,0.4219018523000446,0,interleaved
4,4,0,0.7408499577658774,0.535336936573097,0,interleaved
5,5,0,0.5396347879358137,0.5500227105823193,0,interleaved
6,6,0,0.636401770049123,0.5834584055287739,0,interleaved
7,7,0,0.0775403589892244,0.7602287382642856,0,interleaved
8,8,0,0.6726720874622697,0.48323662874065054,0,interleaved
9,9,0,0.46525126400033034,0.524493344567734,0,interleaved
10,10,0,0.488301195910978,0.6552664080003019,0,interleaved
11,11,0,0.4775694810538637,0.5145245464480883,0,interleaved
12,12,0,0.5225515397097709,0.6863778773783379,0,interleaved
13,13,0,0.9698364737930425,0.6727278273716184,0,interleaved
14,14,0,0.5028157085566036,0.5466722365006981,0,interleaved
15,15,0,0.99887363322582,0.7832171863854833,0,interleaved
16,16,0,0.33808543469357505,0.5508151502270131,0,interleaved
17,17,0,0.024443707652367863,0.793625139703051,0,interleaved
18,18,0,0.49999339377311264,0.8626434275058693,0,interleaved
19,19,0,0.9981261676712524,0.766373307898414,0,interleaved
20,20,0,0.539894715324942,0.6435458819440741,0,interleaved
21,21,0,0.5951075868047536,0.5998098337050854,0,interleaved
22,22,0,0.49925850711319625,0.5942884132163204,0,interleaved
23,23,0,0.7485344901603554,0.4851154344609477,0,interleaved
24,24,0,0.8739229074799089,0.44899630143153335,0,interleaved
25,25,0,0.981355851974776,0.40582589473478936,0,interleaved
26,26,0,0.6526075693406312,0.3963744747913787,0,interleaved
27,27,0,0.15898403374608255,0.5394674890096915,0,interleaved
28,28,0,0.6025132894444387,0.42935617028475537,0,interleaved
29,29,0,0.03202268125354367,0.6288453036465889,0,interleaved
30,30,0,0.3565419111646223,0.6482817626534649,0,interleaved
31,31,0,0.567233484986849,0.4882704250839366,0,interleaved
32,32,0,0.4974750522433519,0.6760925554426089,0,interleaved
33,33,0,0.11343347495549208,0.8332846349081309,0,interleaved
34,34,0,0.6853091861821465,0.3552745733982827,0,interleaved
35,35,0,0.9938675361468219,0.5708871035383838,0,interleaved
36,36,0,0.5090321263355245,0.5540794052363902,0,interleaved
37,37,0,0.1666859277205901,0.6511944892318834,0,interleaved
38,38,0,0.3866183113898744,0.5980040976483707,0,interleaved
39,39,0,0.005533649831230927,0.5539949287261612,0,interleaved
40,40,0,0.5728880299072773,0.44392742594987433,0,interleaved
41,41,0,0.6976041754229052,0.3362429938721772,0,interleaved
42,42,0,0.7001720192366178,0.5467412578407178,0,interleaved
43,43,0,0.9614518093208826,0.5425391796659176,0,interleaved
44,44,0,0.3207129582387844,0.5599074044919989,0,interleaved
45,45,0,0.998088839044746,0.6067383986528561,0,interleaved
46,46,0,0.18802897484343398,0.3841432794347184,0,interleaved
47,47,0,0.4350898381258894,0.596482161929239,0,interleaved
48,48,0,0.46273790284281513,0.5319374779883541,0,interleaved
49,49,0,0.12275945281871803,0.7489083143972152,0,interleaved
50,50,0,0.9539694357059872,0.4386988407486262,0,interleaved
51,51,0,0.6824297366596086,0.45892043702030555,0,interleaved
52,52,0,0.6411177100333184,0.4153619207424164,0,interleaved
53,53,0,0.9968272001960718,0.37816132266363944,0,interleaved
54,54,0,0.5926442541415117,0.7235534524096442,0,interleaved
55,55,0,0.02855353023054899,0.7564399816537852,0,interleaved
56,56,0,0.49592585597625016,0.5257162236399975,0,interleaved
57,57,0,0.5064119549193138,0.5801102328466669,0,interleaved
58,58,0,0.4425382246394654,0.8773462653665478,0,interleaved
59,59,0,0.9262421636203557,0.35503103042237416,0,interleaved
60,60,0,0.5161495450145992,0.4171407585377688,0,interleaved
61,61,0,0.9932548453824805,0.555002607375795,0,interleaved
62,62,0,0.4418727720471741,0.40618478432732086,0,interleaved
63,63,0,0.9971794446360198,0.6844704090300207,0,interleaved
64,64,0,0.5163992187200881,0.5231358205165176,0,interleaved
65,65,0,0.9360072914673165,0.5305433473881488,0,interleaved
66,66,0,0.5373408567558844,0.6340339035010492,0,interleaved
67,67,0,0.9133273349585548,0.5789415830546912,0,interleaved
68,68,0,0.5081000300881708,0.7303383302835431,0,interleaved
69,69,0,0.8573686316753313,0.3422597630866181,0,interleaved
70,70,0,0.8098644382281045,0.39019285940499066,0,interleaved
71,71,0,0.9769382358788685,0.38927148742866313,0,interleaved
72,72,0,0.6205236601707973,0.46016491977569807,0,interleaved
73,73,0,0.11017821267944106,0.534109593871696,0,interleaved
74,74,0,0.4999939078665616,0.8179434854074137,0,interleaved
75,75,0,0.11738752461262227,0.815782144754116,0,interleaved
76,76,0,0.8594385660140647,0.4075616024416656,0,interleaved
77,77,0,0.9314633294318675,0.5740218990731011,0,interleaved
78,78,0,0.6184747157576618,0.3785158134762453,0,interleaved
79,79,0,0.9565993380189519,0.3364754094649488,0,interleaved
80,80,0,0.4874851677549572,0.48997026992300685,0,interleaved
81,81,0,0.9883691825785614,0.439462522927115,0,interleaved
82,82,0,0.49217692907605803,1.0754590843178498,0,interleaved
83,83,0,0.6986214863278151,0.4741951759902252,0,interleaved
84,84,0,0.5002877617169683,0.6117815306991539,0,interleaved
85,85,0,0.897764460828761,0.3714699022543016,0,interleaved
86,86,0,0.6034213547615762,0.6242844531856229,0,interleaved
87,87,0,0.5099618066130245,0.581601155179909,0,interleaved
88,88,0,0.8916481682924307,0.5057858973046506,0,interleaved
89,89,0,0.5591802080419607,0.33429942039192306,0,interleaved
90,90,0,0.44603070727307753,0.40652127398162385,0,interleaved
91,91,0,0.8111287960160185,0.4338163742453227,0,interleaved
92,92,0,0.49454263947180005,0.6459961521091819,0,interleaved
93,93,0,0.7105894881992771,0.43076584509526966,0,interleaved
94,94,0,0.5132444191121125,0.41395199649127545,0,interleaved
95,95,0,0.9658087908333737,0.3197075140544815,0,interleaved
96,96,0,0.9335903590202307,0.466189359833475,0,interleaved
97,97,0,0.05845575774337131,0.6688874332189396,0,interleaved
98,98,0,0.4997008954606799,0.642543257471597,0,interleaved
99,99,0,0.9987084812261376,0.5935883870694327,0,interleaved
100,100,0,0.5394595306315811,0.39621557383884337,0,interleaved
101,101,0,0.735507391829289,0.3923474657670221,0,interleaved
102,102,0,0.5583308741151967,0.6140170963898298,0,interleaved
103,103,0,0.20919375098692514,0.7462373004035927,0,interleaved
104,104,0,0.2559986925180298,0.5951538769295234,0,interleaved
105,105,0,0.8461161349618205,0.32086693537180255,0,interleaved
106,106,0,0.8975888840378307,0.3424013242736361,0,interleaved
107,107,0,0.6172585990465493,0.34117700993530037,0,interleaved
108,108,0,0.46383305889471665,0.3606398638345014,0,interleaved
109,109,0,0.4914936075249566,0.45796831525410386,0,interleaved
110,110,0,0.3237409264502916,0.6133873722117221,0,interleaved
111,111,0,0.6735983916947188,0.3616151017039785,0,interleaved
112,112,0,0.8354257810913559,0.390355778737862,0,interleaved
113,113,0,0.6783516686261776,0.2614282164785789,0,interleaved
114,114,0,0.5006195205969391,0.47028252610213667,0,interleaved
115,115,0,0.5794761526667815,0.5878482887028498,0,interleaved
116,116,0,0.6481975581691427,0.4665112652226638,0,interleaved
117,117,0,0.9328715210355967,0.36540299916213964,0,interleaved
118,118,0,0.6702064661947569,0.6492227089018281,0,interleaved
119,119,0,0.38899268238932927,0.5969822101147505,0,interleaved
120,120,0,0.25375771635498895,0.5206805483901132,0,interleaved
121,121,0,0.99946167439977,0.6709896009453749,0,interleaved
122,122,0,0.511389198665799,0.6295838891109166,0,interleaved
123,123,0,0.9932933571599335,0.20388629456373636,0,interleaved
124,124,0,0.8750660129710431,0.43220586488223656,0,interleaved
125,125,0,0.6470413713512984,0.4088829473660269,0,interleaved
126,126,0,0.7498808332323252,0.46372311824518764,0,interleaved
127,127,0,0.9967786827677749,0.4669991393502795,0,interleaved
128,128,0,0.5006073801586998,0.4146419545190221,0,interleaved
129,129,0,0.983459826662711,0.5157944172284963,0,interleaved
130,130,0,0.7809549239312654,0.36087975578545956,0,interleaved
131,131,0,0.9010108249102305,0.26805729620353835,0,interleaved
132,132,0,0.547984482580827,0.3820830690724765,0,interleaved
133,133,0,0.44860039914760014,0.5378120560106098,0,interleaved
134,134,0,0.45766868751732315,0.4359373035180229,0,interleaved
135,135,0,0.9263785636286507,0.5537292097379524,0,interleaved
136,136,0,0.9030451591418098,0.35655984283053854,0,interleaved
137,137,0,0.016147007448866883,0.7172971785089512,0,interleaved
138,138,0,0.856847257136653,0.47687214729100713,0,interleaved
139,139,0,0.9596894131681841,0.2287770330587878,0,interleaved
140,140,0,0.7598585534463398,0.5910335984533381,0,interleaved
141,141,0,0.21889505892174707,0.38622685275063584,0,interleaved
142,142,0,0.5791079186365425,0.44166003240549945,0,interleaved
143,143,0,0.7811677593055472,0.43004473383112685,0,interleaved
144,144,0,0.5058602940070219,0.37687345286728335,0,interleaved
145,145,0,0.5061841858128887,0.4556983208737815,0,interleaved
146,146,0,0.965132097154896,0.2792046246072605,0,interleaved
147,147,0,0.4817853231723819,0.4606765083259457,0,interleaved
148,148,0,0.7093493961807472,0.3938499786236708,0,interleaved
149,149,0,0.9853008333658928,0.5515872995158576,0,interleaved
150,150,0,0.5203171745183107,0.599404257912489,0,interleaved
151,151,0,0.9985363073899557,0.3066340175816864,0,interleaved
152,152,0,0.9102522717526398,0.35521245475864505,0,interleaved
153,153,0,0.9613003743563912,0.35428528149599325,0,interleaved
154,154,0,0.7063064422793073,0.5613785182323685,0,interleaved
155,155,0,0.5811632479478043,0.3420900625956469,0,interleaved
156,156,0,0.5809150684626537,0.5077612483945193,0,interleaved
157,157,0,0.511323869751292,0.43644572927584524,0,interleaved
158,158,0,0.9061323693281609,0.2824414485713354,0,interleaved
