,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.08046380628000206,0.6006874447006453,0,interleaved
1,1,0,0.6265184066480787,0.48991776712988777,0,interleaved
2,2,0,0.3539942426763174,0.3132304301442592,0,interleaved
3,3,0,0.7238666757168346,0.3969025017597513,0,interleaved
4,4,0,0.6081917374951457,0.5651679559299214,0,interleaved
5,5,0,0.7443689586420839,0.564721467693364,0,interleaved
6,6,0,0.6257499318366506,0.5823502263140984,0,interleaved
7,7,0,0.5409994116206721,0.44513519695603065,0,interleaved
8,8,1,0.01646076605225843,0.8930512421321781,0,interleaved
9,9,0,0.8851930909391794,0.7355029723095524,0,interleaved
10,10,0,0.9035740996323895,0.6292692993454914,0,interleaved
11,11,0,0.4831586659126762,0.4938214872177865,0,interleaved
12,12,0,0.49863964339315947,0.6404938634325583,0,interleaved
13,13,0,0.5184754863183002,0.445585614444607,0,interleaved
14,14,0,0.09828218533306601,0.6061621525211518,0,interleaved
15,15,0,0.46816425526131766,0.41894515558988443,0,interleaved
16,16,0,0.6270052073366161,0.5159585043361051,0,interleaved
17,17,0,0.30155402792952074,0.5559106251862408,0,interleaved
18,18,0,0.6960158282985298,0.3457348162117357,0,interleaved
19,19,0,0.41479608467817386,0.5485902414271477,0,interleaved
20,20,0,0.5313774624878445,0.5362282616512182,0,interleaved
21,21,0,0.48193489227640524,0.6377710535647061,0,interleaved
22,22,0,0.12819365167232485,0.6389064377500167,0,interleaved
23,23,0,0.8555367949667675,0.42231561839211584,0,interleaved
24,24,0,0.4751103877698572,0.5931224196666764,0,interleaved
25,25,0,0.3816608881748549,0.512688339296383,0,interleaved
26,26,0,0.75185414585849,0.5165179270488871,0,interleaved
27,27,0,0.4495168091429959,0.4698526116595248,0,interleaved
28,28,0,0.04240903882183364,0.43270109650102323,0,interleaved
29,29,0,0.49205467105007916,0.5164904784060814,0,interleaved
30,30,0,0.11118051310231827,0.6507927633564206,0,interleaved
31,31,0,0.0771879939471841,0.6669269857254899,0,interleaved
32,32,0,0.5000554632570773,0.3539116295642615,0,interleaved
33,33,0,0.6848825075144621,0.42960011573600365,0,interleaved
34,34,0,0.23321281031652702,0.5707640150637119,0,interleaved
35,35,0,0.8717106738349876,0.44716184560018296,0,interleaved
36,36,0,0.07042158620528381,0.4969112375784482,0,interleaved
37,37,0,0.2788577751147492,0.3951244755759008,0,interleaved
38,38,0,0.4661675215408041,0.5351674468452163,0,interleaved
39,39,0,0.6570033136323717,0.5522682709325095,0,interleaved
40,40,0,0.2732513702777508,0.49926685454510544,0,interleaved
41,41,0,0.27018626047458266,0.6756858819163524,0,interleaved
42,42,0,0.7383119280505117,0.4897017255440586,0,interleaved
43,43,0,0.49096807348061766,0.36242733778507685,0,interleaved
44,44,0,0.7923894412293973,0.5304633964285049,0,interleaved
45,45,0,0.2975653143885534,0.4874843941273076,0,interleaved
46,46,0,0.7826250738900458,0.46910886170153054,0,interleaved
47,47,0,0.5255458598565079,0.4323431384232316,0,interleaved
48,48,0,0.647444282788024,0.4488239027511537,0,interleaved
49,49,0,0.5866312299264614,0.5306252361497785,0,interleaved
50,50,0,0.7629259749936133,0.40243226957498124,0,interleaved
51,51,0,0.5721058844582788,0.3968859052788646,0,interleaved
52,52,0,0.5237734155728764,0.47713232800985306,0,interleaved
53,53,0,0.3979393313222695,0.4292274175571995,0,interleaved
54,54,0,0.18269232846452227,0.46725269806394637,0,interleaved
55,55,0,0.7675071344486106,0.45799463827519227,0,interleaved
56,56,0,0.23115089153566198,0.5379141644787663,0,interleaved
57,57,0,0.5398602869743573,0.40978664399042475,0,interleaved
58,58,0,0.5168061883452375,0.3638454966317889,0,interleaved
59,59,0,0.2832440349508987,0.5999470912820074,0,interleaved
60,60,0,0.8668485760928288,0.4915851471704266,0,interleaved
61,61,0,0.5997953500235611,0.5555029076655345,0,interleaved
62,62,0,0.32163033578423883,0.5014060777548717,0,interleaved
63,63,0,0.6497379402639557,0.39470159948417705,0,interleaved
64,64,0,0.41890360458388587,0.5537267426230552,0,interleaved
65,65,0,0.4657062233776604,0.4134240733057797,0,interleaved
66,66,0,0.3650591685137861,0.4976560427025045,0,interleaved
67,67,0,0.34508378754100966,0.41238217261154964,0,interleaved
68,68,0,0.5938247368068987,0.4445329160671787,0,interleaved
69,69,0,0.6760437007997432,0.45412241859134106,0,interleaved
70,70,0,0.9044932760455002,0.2402405439782671,0,interleaved
71,71,0,0.33391324032381103,0.6472382653713494,0,interleaved
72,72,0,0.8172194388374847,0.39545179517640205,0,interleaved
73,73,0,0.6966297643421056,0.44716572190997356,0,interleaved
74,74,0,0.5300090537608139,0.3051360201272648,0,interleaved
75,75,0,0.5111902526428375,0.3887615280573493,0,interleaved
76,76,0,0.3767431475359196,0.6894851042092971,0,interleaved
77,77,0,0.751224622632801,0.4146880292043775,0,interleaved
78,78,0,0.6946651924563165,0.34292256206255606,0,interleaved
79,79,0,0.26210107077333966,0.5127864002765037,0,interleaved
80,80,0,0.6091676369534174,0.5740146091793739,0,interleaved
81,81,0,0.7222312454195519,0.3569639506028559,0,interleaved
82,82,0,0.8412730105994739,0.331768031001831,0,interleaved
83,83,0,0.48600061387199267,0.4734349413654292,0,interleaved
84,84,0,0.05309266433574902,0.4676099662054318,0,interleaved
85,85,0,0.4969668364286629,0.4197567138681338,0,interleaved
86,86,0,0.7196661378497995,0.4758190542894454,0,interleaved
87,87,0,0.5169240059047606,0.5722380469003789,0,interleaved
88,88,0,0.9377234635890734,0.4492671012504682,0,interleaved
89,89,0,0.4892552782459,0.47481826916817244,0,interleaved
90,90,0,0.05811391328127137,0.6357536818209844,0,interleaved
91,91,0,0.7284839048644134,0.3186308656252169,0,interleaved
92,92,0,0.7713974382399672,0.5279590335629052,0,interleaved
93,93,0,0.7821879962255915,0.4717509976673797,0,interleaved
94,94,0,0.11352039902567965,0.4023150194398096,0,interleaved
95,95,0,0.3540112668017312,0.3590607718724592,0,interleaved
96,96,0,0.24125382161347453,0.45702757553890083,0,interleaved
97,97,0,0.4617323157748374,0.5027231298815438,0,interleaved
98,98,0,0.5738435668104578,0.4626792570761765,0,interleaved
99,99,0,0.5133484161802565,0.29753845125828127,0,interleaved
100,100,0,0.48719341828880464,0.38764464833615936,0,interleaved
101,101,0,0.8259833068095261,0.3733695940331765,0,interleaved
102,102,0,0.5761058777072043,0.46085135772366487,0,interleaved
103,103,0,0.32377565098598954,0.4091153308166372,0,interleaved
104,104,0,0.7651930900052966,0.5001783368909789,0,interleaved
105,105,0,0.6845155417151922,0.4783506893904754,0,interleaved
106,106,0,0.879763109743958,0.36327023987445684,0,interleaved
107,107,0,0.6408373187915958,0.36954052173398766,0,interleaved
108,108,0,0.5926417538228343,0.3788001942232151,0,interleaved
109,109,0,0.4282160151396295,0.5014496233254693,0,interleaved
110,110,0,0.9482383786319535,0.46744760061916435,0,interleaved
111,111,0,0.6053908015757619,0.46566052155020676,0,interleaved
112,112,0,0.07868312951409363,0.6513508001712689,0,interleaved
113,113,0,0.6527400873591103,0.369541978661108,0,interleaved
114,114,0,0.8477861435165073,0.39638513880344933,0,interleaved
115,115,0,0.34373342806463386,0.37646635784415644,0,interleaved
116,116,0,0.7717694296585416,0.3160589296926438,0,interleaved
117,117,0,0.3026008614406857,0.45225447568615595,0,interleaved
118,118,0,0.3726860953773037,0.53346639187868,0,interleaved
119,119,0,0.8982586469921012,0.3343946131843617,0,interleaved
120,120,0,0.7179438912265252,0.4071883102533547,0,interleaved
121,121,0,0.7867040170660682,0.39338404776936087,0,interleaved
122,122,0,0.696907860745291,0.37881791520330466,0,interleaved
123,123,0,0.631244553161157,0.48389556727151806,0,interleaved
124,124,0,0.41470830119738245,0.4167237008090476,0,interleaved
125,125,0,0.3793027480976833,0.38543583365928236,0,interleaved
126,126,0,0.9091443082617428,0.37092521706833004,0,interleaved
127,127,0,0.3992122886187019,0.6321785530530921,0,interleaved
128,128,0,0.08773014680119848,0.40252368937585936,0,interleaved
129,129,0,0.4774629132875298,0.3910931740827898,0,interleaved
130,130,0,0.826591606724142,0.43034131884825366,0,interleaved
131,131,0,0.42967567490802994,0.3889474748464812,0,interleaved
132,132,0,0.8428791298377547,0.32570673376836135,0,interleaved
133,133,0,0.5800961806611142,0.4007229557855613,0,interleaved
134,134,0,0.7605321789971737,0.31463616962925894,0,interleaved
135,135,0,0.28058772853242164,0.48759808076355765,0,interleaved
136,136,0,0.5523590321059343,0.4133346117015123,0,interleaved
137,137,0,0.37408123432396534,0.5467016031887064,0,interleaved
138,138,0,0.5846873208842202,0.4811338681136833,0,interleaved
