,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0013514564776964033,9,0.47630250852883216,0.4578021421386508,0.155,0.12330498967047827,0.523227190904496,0,interleaved,
1,Training,-0.003179336288865473,9,0.49099544238182746,0.4723626731962273,0.128125,0.11268589301932405,0.5113569299296005,0,interleaved,
2,Test,0.017651573292402092,2,0.4175307731168511,0.3995600179083449,0.2625,0.16578137627509518,0.570708234804078,0,interleaved,1.0
3,All,0.02686483653094666,44,0.6062024272556886,0.6085430012390671,0.085,0.10959786433279377,0.5108009129702983,0,blocked,
4,Training,0.03612297867406366,44,0.6465086516302353,0.6581635485419488,0.0875,0.1038143488003076,0.5175290870931135,0,blocked,
5,Test,0.0,1,0.4449775297575023,0.41006081202753936,0.075,0.1327319264627385,0.4838882164790366,0,blocked,1.0
6,All,-0.003523244695834595,3,0.4779983514730693,0.4639911093506606,0.195,0.1612173497357701,0.5056118763512649,0,early,
7,Training,0.0006292232926666206,3,0.4846197798274804,0.4684533073721887,0.196875,0.15865352464243085,0.5254934896897286,0,early,
8,Test,0.0,1,0.4515126380554246,0.44614231726454817,0.1875,0.17147265010912713,0.42608542299740976,0,early,1.0
9,All,-0.0010883498198176501,21,0.5484569629672091,0.5245351489586995,0.1975,0.16307178742658013,0.5024922499294372,0,middle,
10,Training,-0.0016182890343155551,21,0.5710354858387897,0.545288285139715,0.19375,0.16626260562105938,0.5120749908378963,0,middle,
11,Test,0.0,1,0.4581428714808865,0.4415226042346374,0.2125,0.1503085146486633,0.4641612862956005,0,middle,1.0
12,All,0.0,1,0.4801415559965019,0.4571274332432075,0.165,0.14471900755462572,0.5251727121976317,0,late,
13,Training,0.0,1,0.4896058898131295,0.46490859697765236,0.15,0.14251063078981013,0.5364415378751511,0,late,
14,Test,0.0,1,0.44228422072999146,0.4260027783054282,0.225,0.15355251461388814,0.480097409487554,0,late,1.0
15,All,7.568620258471968e-05,23,0.5480930393308959,0.5303085793088134,0.1,0.10376814528101025,0.47508734396149954,1,interleaved,
16,Training,-0.0020253404437391115,23,0.5702633098799008,0.5585772987502546,0.11875,0.10611748339269156,0.47913413974929353,1,interleaved,
17,Test,0.0,1,0.45941195713487687,0.4172337015430488,0.025,0.09437079283428501,0.4589001608103237,1,interleaved,1.0
18,All,0.0028020772004163893,4,0.4820494613371383,0.48774902481475363,0.0775,0.09861664331435226,0.4872666422551079,1,blocked,
19,Training,0.00047191793347124597,4,0.48793371648363343,0.49579415145389805,0.075,0.09355667680089948,0.4798235547023671,1,blocked,
20,Test,0.0,1,0.45851244075115766,0.45556851825817607,0.0875,0.11885650936816325,0.5170389924660712,1,blocked,1.0
21,All,0.003958675880680945,7,0.4653512696870389,0.4622098255325767,0.095,0.11247690610644633,0.5252087559131493,1,early,
22,Training,0.0023606688955315007,7,0.47679149977154567,0.47600117169287054,0.075,0.101302693243515,0.5282224972018252,1,early,
23,Test,0.0,1,0.41959034934901185,0.4070444408914011,0.175,0.15717375755817162,0.5131537907584457,1,early,1.0
24,All,-0.0007318098127505568,4,0.5170440873979976,0.5263259058900543,0.0575,0.0741970269352079,0.49173094411413376,1,middle,
25,Training,-0.0005981220149235521,4,0.5259843894321388,0.533089472066797,0.0625,0.07115645599709193,0.4906257246872786,1,middle,
26,Test,0.0,1,0.4812828792614334,0.4992716411830835,0.0375,0.0863593106876718,0.49615182182155415,1,middle,1.0
27,All,-0.003193263247884001,13,0.47291338454847787,0.4551242908374185,0.14,0.13205002519738337,0.5214968850753126,1,late,
28,Training,0.000378042801533565,13,0.4848124319728597,0.4738109175030968,0.13125,0.12506329227741297,0.5095189194386684,1,late,
29,Test,0.0,1,0.42531719485095065,0.38037778417470525,0.175,0.15999695687726492,0.5694087476218896,1,late,1.0
30,All,0.0,1,0.5068605340212893,0.5455695690766926,0.0225,0.05697890049126467,0.5178354146335614,2,interleaved,
31,Training,0.0,1,0.5154153568595592,0.5546909675244197,0.025,0.05706655777822782,0.5253853020914325,2,interleaved,
32,Test,0.0,1,0.47264124266820956,0.5090839752857844,0.0125,0.05662827134341204,0.48763586480207727,2,interleaved,1.0
33,All,0.01144773346357372,8,0.5357952600178468,0.5483953093682029,0.125,0.10669311767223945,0.5273904529755518,2,blocked,
34,Training,0.01795546618564627,8,0.5527640907266271,0.5687911984039963,0.10625,0.09612293958383314,0.5254260156311594,2,blocked,
35,Test,0.0,1,0.46791993718272595,0.46681175322502944,0.2,0.14897383002586465,0.5352482023531213,2,blocked,1.0
36,All,0.0004082008348109015,2,0.4567169952173967,0.4765856220617302,0.0025,0.05240365237486964,0.5729714301572939,2,early,
37,Training,0.0,2,0.4609518911432616,0.4830534371363703,0.003125,0.04892394224002682,0.5909337083690024,2,early,
38,Test,0.0,1,0.43977741151393757,0.4507143617631704,0.0,0.06632249291424094,0.5011223173104602,2,early,1.0
39,All,-0.000417940676782645,14,0.4991741008205354,0.5138731579793568,0.0425,0.0684898201490985,0.4895081223170351,2,middle,
40,Training,0.0008883881172670955,14,0.5133789898233941,0.5345885706054595,0.01875,0.0546576381065095,0.49813067346740647,2,middle,
41,Test,0.0,1,0.4423545448091011,0.43101150747494604,0.1375,0.12381854831945453,0.4550179177155497,2,middle,1.0
42,All,0.004954090218924339,14,0.4962778045375401,0.5306985964831018,0.115,0.1000721775947494,0.5356387197876922,2,late,
43,Training,0.00645662913110452,14,0.5080098803484462,0.5516082218568013,0.071875,0.07881273333067831,0.5154627875453907,2,late,
44,Test,-0.004772670183370955,2,0.4493495012939156,0.4470600949883042,0.2875,0.1851099546510337,0.6163424487568987,2,late,1.0
45,All,0.001505379369670079,2,0.4618006938043709,0.4702695103725235,0.03,0.08312133146049608,0.507966561655883,3,interleaved,
46,Training,0.0,2,0.468104961447778,0.47613220098914655,0.021875,0.07946449921571583,0.49975384929783895,3,interleaved,
47,Test,0.0,1,0.43658362323074246,0.4468187479060311,0.0625,0.0977486604396171,0.5408174110880596,3,interleaved,1.0
48,All,0.006877332548325529,10,0.5296125049285063,0.538515252845385,0.0625,0.09040185949872251,0.5095806769467943,3,blocked,
49,Training,0.02059051369842759,10,0.545637106991485,0.5546686165365392,0.059375,0.08668134642417909,0.5147285672712564,3,blocked,
50,Test,0.0,1,0.46551409667659127,0.4739017980807681,0.075,0.10528391179689622,0.4889891156489458,3,blocked,1.0
51,All,0.003490278254271192,16,0.5101505321426413,0.5375006320724458,0.01,0.06922083220126726,0.5196177179715304,3,early,
52,Training,0.014058632140011192,16,0.5295835247057787,0.5633175992792159,0.0,0.05763059076235908,0.5100576197608879,3,early,
53,Test,0.0,1,0.4324185618900914,0.4342327632453661,0.05,0.11558179795690002,0.5578581108141003,3,early,1.0
54,All,-0.0011968817523195824,61,0.703818124506827,0.7069173096004725,0.055,0.0691118611238739,0.49718040969563687,3,middle,
55,Training,-0.0013964857426354224,61,0.7607800817974782,0.7684985714479405,0.03125,0.057961732732140295,0.4832788309874405,3,middle,
56,Test,-0.006990840256395231,3,0.4759702953442212,0.4605922622106002,0.15,0.1137123746908083,0.5527867245284226,3,middle,1.0
57,All,0.0,1,0.4557670491622906,0.47213237924687734,0.0175,0.06579477313889572,0.5071197996595178,3,late,
58,Training,0.0,1,0.463426581177292,0.4812332585449739,0.021875,0.06691124362610382,0.5099839262195924,3,late,
59,Test,0.0,1,0.42512892110228506,0.43572886205449113,0.0,0.061328891190063385,0.495663293419219,3,late,1.0
60,All,0.0,1,0.49712337664711403,0.4585744549811598,0.0725,0.10651230806595927,0.5229149263135882,4,interleaved,
61,Training,0.0,1,0.5037420920478383,0.46470449828832755,0.0625,0.10354678041567558,0.5214749384377557,4,interleaved,
62,Test,0.0,1,0.47064851504421673,0.43405428175248895,0.1125,0.11837441866709401,0.5286748778169186,4,interleaved,1.0
