,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4892547571254056,0.4864193365908644,0.2775,0.2548719833701219,0.5185485723570005,0,interleaved,
1,Training,0.0,1,0.5006501092643701,0.5016316922315059,0.2625,0.24249306921238772,0.5248248265535915,0,interleaved,
2,Test,0.0,1,0.4436733485695475,0.42556991402829836,0.3375,0.30438764000105856,0.4934435555706358,0,interleaved,1.0
3,All,0.0,1,0.4824308567780973,0.47997981522624245,0.2925,0.24074601223157863,0.560948044579634,0,blocked,
4,Training,0.0,1,0.4900003854883003,0.4906632689903027,0.265625,0.22537978645766868,0.5531301588172253,0,blocked,
5,Test,0.0,1,0.45215274193728516,0.4372460001700017,0.4,0.30221091532721855,0.5922195876292686,0,blocked,1.0
6,All,0.0,1,0.5020217559057211,0.5202060852562453,0.275,0.2543015723812948,0.584650920037976,0,early,
7,Training,0.0,1,0.5104226259169959,0.535930217701537,0.259375,0.24028339284328942,0.5892143471601823,0,early,
8,Test,0.0,1,0.46841827586062124,0.457309555475078,0.3375,0.31037429053331655,0.5663972115491516,0,early,1.0
9,All,0.0,1,0.5243453297709753,0.5153408279088431,0.3375,0.30228271299296905,0.5497338111078743,0,middle,
10,Training,0.0,1,0.52108615173237,0.523950531758349,0.309375,0.2811121567784427,0.5485791996339385,0,middle,
11,Test,0.0,1,0.5373820419253961,0.4809020125108191,0.45,0.38696493785107444,0.5543522570036176,0,middle,1.0
12,All,0.0,1,0.4847794194228688,0.4830694154567146,0.3975,0.3695996284688087,0.5815475279695277,0,late,
13,Training,0.0,1,0.49350233387948395,0.49714136974214806,0.3875,0.3616452792894461,0.5828932469824855,0,late,
14,Test,0.0,1,0.4498877615964082,0.4267815983149809,0.4375,0.4014170251862591,0.5761646519176968,0,late,1.0
15,All,0.0,1,0.5182618683476886,0.5103363414750847,0.3325,0.28568615164886824,0.5604292341064636,1,interleaved,
16,Training,0.0,1,0.5283674845956461,0.5266917898751527,0.290625,0.2526496774892871,0.5469920367912892,1,interleaved,
17,Test,0.0,1,0.4778394033558589,0.44491454787481216,0.5,0.41783204828719284,0.6141780233671619,1,interleaved,1.0
18,All,0.0,1,0.4723802063815443,0.4678896771274691,0.3475,0.31321996460229623,0.593057486016014,1,blocked,
19,Training,0.0,1,0.4783350272568829,0.4792091462857039,0.35,0.3147249277849532,0.6142799249030275,1,blocked,
20,Test,0.0,1,0.44856092288019006,0.4226118004945299,0.3375,0.30720011187166846,0.5081677304679602,1,blocked,1.0
21,All,0.0,1,0.5205164215619218,0.552964114115956,0.265,0.24193695480658345,0.5432535155274598,1,early,
22,Training,0.0,1,0.530169345668078,0.568114501724108,0.25625,0.23350207897609493,0.5406267535530509,1,early,
23,Test,0.0,1,0.48190472513729743,0.4923625636833477,0.3,0.2756764581285377,0.5537605634250953,1,early,1.0
24,All,0.0,1,0.516613208545781,0.5302431526030593,0.34,0.30612937566310394,0.564950282427888,1,middle,
25,Training,0.0,1,0.5184974915914641,0.5356387767143385,0.334375,0.2979245990247492,0.566352903982364,1,middle,
26,Test,0.0,1,0.5090760763630481,0.5086606561579428,0.3625,0.3389484822165231,0.5593397962099844,1,middle,1.0
27,All,0.0,1,0.45718861906543556,0.4678956676855094,0.2025,0.18152345349415414,0.5173100051268728,1,late,
28,Training,0.0,1,0.4575372474695185,0.4737341923108037,0.190625,0.16826515886557428,0.5027945471141535,1,late,
29,Test,0.0,1,0.45579410544910337,0.44454156918433235,0.25,0.23455663200847354,0.5753718371777492,1,late,1.0
30,All,0.0,1,0.491623054998969,0.48671172167280496,0.3625,0.3377862334991256,0.5633493254745106,2,interleaved,
31,Training,0.0,1,0.5002736451599513,0.5017408685406437,0.34375,0.33208562033980016,0.5596114220192008,2,interleaved,
32,Test,0.0,1,0.45702069435503995,0.42659513420145034,0.4375,0.3605886861364277,0.5783009392957495,2,interleaved,1.0
33,All,0.0,1,0.5069655718239262,0.552879824921579,0.2475,0.2219572098819063,0.5343113645850006,2,blocked,
34,Training,0.0,1,0.5179026754891747,0.5709222980693571,0.228125,0.21474273148722137,0.5297369156780454,2,blocked,
35,Test,0.0,1,0.46321715716293205,0.48070993233046727,0.325,0.2508151234606461,0.5526091602128216,2,blocked,1.0
