,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47123814983422824,0.43868008087502147,0.2725,0.2241648486246973,0.560849905803573,0,interleaved,
1,Training,0.0,1,0.4766605277715337,0.45335507900889543,0.25,0.20393488294758727,0.5429066267628244,0,interleaved,
2,Test,0.0,1,0.44954863808500617,0.3799800883395258,0.3625,0.30508471133313747,0.6326230219665671,0,interleaved,1.0
3,All,0.10441894443706527,2,0.5441075486028796,0.5382501447299537,0.355,0.3151449454372812,0.6098245408095309,0,blocked,
4,Training,0.20899433490790395,2,0.5415216962427405,0.5357067753211652,0.353125,0.31507062821477244,0.6276963303912699,0,blocked,
5,Test,-0.01694915254237282,2,0.5544509580434361,0.5484236223651078,0.3625,0.31544221432731634,0.5383373824825746,0,blocked,1.0
6,All,0.029537869173623027,3,0.5239404239116375,0.5684211066469808,0.17,0.15014135072090862,0.524439467900082,0,early,
7,Training,0.05710354861155038,2,0.5311621295965836,0.5741309623675791,0.159375,0.14440534933160146,0.5218825708288183,0,early,
8,Test,-0.018229885964566216,3,0.49505360117185293,0.5455816837645876,0.2125,0.17308535627813731,0.5346670561851369,0,early,0.725
9,All,0.006341529268076256,2,0.5141039294364063,0.5211343998258213,0.3125,0.2900826790345631,0.5307176830196153,0,middle,
10,Training,0.0010407211724670817,2,0.5127014473969989,0.5213782791517169,0.3125,0.2860495779240323,0.5224141676927583,0,middle,
11,Test,0.0384236064539035,2,0.5197138575940357,0.5201588825222395,0.3125,0.3062150834766861,0.5639317443270436,0,middle,1.0
12,All,-0.0005736123014435433,2,0.4924713220874664,0.49626406602908335,0.345,0.3110083573037991,0.6082204436953426,0,late,
13,Training,0.0,1,0.4938425666265674,0.5034038895273141,0.33125,0.29866065442819434,0.6109016119002177,0,late,
14,Test,-0.011939599672246405,2,0.48698634393106277,0.46770477203615995,0.4,0.3603991688062186,0.5974957708758417,0,late,0.925
15,All,-0.0024604159375562593,2,0.5597509050695569,0.5643197253900812,0.23,0.20776202422946363,0.5041817760367165,1,interleaved,
16,Training,-0.0056568196103079825,2,0.5629713046061298,0.5682327214830065,0.240625,0.21710191407338736,0.5220162488484739,1,interleaved,
17,Test,0.029850746268656737,2,0.5468693069232654,0.5486677410183796,0.1875,0.17040246485376848,0.4328438847896875,1,interleaved,1.0
18,All,0.00022692664229198502,2,0.4827314874439944,0.5035822021847265,0.325,0.2915015501388212,0.5911607777043507,1,blocked,
19,Training,0.0,1,0.4806151299499523,0.5046216050414403,0.325,0.2877783753023536,0.6033329791589682,1,blocked,
20,Test,0.008349916110655779,2,0.49119691742016286,0.49942459075787154,0.325,0.30639424948469146,0.5424719718858807,1,blocked,0.85
21,All,0.0,1,0.5134363704033892,0.5393688034522442,0.225,0.2044428839148889,0.5364366401487475,1,early,
22,Training,0.0,1,0.5215920644252985,0.5476882320544298,0.215625,0.19430756011610084,0.55067808936602,1,early,
23,Test,0.0,1,0.4808135943157519,0.506091089043502,0.2625,0.2449841791100411,0.4794708432796571,1,early,1.0
24,All,0.0,1,0.47181484697859993,0.4637683132966214,0.3125,0.28323608392281313,0.5636173726863254,1,middle,
25,Training,0.0,1,0.48455639703299824,0.4840150800094726,0.290625,0.2622110819198481,0.5462293731979644,1,middle,
26,Test,0.0,1,0.4208486467610068,0.38278124644521705,0.4,0.36733609193467326,0.633169370639769,1,middle,1.0
27,All,0.0,1,0.5024003298315064,0.475429067937059,0.345,0.30175944759717627,0.5532719467230358,1,late,
28,Training,0.0,1,0.5099003419126784,0.4909974296306075,0.33125,0.287403349297799,0.5539377594820524,1,late,
29,Test,0.0,1,0.4724002815068187,0.4131556211628653,0.4,0.35918384079468535,0.5506086956869698,1,late,1.0
30,All,0.0024569889072141513,3,0.5240970563133899,0.533398593583736,0.23,0.2059910019191715,0.5220765860981145,2,interleaved,
31,Training,-0.0021117382393679076,2,0.5277109908671344,0.5356271542280562,0.221875,0.19809777056168257,0.5234984638506337,2,interleaved,
32,Test,0.00867263280586334,3,0.5096413180984126,0.5244843510064554,0.2625,0.23756392734912718,0.5163890750880377,2,interleaved,0.975
33,All,0.006078495189220188,2,0.5117283619764912,0.5093168005776586,0.2675,0.2280621761558213,0.6065144170454692,2,blocked,
34,Training,0.01854950745137647,2,0.5135074969448364,0.5130135743561167,0.25625,0.2229954857053472,0.6137895560056138,2,blocked,
35,Test,-0.017552182163187904,2,0.5046118221031104,0.49452970546382613,0.3125,0.24832893795771746,0.5774138612048908,2,blocked,1.0
36,All,-0.0023460095785527726,2,0.5163150444790877,0.5377978625782802,0.27,0.24231387266042567,0.5436947948873062,2,early,
37,Training,-0.003959844333065655,2,0.5279201160610825,0.553930392216464,0.25625,0.22709923277055638,0.545159417814238,2,early,
38,Test,-0.00839846028228148,2,0.469894758151109,0.47326774402554506,0.325,0.3031724322199028,0.5378363031795785,2,early,1.0
39,All,0.003222508633876813,2,0.4755465117993468,0.4816116248618627,0.345,0.3135240706518012,0.5757721345802773,2,middle,
40,Training,0.0044353315282412665,2,0.4775093297070553,0.4878321193545159,0.33125,0.2956700272285084,0.5761085185755785,2,middle,
41,Test,-0.016699988239444935,2,0.467695240168513,0.4567296468912499,0.4,0.3849402443449724,0.5744265985990724,2,middle,1.0
42,All,0.07190586089806385,4,0.5496364098700883,0.5776409183985972,0.2525,0.23051962722805894,0.5308054536183928,2,late,
43,Training,0.09077001226862644,4,0.5435865066615057,0.575812886004682,0.253125,0.2307299725311628,0.5395854611178821,2,late,
44,Test,0.10773130544993663,3,0.5738360227044185,0.584953047974258,0.25,0.2296782460156434,0.49568542362043627,2,late,1.0
45,All,-0.0010291956368941267,2,0.5009665852896804,0.49148757373461427,0.2475,0.2331064453861652,0.5101216519568089,3,interleaved,
46,Training,7.084933593496027e-05,2,0.5018755386918958,0.4927342658040269,0.246875,0.226484009334707,0.5036458101096107,3,interleaved,
47,Test,-0.02344027465372315,2,0.4973307716808191,0.4865008054569639,0.25,0.2595961895919982,0.5360250193456015,3,interleaved,1.0
48,All,0.0,1,0.5447677993299221,0.5819261779801347,0.315,0.298161686100751,0.6203717852335694,3,blocked,
49,Training,0.0,1,0.5481663474580024,0.59219801297271,0.30625,0.28780562556581246,0.6199707826044752,3,blocked,
50,Test,0.0,1,0.5311736068176012,0.5408388380098337,0.35,0.33958592824050526,0.6219757957499457,3,blocked,1.0
51,All,0.009789301638550253,4,0.5546450935548096,0.5969962819545169,0.2225,0.1979848611628009,0.521214984653179,3,early,
52,Training,0.03067301877024831,3,0.5619486745241503,0.6047922133046304,0.215625,0.19267205944453242,0.533250884455924,3,early,
53,Test,-0.0008355216042014495,4,0.5254307696774471,0.565812556554063,0.25,0.21923606803587464,0.47307138544219873,3,early,0.975
54,All,-0.00018025532903398578,2,0.4779065334853982,0.4847130533170322,0.2875,0.24980649594347135,0.5327246350775984,3,middle,
55,Training,0.0,2,0.48151269877102637,0.4926626765167231,0.275,0.24210411718714978,0.5334961280691826,3,middle,
56,Test,-0.00839846028228148,2,0.46348187234288546,0.4529145605182688,0.3375,0.2806160109687576,0.5296386631112616,3,middle,1.0
57,All,0.0,1,0.5218790163632577,0.5470534595692483,0.2825,0.2540622411772523,0.5603115518060038,3,late,
58,Training,0.0,1,0.529326083206763,0.559965711159706,0.234375,0.219705991634775,0.5455731184910897,3,late,
59,Test,0.0,1,0.49209074898923644,0.49540445320741766,0.475,0.39148723934716134,0.6192652850656601,3,late,1.0
60,All,0.003104277403939761,3,0.5131626671801468,0.5338157931764175,0.1525,0.1622132338855305,0.5013150660906579,4,interleaved,
61,Training,-0.003386663205360817,3,0.5144593604286064,0.5345500948988294,0.14375,0.1571141746426888,0.510077092188966,4,interleaved,
62,Test,0.05993603115004865,3,0.5079758941863084,0.5308785862867694,0.1875,0.18260947085689713,0.46626696169742593,4,interleaved,1.0
63,All,-0.0007724555234594817,2,0.5431036353489422,0.5586891996765754,0.33,0.3022425795025958,0.6071402994585597,4,blocked,
64,Training,0.0,1,0.5460075287308306,0.5636309898454386,0.31875,0.29716985258232864,0.6196993285434775,4,blocked,
65,Test,-0.016684045881126115,2,0.5314880618213887,0.5389220390011229,0.375,0.32253348718366437,0.5569041831188881,4,blocked,0.8
66,All,0.03582712763968198,2,0.5193550383588259,0.5395264508326254,0.2725,0.24409037217200855,0.5522900246831633,4,early,
67,Training,0.051118210862619765,2,0.52332416829823,0.5420298561193967,0.290625,0.2503867196166,0.5647956478077969,4,early,
68,Test,-0.021827351168196698,2,0.5034785186012093,0.5295128296855405,0.2,0.21890498239364256,0.5022675321846295,4,early,1.0
69,All,-0.0012482861232863585,2,0.4932855129556157,0.4851387660985123,0.36,0.31871389811341927,0.5428836347687088,4,middle,
70,Training,-0.001724937456248787,2,0.5017989083923894,0.49640296243809645,0.365625,0.3178215140647712,0.5487599806544,4,middle,
71,Test,-0.008816855753646574,2,0.45923193120852107,0.4400819807401753,0.3375,0.3222834343080115,0.5193782512259439,4,middle,1.0
72,All,-0.00396667738741633,2,0.5252587548601432,0.48868411648534377,0.39,0.3516336579947867,0.5745106269724216,4,late,
73,Training,-0.0011362022439995343,2,0.5335947796712757,0.503646211258248,0.34375,0.31411861312374373,0.5554806036315085,4,late,
74,Test,-0.0003005710850616854,2,0.4919146556156137,0.42883573739372655,0.575,0.5016938374789585,0.6506307203360745,4,late,1.0
75,All,-0.0005825720857882149,2,0.5283588219886671,0.5492895243208814,0.2825,0.2531559929193643,0.5682544880905176,5,interleaved,
76,Training,0.0,2,0.541398475512059,0.5654764001761639,0.25625,0.22848641792900976,0.5519400425099935,5,interleaved,
77,Test,0.0,1,0.4762002078951,0.48454202089975207,0.3875,0.3518342928807825,0.6335122704126146,5,interleaved,1.0
78,All,-0.0022888724230667092,2,0.5022329401969852,0.528744824088566,0.2925,0.2586364214078999,0.5610508102775449,5,blocked,
79,Training,-0.0007326981313244299,2,0.5086751487653245,0.5403773579072296,0.265625,0.24100246691617294,0.5536504112293851,5,blocked,
80,Test,-0.013951350819026232,2,0.47646410592362687,0.4822146888139117,0.4,0.3291722393748076,0.5906524064701847,5,blocked,1.0
81,All,-0.004804020680809424,3,0.5472486998453872,0.5736484780886039,0.2525,0.22096178834167865,0.539652964717661,5,early,
82,Training,-0.0021751489235483906,2,0.54054357229443,0.570830325523118,0.25,0.21802946139188256,0.5277038436626839,5,early,
83,Test,-0.016224943882172306,3,0.5740692100492155,0.5849210883505478,0.2625,0.23269109614086309,0.587449448937569,5,early,0.925
84,All,0.00618152969834378,2,0.504765889722082,0.4779806200292537,0.255,0.23758479170211452,0.5173173595770016,5,middle,
85,Training,0.015431815693943671,2,0.5041832999874152,0.47936610709060024,0.25625,0.23707085106331488,0.5185557565769713,5,middle,
86,Test,-0.022713829409677103,2,0.5070962486607494,0.4724386717838677,0.25,0.239640554257313,0.5123637715771225,5,middle,1.0
87,All,0.0,1,0.5372423711999117,0.5940311764792621,0.3175,0.2748577893261135,0.5923517449195568,5,late,
88,Training,0.0,1,0.542819737318307,0.603710820439001,0.3,0.2556368887099504,0.5881081704239779,5,late,
89,Test,0.0,1,0.5149329067263305,0.5553126006403056,0.3875,0.3517413917907658,0.6093260429018731,5,late,1.0
90,All,0.0,1,0.49002000163062576,0.4862460630602177,0.25,0.2408401960588938,0.5259999438339394,6,interleaved,
91,Training,0.0,1,0.4961301950847677,0.49987850719098575,0.20625,0.2044541712155917,0.5078235051671172,6,interleaved,
92,Test,0.0,1,0.4655792278140579,0.43171628653714605,0.425,0.38638429543210245,0.5987056985012291,6,interleaved,1.0
93,All,0.0400329234056447,2,0.4888899640023387,0.5210302166665203,0.1675,0.16637053673731336,0.5641866603491177,6,blocked,
94,Training,0.05836926138247967,2,0.48459434150823855,0.5184588719832786,0.14375,0.14933783804522172,0.5586340720945941,6,blocked,
95,Test,-0.022713829409677103,2,0.5060724539787395,0.5313155953994873,0.2625,0.23450133150568,0.5863970133672121,6,blocked,1.0
96,All,0.0,1,0.551670978098912,0.5697904857485124,0.1825,0.17733719543387252,0.5353461156765278,6,early,
97,Training,0.0,1,0.5596526688238176,0.5808141872170453,0.153125,0.16061493964825418,0.5261159739154675,6,early,
98,Test,0.0,1,0.5197442151992899,0.5256956798743815,0.3,0.24422621857634583,0.5722666827207691,6,early,1.0
99,All,0.0,1,0.4734432274446977,0.5062256777491069,0.3025,0.25709794358117205,0.580365150612522,6,middle,
100,Training,0.0,1,0.4780341563132795,0.5182436664828621,0.278125,0.23704318479970743,0.5714671450614471,6,middle,
101,Test,0.0,1,0.4550795119703701,0.45815372281408606,0.4,0.3373169787070306,0.6159571728168223,6,middle,1.0
102,All,0.016889284981966308,4,0.5118671199342981,0.5271564284862024,0.225,0.2033487645295209,0.5109167824281645,6,late,
103,Training,0.009586756880202149,4,0.5159918929476591,0.5331191647738338,0.221875,0.1964748261611165,0.5194963766472018,6,late,
104,Test,0.03605812354242662,4,0.4953680278808538,0.5033054833356762,0.2375,0.23084451800313843,0.4765984055520156,6,late,1.0
105,All,-0.004124962985705469,3,0.5614916123045514,0.537375691150465,0.235,0.22049463675636027,0.4912244270556039,7,interleaved,
106,Training,-0.006091284222683883,2,0.5563536094228838,0.5293327034276891,0.225,0.20900363269340536,0.4921608589646175,7,interleaved,
107,Test,-0.002264121481828411,3,0.5820436238312213,0.5695476420415682,0.275,0.2664586530081799,0.4874786994195496,7,interleaved,0.95
108,All,0.0,1,0.5271574745993086,0.5322120315282177,0.3075,0.2864979432881792,0.5993985470073905,7,blocked,
109,Training,0.0,1,0.5295906200207517,0.5327782522737147,0.29375,0.282214621611199,0.6063844293510038,7,blocked,
110,Test,0.0,1,0.5174248929135363,0.5299471485462297,0.3625,0.3036312299960999,0.5714550176329368,7,blocked,1.0
111,All,0.08538755890308167,3,0.5609099311062473,0.5652221902598548,0.23,0.22187101907331047,0.5371533399049254,7,early,
112,Training,0.09242000575252853,2,0.5637451571544737,0.5739164440468292,0.19375,0.19006825286436674,0.5192567212311363,7,early,
113,Test,0.03476814635884846,3,0.5495690269133416,0.5304451751119568,0.375,0.34908208390908535,0.6087398146000818,7,early,0.95
114,All,-0.002017368440040186,2,0.4817251520979015,0.4825515450104334,0.3425,0.288274954285069,0.5525554256528517,7,middle,
115,Training,-0.0005706504628172316,2,0.48611256063419467,0.49373001133888933,0.340625,0.2796564230474864,0.5546728449157909,7,middle,
116,Test,-0.02217638635258877,2,0.4641755179527289,0.4378376796966096,0.35,0.32274907923539925,0.5440857486010942,7,middle,1.0
117,All,0.001629458512584653,2,0.5303279283166595,0.5607701799096869,0.245,0.23513583514065303,0.5652555130108416,7,late,
118,Training,0.003937656403968696,2,0.5379653866052259,0.5692768331120879,0.246875,0.23783271724006463,0.5821717670798469,7,late,
119,Test,-0.02201257861635227,2,0.49977809516239374,0.526743567100083,0.2375,0.2243483067430066,0.49759049673482103,7,late,1.0
120,All,0.003740951136089378,2,0.49514022876284125,0.4943608567543436,0.2675,0.24388313366391784,0.5263817464417978,8,interleaved,
121,Training,-0.0013376738680082434,2,0.5041588875683738,0.5092572012797444,0.25,0.22971884524558575,0.5144941540507902,8,interleaved,
122,Test,-0.009693053311793277,2,0.4590655935407113,0.4347754786527404,0.3375,0.30054028733724625,0.5739321160058279,8,interleaved,1.0
123,All,0.0,1,0.4972846477142556,0.5033631270297613,0.2875,0.2747911540276061,0.5065280432566799,8,blocked,
124,Training,0.0,1,0.505225825522791,0.5237035724282775,0.26875,0.2598519825908542,0.5035548173381057,8,blocked,
125,Test,0.0,1,0.4655199364801142,0.4220013454356969,0.3625,0.3345478397746139,0.5184209469309763,8,blocked,1.0
126,All,0.1649321975675566,2,0.5016803040411562,0.5148357182045524,0.2925,0.2475594038945102,0.5845930784633313,8,early,
127,Training,0.1984797964633934,2,0.511692337681992,0.5289574513085258,0.271875,0.22542820595349494,0.5792047883607012,8,early,
128,Test,0.048928947676460145,2,0.46163216947781277,0.45834878578865884,0.375,0.3360841956585714,0.6061462388738516,8,early,1.0
129,All,-0.00016334954869710722,2,0.5066365712180163,0.5278642527656549,0.3775,0.32861533944024857,0.6263701922264275,8,middle,
130,Training,0.0,1,0.5162757624902387,0.5488715311593938,0.334375,0.2877963557789815,0.5987881464626676,8,middle,
131,Test,-0.0004986418570472693,2,0.4680798061291273,0.4438351391906986,0.55,0.4918912740853168,0.7366983752814665,8,middle,0.95
132,All,0.0,1,0.491414700969304,0.5020827078110306,0.3075,0.2790044012582036,0.5690692597866742,8,late,
133,Training,0.0,1,0.49887976728200145,0.5155131557517325,0.3,0.2704703623343066,0.5649034180446945,8,late,
134,Test,0.0,1,0.4615544357185145,0.44836091604822237,0.3375,0.31314055695379134,0.585732626754593,8,late,1.0
135,All,0.0,1,0.48854675158553673,0.47548478328742744,0.3625,0.32653367295390257,0.5877155434063923,9,interleaved,
136,Training,0.0,1,0.4979612078156179,0.49135324644303413,0.321875,0.3045974354197863,0.5881195661581936,9,interleaved,
137,Test,0.0,1,0.4508889266652123,0.41201093066500094,0.525,0.4142786230903674,0.5860994523991875,9,interleaved,1.0
138,All,0.010389841044312254,2,0.5606634695709269,0.5676083659288702,0.3175,0.28218161615600545,0.5843599375549288,9,blocked,
139,Training,0.018739271973956834,2,0.5524276746087393,0.5601635276366409,0.325,0.28687251187536594,0.5892470026701417,9,blocked,
140,Test,-0.023890784982935103,2,0.593606649419678,0.5973877190977877,0.2875,0.26341803327856333,0.5648116770940765,9,blocked,1.0
141,All,0.0,1,0.4844391436562721,0.45266380655498323,0.3625,0.3313531999755292,0.5604420417067211,9,early,
142,Training,0.0,1,0.4908184121125902,0.464747953398854,0.340625,0.3183717435250294,0.5602209426554677,9,early,
