,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5407922760905751,0.803293106530562,0,interleaved
1,1,0,0.6348265417371126,0.7861682294317159,0,interleaved
2,2,0,0.42891983056589034,0.7433417246937501,0,interleaved
3,3,0,0.3588550811426827,0.7766129102663059,0,interleaved
4,4,0,0.5177410334292738,0.6702732643386622,0,interleaved
5,5,0,0.5385162276423384,0.8560743323021914,0,interleaved
6,6,0,0.4985247179447666,0.809452862479502,0,interleaved
7,7,0,0.46185041037061547,0.9245837678387996,0,interleaved
8,8,0,0.44917399729347623,0.8212892231586499,0,interleaved
9,9,0,0.3640268186222343,0.9682576404860441,0,interleaved
10,10,0,0.3622977971117716,0.7933079506481352,0,interleaved
11,11,0,0.6461683462128747,0.6733211641780638,0,interleaved
12,12,0,0.41482805976637527,0.6371896167012285,0,interleaved
13,13,0,0.670178409180145,0.6433018477768244,0,interleaved
14,14,0,0.47382041912362116,0.7030215631358361,0,interleaved
15,15,0,0.5474654943855906,0.7993428432793275,0,interleaved
16,16,0,0.5210800791976037,0.7823397499300162,0,interleaved
17,17,0,0.7380729940403281,0.7138363359174298,0,interleaved
18,18,0,0.638898182369792,0.6141534808056826,0,interleaved
19,19,0,0.31156403684241085,0.6776950892050074,0,interleaved
20,20,0,0.47001989280242074,0.6759572316773584,0,interleaved
21,21,0,0.6882097529693444,0.5990948836987546,0,interleaved
22,22,0,0.5542725443160013,0.5966482700083067,0,interleaved
23,23,0,0.32843739686641615,0.7788026645647036,0,interleaved
24,24,0,0.5226106940142559,0.6230039449233642,0,interleaved
25,25,0,0.7838844741023193,0.5925205483338395,0,interleaved
26,26,0,0.6035179468323131,0.7426032821959403,0,interleaved
27,27,0,0.7139658793937353,0.4242817092983998,0,interleaved
28,28,0,0.39193948996645656,0.610628854153513,0,interleaved
29,29,0,0.6057050468509388,0.7118385146933117,0,interleaved
30,30,0,0.4871924228272705,0.4897023402745704,0,interleaved
31,31,0,0.2950960319970257,0.5038655539852022,0,interleaved
32,32,0,0.5045387260571994,0.5889522260081324,0,interleaved
33,33,0,0.58308507134176,0.5227951168075582,0,interleaved
34,34,0,0.6141050773915703,0.6891257723757989,0,interleaved
35,35,0,0.6850228979870918,0.612397265189962,0,interleaved
36,36,0,0.2873927139085757,0.47339223042249395,0,interleaved
37,37,0,0.1810446972820492,0.636185263627784,0,interleaved
38,38,0,0.3668303520745616,0.5684781082328421,0,interleaved
39,39,0,0.2971479732137069,0.5050858022424928,0,interleaved
40,40,0,0.2015069526918908,0.459535022698221,0,interleaved
41,41,0,0.36102317753724666,0.6968992727523431,0,interleaved
42,42,0,0.7407223954192019,0.530497222466257,0,interleaved
43,43,0,0.6679093961199586,0.5895962901643181,0,interleaved
44,44,0,0.7045702260205482,0.4630753697490281,0,interleaved
45,45,0,0.36058814513195153,0.581069858118046,0,interleaved
46,46,0,0.32835589744650223,0.5763825731674341,0,interleaved
47,47,0,0.6494616455498247,0.4093013435276742,0,interleaved
48,48,0,0.6750050250872014,0.5643466513115114,0,interleaved
49,49,0,0.7723019898747111,0.5046460588073165,0,interleaved
50,50,0,0.7411472542119488,0.5444246640918384,0,interleaved
51,51,0,0.667938640293656,0.3421195678825229,0,interleaved
52,52,0,0.18716321747592177,0.5433185947476842,0,interleaved
53,53,0,0.35872292513385057,0.4298048709513773,0,interleaved
54,54,0,0.760110894277556,0.4182474914930324,0,interleaved
55,55,0,0.3660380230135305,0.5055591458649225,0,interleaved
56,56,0,0.2730827195059491,0.5323844399123263,0,interleaved
57,57,0,0.31857356513676566,0.4301288193607571,0,interleaved
58,58,0,0.2930976049701296,0.5984245185398565,0,interleaved
59,59,0,0.46540112829443103,0.4771203289188797,0,interleaved
60,60,0,0.6409843044780681,0.5150027258262202,0,interleaved
61,61,0,0.6439311220995058,0.5464020659911549,0,interleaved
