,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5000947233590866,0.4952645726519199,0.0525,0.07592888904978543,0.5056319897609128,0,interleaved,
1,Training,0.0,1,0.5076138524826985,0.5036934896474043,0.03125,0.0671555296195762,0.49537301433192465,0,interleaved,
2,Test,0.0,1,0.47001820686463847,0.46154890466998194,0.1375,0.11102232677062229,0.5466678914768662,0,interleaved,1.0
3,All,0.0,1,0.46293899392340543,0.4507290128684653,0.11,0.10968275757204755,0.5204194396085289,0,blocked,
4,Training,0.0,1,0.4705771035623892,0.4584299486200022,0.1125,0.10725996837022185,0.5141649888994199,0,blocked,
5,Test,0.0,1,0.43238655536747006,0.41992526986231693,0.1,0.1193739143793505,0.5454372424449649,0,blocked,1.0
6,All,0.0010526843450799539,2,0.522675278095025,0.5322742112582886,0.0375,0.06342445611281518,0.4832173729817412,0,early,
7,Training,0.0,2,0.5343182947567529,0.5483229267891323,0.040625,0.06138314540574228,0.48205057412629226,0,early,
8,Test,0.0,1,0.47610321144811335,0.46807934913491395,0.025,0.07158969894110676,0.4878845684035369,0,early,1.0
9,All,0.0,1,0.4883030683963586,0.46857524389734273,0.2025,0.14733016367160476,0.5396383685608714,0,middle,
10,Training,0.0,1,0.4980370538711884,0.48060071785307273,0.190625,0.1386327380159557,0.5401093793678771,0,middle,
11,Test,0.0,1,0.4493671264970399,0.42047334807442277,0.25,0.18211986629420102,0.5377543253328485,0,middle,1.0
12,All,0.0,1,0.4362697853195249,0.4325584932157133,0.1275,0.12269296076051153,0.4928504138277762,0,late,
13,Training,0.0,1,0.4436519325751969,0.4413120734946695,0.125,0.12567666621895035,0.482379465350415,0,late,
14,Test,0.0,1,0.4067411962968373,0.3975441720998888,0.1375,0.11075813892675632,0.5347342077372211,0,late,1.0
15,All,0.0,1,0.4718115581852799,0.4856291801283737,0.1275,0.1161845637710416,0.543062514059772,1,interleaved,
16,Training,0.0,1,0.47951233035731905,0.49404482730636345,0.109375,0.10973736917098789,0.5519829134185148,1,interleaved,
17,Test,0.0,1,0.4410084694971231,0.45196659141641443,0.2,0.14197334217125648,0.5073809166248013,1,interleaved,1.0
18,All,0.0,1,0.4818477060164385,0.4865005931290329,0.085,0.10071193447794165,0.490234954467011,1,blocked,
19,Training,0.0,1,0.48616498420960397,0.4941794440669467,0.06875,0.0932941676557846,0.4848333914280449,1,blocked,
20,Test,0.0,1,0.46457859324377665,0.455785189377378,0.15,0.13038300176656986,0.5118412066228751,1,blocked,1.0
21,All,0.0,1,0.470198182862004,0.4952424557593732,0.05,0.0858873917177386,0.5103743677065204,1,early,
22,Training,0.0,1,0.47694680040741555,0.5027371734517679,0.059375,0.09086750526451011,0.5084840057261705,1,early,
23,Test,0.0,1,0.44320371268035813,0.4652635849897945,0.0125,0.06596693753065261,0.5179358156279208,1,early,1.0
24,All,0.0,1,0.47663704586566413,0.4840101833384648,0.1375,0.12733188502093146,0.4911448191504553,1,middle,
25,Training,0.0,1,0.4882737953762066,0.500929157656121,0.1125,0.10693458809902001,0.4815647562276223,1,middle,
