,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00578481615792534,3,0.6314010001986031,0.7038704720460468,0.255,0.24299918093988557,0.5132173717996978,0,interleaved,
1,Training,0.0010617971907936439,3,0.6346989127183607,0.7046398622699674,0.284375,0.2654435802811137,0.5470458198858124,0,interleaved,
2,Test,0.03216200119118521,3,0.6182093501195731,0.7007929111503646,0.1375,0.15322158357497298,0.37790357945523956,0,interleaved,1.0
3,All,0.0566905948877412,5,0.5954700684802999,0.6174910198764798,0.2075,0.2015025048430499,0.5956366917743141,0,blocked,
4,Training,0.050623421365011634,4,0.5982271621379462,0.6162447388566292,0.215625,0.20877600118211054,0.6163696309541571,0,blocked,
5,Test,0.05664023455720663,5,0.5844416938497144,0.6224761439558826,0.175,0.1724085194868075,0.512704935054942,0,blocked,0.95
6,All,0.00983190740624435,5,0.5908870119864206,0.6084381543393402,0.2675,0.2562192673112578,0.5673656083183122,0,early,
7,Training,0.012929918295060532,5,0.584200995765814,0.6005515913063786,0.278125,0.26494255351296003,0.5806106638067605,0,early,
8,Test,-0.006518557935346581,5,0.6176310768688471,0.6399844064711868,0.225,0.22132612250444908,0.5143853863645184,0,early,1.0
9,All,0.0019745153927098647,4,0.576073339820763,0.6175170027061501,0.215,0.2173237978744548,0.5156694717293828,0,middle,
10,Training,0.00013868636277189643,3,0.5755588992121878,0.6235600291032533,0.190625,0.20012965361308083,0.5055040751593342,0,middle,
11,Test,0.10101259570264258,4,0.578131102255064,0.5933448971177375,0.3125,0.2861003749199507,0.5563310580095779,0,middle,0.65
12,All,0.021318431647959265,5,0.621034394383932,0.6171448715492016,0.2425,0.23736373163674807,0.546577827743519,0,late,
13,Training,0.027094592985881273,5,0.6194390010291763,0.6220387637929499,0.215625,0.21503488140723656,0.51653343909058,0,late,
14,Test,-0.015967469999008197,4,0.6274159678029553,0.5975693025742089,0.35,0.3266791325547941,0.6667553823552754,0,late,1.0
15,All,-0.003667077111150295,4,0.5958990523227949,0.6370968910911594,0.275,0.25340750537316437,0.5250455569843936,1,interleaved,
16,Training,-0.0007055813266712732,3,0.5964263712970534,0.6406171054827184,0.265625,0.2432032453304342,0.5068540265900099,1,interleaved,
17,Test,-0.0037211708753705883,4,0.5937897764257609,0.6230160335249234,0.3125,0.29422454554408517,0.597811678561928,1,interleaved,0.6
18,All,0.004283885560068752,4,0.6642468803783539,0.6966123489204807,0.2825,0.26987696099608166,0.5580907429222273,1,blocked,
19,Training,0.00607572060008144,3,0.6521514790051612,0.6918385824923459,0.2875,0.2789467431201693,0.5850993091071749,1,blocked,
20,Test,0.020561921205462286,3,0.7126284858711243,0.7157074146330196,0.2625,0.23359783249973093,0.4500564781824362,1,blocked,0.6
21,All,0.04658726931712707,4,0.6374700824765598,0.641855091789316,0.2875,0.2714555473946372,0.5569662788360326,1,early,
22,Training,0.03548150283691523,4,0.6346056459273215,0.6430871681845411,0.284375,0.2658358051439581,0.5408231549430134,1,early,
23,Test,0.09749236938177028,4,0.6489278286735128,0.6369267862084155,0.3,0.2939345163973536,0.621538774408109,1,early,1.0
24,All,0.04673934882147048,5,0.561562982154884,0.591660898732368,0.2575,0.22569525648458735,0.5143502151357932,1,middle,
25,Training,0.04988849819423645,5,0.5662703531973817,0.6001002752048367,0.234375,0.2049300987441413,0.5114146038908823,1,middle,
26,Test,0.042055220332784755,5,0.5427334979848933,0.5579033928424934,0.35,0.3087558874463717,0.5260926601154361,1,middle,1.0
27,All,0.05124209920975204,6,0.6229649387676227,0.63734651732886,0.2325,0.21724925014136712,0.5247342145377367,1,late,
28,Training,0.0610313869750355,5,0.6233469162028606,0.6394333686527399,0.24375,0.2281549030183295,0.5144471203658878,1,late,
29,Test,0.09208819714656291,5,0.6214370290266705,0.62899911203334,0.1875,0.1736266386335176,0.5658825912251325,1,late,0.9
30,All,-0.0063477434368980935,3,0.6321273572861982,0.6513786669867464,0.24,0.23265095264742158,0.5308008537895489,2,interleaved,
31,Training,-0.006962343295251562,3,0.635686793205967,0.6536766523594709,0.24375,0.23704197088446102,0.5400116281878484,2,interleaved,
32,Test,-0.008170613488436462,3,0.617889613607123,0.6421867254958484,0.225,0.2150868796992639,0.49395775619635085,2,interleaved,1.0
33,All,0.008639623867442084,5,0.6147032096301767,0.6609761106118675,0.2875,0.2605896644428052,0.6094871265449763,2,blocked,
34,Training,0.01568303755674785,5,0.6137279774761099,0.6652981440752793,0.28125,0.25467607715522833,0.6025763425336329,2,blocked,
35,Test,0.07457627118644068,4,0.6186041382464432,0.6436879767582201,0.3125,0.28424401359311247,0.6371302625903498,2,blocked,1.0
36,All,0.01657023869634479,3,0.6218474860814065,0.6422031351268142,0.3125,0.2899004540277602,0.5562180290253121,2,early,
37,Training,0.017660861192122977,3,0.6240513182836732,0.6475863692623801,0.325,0.29592789088124505,0.5546257725431029,2,early,
38,Test,-0.007297265487072846,3,0.6130321572723397,0.6206701985845501,0.2625,0.26579070661382076,0.5625870549541491,2,early,1.0
39,All,0.032188664775937764,6,0.5866532100318366,0.6262253404096206,0.2825,0.26258967957188767,0.5127068175608536,2,middle,
40,Training,0.033660589060308554,5,0.5835246884183013,0.6274277005604058,0.271875,0.25207279236548363,0.5079657573928744,2,middle,
41,Test,0.1330581136868847,5,0.5991672964859777,0.62141589980648,0.325,0.30465722839750387,0.5316710582327702,2,middle,0.875
42,All,0.01693662235707068,5,0.5923442131356573,0.6260835802306066,0.2225,0.21380556895284822,0.5305371868394115,2,late,
43,Training,0.027618859735648038,5,0.5927481388066047,0.6314836806777355,0.2125,0.20810374592261316,0.5219696011013758,2,late,
44,Test,0.1310276022613901,4,0.5907285104518679,0.6044831784420903,0.2625,0.2366128610737884,0.5648075297915547,2,late,1.0
45,All,-0.003282998231833643,4,0.6296296348486725,0.6681813847180887,0.24,0.22729117635404594,0.5101978204476914,3,interleaved,
46,Training,-0.0063001775829092405,4,0.6426807158159608,0.6807624029884952,0.228125,0.22050606514412308,0.5073275015569253,3,interleaved,
47,Test,-0.013682629734690406,4,0.5774253109795192,0.6178573116364634,0.2875,0.25443162119373736,0.5216790960107553,3,interleaved,1.0
48,All,0.04888204120272177,4,0.6154590911403732,0.6666584140419002,0.2675,0.25543300525739826,0.5448515553707989,3,blocked,
49,Training,0.07546414472119613,3,0.615790973589753,0.6723814265430803,0.246875,0.24035428904536965,0.5445371656570763,3,blocked,
50,Test,-0.007311451958992264,4,0.6141315613428534,0.6437663640371794,0.35,0.3157478701055127,0.5461091142256885,3,blocked,0.725
51,All,0.1021534754409949,3,0.6162917914130908,0.6570374443737796,0.2675,0.25105242872798883,0.5658689531026082,3,early,
52,Training,0.12651811738093993,3,0.6175893338439594,0.6637757706223618,0.253125,0.23535741724192571,0.5621214250930633,3,early,
