,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47689147699985185,0.4563725443586026,0.3775,0.33869578917883536,0.5538307206527207,0,interleaved,
1,Training,0.0,1,0.4780558576220041,0.4610438507871074,0.3625,0.3247747514161186,0.5523146416029665,0,interleaved,
2,Test,0.0,1,0.4722339545112429,0.43768731864458343,0.4375,0.3943799402297025,0.5598950368517374,0,interleaved,1.0
3,All,0.0,1,0.5211945504089223,0.5481580329818544,0.29,0.2718840475564909,0.5336959798938523,0,blocked,
4,Training,0.0,1,0.5302540061877384,0.5624699463216384,0.265625,0.2504370011195617,0.523450328332524,0,blocked,
5,Test,0.0,1,0.48495672729365774,0.49091037962271866,0.3875,0.35767223330420794,0.5746785861391652,0,blocked,1.0
6,All,0.0,1,0.5005151757589217,0.4880528357465177,0.32,0.27591778441007936,0.5635784721699434,0,early,
7,Training,0.0,1,0.5063745018329332,0.4923593352230885,0.328125,0.27854532958508366,0.5809831405210806,0,early,
8,Test,0.0,1,0.4770778714628753,0.4708268378402347,0.2875,0.2654076037100621,0.49395979876539453,0,early,1.0
9,All,0.0,1,0.5003997714663219,0.5097039741951176,0.3125,0.2723564515909129,0.5667151133810701,0,middle,
10,Training,0.0,1,0.508088256507665,0.522153076437414,0.271875,0.23464119371079625,0.5331028208625923,0,middle,
11,Test,0.0,1,0.4696458313009495,0.45990756522593196,0.475,0.42321748311137936,0.7011642834549814,0,middle,1.0
12,All,0.0,1,0.4926335118939948,0.5014713676453876,0.2675,0.2546823767234572,0.5439293736237352,0,late,
13,Training,0.0,1,0.49820927812877114,0.5134573440303069,0.2625,0.24244756109091462,0.536462975659787,0,late,
14,Test,0.0,1,0.4703304469548891,0.45352746210571054,0.2875,0.30362163925362773,0.5737949654795278,0,late,1.0
15,All,0.0,1,0.4904079396388727,0.501813334371265,0.25,0.21335969875587588,0.5686176122905969,1,interleaved,
16,Training,0.0,1,0.5007068535406545,0.5144204682802154,0.228125,0.19650798656057128,0.5456021824066809,1,interleaved,
17,Test,0.0,1,0.4492122840317459,0.4513847987354633,0.3375,0.2807665475370942,0.6606793318262607,1,interleaved,1.0
18,All,0.0,1,0.5173330035596643,0.5433529363567934,0.215,0.2091030964052139,0.5012547827581879,1,blocked,
19,Training,0.0,1,0.5263387971953587,0.5556178996489078,0.203125,0.19431124813773115,0.4994804228224835,1,blocked,
