,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4557587730790267,0.4406576363593536,0.2775,0.23893224770263793,0.5520340488074883,0,interleaved,
1,Training,0.0,1,0.4647007978058849,0.4545414620480033,0.23125,0.20217976612140015,0.5293788261792458,0,interleaved,
2,Test,0.0,1,0.41999067417159336,0.3851223336047548,0.4625,0.38594217402758874,0.6426549393204584,0,interleaved,1.0
3,All,0.0,1,0.4660522165613272,0.44155377946528845,0.27,0.24627094045053766,0.5146598201620033,0,blocked,
4,Training,0.0,1,0.4753621574147979,0.4554871779826188,0.24375,0.22653866884296164,0.5000348856229909,0,blocked,
5,Test,0.0,1,0.42881245314744404,0.3858201853959667,0.375,0.3252000268808418,0.5731595583180531,0,blocked,1.0
6,All,0.0,1,0.4851289251503871,0.46921795743293515,0.28,0.2374569417128922,0.5397341958638253,0,early,
7,Training,0.0,1,0.4950098388988281,0.4833500900118982,0.253125,0.21230863874881906,0.5372236521303483,0,early,
8,Test,0.0,1,0.44560527015662266,0.4126894271170829,0.3875,0.33805015356918455,0.5497763707977334,0,early,1.0
9,All,0.0,1,0.4694223523199448,0.4431169160187124,0.3525,0.3248306220379714,0.5643973953264166,0,middle,
10,Training,0.0,1,0.4756028349103566,0.4559919868634221,0.340625,0.31287190223698164,0.5714184959831182,0,middle,
11,Test,0.0,1,0.44470042195829734,0.39161663263987345,0.4,0.3726655012419305,0.5363129926996104,0,middle,1.0
12,All,0.0,1,0.4562966591896784,0.4408724420152639,0.3175,0.25830846874601504,0.5337665458045614,0,late,
13,Training,0.0,1,0.4657510773830035,0.455898842167829,0.3125,0.25099213773114537,0.5465970286602955,0,late,
14,Test,0.0,1,0.41847898641637776,0.3807668414050034,0.3375,0.28757379280549383,0.48244461438162495,0,late,1.0
15,All,0.0,1,0.46016541783206527,0.45633270659901415,0.2975,0.25931744749261304,0.5532101246931816,1,interleaved,
16,Training,0.0,1,0.4672680553817039,0.46728214651846534,0.284375,0.24600759250287213,0.5600344596781073,1,interleaved,
17,Test,0.0,1,0.4317548676335109,0.4125349469212094,0.35,0.3125568674515764,0.5259127847534798,1,interleaved,1.0
18,All,0.0,1,0.43315077089593435,0.4568192001924312,0.185,0.16572069509450615,0.5306961316430322,1,blocked,
19,Training,0.0,1,0.4427361212814172,0.46787540618928325,0.184375,0.16183223743796377,0.5292657377515826,1,blocked,
20,Test,0.0,1,0.3948093693540027,0.41259437620502304,0.1875,0.18127452572067568,0.5364177072088305,1,blocked,1.0
21,All,0.0,1,0.4489348549011094,0.407686417448271,0.3325,0.29678074817818834,0.564995322179326,1,early,
22,Training,0.0,1,0.4515402432639332,0.41572161955751213,0.3125,0.2779984820196926,0.5662923097721857,1,early,
23,Test,0.0,1,0.43851330144981415,0.3755456090113062,0.4125,0.3719098128121713,0.5598073718078881,1,early,1.0
24,All,0.0,1,0.4742097918803174,0.4477743841418355,0.32,0.25889404378468817,0.5722445852981103,1,middle,
25,Training,0.0,1,0.4821816626339277,0.4614907270788399,0.309375,0.25337685121690834,0.5682329320314917,1,middle,
26,Test,0.0,1,0.4423223088658764,0.392909012393818,0.3625,0.28096281405580736,0.5882911983645845,1,middle,1.0
27,All,0.0,1,0.4754878297514598,0.4876766904243894,0.2325,0.1922786926900932,0.5304554410491374,1,late,
28,Training,0.0,1,0.4846968832502161,0.5006007792612547,0.2,0.1666609861692259,0.5219193644709025,1,late,
29,Test,0.0,1,0.43865161575643485,0.4359803350769281,0.3625,0.2947495187735626,0.5645997473620771,1,late,1.0
30,All,0.0,1,0.46067091051521025,0.4103330760404653,0.4,0.34945832145672645,0.5811774496630743,2,interleaved,
31,Training,0.0,1,0.47090821209514305,0.43356070649356193,0.35,0.30673507538787315,0.5513227295452019,2,interleaved,
32,Test,0.0,1,0.41972170419547916,0.31742255422807897,0.6,0.5203513057321396,0.7005963301345645,2,interleaved,1.0
33,All,0.0,1,0.45736875279732236,0.41005336360836253,0.385,0.32920265878357874,0.5585257046263513,2,blocked,
34,Training,0.0,1,0.46396834399346665,0.4227264334301248,0.371875,0.3209745971761195,0.5730607048749811,2,blocked,
35,Test,0.0,1,0.43097038801274506,0.3593610843213139,0.4375,0.3621149052134155,0.5003857036318328,2,blocked,1.0
36,All,0.0,1,0.44708637135744017,0.4452882403575062,0.255,0.21757225576802092,0.5542517541281767,2,early,
37,Training,0.0,1,0.4590841265136021,0.46137758163998377,0.246875,0.2064431876122126,0.5508348863288153,2,early,
38,Test,0.0,1,0.3990953507327925,0.3809308752275954,0.2875,0.26208852839125407,0.5679192253256227,2,early,1.0
39,All,0.0,1,0.45539207744321025,0.45818981024170496,0.1975,0.17248822584898002,0.5355461823085931,2,middle,
