,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5855975019293096,0.7118256612704341,0,interleaved
1,1,0,0.2585677224945892,0.8521527938768201,0,interleaved
2,2,1,0.19526311494685794,1.0936790203310087,0,interleaved
3,3,1,0.4899490511669413,0.7923434058376774,0,interleaved
4,4,1,0.9916747485143758,0.748239818828099,0,interleaved
5,5,2,0.6797723584797892,0.7174278757377822,0,interleaved
6,6,3,0.5108412540884512,0.8867750936661958,0,interleaved
7,7,1,0.5091887199552221,0.7581160026908306,0,interleaved
8,8,1,0.009183269277037711,0.7937671200153258,0,interleaved
9,9,1,0.4974258126783725,0.5895277336452367,0,interleaved
10,10,1,0.7979551639624018,0.5454389026635051,0,interleaved
11,11,1,0.6487767852084699,0.39941552007195097,0,interleaved
12,12,1,0.5261048802650509,0.7047210594838749,0,interleaved
13,13,1,0.3959733744198693,0.7268092721177501,0,interleaved
14,14,1,0.6116361379056545,0.5801283340863326,0,interleaved
15,15,1,0.6465475407482253,0.5527065297579872,0,interleaved
16,16,1,0.29821569095128314,0.427175863449447,0,interleaved
17,17,1,0.47256286167245276,0.5962281280641002,0,interleaved
18,18,1,0.6200011455670513,0.37753829989041954,0,interleaved
19,19,1,0.537394615668555,0.5586150405160344,0,interleaved
20,20,1,0.6978343866033232,0.3775068341142005,0,interleaved
21,21,1,0.5771202277827601,0.5336000984568514,0,interleaved
22,22,1,0.5335512158484474,0.4065499491233828,0,interleaved
23,23,1,0.600638587464843,0.3556212311320849,0,interleaved
24,24,1,0.34053498516062874,0.327556995090419,0,interleaved
25,25,1,0.47579572142151694,0.45956142331378685,0,interleaved
26,26,1,0.6055127937773305,0.3955048196522213,0,interleaved
27,27,1,0.529204946046703,0.6045616295804115,0,interleaved
28,28,1,0.45971366588689744,0.5289008191499487,0,interleaved
29,29,1,0.3017507474858337,0.45288606047870555,0,interleaved
30,30,1,0.4660090599221829,0.3932549995711282,0,interleaved
31,31,1,0.22953972541763007,0.6172579186164303,0,interleaved
32,32,1,0.7261906554321923,0.4132704896577623,0,interleaved
33,33,1,0.39174337169480056,0.4517078060461318,0,interleaved
34,34,1,0.7614510900917176,0.4538590872538715,0,interleaved
35,35,1,0.4395847271332794,0.5347658096484512,0,interleaved
36,36,1,0.20600396159556297,0.4393798572145746,0,interleaved
37,37,1,0.5395228462883063,0.4907146961243166,0,interleaved
38,38,1,0.8281188859861095,0.5884494986680521,0,interleaved
39,39,1,0.49193967262552685,0.7150834776686913,0,interleaved
40,40,1,0.04275914958191043,0.40744114625788463,0,interleaved
41,41,1,0.6392954659773946,0.7002658072019498,0,interleaved
42,42,1,0.16412024959086474,0.5426691723831555,0,interleaved
43,43,1,0.3320155577164961,0.41372472135118193,0,interleaved
44,44,1,0.3286726143905861,0.5549216903196201,0,interleaved
45,45,1,0.3462670348233884,0.3404118613400629,0,interleaved
46,46,1,0.5122818723539726,0.6352421171075137,0,interleaved
47,47,1,0.49071520774481797,0.4206262877040602,0,interleaved
48,48,1,0.7554445160988565,0.5255049403043266,0,interleaved
49,49,1,0.4532810597801474,0.4518554677339247,0,interleaved
50,50,1,0.11334464939043182,0.5629500454636505,0,interleaved
51,51,1,0.645339655461864,0.5403048064058855,0,interleaved
52,52,1,0.8290278148747445,0.38406610861839374,0,interleaved
53,53,1,0.44829475184910766,0.5457705468761104,0,interleaved
54,54,1,0.6647643963831826,0.3716215419726804,0,interleaved
55,55,1,0.3994181575249809,0.5276852059398077,0,interleaved
56,56,1,0.6503290159780464,0.5660193680602464,0,interleaved
57,57,1,0.35953825191699856,0.5789353468857716,0,interleaved
58,58,1,0.40541099894009497,0.4294515906100034,0,interleaved
59,59,1,0.3567903173138681,0.532563011207789,0,interleaved
60,60,1,0.5721489265924377,0.3466473116082292,0,interleaved
61,61,1,0.3792058180938842,0.47684214185685236,0,interleaved
62,62,1,0.5803947912215259,0.45244868919351144,0,interleaved
63,63,1,0.6008871089917398,0.5414127677512839,0,interleaved
64,64,1,0.7681857570124142,0.4185570159157821,0,interleaved
65,65,1,0.571992738339834,0.39777982572945325,0,interleaved
66,66,1,0.38532596178386025,0.4130595331397332,0,interleaved
67,67,1,0.527648803226338,0.3891860636609892,0,interleaved
68,68,1,0.5799171763835216,0.4852927329824882,0,interleaved
69,69,1,0.3201544235753182,0.47346651094387165,0,interleaved
70,70,1,0.5520892344909495,0.40190118561689175,0,interleaved
71,71,1,0.5825703630682381,0.41460253862101604,0,interleaved
72,72,1,0.7756540197108109,0.4050605411379421,0,interleaved
73,73,1,0.46734945669158584,0.565212447281277,0,interleaved
74,74,1,0.914936518650422,0.5602551237332976,0,interleaved
75,75,1,0.32387882844220406,0.4942441946140918,0,interleaved
76,76,1,0.913345797938127,0.4304489049361296,0,interleaved
77,77,1,0.13793015520701943,0.49918788932733105,0,interleaved
78,78,1,0.6785027148031259,0.35487712433897545,0,interleaved
79,79,1,0.6697319826762337,0.5500559088236726,0,interleaved
80,80,1,0.8194787088392796,0.433505326294482,0,interleaved
81,81,1,0.7198509893664373,0.4807276897288054,0,interleaved
82,82,1,0.600965279599784,0.400420992128458,0,interleaved
83,83,1,0.4789472242361257,0.41208618338040104,0,interleaved
84,84,1,0.7162072190395248,0.4802805779557553,0,interleaved
85,85,1,0.17702552007254327,0.38341901047784643,0,interleaved
86,86,1,0.4726600391927599,0.42127895314714536,0,interleaved
87,87,1,0.1897613165498231,0.4959187168971061,0,interleaved
88,88,1,0.6758524201548481,0.44117175827334115,0,interleaved
89,89,1,0.34620588020141596,0.4743804092149999,0,interleaved
90,90,1,0.3346819839433131,0.5012234138865663,0,interleaved
91,91,1,0.4948303118413629,0.4048267675673818,0,interleaved
92,92,1,0.5079768420328514,0.5466611046017027,0,interleaved
93,93,1,0.3601646847291742,0.4046073753900808,0,interleaved
94,94,1,0.5047419339345807,0.5444297113904508,0,interleaved
95,95,1,0.42362134520238237,0.5473717497513467,0,interleaved
96,96,1,0.47852694448002286,0.4248115044326852,0,interleaved
97,97,1,0.5501298111212097,0.3815367183152955,0,interleaved
98,98,1,0.801749960512383,0.4772990720939076,0,interleaved
99,99,1,0.2587348875150505,0.5308845453573268,0,interleaved
100,100,1,0.7494287027372396,0.5156959903247686,0,interleaved
101,101,1,0.4137922122158111,0.4450823432581472,0,interleaved
102,102,1,0.7386251970169619,0.40323593961193516,0,interleaved
103,103,1,0.5588013911541947,0.5032043493183372,0,interleaved
104,104,1,0.24239250288234032,0.458663768432399,0,interleaved
105,105,1,0.4990857939110327,0.47788784776388793,0,interleaved
106,106,1,0.7864769246195074,0.4315188737082297,0,interleaved
107,107,1,0.6872397766778653,0.44838280180581824,0,interleaved
108,108,1,0.681654923415413,0.3215576535976818,0,interleaved
109,109,1,0.277481145981142,0.39417327775343314,0,interleaved
110,110,1,0.5208290662940871,0.3769035018102903,0,interleaved
111,111,1,0.595310123881984,0.5113806809729475,0,interleaved
112,112,1,0.42980988040334844,0.4341960110306461,0,interleaved
113,113,1,0.6627401605670719,0.4955644527822523,0,interleaved
114,114,1,0.41440737973619585,0.5142357566855916,0,interleaved
115,115,1,0.2862400374163304,0.4485238842792646,0,interleaved
116,116,1,0.6157407315152895,0.3410789119838882,0,interleaved
117,117,1,0.30426477608042035,0.4108278594056288,0,interleaved
118,118,1,0.3271434425294041,0.5459216409563468,0,interleaved
119,119,1,0.3537124539951208,0.40495642783329006,0,interleaved
120,120,1,0.5406235142806384,0.6451949127011484,0,interleaved
121,121,1,0.4376444152804337,0.3490947409684649,0,interleaved
122,122,1,0.3346505209463687,0.33676038072685177,0,interleaved
123,123,1,0.6025521681861895,0.4099531585584886,0,interleaved
124,124,1,0.7520406352675448,0.4459727252960932,0,interleaved
125,125,1,0.24520528502092676,0.7490470948722994,0,interleaved
126,126,1,0.9873827372653892,0.30417120362136413,0,interleaved
127,127,1,0.49325683631877637,0.4776296902287216,0,interleaved
128,128,1,0.9729631037911445,0.5309896852064988,0,interleaved
129,129,1,0.29411569839778734,0.39329075540379743,0,interleaved
130,130,1,0.8044044325541428,0.33497361089370686,0,interleaved
131,131,1,0.5750513064680084,0.5620008428682237,0,interleaved
132,132,1,0.481020588803676,0.4241176329036764,0,interleaved
133,133,1,0.3686765665507964,0.4079792998879772,0,interleaved
134,134,1,0.6192812503122469,0.49781625293899856,0,interleaved
135,135,1,0.4797260302248903,0.3933654250735762,0,interleaved
136,136,1,0.7297488588135964,0.5010889147606776,0,interleaved
137,137,1,0.46757139323502456,0.4228541985662358,0,interleaved
138,138,1,0.8663855318971636,0.47854942114356025,0,interleaved
139,139,1,0.5736009541185076,0.5626004149808929,0,interleaved
140,140,1,0.8522720151945085,0.3882629944483872,0,interleaved
141,141,1,0.5496857105858852,0.6834454185491877,0,interleaved
142,142,1,0.21661865563655988,0.41292354312727453,0,interleaved
143,143,1,0.4693539263295264,0.43683917429862046,0,interleaved
144,144,1,0.487622697874951,0.5380784475768112,0,interleaved
145,145,1,0.27004385080194987,0.6128902135481966,0,interleaved
146,146,1,0.5512265952798977,0.4447858882828033,0,interleaved
147,147,1,0.5224951059870786,0.42151027042167794,0,interleaved
148,148,1,0.4813959221088503,0.4079617902015333,0,interleaved
149,149,1,0.46926258548304656,0.3107718890876281,0,interleaved
150,150,1,0.8100063139522029,0.3788924369251291,0,interleaved
151,151,1,0.38381176820827756,0.45452280154784896,0,interleaved
152,152,1,0.6853471986547237,0.37596693830572575,0,interleaved
153,153,1,0.39188681184739993,0.3305385425480295,0,interleaved
154,154,1,0.8354234092259442,0.5511828032673958,0,interleaved
155,155,1,0.3660615569267289,0.4228351179405295,0,interleaved
156,156,1,0.16963754530435576,0.5254524263646327,0,interleaved
157,157,1,0.5707559553280139,0.43828042474452494,0,interleaved
158,158,1,0.5825840102839404,0.37300059215638703,0,interleaved
159,159,1,0.5155155418197235,0.48686279447756287,0,interleaved
160,160,1,0.13517736197691646,0.47244541177730726,0,interleaved
161,161,1,0.4291715473281607,0.5046954811109847,0,interleaved
162,162,1,0.5771289006761606,0.5540203482069901,0,interleaved
163,163,1,0.37167456071288474,0.4335446107345482,0,interleaved
164,164,1,0.14128436105937556,0.5868917514200364,0,interleaved
165,165,1,0.521824570821606,0.44004511228042964,0,interleaved
166,166,1,0.39175345068053485,0.5647826755154408,0,interleaved
167,167,1,0.510454729212365,0.3189655699840876,0,interleaved
168,168,1,0.43455660138021773,0.3884110043292033,0,interleaved
169,169,1,0.2255817498881335,0.5474036169742178,0,interleaved
170,170,1,0.448130244822577,0.393822417475936,0,interleaved
171,171,1,0.3961360752428217,0.49163860589761,0,interleaved
172,172,1,0.2889322339665118,0.5501664282017038,0,interleaved
173,173,1,0.6732149028132467,0.3550691931865493,0,interleaved
174,174,1,0.4183366717195676,0.4726485316773703,0,interleaved
175,175,1,0.6206337047237827,0.37435056063724836,0,interleaved
