,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005558523476713529,6,0.4851858451548608,0.4671145152476936,0.1775,0.16283286834626573,0.4904967231448715,0,interleaved,
1,Training,-0.00030290662509908803,6,0.5027930328373766,0.48441063109371657,0.18125,0.1591808205890765,0.48712810205681156,0,interleaved,
2,Test,0.0,1,0.41475709442479725,0.3979300518636016,0.1625,0.17744105937502247,0.5039712074971113,0,interleaved,1.0
3,All,-0.0009659653125516418,5,0.4746193916222896,0.4593549725853214,0.2725,0.21311811970630734,0.5397910158861553,0,blocked,
4,Training,0.0009439806483967454,5,0.4839125360707169,0.47121119177352916,0.25625,0.19551956409644605,0.5311500529462316,0,blocked,
5,Test,0.0,1,0.43744681382858047,0.41193009583248985,0.3375,0.2835123421457527,0.5743548676458505,0,blocked,1.0
6,All,0.009168391331371609,12,0.505400523467872,0.5209199313291984,0.1275,0.1327145216931093,0.5126900562176794,0,early,
7,Training,0.01055368448618234,12,0.5191583572736189,0.5368683718261483,0.115625,0.12080901413595058,0.5047081790356722,0,early,
8,Test,0.0,1,0.45036918824488453,0.4571261693413991,0.175,0.18033655192174428,0.5446175649457082,0,early,1.0
9,All,0.0,1,0.45697216868488877,0.4551834409714097,0.2425,0.19719421934142978,0.5164622594915553,0,middle,
10,Training,0.0,1,0.46662201083540844,0.4633129467039655,0.234375,0.19084417804075543,0.5193876344990285,0,middle,
11,Test,0.0,1,0.4183728000828101,0.42266541804118685,0.275,0.22259438454412717,0.5047607594616634,0,middle,1.0
12,All,-0.0002553839242756697,23,0.5211387556991736,0.5104814742889638,0.2275,0.19808109639295934,0.5336139730196556,0,late,
13,Training,-0.0015819648121318088,23,0.5462071985618925,0.5348746653851711,0.209375,0.1845760248524036,0.5321638895000925,0,late,
14,Test,0.024960998439937654,2,0.420864984248298,0.4129087099041346,0.3,0.25210138255518244,0.5394143070979082,0,late,1.0
15,All,-0.0001980392117638856,2,0.4403762629928087,0.4163048010187134,0.24,0.216934409663551,0.5356218449281918,1,interleaved,
16,Training,0.0,2,0.45033489122574416,0.42873647658633596,0.234375,0.2087980848699642,0.5292746450411865,1,interleaved,
17,Test,0.0,1,0.40054175006106674,0.3665780987482233,0.2625,0.24947970883789816,0.5610106444762127,1,interleaved,1.0
18,All,0.00032560659313510997,4,0.4666670603449821,0.43201945165018607,0.2625,0.22132813730371936,0.4842343930910323,1,blocked,
19,Training,-0.00015337332837831846,4,0.4702771280331332,0.4421118835432372,0.25,0.20701854242651718,0.4892425768806111,1,blocked,
20,Test,0.0,1,0.45222678959237783,0.3916497240779819,0.3125,0.2785665168125281,0.4642016579327173,1,blocked,1.0
21,All,0.0020161041960377745,6,0.4478381336525232,0.4416547394962086,0.1125,0.12888575674255778,0.5097620863032819,1,early,
22,Training,0.0015735409096048652,6,0.4590587690660179,0.4588469424118407,0.1,0.12172324578013138,0.5064827297332423,1,early,
23,Test,0.0,1,0.4029555919985445,0.37288592783368035,0.1625,0.15753580059226344,0.5228795125834405,1,early,1.0
24,All,-9.951734089657627e-05,3,0.47880803799149313,0.47757284476001516,0.1675,0.1554472438353323,0.5314779363848462,1,middle,
25,Training,-0.00015531567911784808,3,0.4877614802494859,0.48728004968675503,0.1375,0.13687176386277428,0.5227704383219189,1,middle,
26,Test,0.0,1,0.44299426895952204,0.43874402505305543,0.2875,0.22974916372556448,0.5663079286365555,1,middle,1.0
27,All,0.0005558725236575794,4,0.4608679507566772,0.4330152050456411,0.2275,0.19898382826178754,0.5438882977602559,1,late,
28,Training,-0.00015337332837831846,4,0.4700365073528531,0.4445756266777242,0.221875,0.19099946161485784,0.5363308096687628,1,late,
29,Test,0.0,1,0.4241937243719741,0.38677351851730857,0.25,0.23092129484950638,0.5741182501262285,1,late,1.0
30,All,-0.0005825720857882149,2,0.43686700257457656,0.40613517534798527,0.2975,0.23792753442371303,0.5406586821199505,2,interleaved,
31,Training,0.0,2,0.4437646986827004,0.4192431152146382,0.29375,0.2301183721773307,0.5308871895930277,2,interleaved,
32,Test,0.0,1,0.4092762181420809,0.3537034158813735,0.3125,0.2691641834092426,0.5797446522276418,2,interleaved,1.0
33,All,0.0,1,0.4403254876265529,0.43877809971161097,0.185,0.15983675397986413,0.5073795505039884,2,blocked,
34,Training,0.0,1,0.4466818064081823,0.44482001237565,0.18125,0.1512709738405792,0.5053976142073892,2,blocked,
35,Test,0.0,1,0.4149002125000355,0.4146104490554551,0.2,0.19409987453700395,0.5153072956903857,2,blocked,1.0
36,All,0.0004082008348109015,2,0.4705352779696882,0.5026543399531799,0.2,0.17159026556751444,0.5006930400739114,2,early,
37,Training,0.0,2,0.47460561901426584,0.5091649469354871,0.196875,0.17172893787846877,0.493916882109913,2,early,
38,Test,0.0,1,0.45425391379137764,0.4766119120239515,0.2125,0.17103557632369717,0.5277976719299048,2,early,1.0
39,All,0.000289573093148095,7,0.46897903355476617,0.47225650411171693,0.2,0.1744756612268663,0.5146129474619013,2,middle,
40,Training,-0.00030290662509908803,6,0.4766887715364339,0.48214686293791315,0.18125,0.16514221974098753,0.5152297443820929,2,middle,
41,Test,-0.025641025641025706,2,0.43814008162809487,0.4326950688069321,0.275,0.2118094271703815,0.5121457597811354,2,middle,0.975
42,All,-0.0007692831643181117,2,0.46719513752959096,0.5051605206850001,0.035,0.05884102178451247,0.5059871037044334,2,late,
43,Training,0.0,2,0.4717222262306443,0.5076841194955555,0.03125,0.05383769993671661,0.5007998800851972,2,late,
44,Test,0.0,1,0.4490867827253777,0.4950661254427784,0.05,0.07885430917569589,0.5267359981813784,2,late,1.0
