,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5935401152064377,0.6889774076314211,0,interleaved
1,1,0,0.345851415488745,0.6499700114425022,0,interleaved
2,2,0,0.7475519939010933,0.48699986598271355,0,interleaved
3,3,0,0.5708268156262036,0.4934453146340675,0,interleaved
4,4,0,0.669801940921921,0.2947893665420978,0,interleaved
5,5,0,0.13098478807436303,0.5906336856645689,0,interleaved
6,6,0,0.5495457020887934,0.5677216666074743,0,interleaved
7,7,0,0.17292689430404734,0.6600712310762817,0,interleaved
8,8,0,0.5393884588868789,0.4871527445703245,0,interleaved
9,9,0,0.2336901237599599,0.6051823546574361,0,interleaved
10,10,0,0.49250322033948957,0.5255681086832809,0,interleaved
11,11,0,0.5565167636555112,0.48625023309980997,0,interleaved
12,12,0,0.48051221386238036,0.47494348710736006,0,interleaved
13,13,0,0.5818530824274513,0.4119887450025107,0,interleaved
14,14,0,0.5002213277964256,0.5128482496131885,0,interleaved
15,15,0,0.7831656497018031,0.43582007888405194,0,interleaved
16,16,0,0.6053997174659806,0.3001829220672061,0,interleaved
17,17,0,0.8305034956959563,0.4267661687769032,0,interleaved
18,18,0,0.39875404514106366,0.48113396770915917,0,interleaved
19,19,0,0.2608985211408258,0.5466387809603319,0,interleaved
20,20,0,0.6023727684858252,0.4688656331786897,0,interleaved
21,21,0,0.7654446469281107,0.5018618523832297,0,interleaved
22,22,0,0.7072869901980909,0.4544244634244615,0,interleaved
23,23,0,0.23785720540647726,0.54108707453954,0,interleaved
24,24,0,0.6714331773473534,0.6704583182342427,0,interleaved
25,25,0,0.764587306238913,0.49398331832604503,0,interleaved
26,26,0,0.5679386867467028,0.5532358270444673,0,interleaved
27,27,0,0.889698075178218,0.3639055898161534,0,interleaved
28,28,0,0.5131510254925404,0.47134430128183535,0,interleaved
29,29,0,0.8068396160631257,0.32423281104697427,0,interleaved
30,30,0,0.4436867330463158,0.4621440821603392,0,interleaved
31,31,0,0.8555320474326595,0.414220413928875,0,interleaved
32,32,0,0.418626599034024,0.5859741592034924,0,interleaved
33,33,0,0.14419581477743,0.4981830669448246,0,interleaved
34,34,0,0.5712366152540541,0.4661868173813848,0,interleaved
35,35,0,0.9326639887072505,0.45066850573114037,0,interleaved
36,36,0,0.6033741506431063,0.5000159257326627,0,interleaved
37,37,0,0.35651905578134985,0.5297022918746154,0,interleaved
38,38,0,0.48162874660514643,0.44714807603297924,0,interleaved
39,39,0,0.8129162593498096,0.34506024075961594,0,interleaved
40,40,0,0.668326141230523,0.4477433501618313,0,interleaved
41,41,0,0.7347251825853904,0.4942895164265113,0,interleaved
42,42,0,0.5997682747837431,0.4200308315925525,0,interleaved
43,43,0,0.8285823207163494,0.36192073262505225,0,interleaved
44,44,0,0.4470747092884313,0.4303872856479676,0,interleaved
45,45,0,0.9083404299775957,0.4314679621439856,0,interleaved
46,46,0,0.44490972207634716,0.4830404083442059,0,interleaved
47,47,0,0.1343771983098717,0.4635765242136658,0,interleaved
48,48,0,0.5910670396165195,0.3192541019765193,0,interleaved
49,49,0,0.8226590195845274,0.43838141853864476,0,interleaved
50,50,0,0.4761410571434661,0.47025729798749427,0,interleaved
51,51,0,0.3799569865933293,0.45027255840066893,0,interleaved
52,52,0,0.4415269371016044,0.3590573753996975,0,interleaved
53,53,0,0.8959093046621602,0.4555473508285399,0,interleaved
54,54,0,0.4919511789557316,0.4653348911461396,0,interleaved
55,55,0,0.9297049149276169,0.39331509721685065,0,interleaved
56,56,0,0.5400504124157205,0.5032081937576948,0,interleaved
57,57,0,0.23948837547175206,0.3204745653907352,0,interleaved
58,58,0,0.5567945376497156,0.5759375279675636,0,interleaved
59,59,0,0.2048694986259889,0.44108777960519785,0,interleaved
60,60,0,0.5868059763402826,0.43912114044130346,0,interleaved
61,61,0,0.09803010381763795,0.5636753641439205,0,interleaved
62,62,0,0.5547537920014489,0.42742175682646166,0,interleaved
63,63,0,0.8195814255226526,0.3281633331941829,0,interleaved
64,64,0,0.5412446083064303,0.38203776893278174,0,interleaved
65,65,0,0.7492998930885635,0.6451395855427777,0,interleaved
66,66,0,0.42778013028648265,0.38606748023264215,0,interleaved
67,67,0,0.8981142627319969,0.4998038311223296,0,interleaved
68,68,0,0.6342279938109447,0.4622584859847356,0,interleaved
69,69,0,0.7301990080977575,0.42508616732772986,0,interleaved
70,70,0,0.622925752720433,0.45112998118975245,0,interleaved
71,71,0,0.8212077872882735,0.410918108796,0,interleaved
72,72,0,0.3937414481002216,0.4203002452177773,0,interleaved
73,73,0,0.9238362085989328,0.45202118771476996,0,interleaved
74,74,0,0.411242822182437,0.5087316027668245,0,interleaved
75,75,0,0.8886550698626536,0.3961457900874326,0,interleaved
76,76,0,0.5686933853931192,0.3324961443186144,0,interleaved
77,77,0,0.8868382273122106,0.5869232318105171,0,interleaved
78,78,0,0.5780915672664796,0.5590924049179451,0,interleaved
79,79,0,0.1299566603220118,0.6080809577936472,0,interleaved
80,80,0,0.4462875180881782,0.4273705590422672,0,interleaved
81,81,0,0.1519328531689091,0.47078634234777195,0,interleaved
82,82,0,0.3980062527320168,0.4692010735054051,0,interleaved
83,83,0,0.8476344473600557,0.3556780778423055,0,interleaved
84,84,0,0.6683438437715709,0.4459775805418236,0,interleaved
85,85,0,0.3497376467704008,0.3337140543509155,0,interleaved
86,86,0,0.33316094077235825,0.5344182814500775,0,interleaved
87,87,0,0.7688158429852038,0.5966501487363798,0,interleaved
88,88,0,0.6808792949398508,0.3494656251484822,0,interleaved
89,89,0,0.20379515087626815,0.44909460570156406,0,interleaved
90,90,0,0.6340321256755762,0.4119615626345191,0,interleaved
91,91,0,0.8488331260629436,0.35722575317022853,0,interleaved
92,92,0,0.6109948109796532,0.4006346547933215,0,interleaved
93,93,0,0.24991863611134107,0.46123881002235134,0,interleaved
94,94,0,0.33377851886136484,0.41482547324233865,0,interleaved
95,95,0,0.26023961806605916,0.4439136002629311,0,interleaved
96,96,0,0.3947942370521101,0.3866420266724404,0,interleaved
97,97,0,0.7207220482915183,0.36488989411380696,0,interleaved
98,98,0,0.7702324857973213,0.3461584348746677,0,interleaved
99,99,0,0.6322737550381791,0.46391886383529285,0,interleaved
100,100,0,0.5958584090334388,0.4638457201307814,0,interleaved
101,101,0,0.8200431667808112,0.34475103218552317,0,interleaved
102,102,0,0.5877916766439673,0.43921560246343816,0,interleaved
103,103,0,0.7949591052156391,0.4161815506104038,0,interleaved
104,104,0,0.6611280580939436,0.3354616153517029,0,interleaved
105,105,0,0.8379304111409707,0.47635267332713427,0,interleaved
106,106,0,0.4064886907909337,0.4644272511297918,0,interleaved
107,107,0,0.9027014398186994,0.39115879532160536,0,interleaved
108,108,0,0.37021927053774617,0.49509053401979053,0,interleaved
109,109,0,0.20899679992597486,0.473573611448749,0,interleaved
110,110,0,0.45436607941325546,0.47956697593131403,0,interleaved
111,111,0,0.17944271588819358,0.4010219555928956,0,interleaved
112,112,0,0.5483234515984826,0.467811000530007,0,interleaved
113,113,0,0.780938330475665,0.423025589811554,0,interleaved
114,114,0,0.5639022856672348,0.4786954445808194,0,interleaved
115,115,0,0.8126864135052636,0.39748302827151727,0,interleaved
116,116,0,0.41154923203489985,0.33992377623960907,0,interleaved
117,117,0,0.10657880431241122,0.5292688022280112,0,interleaved
118,118,0,0.3772201614235451,0.3959409305583008,0,interleaved
119,119,0,0.7542615081984458,0.377434218833704,0,interleaved
120,120,0,0.636123144717704,0.476842691585766,0,interleaved
121,121,0,0.3530233601737045,0.39079145758761036,0,interleaved
122,122,0,0.6363600240452951,0.5193126805249431,0,interleaved
123,123,0,0.29891858669597704,0.5438742675624477,0,interleaved
124,124,0,0.47566566576792274,0.47906198275248424,0,interleaved
