,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5076215499388828,0.5317910432413132,0.0175,0.06517425846910745,0.5345016174193747,0,interleaved,
1,Training,0.0,1,0.516799703979851,0.5425232633161514,0.00625,0.05775389271630647,0.5315878281036124,0,interleaved,
2,Test,0.0,1,0.4709089337750099,0.48886216294196005,0.0625,0.09485572148031138,0.5461567746824244,0,interleaved,1.0
3,All,0.0,2,0.5443916646219035,0.5239874925194696,0.065,0.10784613200097072,0.5327070767072098,0,blocked,
4,Training,0.0,2,0.5510681343163295,0.5298198892557806,0.071875,0.11175439341312476,0.5297193600609327,0,blocked,
5,Test,0.0,1,0.5176857858441994,0.5006579055742261,0.0375,0.09221308635235446,0.544657943292318,0,blocked,1.0
6,All,0.00030159756228729763,4,0.5059311895507701,0.5293229469466808,0.0125,0.06059642424805551,0.4886112217908161,0,early,
7,Training,0.00047191793347124597,4,0.5196596075929945,0.5449748521088328,0.003125,0.04773772205329001,0.48191069738602027,0,early,
8,Test,0.0,1,0.4510175173818725,0.4667153262980731,0.05,0.11203123302711757,0.5154133194099992,0,early,1.0
9,All,0.0,1,0.49615127552884636,0.4994087529128457,0.055,0.07594355633381977,0.5090973770475885,0,middle,
10,Training,0.0,1,0.5032628240545572,0.5030297313142071,0.06875,0.08183408450695137,0.5068911995799892,0,middle,
11,Test,0.0,1,0.46770508142600276,0.4849248393074001,0.0,0.0523814436412934,0.5179220869179856,0,middle,1.0
12,All,-0.0010015595707560166,9,0.5610787095986527,0.5394893683865718,0.1025,0.1279668809758048,0.5143267172181147,0,late,
13,Training,-0.0007459117541129475,9,0.5808864686597146,0.5542353654071848,0.121875,0.13973032854692552,0.5202695116334809,0,late,
14,Test,0.0,1,0.48184767335440504,0.4805053803041198,0.025,0.08091309069132192,0.49055553955665,0,late,1.0
15,All,0.0,1,0.5652196443135103,0.5481324043231093,0.0975,0.10233989787613766,0.49755650982152455,1,interleaved,
16,Training,0.0,1,0.576422129513003,0.5549286158518443,0.109375,0.1057450769113197,0.5015087264389917,1,interleaved,
17,Test,0.0,1,0.5204097035155392,0.5209475582081693,0.05,0.08871918173540956,0.48174764335165576,1,interleaved,1.0
18,All,-0.006242501358835351,6,0.589149439528069,0.5458870255770214,0.21,0.1485957106863741,0.5131027049676078,1,blocked,
19,Training,0.002518044345121495,6,0.6067532059964746,0.56601623889677,0.2,0.14050804829741886,0.5193865068466135,1,blocked,
20,Test,0.0,1,0.5187343736544463,0.4653701722980266,0.25,0.18094636024219507,0.48796749745158496,1,blocked,1.0
21,All,0.0,1,0.5177866320795693,0.5179805177885842,0.1775,0.12632964472311511,0.47264505360542963,1,early,
22,Training,0.0,1,0.5284037933324938,0.5345605564484017,0.165625,0.11734851156193668,0.46543779267833996,1,early,
23,Test,0.0,1,0.4753179870678717,0.4516603631493138,0.225,0.16225417736782885,0.5014740973137883,1,early,1.0
24,All,-0.0029937193838085008,36,0.6471222819041504,0.6286537914125094,0.0725,0.08457929958616933,0.5090688861188647,1,middle,
25,Training,-0.001802726030118614,36,0.6921614926488228,0.6706810132405541,0.078125,0.0862201615473154,0.5042955249558302,1,middle,
26,Test,0.0,1,0.46696543892546105,0.46054490410033055,0.05,0.0780158517415851,0.528162330771003,1,middle,1.0
27,All,0.0,1,0.5221154006471488,0.49168833528264805,0.2475,0.191595370916397,0.5335831499030341,1,late,
28,Training,0.0,1,0.5319147139925873,0.5003492466052009,0.271875,0.20472743013567923,0.541882070713027,1,late,
29,Test,0.0,1,0.4829181472653955,0.4570446899924371,0.15,0.1390671340392679,0.5003874666630632,1,late,1.0
30,All,-0.0037077302200114372,36,0.6891570412691104,0.6730348504038648,0.04,0.057437209347762704,0.4992260691731438,2,interleaved,
31,Training,-0.005154485948526486,36,0.7403202205889403,0.7231057230224555,0.0375,0.051538963990628184,0.49930083067409187,2,interleaved,
32,Test,0.0,1,0.48450432398979015,0.47275135992950174,0.05,0.08103019077630078,0.49892702316935156,2,interleaved,1.0
33,All,-0.0001950726247418879,2,0.4786901835632417,0.4929922465139897,0.0675,0.09304268965768372,0.515595617376035,2,blocked,
34,Training,0.0003145630915259813,2,0.4889840164498446,0.5038438802554336,0.034375,0.07570028673288745,0.5016926692027679,2,blocked,
35,Test,0.0,1,0.4375148520168298,0.44958571154821403,0.2,0.1624123013568688,0.5712074100691027,2,blocked,1.0
36,All,0.0,1,0.4941458051221473,0.47859939314730837,0.1225,0.11195579258378803,0.5134351118323107,2,early,
37,Training,0.0,1,0.5044013373058136,0.48634551081646793,0.115625,0.11040605650486128,0.5009128240689333,2,early,
38,Test,0.0,1,0.45312367638748186,0.4476149224706707,0.15,0.11815473689949507,0.5635242628858202,2,early,1.0
39,All,0.0,1,0.5354153262773207,0.5246061093477649,0.1625,0.1525865490448583,0.49395741761257506,2,middle,
40,Training,0.0,1,0.5433694757400381,0.5320954158091334,0.15625,0.15101355870799063,0.49193147449350877,2,middle,
41,Test,0.0,1,0.5035987284264511,0.49464888350229047,0.1875,0.15887851039232898,0.5020611900888399,2,middle,1.0
42,All,0.0,1,0.5157671861178384,0.4930475645185732,0.15,0.134195572007763,0.5334390962863477,2,late,
43,Training,0.0,1,0.5310326202735526,0.5085250167889621,0.125,0.12189881544639314,0.5097691941057617,2,late,
44,Test,0.0,1,0.4547054494949825,0.43113775543701677,0.25,0.18338259825324246,0.6281187050086914,2,late,1.0
45,All,0.0010045203415369162,42,0.6842532792745913,0.6565199892267276,0.195,0.15843675745555327,0.47895565165669096,3,interleaved,
46,Training,-0.0029462943921537412,42,0.7308913703503702,0.7052013104511875,0.1875,0.16114631688187325,0.4700203709542845,3,interleaved,
47,Test,0.0,1,0.4977009149714754,0.46179470432888775,0.225,0.14759851975027322,0.5146967744663172,3,interleaved,1.0
48,All,0.0,1,0.49016260276130735,0.4703506805553378,0.1825,0.1408644394319019,0.502742572712609,3,blocked,
49,Training,0.0,1,0.49904180829462047,0.4812527875003584,0.18125,0.13881373789329415,0.5080019533755998,3,blocked,
50,Test,0.0,1,0.45464578062805516,0.4267422527752552,0.1875,0.14906724558633283,0.48170505006064557,3,blocked,1.0
51,All,0.0,1,0.47989973561200566,0.49682227567334913,0.0275,0.056316142292598084,0.45810852342415836,3,early,
52,Training,0.0,1,0.4796861642027445,0.4978885864731398,0.028125,0.05386764086870531,0.4674423918337826,3,early,
