,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-9.553576922846199e-05,3,0.4428209150668368,0.4298557127956705,0.1725,0.14606231523826774,0.4884185020269621,0,interleaved,
1,Training,-0.00015531567911784808,3,0.4533589435640593,0.4401995886746749,0.178125,0.14768903052598428,0.4982551547882169,0,interleaved,
2,Test,0.0,1,0.4006688010779466,0.3884802092796526,0.15,0.1395554540874015,0.4490718909819429,0,interleaved,1.0
3,All,0.0017390814268517833,2,0.4462680055478377,0.4320840949115551,0.21,0.18345539521444018,0.5003267778060356,0,blocked,
4,Training,0.0,2,0.45472832829546517,0.44179859052333625,0.196875,0.1745201895922472,0.49422058538055974,0,blocked,
5,Test,0.0,1,0.4124267145573275,0.3932261124644302,0.2625,0.21919621770321213,0.5247515475079393,0,blocked,1.0
6,All,0.0008333900946778936,2,0.4544160482822883,0.4470318176823469,0.1575,0.1513605776520593,0.5170289268872553,0,early,
7,Training,0.0,2,0.46358481288113185,0.4594234107719199,0.146875,0.14212763469386858,0.5159745674808065,0,early,
8,Test,0.0,1,0.4177409898869145,0.3974654453240554,0.2,0.1882923494848222,0.521246364513051,0,early,1.0
9,All,0.0,1,0.4439158487883745,0.4013414161269695,0.2825,0.21903415590028685,0.5497253273771282,0,middle,
10,Training,0.0,1,0.44689945881654225,0.4081278194537251,0.2875,0.21790150214342732,0.5573167093251288,0,middle,
11,Test,0.0,1,0.4319814086757034,0.3741958028199469,0.2625,0.22356477092772514,0.5193597995851258,0,middle,1.0
12,All,0.0004082008348109015,2,0.4246061231052652,0.3932417164310745,0.35,0.27501634477359227,0.5827240572459302,0,late,
13,Training,0.0,2,0.4297868152075967,0.399060301768195,0.33125,0.27303860133569285,0.5860797425062845,0,late,
14,Test,0.0,1,0.403883354695939,0.36996737508259236,0.425,0.2829273185251898,0.5693013162045129,0,late,1.0
15,All,-0.004562250431365143,6,0.4894242326143199,0.47834707049468733,0.0475,0.08436913212246107,0.5151121084966751,1,interleaved,
16,Training,-0.0031674745276485776,6,0.4934927608279787,0.4833686102814475,0.028125,0.0751052543455237,0.5089541107556895,1,interleaved,
17,Test,0.09968035989108565,2,0.4731501197596849,0.45826091134764646,0.125,0.1214246432302106,0.5397440994606174,1,interleaved,1.0
18,All,-0.003094978483758494,4,0.43197629569152607,0.4146597786303836,0.2,0.18232166303736017,0.532678954842147,1,blocked,
19,Training,0.00047191793347124597,4,0.44346423681554353,0.4291678911590046,0.2,0.17165823691285986,0.5231159270173789,1,blocked,
20,Test,0.0,1,0.386024531195456,0.3566273285158999,0.2,0.22497536753536126,0.5709310661412198,1,blocked,1.0
21,All,-0.000534381605006866,7,0.4492558101877323,0.4675966365665232,0.2625,0.20715848012306692,0.5341250331476888,1,early,
22,Training,0.0023606688955315007,7,0.45857556484613554,0.4828281519177338,0.234375,0.1858875962328926,0.5305809687418573,1,early,
23,Test,-0.009104704097116901,2,0.4119767915541192,0.4066705751616807,0.375,0.2922420156837643,0.5483012907710142,1,early,1.0
24,All,0.0004561702604457774,3,0.4758875857589376,0.46724778061459515,0.2275,0.20025148381783847,0.5143331144519472,1,middle,
25,Training,-0.0003087126779643821,3,0.48641914267034836,0.4788779122412602,0.228125,0.2037267443490384,0.5241037466103683,1,middle,
26,Test,0.0,1,0.43376135811329464,0.4207272541079349,0.225,0.1863504416930388,0.4752505858182626,1,middle,1.0
27,All,0.0006186074725380615,2,0.48705574764359466,0.5028116430884896,0.035,0.06279047323511806,0.5158739472636207,1,late,
28,Training,0.0,2,0.4974477438404859,0.5139320127418198,0.03125,0.05436804028534523,0.5058314689983457,1,late,
29,Test,0.0,1,0.4454877628560297,0.4583301644751687,0.05,0.09648020503420933,0.5560438603247204,1,late,1.0
30,All,0.0,2,0.44950704509959816,0.4409840948684035,0.1375,0.12920309206855804,0.4956735694841489,2,interleaved,
31,Training,0.0,2,0.45571794091786344,0.4521462262221574,0.140625,0.12230956427182345,0.48345332604743785,2,interleaved,
32,Test,0.0,1,0.42466346182653697,0.39633556945338844,0.125,0.15677720325549654,0.5445545432309931,2,interleaved,1.0
33,All,0.00010052256656234894,3,0.45747101885432756,0.43446680605374666,0.32,0.2564335640271742,0.5413407212891193,2,blocked,
34,Training,0.0001572817003724216,3,0.46829732439458255,0.44937753358753857,0.271875,0.22833371433477218,0.5313203747419571,2,blocked,
35,Test,0.0,1,0.4141657966933076,0.3748238959185789,0.5125,0.3688329627967824,0.5814221074777679,2,blocked,1.0
36,All,-0.004190449304385462,15,0.5392548305247858,0.5301249101865294,0.115,0.12681893626342577,0.5336421219529894,2,early,
37,Training,0.014338258827236737,15,0.5611014040416014,0.5543534093144034,0.115625,0.12286659686309949,0.5410801364187847,2,early,
38,Test,0.0,1,0.4518685364575237,0.43321091367503345,0.1125,0.14262829386473097,0.5038900640898086,2,early,1.0
