,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4442102879776282,0.4212912030952646,0.2375,0.2006634339168643,0.5650740718093814,0,interleaved,
1,Training,0.0,1,0.4515208681054778,0.43084081079852166,0.21875,0.18953760037551878,0.5615789822245576,0,interleaved,
2,Test,0.0,1,0.4149679674662297,0.38309277228223654,0.3125,0.24516676808224655,0.5790544301486772,0,interleaved,1.0
3,All,0.0,1,0.4498180257965164,0.4631931379916442,0.135,0.13818507124034685,0.530569416937909,0,blocked,
4,Training,0.0,1,0.4527244425100737,0.46621967058912794,0.115625,0.12777958331241424,0.5340720342362991,0,blocked,
5,Test,0.0,1,0.4381923589422869,0.451087007601709,0.2125,0.17980702295207726,0.5165589477443487,0,blocked,1.0
6,All,0.0,1,0.4271843343157225,0.4380330058782619,0.2075,0.1645201711810049,0.5213013129535682,0,early,
7,Training,0.0,1,0.4341629915518805,0.45143024680256716,0.209375,0.1646185792530886,0.5245069909328498,0,early,
8,Test,0.0,1,0.3992697053710902,0.3844440421810407,0.2,0.16412653889267012,0.5084786010364419,0,early,1.0
9,All,0.0,1,0.4529243191718249,0.4347241733608469,0.2375,0.2110953565689303,0.5311225870965187,0,middle,
10,Training,0.0,1,0.45962294796525704,0.4470756092818993,0.215625,0.19498368055365276,0.5287156240329288,0,middle,
11,Test,0.0,1,0.42612980399809675,0.3853184296766372,0.325,0.27554206063004055,0.5407504393508784,0,middle,1.0
12,All,0.0,1,0.47618710590323926,0.4610009322135852,0.33,0.2846339331874564,0.5150271893675408,0,late,
13,Training,0.0,1,0.4855009437629329,0.4711045184911497,0.315625,0.27519804054933233,0.5161401407112802,0,late,
14,Test,0.0,1,0.43893175446446475,0.4205865871033273,0.3875,0.3223775037399526,0.5105753839925828,0,late,1.0
15,All,0.0,1,0.4148444503308988,0.4176838197522008,0.1175,0.12898747076346256,0.5061649526905847,1,interleaved,
16,Training,0.0,1,0.42571946400756927,0.429785820976304,0.115625,0.12544416554493024,0.5137700934796248,1,interleaved,
17,Test,0.0,1,0.37134439562421656,0.3692758148557875,0.125,0.1431606916375919,0.47574438953442433,1,interleaved,1.0
18,All,0.0,1,0.4469986922758206,0.39713123591180394,0.2725,0.2493869859761228,0.5281298478460564,1,blocked,
19,Training,0.0,1,0.4550328531333041,0.41038629843187147,0.259375,0.24254247808599763,0.5311281401367418,1,blocked,
20,Test,0.0,1,0.414862048845887,0.34411098583153377,0.325,0.27676501753662336,0.5161366786833147,1,blocked,1.0
21,All,0.0,1,0.4486516755717591,0.4446345528971433,0.11,0.11419877103400342,0.542596766387461,1,early,
22,Training,0.0,1,0.4550644910378012,0.45226033396947757,0.096875,0.1089013202530047,0.5419782674872403,1,early,
23,Test,0.0,1,0.4230004137075906,0.41413142860780605,0.1625,0.13538857415799832,0.5450707619883438,1,early,1.0
24,All,0.0,1,0.46115307620987644,0.4398549362121708,0.1825,0.1682884219171469,0.5375186728009621,1,middle,
25,Training,0.0,1,0.46928691106008763,0.45139845875938933,0.153125,0.15491549307371272,0.5318763718064284,1,middle,
26,Test,0.0,1,0.4286177368090317,0.393680846023297,0.3,0.22178013729088372,0.5600878767790968,1,middle,1.0
27,All,0.0,1,0.4288301557141077,0.4042318616963756,0.2225,0.19953526646026318,0.4968373468511632,1,late,
28,Training,0.0,1,0.4341934585719831,0.4163852974100456,0.225,0.19604402636465665,0.5079037111161581,1,late,
29,Test,0.0,1,0.4073769442826062,0.3556181188416957,0.2125,0.21350022684268927,0.4525718897911835,1,late,1.0
30,All,0.0,1,0.49663599511171597,0.4762156752539212,0.2725,0.21160871293371686,0.5112269613957487,2,interleaved,
31,Training,0.0,1,0.5028923025099004,0.48662911744411746,0.25625,0.20018263941530262,0.503828905141036,2,interleaved,
32,Test,0.0,1,0.4716107655189786,0.43456190649313625,0.3375,0.2573130070073738,0.5408191864146001,2,interleaved,1.0
33,All,0.0,1,0.4178793689303737,0.42095959341050715,0.1825,0.16487989531834607,0.5148113805298052,2,blocked,
34,Training,0.0,1,0.4285048003737649,0.4364356563699969,0.153125,0.1457558525345474,0.5079070646903597,2,blocked,
35,Test,0.0,1,0.37537764315680894,0.35905534157254826,0.3,0.2413760664535407,0.5424286438875876,2,blocked,1.0
36,All,0.0,1,0.41287493618225446,0.4168167114675691,0.16,0.15506834102497036,0.5238396415814358,2,early,
37,Training,0.0,1,0.4204262389759725,0.4265562984887021,0.140625,0.14368242813367804,0.5094967404668126,2,early,
38,Test,0.0,1,0.3826697250073829,0.3778583633830369,0.2375,0.20061199259013945,0.5812112460399284,2,early,1.0
39,All,0.0,1,0.4703340413427118,0.46533559171511724,0.22,0.18578595172152718,0.5147239197487902,2,middle,
40,Training,0.0,1,0.470960789591561,0.46976671065133485,0.196875,0.1699718772703726,0.5178848055455301,2,middle,
41,Test,0.0,1,0.4678270483473148,0.44761111597024694,0.3125,0.2490422495261453,0.502080376561831,2,middle,1.0
42,All,0.0,1,0.46245915147459093,0.4309419630451509,0.2325,0.18787771140498286,0.5031739830911642,2,late,
43,Training,0.0,1,0.47224218860263106,0.4420386888839804,0.225,0.1795775607165206,0.5021716672706492,2,late,
44,Test,0.0,1,0.4233270029624304,0.3865550596898334,0.2625,0.2210783141588319,0.5071832463732244,2,late,1.0
45,All,0.0,1,0.4875885216458788,0.45442037051223144,0.1525,0.15432299928206192,0.5350281948562337,3,interleaved,
46,Training,0.0,1,0.4966290660500391,0.4646880153059213,0.14375,0.14739351268259504,0.5426591290673171,3,interleaved,
47,Test,0.0,1,0.45142634402923726,0.41334979133747174,0.1875,0.18204094567992932,0.5045044580118999,3,interleaved,1.0
48,All,0.0,1,0.4646855771455029,0.4421983746450301,0.235,0.22867035102116634,0.5367082542715101,3,blocked,
49,Training,0.0,1,0.47279525709107084,0.4571559259760775,0.221875,0.21371765391785588,0.535881056410048,3,blocked,
