,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5929197232756412,0.655580077536074,0.27,0.23974059711070328,0.5337873149643645,0,interleaved,
1,Training,0.0,1,0.5948100436765376,0.6625088306728502,0.240625,0.214581887181244,0.5226337441852955,0,interleaved,
2,Test,0.0,1,0.5853584416720556,0.6278650649889685,0.3875,0.3403754368285405,0.5784015980806403,0,interleaved,1.0
3,All,0.0,1,0.6236408341167716,0.6769014122064695,0.285,0.2700734636863648,0.5469050574561904,0,blocked,
4,Training,0.0,1,0.6222135272271732,0.6795088001389309,0.278125,0.26327737300566467,0.5449695713085883,0,blocked,
5,Test,0.0,1,0.6293500616751656,0.6664718604766244,0.3125,0.29725782640916537,0.5546470020465994,0,blocked,1.0
6,All,0.0,1,0.5799036960181595,0.6094382953306465,0.255,0.23994311500338497,0.4954810369757822,0,early,
7,Training,0.0,1,0.5956750597848617,0.6366034526355921,0.221875,0.20921871216000057,0.47270202295345926,0,early,
8,Test,0.0,1,0.5168182409513504,0.5007776661108639,0.3875,0.36284072637692255,0.5865970930650741,0,early,1.0
9,All,0.0,1,0.5627499250315385,0.5498832677028009,0.335,0.2979037047548838,0.6010275127859783,0,middle,
10,Training,0.0,1,0.5784329145720184,0.5723238885455624,0.30625,0.2742172880685899,0.5950143550433327,0,middle,
11,Test,0.0,1,0.5000179668696185,0.4601207843317548,0.45,0.39264937150005935,0.6250801437565612,0,middle,1.0
12,All,0.0,1,0.6237685379222377,0.6880101314940634,0.3,0.2700055658630435,0.6230767317878458,0,late,
13,Training,0.0,1,0.6256200924036841,0.6933140872465602,0.26875,0.24596749652879848,0.6089293961345901,0,late,
14,Test,0.0,1,0.6163623199964527,0.6667943084840765,0.425,0.3661578432000234,0.6796660744008691,0,late,1.0
15,All,0.0,1,0.5943903125930219,0.6249342993810019,0.2625,0.24386605681689869,0.5730693037517903,1,interleaved,
16,Training,0.0,1,0.6030524559205211,0.6408870535174434,0.246875,0.2236784318812816,0.5534160927371057,1,interleaved,
17,Test,0.0,1,0.5597417392830252,0.5611232828352366,0.325,0.32461655655936716,0.6516821478105286,1,interleaved,1.0
