,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.48686836668982075,0.7618391364082782,0,interleaved
1,1,0,0.1272511480223402,0.5381648818946655,0,interleaved
2,2,0,0.7817082951972487,0.5289092241530715,0,interleaved
3,3,0,0.5070176945614707,0.50156669403211,0,interleaved
4,4,0,0.2974582591478488,0.60644085056552,0,interleaved
5,5,0,0.27986376373026683,0.6828475183050797,0,interleaved
6,6,0,0.3309359991492638,0.5301888576208398,0,interleaved
7,7,0,0.64149776903298,0.5728687375374325,0,interleaved
8,8,0,0.7332395246198555,0.5318428612576247,0,interleaved
9,9,0,0.6580246084231292,0.5133398150960021,0,interleaved
10,10,0,0.4951915524779037,0.5165868858238324,0,interleaved
11,11,0,0.23073977631733367,0.6735869320933758,0,interleaved
12,12,0,0.4668624673730173,0.6125903043240148,0,interleaved
13,13,0,0.3206567064977023,0.423612632819815,0,interleaved
14,14,0,0.2997828740073797,0.6578002026094939,0,interleaved
15,15,0,0.4704733803558572,0.6442212515785013,0,interleaved
16,16,0,0.8464367822478484,0.497906839972839,0,interleaved
17,17,0,0.5328108931957484,0.6100731023022291,0,interleaved
18,18,0,0.767379883338613,0.4721181477601003,0,interleaved
19,19,0,0.5261395592949998,0.7014401312834305,0,interleaved
20,20,0,0.8958951877562786,0.6156940185284033,0,interleaved
21,21,0,0.39130620428017704,0.8678024644885001,0,interleaved
22,22,0,0.5907077376080597,0.5987296308912473,0,interleaved
23,23,0,0.5069638323838078,0.6293132818619877,0,interleaved
24,24,0,0.3903188306347497,0.38338079775743267,0,interleaved
25,25,0,0.08278754965048174,0.639707663319316,0,interleaved
26,26,0,0.8140735793044083,0.5764799052812961,0,interleaved
27,27,0,0.5157570073131776,0.8462912692244748,0,interleaved
28,28,0,0.9015863185507724,0.8751869769036468,0,interleaved
29,29,0,0.5869543371220428,0.7472407370052015,0,interleaved
30,30,0,0.2194650476713734,0.87597992778304,0,interleaved
31,31,0,0.6367429950450653,0.5995037279816989,0,interleaved
32,32,0,0.8565406200932215,0.5535718258219535,0,interleaved
33,33,0,0.41114176509540845,0.7446853823138256,0,interleaved
34,34,0,0.5391037543038797,0.46088085025856884,0,interleaved
35,35,0,0.18232064233682665,0.6971287071023122,0,interleaved
36,36,0,0.45579974324627237,0.920860257301281,0,interleaved
37,37,0,0.6764187014628296,0.657240843397251,0,interleaved
38,38,0,0.8885570784990873,0.7919173826288988,0,interleaved
39,39,0,0.462749647627878,0.6833961831184507,0,interleaved
40,40,0,0.352701895914361,0.6785522738134023,0,interleaved
41,41,0,0.5237694260835752,0.5639973428133991,0,interleaved
42,42,0,0.2962103125997234,0.763017981902556,0,interleaved
43,43,0,0.5469494817627046,0.6137759467524937,0,interleaved
44,44,0,0.9190007434361334,0.6216464012521166,0,interleaved
45,45,0,0.581335415079778,0.3935119898675362,0,interleaved
46,46,0,0.43570640734631766,0.548341267666326,0,interleaved
47,47,0,0.6343872849311363,0.5595314770233597,0,interleaved
48,48,0,0.1544321691670332,0.7077840479011159,0,interleaved
49,49,0,0.389589375525845,0.5028915313623978,0,interleaved
50,50,0,0.4223615900007978,0.6850837001335043,0,interleaved
51,51,0,0.665977753778219,0.3425676947880496,0,interleaved
52,52,0,0.7957701020861676,0.562686014453637,0,interleaved
53,53,0,0.8356819149928911,0.4480421871179481,0,interleaved
54,54,0,0.5159288125120669,0.6633219597234568,0,interleaved
55,55,0,0.4671697760570098,0.8606145801533013,0,interleaved
56,56,0,0.5085810362354185,0.6031388124809854,0,interleaved
57,57,0,0.4915527095090361,0.5701201483990423,0,interleaved
58,58,0,0.557178018892936,0.5139767355887219,0,interleaved
59,59,0,0.33153787539617113,0.503986503102839,0,interleaved
60,60,0,0.5312780210101502,0.46482063162217646,0,interleaved
61,61,0,0.4983450036294505,0.4089749386653037,0,interleaved
62,62,0,0.7006862012916464,0.5759220107543288,0,interleaved
63,63,0,0.6069329341505685,0.41772253353384803,0,interleaved
64,64,0,0.16719819732988664,0.41482365271508936,0,interleaved
65,65,0,0.6342400529265063,0.7018776435744019,0,interleaved
66,66,0,0.7189428800064404,0.8262095590610941,0,interleaved
67,67,0,0.7384015883949427,0.4345993072671813,0,interleaved
