,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.00018913772303100397,5,0.4570358190075491,0.4557094487633742,0.0575,0.0904434881991713,0.4861577576218504,0,interleaved,
1,Training,0.0009439806483967454,5,0.46628315399420556,0.4718259991673371,0.04375,0.07997076897222506,0.4882803306806691,0,interleaved,
2,Test,0.0,1,0.42004647906092324,0.39124324714752257,0.1125,0.13233436510695631,0.4776674653865752,0,interleaved,1.0
3,All,0.0062697385908268176,6,0.46725770164156927,0.4757671872958625,0.1175,0.11366645492433398,0.5150209166795175,0,blocked,
4,Training,0.0015735409096048652,6,0.4765074444459033,0.4881829836090354,0.115625,0.10486023472635472,0.5068487283118303,0,blocked,
5,Test,0.0,1,0.430258730424233,0.4261040020431707,0.125,0.14889133571625104,0.5477096701502673,0,blocked,1.0
6,All,-0.0005825720857882149,2,0.43434761897536994,0.4132765927120705,0.1275,0.1282091187339616,0.548203818437666,0,early,
7,Training,0.0,2,0.44050097402846944,0.4232555379533255,0.10625,0.11598782131666285,0.5379640807751696,0,early,
8,Test,0.0,1,0.4097341987629718,0.3733608117470507,0.2125,0.17709430840315651,0.5891627690876519,0,early,1.0
9,All,-0.00032345087468093036,2,0.46462452670366394,0.4600577398767996,0.12,0.11449636546467808,0.5191118651249809,0,middle,
10,Training,-0.0006135838013875682,2,0.47722018675271427,0.47765058162984014,0.084375,0.0937304932194726,0.519014769751938,0,middle,
11,Test,0.0,1,0.4142418865074627,0.3896863728646369,0.2625,0.1975598544454999,0.5195002466171523,0,middle,1.0
12,All,0.00020204000392081998,2,0.4675270272855958,0.4625832911242976,0.0525,0.09319078214109552,0.5024429966441349,0,late,
13,Training,0.0,2,0.4784952066806579,0.47647800676077096,0.053125,0.0889503227195124,0.49885656928093436,0,late,
14,Test,0.0,1,0.4236543097053472,0.4070044285784036,0.05,0.1101526198274279,0.5167887060969372,0,late,1.0
15,All,-0.0002984558835080053,14,0.523494261718221,0.5454685418442093,0.17,0.13981039619468014,0.5402038549556941,1,interleaved,
16,Training,-0.0012689155107186998,14,0.5378268573722537,0.5621204995883877,0.159375,0.13108987138321576,0.5354860017341465,1,interleaved,
17,Test,0.0,1,0.4661638791020898,0.47886071086749593,0.2125,0.1746924954405376,0.5590752678418848,1,interleaved,1.0
18,All,0.0014610936194130969,6,0.48308054948065215,0.4609136553591214,0.17,0.1490772354448379,0.5029869355074389,1,blocked,
19,Training,0.0007008377570435689,6,0.49200121377004974,0.47219615110236435,0.15625,0.13945260542293933,0.4863979974833823,1,blocked,
20,Test,0.0,1,0.4473978923230618,0.4157836723861495,0.225,0.18757575553243216,0.5693426876036656,1,blocked,1.0
21,All,-0.00039219295893562164,2,0.4397172589860305,0.422631269508196,0.1675,0.15429018839497205,0.5096648914196567,1,early,
22,Training,0.0,2,0.44682655626422246,0.430779990841586,0.15,0.14373142637273834,0.5168394518775266,1,early,
23,Test,0.0,1,0.4112800698732622,0.39003638417463593,0.2375,0.19652523648390688,0.4809666495881769,1,early,1.0
24,All,-6.365564307274786e-05,3,0.485728951850845,0.458240969114418,0.135,0.13221761822238703,0.4914711381846745,1,middle,
25,Training,-0.00015531567911784808,3,0.4929119050848227,0.46963477019829386,0.125,0.12609719610124462,0.4834956616719027,1,middle,
26,Test,0.0,1,0.45699713891493476,0.41266576477891465,0.175,0.1566993067069567,0.5233730442357616,1,middle,1.0
27,All,-0.0002452971484630009,7,0.4633135312529465,0.45818534076113465,0.0375,0.06890867097735141,0.5202781895656828,1,late,
28,Training,-0.0004544287623898715,7,0.4782785369551445,0.4739706039344225,0.025,0.059509660204943485,0.5167035031342,1,late,
29,Test,0.0,1,0.40345350844415434,0.3950442880679832,0.0875,0.10650471406698307,0.5345769352916145,1,late,1.0
30,All,0.0,1,0.45756070165808194,0.4575035061712997,0.2275,0.16614448507372664,0.5011476957560018,2,interleaved,
31,Training,0.0,1,0.4655210700953696,0.4674604173023152,0.215625,0.15776757037451522,0.5070783038587295,2,interleaved,
32,Test,0.0,1,0.42571922790893135,0.41767586164723747,0.275,0.19965214387057226,0.47742526334509083,2,interleaved,1.0
