,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45125637851940587,0.4008262531830226,0.225,0.18295492839827854,0.5220001657789282,0,interleaved,
1,Training,0.0,1,0.4571186786191683,0.4061838200272992,0.23125,0.18697096742155414,0.5298209432599182,0,interleaved,
2,Test,0.0,1,0.4278071781203559,0.3793959858059165,0.2,0.16689077230517618,0.4907170558549675,0,interleaved,1.0
3,All,-0.0027415495071542962,5,0.46757321960906917,0.45183354416693033,0.22,0.16443665764388224,0.48827583444685535,0,blocked,
4,Training,0.001730893298295973,5,0.4777201154249241,0.46130279935460755,0.215625,0.16123860701699777,0.4936599583713779,0,blocked,
5,Test,0.0,1,0.42698563634564934,0.4139565234162218,0.2375,0.1772288601514201,0.4667393387487655,0,blocked,1.0
6,All,0.008428832639560136,4,0.4713520783021857,0.47290712703681664,0.06,0.09687504009869674,0.5356767038122767,0,early,
7,Training,0.003304916949207547,4,0.48306862032640674,0.48353659710553387,0.05625,0.09660161388168324,0.5348167052516904,0,early,
8,Test,0.0,1,0.4244859102053016,0.4303892467619481,0.075,0.0979687449667507,0.5391166980546218,0,early,1.0
9,All,0.0,1,0.4777344621586574,0.48524648136990317,0.0575,0.0860820183338895,0.4712956603786918,0,middle,
10,Training,0.0,1,0.4850291809308028,0.4946752824879515,0.0625,0.0856854816470108,0.46684604784252015,0,middle,
11,Test,0.0,1,0.4485555870700758,0.4475312768977099,0.0375,0.08766816508140426,0.4890941105233783,0,middle,1.0
12,All,0.0,1,0.4914991512899522,0.5098429496955366,0.155,0.14584272369041573,0.507764707327804,0,late,
13,Training,0.0,1,0.4958898313296413,0.5154977172291604,0.153125,0.1461330802384671,0.5058673002592464,0,late,
14,Test,0.0,1,0.47393643113119555,0.48722387956104163,0.1625,0.14468129749821032,0.5153543356020339,0,late,1.0
15,All,0.0,1,0.46136685314931664,0.4488310044158267,0.1,0.1279005243215175,0.5148099219584203,1,interleaved,
16,Training,0.0,1,0.4704212985798054,0.46084645525608164,0.090625,0.12448263115218572,0.5164909080285681,1,interleaved,
17,Test,0.0,1,0.42514907142736147,0.4007692010548068,0.1375,0.14157209699884452,0.5080859776778293,1,interleaved,1.0
18,All,-0.0005825720857882149,2,0.5317302526806479,0.5137423206263085,0.0775,0.09270948711456238,0.520230498590012,1,blocked,
19,Training,0.0,2,0.5408379603350048,0.5257550342090587,0.0625,0.0803599751525596,0.5161071092739394,1,blocked,
20,Test,0.0,1,0.49529942206322103,0.46569146629530767,0.1375,0.14210753496257342,0.536724055854302,1,blocked,1.0
21,All,-0.0008752034890352983,4,0.5007949205363572,0.4884202350067455,0.1825,0.14731856835521331,0.518694040966875,1,early,
22,Training,0.00047191793347124597,4,0.507886419273617,0.4978719343497933,0.159375,0.13191468289492808,0.5244617256546238,1,early,
23,Test,0.0,1,0.4724289255873181,0.45061343763455436,0.275,0.20893411019635416,0.4956233022158803,1,early,1.0
24,All,0.0,1,0.4462020279380558,0.4349743889482712,0.0425,0.08940369851775735,0.528346473193446,1,middle,
25,Training,0.0,1,0.4540325394356754,0.44421200965365876,0.034375,0.08288984919561097,0.5292696338062949,1,middle,
26,Test,0.0,1,0.41487998194757725,0.39802390612672117,0.075,0.11545909580634287,0.5246538307420506,1,middle,1.0
27,All,0.0,1,0.4833792615387155,0.48057450484611436,0.1075,0.13102917116591103,0.4970765434126821,1,late,
28,Training,0.0,1,0.4967523529151962,0.4941002877856425,0.1,0.1261167007396375,0.4990443636581331,1,late,
29,Test,0.0,1,0.4298868960327927,0.42647137308800165,0.1375,0.15067905287100528,0.4892052624308786,1,late,1.0
30,All,0.0,1,0.46839439005084954,0.5052100090313909,0.0025,0.04665726715920645,0.4680836721504331,2,interleaved,
31,Training,0.0,1,0.4759828506835603,0.5163775358469976,0.0,0.04056757236954644,0.46790087761537646,2,interleaved,
32,Test,0.0,1,0.43804054752000665,0.46053990176896387,0.0125,0.07101604631784647,0.4688148502906596,2,interleaved,1.0
33,All,0.0,1,0.46143366891370036,0.4326583930246967,0.2625,0.2017011652869806,0.5192266051258393,2,blocked,
34,Training,0.0,1,0.4742291691100271,0.44620894600156247,0.278125,0.20383756152117027,0.5176883938999797,2,blocked,
35,Test,0.0,1,0.4102516681283934,0.3784561811172337,0.2,0.19315558035022198,0.5253794500292781,2,blocked,1.0
36,All,-0.004134261288438856,6,0.46379486206294585,0.4309419161784868,0.095,0.14050874338437758,0.5170844458695236,2,early,
37,Training,0.006687362833740324,6,0.47347627475020526,0.4403027333221698,0.084375,0.13640294776028114,0.5095002185932982,2,early,
38,Test,0.0,1,0.4250692113139085,0.3934986476037549,0.1375,0.15693192588076318,0.5474213549744261,2,early,1.0
39,All,0.0,1,0.4821772812907461,0.48878426302656797,0.0375,0.07420493012398606,0.5128298460314962,2,middle,
40,Training,0.0,1,0.48915262795153774,0.494921537697659,0.046875,0.07705274826168214,0.512331816328464,2,middle,
41,Test,0.0,1,0.45427589464757995,0.46423516434220397,0.0,0.06281365757320177,0.5148219648436244,2,middle,1.0
42,All,0.0,1,0.47303793208478706,0.4504045517175433,0.2,0.1599404753414329,0.5036082372201455,2,late,
43,Training,0.0,1,0.4781011019512787,0.4574899485822462,0.196875,0.15470722545731883,0.5031305349930937,2,late,
44,Test,0.0,1,0.4527852526188207,0.4220629642587318,0.2125,0.1808734748778892,0.5055190461283525,2,late,1.0
45,All,0.0003363819475955656,6,0.4996764537849408,0.47432289320891646,0.1425,0.11847478651052387,0.5076468048673453,3,interleaved,
46,Training,-0.0006020593972914573,6,0.5093260779614094,0.48292188422816,0.11875,0.10830278439853222,0.5038337281915254,3,interleaved,
47,Test,0.0,1,0.4610779570790664,0.4399269291319422,0.2375,0.15916279495849045,0.5228991115706247,3,interleaved,1.0
48,All,0.0,1,0.4638338402194986,0.44867047202826243,0.1175,0.13485800666986691,0.5015090627470801,3,blocked,
49,Training,0.0,1,0.4712478599649129,0.4555877348448501,0.121875,0.13485166339424853,0.49924149097763043,3,blocked,
50,Test,0.0,1,0.4341777612378415,0.4210014207619121,0.1,0.13488337977234055,0.5105793498248786,3,blocked,1.0
51,All,0.0,1,0.49080458035062435,0.4546601866596879,0.16,0.13207722095923924,0.5292536117909467,3,early,
52,Training,0.0,1,0.49683297235191126,0.4599209812480295,0.14375,0.12867479545120386,0.5264823981184563,3,early,
53,Test,0.0,1,0.46669101234547694,0.4336170083063216,0.225,0.14568692299138086,0.5403384664809078,3,early,1.0
54,All,-0.0001950726247418879,2,0.48527855634760764,0.48661206725263967,0.06,0.07357124968873519,0.5116575496552123,3,middle,
55,Training,-0.00031063105288207,2,0.49261174019338355,0.4951907846817168,0.05,0.0638008458446881,0.5062236338791827,3,middle,
56,Test,0.0,1,0.455945820964504,0.45229719753633085,0.1,0.11265286506492352,0.5333932127593309,3,middle,1.0
57,All,-0.0023232607528086953,7,0.524152934979728,0.5345841293255753,0.0575,0.06430325592012222,0.5121796103954619,3,late,
58,Training,-0.00014164013373194124,7,0.535109020932278,0.5435364149484114,0.034375,0.052324349572820596,0.5080392445922245,3,late,
59,Test,0.0,1,0.4803285911695282,0.49877498683423144,0.15,0.11221888130932874,0.5287410736084116,3,late,1.0
60,All,0.0,1,0.4557737175303857,0.45383664792633044,0.04,0.09002276030574702,0.49935774631605734,4,interleaved,
61,Training,0.0,1,0.45939747876708575,0.45711870214069306,0.0375,0.0904604334216365,0.5074485072045526,4,interleaved,
