,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.47100235886280606,0.4885614285991436,0.285,0.2594152941189355,0.5495902504696215,0,interleaved,
1,Training,0.0,1,0.47945138429327455,0.5025312029811223,0.275,0.2502961034838365,0.5590040939669679,0,interleaved,
2,Test,0.0,1,0.43720625714093214,0.4326823310712289,0.325,0.2958920566593314,0.5119348764802363,0,interleaved,1.0
3,All,0.0,1,0.46558039746472574,0.47999267498208914,0.3675,0.32501911268562833,0.5673885400669322,0,blocked,
4,Training,0.0,1,0.47079291897289666,0.4948968305972379,0.346875,0.3068650562247354,0.5662809624734744,0,blocked,
5,Test,0.0,1,0.44473031143204234,0.42037605252149435,0.45,0.39763533852919974,0.5718188504407629,0,blocked,1.0
6,All,0.007113073234181628,2,0.4936908113513643,0.4945312177297815,0.3,0.25889406463216175,0.5341466468244292,0,early,
7,Training,0.05045761329081069,2,0.49977401244553904,0.5027875736636929,0.284375,0.2446779872243877,0.5346874088426681,0,early,
8,Test,0.1384105568376827,2,0.46935800697466534,0.46150579399413605,0.3625,0.31575837426325787,0.5319835987514739,0,early,1.0
9,All,0.0,1,0.5242588153600007,0.5229431640307513,0.36,0.30793065150663135,0.6065782645618121,0,middle,
10,Training,0.0,1,0.5250593575754177,0.5375930784560131,0.334375,0.2860614904468029,0.6002733689814728,0,middle,
11,Test,0.0,1,0.5210566464983329,0.4643435063297039,0.4625,0.39540729574594524,0.6317978468831693,0,middle,1.0
12,All,0.0,1,0.5042200954562056,0.4939220771456685,0.295,0.27030536728250776,0.5715150605675451,0,late,
13,Training,0.0,1,0.5095647027352227,0.5040949501486282,0.26875,0.24896843266440527,0.5665122309712952,0,late,
14,Test,0.0,1,0.4828416663401374,0.45323058513382986,0.4,0.3556531057549174,0.5915263789525442,0,late,1.0
15,All,0.0,1,0.5466949445265716,0.5506219526352905,0.355,0.32427374470954695,0.5511354660284371,1,interleaved,
16,Training,0.0,1,0.5607483580830442,0.574770173205709,0.328125,0.29625551300737507,0.5331286681767863,1,interleaved,
17,Test,0.0,1,0.4904812903006804,0.45402907035361617,0.4625,0.43634667151823425,0.6231626574350406,1,interleaved,1.0
18,All,0.0,1,0.5009180597774113,0.5216331061707563,0.3025,0.2547279782171536,0.552229266300164,1,blocked,
19,Training,0.0,1,0.5095458198381092,0.5331024302290235,0.30625,0.2478701112718431,0.554047994496519,1,blocked,
20,Test,0.0,1,0.46640701953461977,0.4757558099376875,0.2875,0.2821594459983955,0.544954353514744,1,blocked,1.0
21,All,0.14787884013092964,2,0.5417503549829544,0.5555230708873401,0.255,0.23912602904063637,0.5143718948957303,1,early,
22,Training,0.2089505302974116,2,0.5487277301207686,0.5682584368907728,0.23125,0.21940998376933663,0.5069266803760876,1,early,
