,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.49495750940752026,0.46055366814934673,0.1475,0.13547913713266246,0.5141491485544222,0,interleaved,
1,Training,0.0,1,0.505406456544656,0.46948595130014087,0.146875,0.13521241345959828,0.5043575694013043,0,interleaved,
2,Test,0.0,1,0.4531617208589774,0.42482453554617006,0.15,0.1365460318249193,0.5533154651668941,0,interleaved,1.0
3,All,0.0,1,0.544576670260833,0.4987323277506623,0.145,0.15524845380316366,0.513768884601919,0,blocked,
4,Training,0.0,1,0.5596117553507247,0.5128477181612532,0.140625,0.1542126853478596,0.5139944277697871,0,blocked,
5,Test,0.0,1,0.4844363299012665,0.4422707661082989,0.1625,0.15939152762437994,0.5128667119304466,0,blocked,1.0
6,All,0.0,1,0.5290681292518327,0.5154704297552154,0.1,0.09628869391623526,0.505424694725789,0,early,
7,Training,0.0,1,0.5402758036681277,0.5255533079307008,0.1125,0.0982867327454328,0.494787472842637,0,early,
8,Test,0.0,1,0.4842374315866526,0.47513891705327393,0.05,0.08829653859944508,0.5479735822583974,0,early,1.0
9,All,0.0,1,0.4640893108352551,0.46487780931242595,0.1525,0.1091300776484708,0.5004166987815122,0,middle,
10,Training,0.0,1,0.4745360671732756,0.4788868497871689,0.11875,0.09550555567482526,0.4857408445637243,0,middle,
11,Test,0.0,1,0.422302285483173,0.4088416474134545,0.2875,0.16362816554305298,0.5591201156526637,0,middle,1.0
12,All,0.0,1,0.45967344862031523,0.44131913727562977,0.25,0.18559266500695826,0.5117082769941098,0,late,
13,Training,0.0,1,0.4646623035347081,0.44768599850713037,0.240625,0.185876020428582,0.505721932466492,0,late,
14,Test,0.0,1,0.4397180289627437,0.4158516923496272,0.2875,0.1844592433204634,0.5356536551045814,0,late,1.0
15,All,0.0,1,0.5534847696004938,0.5679078982110264,0.0575,0.07205574247957579,0.5307359628810508,1,interleaved,
16,Training,0.0,1,0.5690978027558823,0.5936274333365036,0.0375,0.05362207446502422,0.5236984347031713,1,interleaved,
17,Test,0.0,1,0.4910326369789395,0.46502975770911803,0.1375,0.145790414537782,0.5588860755925686,1,interleaved,1.0
18,All,0.0,1,0.4995067159213086,0.5168212235896058,0.1175,0.1230588328146744,0.49010211173380347,1,blocked,
19,Training,0.0,1,0.5163892179653091,0.5381846001461857,0.096875,0.11445311216632095,0.4784275146521061,1,blocked,
20,Test,0.0,1,0.43197670774530667,0.43136771736328594,0.2,0.15748171540808825,0.5368005000605929,1,blocked,1.0
21,All,0.0,1,0.5003095481810893,0.4828776542696008,0.0725,0.08859121617309494,0.5274253497054207,1,early,
22,Training,0.0,1,0.5144291282909758,0.49736138490311477,0.059375,0.08609344840346632,0.5320151192856594,1,early,
23,Test,0.0,1,0.44383122774154316,0.4249427317355449,0.125,0.09858228725160943,0.5090662713844655,1,early,1.0
24,All,0.0,1,0.49629867667126243,0.4964684695897316,0.0625,0.08703598312603368,0.5362274078441434,1,middle,
25,Training,0.0,1,0.5060694642616783,0.5082249591425235,0.065625,0.08519592009088248,0.5320619354981607,1,middle,
26,Test,0.0,1,0.4572155263095993,0.44944251137856417,0.05,0.0943962352666385,0.5528892972280737,1,middle,1.0
27,All,0.0,1,0.5409432926114444,0.5189300063423368,0.1125,0.10433476018942502,0.4809673818186742,1,late,
28,Training,0.0,1,0.5553277647036036,0.5345334833137605,0.121875,0.1072550315479424,0.480638279437353,1,late,
29,Test,0.0,1,0.48340540424280803,0.4565160984566418,0.075,0.09265367475535549,0.4822837913439589,1,late,1.0
30,All,0.0,1,0.5111221663995265,0.5156154028822777,0.0475,0.069909783616387,0.5163128775535979,2,interleaved,
31,Training,0.0,1,0.5200947759672804,0.5280374633188526,0.05,0.06319005752225813,0.5171444935934024,2,interleaved,
32,Test,0.0,1,0.47523172812851106,0.46592716113597843,0.0375,0.09678868799290241,0.5129864133943796,2,interleaved,1.0
33,All,0.0,1,0.5799898179029556,0.5449388513602932,0.0825,0.10605783592126791,0.4987974468974629,2,blocked,
34,Training,0.0,1,0.595209961392225,0.5591944853379989,0.078125,0.10603055570567936,0.49784187804389496,2,blocked,
35,Test,0.0,1,0.519109243945878,0.48791631544947106,0.1,0.10616695678362213,0.5026197223117347,2,blocked,1.0
36,All,0.0,1,0.516607253960111,0.5222297081289278,0.045,0.06596754405926955,0.5018528223479174,2,early,
37,Training,0.0,1,0.5361412894641623,0.533486738509791,0.05625,0.0738416065777691,0.5133614515666156,2,early,
38,Test,0.0,1,0.4384711119439055,0.47720158660547496,0.0,0.034471293985271365,0.4558183054731247,2,early,1.0
39,All,0.0,1,0.5066749239809835,0.4840088313040203,0.2,0.15779264586968098,0.4871528865030246,2,middle,
40,Training,0.0,1,0.5168668407231213,0.4930656316463865,0.20625,0.16369061278540065,0.48785599471697455,2,middle,
41,Test,0.0,1,0.4659072570124316,0.4477816299345555,0.175,0.13420077820680226,0.4843404536472242,2,middle,1.0
42,All,0.0,1,0.558350868247814,0.5500065411469638,0.2175,0.16488952207536164,0.49453656742128127,2,late,
43,Training,0.0,1,0.5702950343705164,0.558186018313734,0.221875,0.1727272847919546,0.49258788267393605,2,late,
44,Test,0.0,1,0.5105742037570044,0.5172886324798824,0.2,0.13353847120899004,0.5023313064106618,2,late,1.0
45,All,0.0,1,0.5713035004294613,0.5475315910244107,0.075,0.08418766556869388,0.5021386355733536,3,interleaved,
46,Training,0.0,1,0.584935916011823,0.5576048172016423,0.084375,0.08978983456987441,0.51467129665788,3,interleaved,
47,Test,0.0,1,0.5167738381000142,0.5072386863154844,0.0375,0.061778989563971654,0.45200799123524815,3,interleaved,1.0
48,All,0.0,1,0.5183796621458266,0.48638809275846834,0.185,0.14758210346616363,0.5659683109006224,3,blocked,
49,Training,0.0,1,0.5326819144031399,0.5027999801097257,0.175,0.14778083363700398,0.5707236995346545,3,blocked,
50,Test,0.0,1,0.4611706531165733,0.42074054335343875,0.225,0.14678718278280223,0.5469467563644942,3,blocked,1.0
51,All,0.0,1,0.5063429817827165,0.5117663831570582,0.04,0.0761634675527333,0.504798604046838,3,early,
52,Training,0.0,1,0.5175231107602971,0.5229584350196563,0.034375,0.07361470091403581,0.4965935322240756,3,early,
53,Test,0.0,1,0.461622465872394,0.46699817570666535,0.0625,0.08635853410752325,0.5376188913378872,3,early,1.0
54,All,0.0,1,0.523382362236626,0.5354536499873768,0.0775,0.09908984668795746,0.45190546266163556,3,middle,
55,Training,0.0,1,0.542668042183152,0.5559355874126765,0.08125,0.09828857772990544,0.4495122902923342,3,middle,
56,Test,0.0,1,0.44623964245052206,0.4535259002861782,0.0625,0.10229492252016556,0.4614781521388414,3,middle,1.0
57,All,0.0,1,0.5354124441702927,0.5181815835787023,0.0575,0.0779967053332002,0.4843461021346184,3,late,
58,Training,0.0,1,0.5436222321948321,0.5237984438806487,0.06875,0.08385414649947473,0.48490951244727387,3,late,
59,Test,0.0,1,0.5025732920721354,0.49571414237091627,0.0125,0.05456694066810201,0.48209246088399615,3,late,1.0
60,All,0.0,1,0.5337046715770114,0.546899419834363,0.08,0.08159030077746886,0.4743009633893412,4,interleaved,
61,Training,0.0,1,0.550140127336116,0.5665779577035295,0.059375,0.06681633251459466,0.4708014137311881,4,interleaved,
62,Test,0.0,1,0.4679628485405932,0.46818526835769675,0.1625,0.14068617382896562,0.48829916202195306,4,interleaved,1.0
63,All,0.0,1,0.45891301159475395,0.4378219784860336,0.1975,0.15687425169969596,0.5041540959950191,4,blocked,
64,Training,0.0,1,0.46951926857788995,0.4497457325675699,0.1875,0.15277558004243774,0.4960788729285005,4,blocked,
65,Test,0.0,1,0.41648798366220957,0.39012696215988807,0.2375,0.173268938328729,0.5364549882610938,4,blocked,1.0
66,All,0.0,1,0.5149113929305753,0.47012087309470785,0.14,0.11803284049955415,0.5074362546179343,4,early,
67,Training,0.0,1,0.5314809238296394,0.49118501996710595,0.109375,0.10210140920840646,0.5082558555743889,4,early,
68,Test,0.0,1,0.4486332693343192,0.3858642856051156,0.2625,0.181758565664145,0.5041578507921154,4,early,1.0
