,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5368656191096118,0.5541292484769129,0,interleaved
1,1,0,0.4332002584489877,0.5963206303438893,0,interleaved
2,2,0,0.5643790985384317,0.66803678335307,0,interleaved
3,3,0,0.819567835267263,0.41373242449004166,0,interleaved
4,4,0,0.3935145320333938,0.4442678060913984,0,interleaved
5,5,0,0.3035044223990611,0.5472235819568209,0,interleaved
6,6,0,0.7125071947458326,0.411610873755239,0,interleaved
7,7,0,0.5159587683091599,0.645021758286277,0,interleaved
8,8,0,0.24736536887825697,0.6196345061271296,0,interleaved
9,9,0,0.9404928913092054,0.5260511785004631,0,interleaved
10,10,0,0.5938946742000849,0.4944296321497127,0,interleaved
11,11,0,0.7679432604400849,0.422570817716832,0,interleaved
12,12,0,0.6927183545941838,0.3134418884128573,0,interleaved
13,13,0,0.8171295402557983,0.532212252678072,0,interleaved
14,14,0,0.49394812190495135,0.4565182180632801,0,interleaved
15,15,0,0.033629180740527585,0.5056907887207497,0,interleaved
16,16,0,0.5205404864615891,0.4222664097607318,0,interleaved
17,17,0,0.775981508358295,0.4593100220439908,0,interleaved
18,18,0,0.7729162886091225,0.36326188382070335,0,interleaved
19,19,0,0.5787227977004628,0.3047261898477286,0,interleaved
20,20,0,0.6475162572971986,0.5181753814962313,0,interleaved
21,21,0,0.15834547654972989,0.4085695615723043,0,interleaved
22,22,0,0.635246058867698,0.5419253888156366,0,interleaved
23,23,0,0.39613314251056153,0.48625462674009823,0,interleaved
24,24,0,0.7337379400240405,0.36592399286261884,0,interleaved
25,25,0,0.40206587831643625,0.5500167546361614,0,interleaved
26,26,0,0.44401119637357916,0.5303612378419178,0,interleaved
27,27,0,0.7521218237303913,0.37935719302022586,0,interleaved
28,28,0,0.8019827973467415,0.34513721737707403,0,interleaved
29,29,0,0.7158551527874835,0.47186569451569527,0,interleaved
30,30,0,0.4997748655218663,0.6242548890841233,0,interleaved
31,31,0,0.9155706748454684,0.4525875260125056,0,interleaved
32,32,0,0.471342580318358,0.4700856773959351,0,interleaved
33,33,0,0.06186784392036047,0.5907674992260983,0,interleaved
34,34,0,0.48257383124776526,0.43061508958251704,0,interleaved
35,35,0,0.3848502462986154,0.42820740987864697,0,interleaved
36,36,0,0.5517391922743766,0.5034374747212675,0,interleaved
37,37,0,0.5082630842331435,0.460632614175656,0,interleaved
38,38,0,0.3497265486164355,0.5107853055632646,0,interleaved
39,39,0,0.7173319623074245,0.3539954920792794,0,interleaved
40,40,0,0.5635927647440118,0.4873586491714471,0,interleaved
41,41,0,0.2139664660161483,0.40729211012949207,0,interleaved
42,42,0,0.7955917390488564,0.44636325018979717,0,interleaved
43,43,0,0.2673841006856786,0.4550576755771569,0,interleaved
44,44,0,0.7620903745339371,0.3025768499026096,0,interleaved
45,45,0,0.8822873429130872,0.4973243447910407,0,interleaved
46,46,0,0.3945821748149682,0.42439306667594223,0,interleaved
47,47,0,0.7298636456707308,0.28248116941540335,0,interleaved
