,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5003191779757084,0.46591796141449804,0.17,0.14750028735479317,0.5114914119907429,0,interleaved,
1,Training,0.0,1,0.5062535257665814,0.46989491886143375,0.171875,0.14841416981855546,0.5078058603803729,0,interleaved,
2,Test,0.0,1,0.4765817868122163,0.45001013162675607,0.1625,0.143844757499744,0.5262336184322229,0,interleaved,1.0
3,All,0.0,1,0.5152917859187165,0.5424410504442599,0.05,0.07417808381121854,0.46907631946704353,0,blocked,
4,Training,0.0,1,0.52838317903562,0.5602846527287885,0.05625,0.07155632034293151,0.47179419012399804,0,blocked,
5,Test,0.0,1,0.46292621345110246,0.4710666413061455,0.025,0.08466513768436669,0.4582048368392254,0,blocked,1.0
6,All,0.0,1,0.5082630830091767,0.5118609128310285,0.01,0.04340902605017785,0.5225052816660142,0,early,
7,Training,0.0,1,0.5215972329740158,0.5272916655239113,0.0125,0.04258959594066468,0.5295119445766463,0,early,
8,Test,0.0,1,0.45492648314981976,0.4501379020594971,0.0,0.04668674648823047,0.49447863002348547,0,early,1.0
9,All,0.0,1,0.5092878268071206,0.4963265189426434,0.15,0.12876411487606831,0.47348092484788296,0,middle,
10,Training,0.0,1,0.5209306846158642,0.5082545227040043,0.125,0.11701295057051046,0.47009111389237485,0,middle,
11,Test,0.0,1,0.4627163955721464,0.4486145038971996,0.25,0.17576877209829975,0.48704016866991556,0,middle,1.0
12,All,0.0,1,0.5874856201889103,0.572082040225804,0.045,0.07430526695980495,0.5139358090138763,0,late,
13,Training,0.0,1,0.603495708638216,0.5910845405225306,0.05625,0.08164873212813173,0.5076700420036657,0,late,
14,Test,0.0,1,0.5234452663916875,0.49607203903889785,0.0,0.04493140628649781,0.5389988770547187,0,late,1.0
15,All,0.0,1,0.5083674733048206,0.4946248287245865,0.1325,0.1139722768403442,0.4734226621755158,1,interleaved,
16,Training,0.0,1,0.5259233686875711,0.5098482862182921,0.11875,0.108663467176386,0.4656340194918743,1,interleaved,
17,Test,0.0,1,0.4381438917738194,0.43373099874976384,0.1875,0.135207515496177,0.5045772329100823,1,interleaved,1.0
18,All,0.0,1,0.548205966462004,0.5325620036634963,0.025,0.0673204538728899,0.4708173386708075,1,blocked,
19,Training,0.0,1,0.564974711042853,0.54459099317986,0.03125,0.06335028062249747,0.48360002221584325,1,blocked,
20,Test,0.0,1,0.4811309881386082,0.4844460455980418,0.0,0.08320114687445955,0.41968660449066475,1,blocked,1.0
21,All,0.0,1,0.5499516707184519,0.5654351341895782,0.115,0.10684229804397685,0.5079892225484964,1,early,
22,Training,0.0,1,0.5652016175345603,0.5842977107852353,0.09375,0.09077952422918305,0.49938938108365366,1,early,
23,Test,0.0,1,0.4889518834540177,0.4899848278069495,0.2,0.17109339330315199,0.5423885884078674,1,early,1.0
24,All,0.0,1,0.5323410056990276,0.5158082663470956,0.1,0.09620898923210186,0.46200239935549625,1,middle,
25,Training,0.0,1,0.5427026550145995,0.5252407541378759,0.090625,0.09244721238232614,0.46415049033097916,1,middle,
26,Test,0.0,1,0.49089440843673976,0.47807831518397464,0.1375,0.11125609663120475,0.45341003545356473,1,middle,1.0
27,All,0.0,1,0.5934573616708233,0.5581260204886722,0.09,0.10584339033297542,0.5098525598415549,1,late,
28,Training,0.0,1,0.6136428994788468,0.5753958815763122,0.075,0.09588616528063054,0.5073867746126901,1,late,
29,Test,0.0,1,0.5127152104387295,0.48904657613811225,0.15,0.145672290542355,0.5197157007570141,1,late,1.0
30,All,0.0,1,0.4904261194338434,0.46342338815474504,0.055,0.10436125677474976,0.4699963464114086,2,interleaved,
31,Training,0.0,1,0.501998415528399,0.473801964223903,0.0625,0.10579181781429221,0.4712973852195551,2,interleaved,
32,Test,0.0,1,0.44413693505562124,0.4219090838781133,0.025,0.09863901261657992,0.4647921911788228,2,interleaved,1.0
