,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46544465067150975,0.8550064275442286,0,interleaved
1,1,0,0.031420619811217305,0.7337401090913709,0,interleaved
2,2,0,0.5215748561177915,0.8191621846096331,0,interleaved
3,3,0,0.034648296124500585,0.9059088665902344,0,interleaved
4,4,0,0.4995790332207725,0.4748399372188286,0,interleaved
5,5,0,0.8084358959006693,0.6781467523814414,0,interleaved
6,6,0,0.43546077507647224,0.5827597766707135,0,interleaved
7,7,0,0.9691504460368363,0.7094976143542191,0,interleaved
8,8,0,0.5216528096749197,0.4225495386721644,0,interleaved
9,9,0,0.8696960411254044,0.6107996693968611,0,interleaved
10,10,0,0.4970003763784841,0.612709918086146,0,interleaved
11,11,0,0.021791038827141507,0.5553762832715683,0,interleaved
12,12,0,0.5735891789520162,0.6162020335369452,0,interleaved
13,13,0,0.8874009540643248,0.4108508409167213,0,interleaved
14,14,0,0.4200035413112592,0.6148975964763397,0,interleaved
15,15,0,0.802464452798614,0.4300798841326818,0,interleaved
16,16,0,0.5149305585279655,0.6094608387932576,0,interleaved
17,17,0,0.9149972241686113,0.6408567014269332,0,interleaved
18,18,0,0.488690962207081,0.34593732753682893,0,interleaved
19,19,0,0.07342431994837653,0.5743362768554146,0,interleaved
20,20,0,0.4903374998791379,0.48906016450544554,0,interleaved
21,21,0,0.9299778761358295,0.4954757728265189,0,interleaved
22,22,0,0.3580095548793102,0.4041672864857917,0,interleaved
23,23,0,0.7007895456439697,0.3269280208879678,0,interleaved
24,24,0,0.4739012674739995,0.4268500537886162,0,interleaved
25,25,0,0.1572276351077299,0.5885467510585709,0,interleaved
26,26,0,0.5322882492498893,0.49007342454267755,0,interleaved
27,27,0,0.8602090339067868,0.4740376830052888,0,interleaved
28,28,0,0.4688235080477013,0.46702184332019847,0,interleaved
29,29,0,0.11310401431974784,0.42601109392981257,0,interleaved
30,30,0,0.46987121030271484,0.4283330124720134,0,interleaved
31,31,0,0.17021466083102563,0.633406098523572,0,interleaved
32,32,0,0.48808237386334774,0.4385435975662898,0,interleaved
33,33,0,0.12860572016526323,0.4730837993625248,0,interleaved
34,34,0,0.5210722419896535,0.504932683644447,0,interleaved
35,35,0,0.9251371760722988,0.3700333205178859,0,interleaved
36,36,0,0.5507766049775658,0.3793430865069636,0,interleaved
37,37,0,0.799797338328862,0.4091206408517854,0,interleaved
38,38,0,0.4716957699609441,0.4786506145436218,0,interleaved
39,39,0,0.9534466959944938,0.4931109975927081,0,interleaved
40,40,0,0.5235973406524386,0.5786899698197928,0,interleaved
41,41,0,0.9519763287257492,0.5905667982696544,0,interleaved
42,42,0,0.5230691136955774,0.44537866978367957,0,interleaved
43,43,0,0.949544217323009,0.3504624093922677,0,interleaved
44,44,0,0.48027154210644873,0.4088861158944318,0,interleaved
45,45,0,0.2789417420643643,0.4516621717722561,0,interleaved
46,46,0,0.5705909839506722,0.44628715185120377,0,interleaved
47,47,0,0.9275938874473677,0.3300239461198834,0,interleaved
48,48,0,0.6153102432099041,0.37210223457716907,0,interleaved
49,49,0,0.7264570398761538,0.28020924350749266,0,interleaved
50,50,0,0.39865323202446085,0.5017608492056576,0,interleaved
51,51,0,0.6363656199918217,0.36684586961583615,0,interleaved
52,52,0,0.49650045936031484,0.5491819201141647,0,interleaved
53,53,0,0.2036473056092476,0.5072401983835084,0,interleaved
54,54,0,0.5798255506875419,0.4125094523874816,0,interleaved
55,55,0,0.1836407092641791,0.36026271009627964,0,interleaved
56,56,0,0.3420109401664993,0.401201006917517,0,interleaved
57,57,0,0.4353565215752453,0.3871858674562836,0,interleaved
58,58,0,0.4615873406740511,0.4392028972921011,0,interleaved
59,59,0,0.7206109695624814,0.36666647551429943,0,interleaved
60,60,0,0.6466586379871969,0.42364266874909473,0,interleaved
61,61,0,0.7175542403983473,0.3658087524182799,0,interleaved
62,62,0,0.3702820273100344,0.500330668028147,0,interleaved
63,63,0,0.17058863777168193,0.3946885448641262,0,interleaved
64,64,0,0.46925467941679994,0.4022695531689345,0,interleaved
65,65,0,0.7803762893599234,0.6346014583789914,0,interleaved
66,66,0,0.5503493628700831,0.3048430687032869,0,interleaved
67,67,0,0.801475101704638,0.25097826663532513,0,interleaved
68,68,0,0.5740297212371608,0.294226524621059,0,interleaved
69,69,0,0.8438533475176211,0.32450516801665374,0,interleaved
70,70,0,0.4231278259983156,0.3134964958123563,0,interleaved
71,71,0,0.20087691774283,0.3401657516168156,0,interleaved
72,72,0,0.5486972216470706,0.3479596508609504,0,interleaved
73,73,0,0.11561675386690508,0.3711434455634599,0,interleaved
74,74,0,0.4751368633055488,0.482618820819094,0,interleaved
75,75,0,0.20194117807464812,0.39449454094419933,0,interleaved
76,76,0,0.490589655259856,0.48358715030115573,0,interleaved
77,77,0,0.8190395028964366,0.4226430808076434,0,interleaved
78,78,0,0.5691335722907556,0.43497725159437234,0,interleaved
79,79,0,0.5619770196867909,0.31472367119232414,0,interleaved
80,80,0,0.4831640915891315,0.4402930871424131,0,interleaved
81,81,0,0.14776014399736576,0.36535478084472023,0,interleaved
82,82,0,0.5023393307958027,0.3445022171471126,0,interleaved
83,83,0,0.22961713443956094,0.34243997315370694,0,interleaved
84,84,0,0.5746681525005097,0.46158764174499683,0,interleaved
85,85,0,0.8025267052493532,0.3946864817212632,0,interleaved
86,86,0,0.49109925039897734,0.38368488287457536,0,interleaved
87,87,0,0.7936917664210136,0.456830835044424,0,interleaved
88,88,0,0.46110929722251875,0.41442243689630787,0,interleaved
89,89,0,0.17450605195507787,0.40366039154000655,0,interleaved
90,90,0,0.3952419010818494,0.3380927385667146,0,interleaved
91,91,0,0.5950338834859354,0.5906588653453928,0,interleaved
92,92,0,0.4400448313919953,0.3471209143006571,0,interleaved
93,93,0,0.4534560006982617,0.41478316620777467,0,interleaved
94,94,0,0.5759089420345321,0.4958713442210674,0,interleaved
95,95,0,0.2549308193113261,0.3616652924993668,0,interleaved
96,96,0,0.4909112867891693,0.47888450376498476,0,interleaved
97,97,0,0.8412994419774309,0.39044628826470507,0,interleaved
98,98,0,0.42978489368015454,0.4299083551029256,0,interleaved
99,99,0,0.919233485602813,0.381774010628923,0,interleaved
100,100,0,0.4950372893286324,0.3857499986957087,0,interleaved
101,101,0,0.7800731168978117,0.18981380587483854,0,interleaved
102,102,0,0.27776272432508065,0.3784259472632672,0,interleaved
103,103,0,0.7904837342135547,0.2833818907143191,0,interleaved
104,104,0,0.5170520143547774,0.308870723271922,0,interleaved
105,105,0,0.7755591614873751,0.41702676031718644,0,interleaved
106,106,0,0.35087746627701466,0.3638971786347147,0,interleaved
107,107,0,0.21687614679890138,0.43881622893607464,0,interleaved
108,108,0,0.4569557041769525,0.3320740808448607,0,interleaved
109,109,0,0.8266250200513912,0.31548668427271176,0,interleaved
110,110,0,0.4302342360476349,0.3786179146056471,0,interleaved
111,111,0,0.27799759615714187,0.4102701101797812,0,interleaved
112,112,0,0.5752783985977801,0.46987221586238154,0,interleaved
113,113,0,0.08557598731773533,0.458565178798079,0,interleaved
114,114,0,0.39638882594772273,0.27421878398779187,0,interleaved
115,115,0,0.443896741522826,0.46535187621687935,0,interleaved
116,116,0,0.5001391105838175,0.41605935215986956,0,interleaved
117,117,0,0.3919378097028705,0.43314814551071673,0,interleaved
118,118,0,0.4643231676065688,0.3716145775615758,0,interleaved
119,119,0,0.6251368809843258,0.2858793848578751,0,interleaved
120,120,0,0.43680904003019005,0.4963034538661444,0,interleaved
121,121,0,0.7254765847108386,0.32401708247951677,0,interleaved
122,122,0,0.4852022735042628,0.40276649834635214,0,interleaved
