,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.46401321513127786,0.7927936843191588,0,interleaved
1,1,0,0.877736195688265,0.6443437470818427,0,interleaved
2,2,0,0.5219514355265524,0.5440248787165767,0,interleaved
3,3,0,0.8263643541489574,0.3868771612339009,0,interleaved
4,4,0,0.5841612305336876,0.4539552428506781,0,interleaved
5,5,0,0.8880009140190634,0.4510536314407569,0,interleaved
6,6,0,0.47898408263819287,0.53809574572201,0,interleaved
7,7,0,0.05782310432369604,0.6302842620541705,0,interleaved
8,8,0,0.3772704725098114,0.497667378623996,0,interleaved
9,9,0,0.529073891005265,0.52191294912987,0,interleaved
10,10,0,0.3248622126319593,0.6004003074681268,0,interleaved
11,11,0,0.26863222460239117,0.6016217516908091,0,interleaved
12,12,0,0.7326200015050266,0.4518462315621963,0,interleaved
13,13,0,0.2761340108186354,0.6796091694457869,0,interleaved
14,14,0,0.5404294434933941,0.47957656309779073,0,interleaved
15,15,0,0.3498215575426394,0.8132414276632145,0,interleaved
16,16,0,0.13483112221790355,0.5584595955201673,0,interleaved
17,17,0,0.5241895507336659,0.5508776720711126,0,interleaved
18,18,0,0.6744817745084744,0.4821072738597121,0,interleaved
19,19,0,0.5734945542729808,0.4179025314949244,0,interleaved
20,20,0,0.8292089221227545,0.5407127459554049,0,interleaved
21,21,0,0.41235308662027764,0.40503498860937354,0,interleaved
22,22,0,0.1645578692053437,0.4366936727958126,0,interleaved
23,23,0,0.6767557760658455,0.5395952565185743,0,interleaved
24,24,0,0.5662884033678826,0.6353537735948438,0,interleaved
25,25,0,0.4788081433898529,0.6500596197144881,0,interleaved
26,26,0,0.3246967503191573,0.3826140509749605,0,interleaved
27,27,0,0.1236280306575639,0.5752236812729478,0,interleaved
28,28,0,0.1757341034782811,0.5780942177115065,0,interleaved
29,29,0,0.8163909272647388,0.43609602053593766,0,interleaved
30,30,0,0.6556384650082232,0.44099441141491413,0,interleaved
31,31,0,0.28977770863960195,0.40385720264884106,0,interleaved
32,32,0,0.21983538544825165,0.4837776279855457,0,interleaved
33,33,0,0.6264380348473967,0.47107317793576725,0,interleaved
34,34,0,0.6036855212460328,0.4706615544930344,0,interleaved
35,35,0,0.17337174255846985,0.697137911529165,0,interleaved
36,36,0,0.8891600781553843,0.4992274729639986,0,interleaved
37,37,0,0.504444767140352,0.5971416048606726,0,interleaved
38,38,0,0.8450272577874792,0.4212070295282685,0,interleaved
39,39,0,0.3845247926389265,0.5573990753144864,0,interleaved
40,40,0,0.681265383393302,0.5699493750095124,0,interleaved
41,41,0,0.37141973942582873,0.5005532456470736,0,interleaved
42,42,0,0.7532309775777768,0.578380011667491,0,interleaved
