,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6624733557638448,0.7882173012613887,0,interleaved
1,1,0,0.24396317092702302,0.4822082376947535,0,interleaved
2,2,0,0.16449859646788892,0.677050376626787,0,interleaved
3,3,0,0.8447956816103057,0.808412810692885,0,interleaved
4,4,0,0.2656811248640294,0.44009909998273244,0,interleaved
5,5,0,0.24343898558317043,0.7583686487806371,0,interleaved
6,6,0,0.1810481532212735,0.6143940056437991,0,interleaved
7,7,0,0.08781108537811183,0.6716012822745363,0,interleaved
8,8,0,0.6833610391949357,0.7161314573499244,0,interleaved
9,9,0,0.24877964266639935,0.40879219986580956,0,interleaved
10,10,0,0.2062333650485389,0.5185268249050282,0,interleaved
11,11,0,0.920592319046497,0.5796581345898436,0,interleaved
12,12,0,0.14934385413700088,0.9348036994131023,0,interleaved
13,13,0,0.8821053191959074,0.5950096593838732,0,interleaved
14,14,0,0.2941720575909748,0.6968969620931118,0,interleaved
15,15,0,0.8375646578160673,0.6463196095586117,0,interleaved
16,16,0,0.3563119242323387,0.5365248651118195,0,interleaved
17,17,0,0.901697247592268,0.651009217820995,0,interleaved
18,18,0,0.6830105774819009,0.4969478987506881,0,interleaved
19,19,0,0.09871021948956687,0.488738278788293,0,interleaved
20,20,0,0.43210706172496105,0.6401564686332504,0,interleaved
21,21,0,0.10366742984723737,0.5611537981151149,0,interleaved
22,22,0,0.4056765828155261,0.4970897804536729,0,interleaved
23,23,0,0.7816717489870679,0.3729655720365715,0,interleaved
24,24,0,0.5429168610958622,0.4355523810310218,0,interleaved
25,25,0,0.19230767317320854,0.4778086359124968,0,interleaved
26,26,0,0.6373455977553202,0.5620212086879419,0,interleaved
27,27,0,0.21458540157943953,0.5356351555414842,0,interleaved
28,28,0,0.5564978226609241,0.6576442960831386,0,interleaved
29,29,0,0.3050665735072548,0.6032295144030951,0,interleaved
30,30,0,0.3252950454289734,0.5453499085252114,0,interleaved
31,31,0,0.8904536810172203,0.5473461986672842,0,interleaved
32,32,0,0.6342614821454463,0.3827352169471867,0,interleaved
33,33,0,0.878945721900598,0.4232696026118697,0,interleaved
34,34,0,0.6197659906091068,0.4686657710157628,0,interleaved
35,35,0,0.7640118046174396,0.38051476892771574,0,interleaved
36,36,0,0.3207806264968804,0.6203285007908539,0,interleaved
37,37,0,0.7256894281754791,0.2594390366204256,0,interleaved
38,38,0,0.7500047637290639,0.39202160807999287,0,interleaved
39,39,0,0.8783739250414953,0.5811284422422303,0,interleaved
40,40,0,0.31041649558794876,0.45928993163052856,0,interleaved
41,41,0,0.8822375563167605,0.5489339747754804,0,interleaved
42,42,0,0.56854614122507,0.35490238479522623,0,interleaved
43,43,0,0.22486488066822005,0.5650289183942172,0,interleaved
44,44,0,0.739050208562767,0.545134070278464,0,interleaved
45,45,0,0.8368059890400231,0.5129479060680346,0,interleaved
46,46,0,0.3712130337331993,0.577473262161893,0,interleaved
47,47,0,0.1416038288459523,0.565686425596079,0,interleaved
48,48,0,0.5556612331170725,0.43110893266491224,0,interleaved
49,49,0,0.1769498073220311,0.3459533431937061,0,interleaved
50,50,0,0.30812857845475616,0.5747397730997049,0,interleaved
51,51,0,0.11553044779531402,0.48206914498398457,0,interleaved
52,52,0,0.5773161761232602,0.49196424790578763,0,interleaved
53,53,0,0.8128624696319706,0.5592315940338091,0,interleaved
54,54,0,0.6777445136029598,0.4820485741447552,0,interleaved
55,55,0,0.7509216472515368,0.3817656636123967,0,interleaved
56,56,0,0.3901092956179116,0.5023650926342078,0,interleaved
57,57,0,0.22415522079236744,0.4688225727633354,0,interleaved
58,58,0,0.2585529718572121,0.4513777345442476,0,interleaved
59,59,0,0.8772867839190204,0.49672272923392813,0,interleaved
60,60,0,0.24489441215993787,0.5148148438932403,0,interleaved
61,61,0,0.8721962115142821,0.4270935859619521,0,interleaved
62,62,0,0.35330295199207684,0.6058636457424088,0,interleaved
63,63,0,0.815665844378469,0.35397498686490025,0,interleaved
64,64,0,0.40652723995428647,0.4881741768882385,0,interleaved
65,65,0,0.24451808042011872,0.494579073361062,0,interleaved
66,66,0,0.7091874664564637,0.3958971816354273,0,interleaved
67,67,0,0.8053689785811102,0.2468223750888412,0,interleaved
68,68,0,0.388771815202645,0.6053242628927622,0,interleaved
69,69,0,0.1811194352611762,0.3630235234144036,0,interleaved
70,70,0,0.24282146207657065,0.46005787307865087,0,interleaved
71,71,0,0.1691358000297188,0.5578751300173962,0,interleaved
72,72,0,0.37009347786631075,0.4875706569373588,0,interleaved
73,73,0,0.27419561750223126,0.5899746661134044,0,interleaved
74,74,0,0.5376104339440644,0.4280710729534988,0,interleaved
75,75,0,0.2240900510966435,0.4546115541906107,0,interleaved
76,76,0,0.3319561197854316,0.4302367706906626,0,interleaved
77,77,0,0.7706600436533555,0.30868381276138257,0,interleaved
78,78,0,0.5105866831904134,0.44306869371017327,0,interleaved
79,79,0,0.38484481368070506,0.5099027196005206,0,interleaved
80,80,0,0.20720659255299606,0.39108621073740024,0,interleaved
81,81,0,0.7571205597504713,0.4218971313429482,0,interleaved
82,82,0,0.2596277117488907,0.4063719936037459,0,interleaved
83,83,0,0.44171477513622587,0.5876272629316737,0,interleaved
84,84,0,0.6381180623329316,0.6219738216546646,0,interleaved
85,85,0,0.25596036940198663,0.5780901194389759,0,interleaved
86,86,0,0.23800626953213141,0.5656879580633456,0,interleaved
87,87,0,0.8526223950686773,0.3898276425357594,0,interleaved
88,88,0,0.25788155601785423,0.4270973050033159,0,interleaved
89,89,0,0.3948826883056737,0.47001773200173236,0,interleaved
90,90,0,0.5847421042743955,0.4596341484899555,0,interleaved
91,91,0,0.7655074399130878,0.3909224944540843,0,interleaved
92,92,0,0.5408085215615758,0.6030263110260643,0,interleaved
93,93,0,0.6640371167854118,0.41123336773756425,0,interleaved
94,94,0,0.39653935530381745,0.5175737633549727,0,interleaved
95,95,0,0.9101013015938821,0.455512751974701,0,interleaved
96,96,0,0.7062313523973803,0.28580075072561806,0,interleaved
97,97,0,0.9129063881733367,0.48886493722930224,0,interleaved
98,98,0,0.287258801438013,0.4030433580909035,0,interleaved
99,99,0,0.37376472548292594,0.3859721277816836,0,interleaved
100,100,0,0.31202184364245006,0.6107581744786982,0,interleaved
101,101,0,0.09268492356368324,0.5169259378773242,0,interleaved
102,102,0,0.6389400084204828,0.4563206353224318,0,interleaved
103,103,0,0.26357130768105014,0.5320055142159479,0,interleaved
104,104,0,0.5961788982306178,0.3870621814060097,0,interleaved
105,105,0,0.1490843271720378,0.42950306752630807,0,interleaved
106,106,0,0.7084763380239583,0.3634718601330806,0,interleaved
107,107,0,0.6366084861342705,0.5338600913957428,0,interleaved
108,108,0,0.6159370838281373,0.3410118109363804,0,interleaved
109,109,0,0.7596791774061386,0.4452691058152801,0,interleaved
110,110,0,0.33638136349024195,0.4132519655968727,0,interleaved
111,111,0,0.8624419370885186,0.421746093885405,0,interleaved
112,112,0,0.18553151255290148,0.5759567521263282,0,interleaved
113,113,0,0.7833887666278732,0.32844663633157967,0,interleaved
114,114,0,0.3682339290588911,0.44127093289019165,0,interleaved
115,115,0,0.2992402886145665,0.375591636476623,0,interleaved
116,116,0,0.7563880852663505,0.4010580411645232,0,interleaved
117,117,0,0.2667423303728716,0.5451551567221142,0,interleaved
118,118,0,0.658470103053119,0.27108347365016516,0,interleaved
