,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.003436476531372684,1.0185914071567845,0,interleaved
1,1,0,0.9811874306570426,0.773630959270183,0,interleaved
2,2,0,0.011200276583111249,0.9975846213471684,0,interleaved
3,3,0,0.5137819384695937,0.7145040971453113,0,interleaved
4,4,0,0.4857446529205369,0.7746714028128692,0,interleaved
5,5,0,0.9486610476278055,0.4883820356190328,0,interleaved
6,6,0,0.5920954408559888,0.6982035124126869,0,interleaved
7,7,0,0.6103591166094728,0.48399471910206016,0,interleaved
8,8,0,0.7235915925771577,0.5997488011062768,0,interleaved
9,9,0,0.8752470967216757,0.567042328752895,0,interleaved
10,10,0,0.30629165207222375,0.9151911326744554,0,interleaved
11,11,0,0.5613141260679397,0.752409230555785,0,interleaved
12,12,0,0.43013083155102183,0.791044150320278,0,interleaved
13,13,0,0.08077521442718873,0.8823100386986513,0,interleaved
14,14,0,0.5211337908122473,0.34657776948885916,0,interleaved
15,15,0,0.6244797623838877,0.3594219381232808,0,interleaved
16,16,0,0.35997084176779515,0.7260071624105107,0,interleaved
17,17,1,0.10926568976258941,1.2959516128238073,0,interleaved
18,18,1,0.6638686438209537,0.7494687785284866,0,interleaved
19,19,1,0.9906359972778864,0.5006922190335514,0,interleaved
20,20,1,0.10935213087738468,0.5480507478335395,0,interleaved
21,21,1,0.7609245870881565,0.45169489872998175,0,interleaved
22,22,1,0.37564103796310255,0.58777934388064,0,interleaved
23,23,1,0.3149195727778925,0.4620198137820056,0,interleaved
24,24,1,0.6381857539022125,0.4695779511800625,0,interleaved
25,25,1,0.3210911220176452,0.38261370466185946,0,interleaved
26,26,1,0.6191116272489575,0.3005502764825786,0,interleaved
27,27,1,0.6285520121937865,0.5443359710180729,0,interleaved
28,28,1,0.9878319290089024,0.4613977449917588,0,interleaved
29,29,1,0.7602468826049495,0.45052287322468665,0,interleaved
30,30,1,0.9951769740004646,0.561966278526701,0,interleaved
31,31,0,0.0909895322642331,0.7873384655159099,0,interleaved
32,32,0,0.5015621952746475,0.8106066388849756,0,interleaved
33,33,0,0.6421816837139207,0.627143445919417,0,interleaved
34,34,0,0.10741197123039403,0.8622560330405649,0,interleaved
35,35,0,0.5180809282664046,0.7838524527564354,0,interleaved
36,36,0,0.13962464065067068,0.6724095022257767,0,interleaved
37,37,0,0.4819139663737993,0.7671702343991105,0,interleaved
38,38,0,0.5749839211933833,0.6498021148423769,0,interleaved
39,39,0,0.7493972176746676,0.5886661161384024,0,interleaved
40,40,0,0.959282456774669,0.6410481098937011,0,interleaved
41,41,1,0.4757141382970962,0.8548699567300011,0,interleaved
42,42,1,0.5950697445859385,0.6148488695456598,0,interleaved
43,43,1,0.9439366855007933,0.5671795360923428,0,interleaved
44,44,1,0.3512557225489792,0.7072100360209235,0,interleaved
45,45,1,0.45164673501615965,0.654726154095939,0,interleaved
46,46,2,0.034701731007693505,0.9701051358468364,0,interleaved
47,47,2,0.26881357070431994,0.7606947878535197,0,interleaved
48,48,2,0.8857359358912911,0.4573492358995209,0,interleaved
49,49,2,0.38626812604739796,0.5453164821603071,0,interleaved
50,50,2,0.8234026116665303,0.47718797680283864,0,interleaved
51,51,2,0.8013400592852251,0.4566110578889779,0,interleaved
52,52,2,0.17845394125906816,0.4515961246302206,0,interleaved
53,53,2,0.6176652144166369,0.577648524145579,0,interleaved
54,54,2,0.2761572243203183,0.6627719735172697,0,interleaved
55,55,2,0.9389885931677552,0.7054172154173073,0,interleaved
56,56,2,0.11474379053962677,0.7067209232949618,0,interleaved
57,57,2,0.4244964397959297,0.5025205451190511,0,interleaved
58,58,2,0.9868931303118621,0.7424771555563583,0,interleaved
59,59,2,0.007454743421539548,0.6164187001839833,0,interleaved
60,60,2,0.5785219661909873,0.7278777752491183,0,interleaved
61,61,2,0.5739901225118995,0.6147048901286767,0,interleaved
62,62,1,0.4999532756082621,0.5733269549299149,0,interleaved
63,63,1,0.4863159492855283,0.8191994389254048,0,interleaved
64,64,1,0.5551641412047814,0.7619002011752405,0,interleaved
65,65,1,0.2813423103754338,0.5176943518200199,0,interleaved
66,66,1,0.8790136482488665,0.6662616984308647,0,interleaved
67,67,1,0.0956323138520641,0.8570242187903216,0,interleaved
68,68,0,0.27396122941224715,0.8582299071233281,0,interleaved
