,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46731482418155396,0.4777800129059244,0.1875,0.1746409125067666,0.5223668219088247,0,interleaved,
1,Training,0.0,1,0.47625975417503674,0.4911958735639853,0.165625,0.15975386429640093,0.5097358894552104,0,interleaved,
2,Test,0.0,1,0.43153510420762287,0.4241165702736806,0.275,0.2341891053482294,0.572890551723281,0,interleaved,1.0
3,All,0.0,1,0.456376481153207,0.4382143603541772,0.2575,0.23591742698217316,0.49766985977793665,0,blocked,
4,Training,0.0,1,0.46080605369079336,0.4458332789649111,0.25625,0.23343506728175542,0.5084932094524335,0,blocked,
5,Test,0.0,1,0.4386581910028619,0.40773868591124174,0.2625,0.2458468657838444,0.4543764610799492,0,blocked,1.0
6,All,0.0,1,0.46251328954269433,0.47430936120873907,0.145,0.1410378236717849,0.4866732269021069,0,early,
7,Training,0.0,1,0.47399984981672033,0.4860063465640055,0.153125,0.14276604769784879,0.4904926235437439,0,early,
8,Test,0.0,1,0.4165670484465905,0.42752141978767355,0.1125,0.1341249275675295,0.4713956403355592,0,early,1.0
9,All,0.0,1,0.446267136914675,0.4370303280328922,0.275,0.23627283945031294,0.5516538784284083,0,middle,
10,Training,0.0,1,0.4564157464637178,0.45841609030613045,0.234375,0.204437899770416,0.5290471270647263,0,middle,
11,Test,0.0,1,0.4056726987185034,0.3514872789399391,0.4375,0.3636125981699007,0.6420808838831359,0,middle,1.0
12,All,0.0,1,0.4639236970502585,0.4701346564949297,0.08,0.10010310546423508,0.5284127940000307,0,late,
13,Training,0.0,1,0.4712439386529173,0.4803333596674816,0.065625,0.08708100720387789,0.5166865052313534,0,late,
14,Test,0.0,1,0.4346427306396232,0.42933984380472257,0.1375,0.15219149850566388,0.5753179490747403,0,late,1.0
15,All,0.0,1,0.4687460197222989,0.44912035142604156,0.3025,0.27663222926736314,0.5112593334904113,1,interleaved,
16,Training,0.0,1,0.4740803387061993,0.45749848229010703,0.3,0.2688009316052785,0.5169073099765928,1,interleaved,
17,Test,0.0,1,0.44740874378669765,0.4156078279697798,0.3125,0.3079574199157016,0.48866742754568565,1,interleaved,1.0
18,All,0.0,1,0.47469693941861707,0.49842674356609046,0.1825,0.165674209573593,0.5318711708890437,1,blocked,
19,Training,0.0,1,0.48216525384816933,0.5120060090622497,0.140625,0.13540596049224268,0.5204577410537167,1,blocked,
20,Test,0.0,1,0.4448236817004083,0.4441096815814534,0.35,0.28674720589899416,0.5775248902303524,1,blocked,1.0
21,All,0.0,1,0.477645950201741,0.47467950077150733,0.235,0.2179143351115375,0.5365322087063074,1,early,
22,Training,0.0,1,0.48865392326013807,0.49140559104288445,0.20625,0.19788207647624792,0.5162468313954405,1,early,
23,Test,0.0,1,0.433614057968153,0.40777513968599904,0.35,0.29804336965269573,0.617673717949775,1,early,1.0
24,All,0.0,1,0.4410159630026723,0.44094238891030785,0.255,0.21339131577910309,0.5838672757605988,1,middle,
25,Training,0.0,1,0.4477567617502587,0.451459401480988,0.24375,0.2042925725379765,0.5843457039808413,1,middle,
26,Test,0.0,1,0.4140527680123266,0.3988743386275868,0.3,0.2497862887436093,0.5819535628796287,1,middle,1.0
27,All,0.0,1,0.43558779264494607,0.42084489536454706,0.29,0.21994748142998183,0.5437191476702579,1,late,
28,Training,0.0,1,0.4417856868972185,0.4324634919492569,0.275,0.20369448364307524,0.5360830066153092,1,late,
29,Test,0.0,1,0.4107962156358566,0.374370509025708,0.35,0.28495947257760834,0.5742637118900525,1,late,1.0
30,All,0.0,1,0.4725816066610628,0.4292703315935199,0.2475,0.2227218072350604,0.5375227637267668,2,interleaved,
31,Training,0.0,1,0.4789368987015657,0.4420754288380083,0.2125,0.2000264318028549,0.530806430435897,2,interleaved,
32,Test,0.0,1,0.44716043849905096,0.378049942615566,0.3875,0.3135033089638827,0.564388096890245,2,interleaved,1.0
33,All,0.0,1,0.47150274816893384,0.4410700705484655,0.39,0.33747075320966485,0.5322322988254398,2,blocked,
34,Training,0.0,1,0.47979085962507,0.4556806903802803,0.346875,0.2982439049168472,0.5180579272136769,2,blocked,
