,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.8276342890613418,0.6691756934535622,0,interleaved
1,1,0,0.8324552565443786,0.5440942806799167,0,interleaved
2,2,0,0.6536821859312321,0.4469256928994153,0,interleaved
3,3,0,0.5723061673940076,0.5503991628980752,0,interleaved
4,4,0,0.5748700114242153,0.6157952978570201,0,interleaved
5,5,1,0.6461611142587379,0.5688730574019106,0,interleaved
6,6,2,0.08078547135464977,0.8957651058057181,0,interleaved
7,7,0,0.3866550884686412,0.5511985111262115,0,interleaved
8,8,0,0.5163250828188088,0.46744736605602755,0,interleaved
9,9,0,0.639035084125881,0.3735196340778265,0,interleaved
10,10,0,0.7725274271703872,0.4095149835837203,0,interleaved
11,11,0,0.30053899409494267,0.5617324196922808,0,interleaved
12,12,0,0.35717530389988317,0.5890187016162659,0,interleaved
13,13,0,0.5576489753818025,0.46005419429393646,0,interleaved
14,14,0,0.7956667451556227,0.4638420306402189,0,interleaved
15,15,0,0.3350657427313606,0.5338997566993967,0,interleaved
16,16,0,0.24762131182916858,0.6532312612639768,0,interleaved
17,17,0,0.5381941916338546,0.5643588216902549,0,interleaved
18,18,0,0.2830009862981763,0.5410681379710829,0,interleaved
19,19,0,0.34685662072418644,0.5249889448320991,0,interleaved
20,20,0,0.28676831628790145,0.5233247449713151,0,interleaved
21,21,0,0.589547109325969,0.5137598042512725,0,interleaved
22,22,0,0.5416898317256089,0.5363982230791106,0,interleaved
23,23,0,0.3488253709462895,0.5491811980302507,0,interleaved
24,24,0,0.5669294723231095,0.4819029812507971,0,interleaved
25,25,0,0.7183003849672571,0.6607833191213861,0,interleaved
26,26,0,0.4242527100619745,0.4818544994961126,0,interleaved
27,27,0,0.6317746566547244,0.46697067984648266,0,interleaved
28,28,0,0.5120895999754606,0.48866901015119557,0,interleaved
29,29,0,0.5312954325062498,0.4910915890552269,0,interleaved
30,30,0,0.32696403191325313,0.5570209500384018,0,interleaved
31,31,0,0.4875188163210019,0.4892531479033878,0,interleaved
32,32,0,0.20062275841794133,0.5253977547669484,0,interleaved
33,33,0,0.316993832072332,0.5669319493930071,0,interleaved
34,34,0,0.42952802911715793,0.43193230950203626,0,interleaved
35,35,0,0.6058067085223147,0.6432258424203997,0,interleaved
36,36,0,0.5749273797154175,0.4684425663930597,0,interleaved
37,37,0,0.5019168803979523,0.43103184390844185,0,interleaved
38,38,0,0.2941316665554018,0.36523734124417273,0,interleaved
39,39,0,0.18934204604091504,0.4911681286186997,0,interleaved
40,40,0,0.5007487514240152,0.38298812450075204,0,interleaved
41,41,0,0.21951474749413064,0.5503669208032165,0,interleaved
42,42,0,0.4074385731227558,0.4597378871841923,0,interleaved
43,43,0,0.6505716191486437,0.6243253648966332,0,interleaved
44,44,0,0.5374096006615616,0.46888163936493416,0,interleaved
45,45,0,0.8054325997192808,0.40921774999877336,0,interleaved
46,46,0,0.7434821530322587,0.3664504242057168,0,interleaved
