,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9948105068835047,0.7509802912486351,0,interleaved
1,1,0,0.5200039235014149,0.680102775634203,0,interleaved
2,2,0,0.3288001840679485,0.5743936989349454,0,interleaved
3,3,0,0.5136904408262276,0.7895676592661769,0,interleaved
4,4,0,0.0795113367318361,0.8906735998516755,0,interleaved
5,5,0,0.4073138093426596,0.6590824352623013,0,interleaved
6,6,0,0.5047712543607124,0.5469644971505145,0,interleaved
7,7,0,0.9842191266765598,0.6293897661107131,0,interleaved
8,8,0,0.5028803128008626,0.5755853228667551,0,interleaved
9,9,0,0.6106849185928007,0.6268172834370596,0,interleaved
10,10,0,0.4941296255284555,0.4834324862470024,0,interleaved
11,11,0,0.4694618877943405,0.5552789656943609,0,interleaved
12,12,0,0.8687821588330686,0.6224460316627769,0,interleaved
13,13,0,0.3991578453825098,0.8418260888412998,0,interleaved
14,14,0,0.49280684327046476,0.5523618079400222,0,interleaved
15,15,0,0.5580511150026518,0.5840206339986842,0,interleaved
16,16,0,0.8956304949021697,0.4262841781950794,0,interleaved
17,17,0,0.7770780064651741,0.384020033203698,0,interleaved
18,18,0,0.35478382780594464,0.6351823997290544,0,interleaved
19,19,0,0.0440022916796443,0.9457448440101259,0,interleaved
20,20,0,0.5249570653066667,0.7383730643375923,0,interleaved
21,21,0,0.5967576251573937,0.831836718994144,0,interleaved
22,22,0,0.9052525235010543,0.7508916420341416,0,interleaved
23,23,0,0.4961372724864318,0.7023857060341157,0,interleaved
24,24,0,0.019243723205867563,0.8465927406738903,0,interleaved
25,25,0,0.8773970871039143,0.7533776846855691,0,interleaved
26,26,0,0.502282723867502,1.022516889918726,0,interleaved
27,27,0,0.49254513978559306,0.8937627241344648,0,interleaved
28,28,0,0.6728164606677192,0.7292227367837534,0,interleaved
29,29,0,0.02823780612737005,0.8062020130563954,0,interleaved
30,30,0,0.5124703858410966,0.7271515085638987,0,interleaved
31,31,0,0.12635019484777124,0.42947417472057964,0,interleaved
32,32,0,0.9038808521419757,0.3182519766975894,0,interleaved
33,33,0,0.5584684745967791,0.6514994145969014,0,interleaved
34,34,0,0.6121683340262096,0.3758243592340028,0,interleaved
35,35,0,0.5052115499198413,0.459476138485372,0,interleaved
36,36,0,0.20949776633282682,1.138210153360943,0,interleaved
37,37,0,0.694407063047808,0.774362916822874,0,interleaved
38,38,0,0.36098658989834853,0.5380819691772589,0,interleaved
