,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45365059590301304,0.42912618657078483,0.165,0.14849047023863443,0.5435372392340004,0,interleaved,
1,Training,0.0,1,0.46447258366233357,0.44129141668640665,0.134375,0.13433726216653827,0.5388981295249667,0,interleaved,
2,Test,0.0,1,0.41036264486573115,0.38046526610829723,0.2875,0.20510330252701925,0.5620936780701352,0,interleaved,1.0
3,All,0.0,1,0.43637616155081604,0.43571129823990346,0.0675,0.09545400880876667,0.5386721827847591,0,blocked,
4,Training,0.0,1,0.45161391504940973,0.4514973912704324,0.05625,0.08854992566536299,0.5495069872384764,0,blocked,
5,Test,0.0,1,0.37542514755644146,0.3725669261177874,0.1125,0.12307034138238127,0.4953329649698901,0,blocked,1.0
6,All,0.0,1,0.488855217235625,0.4609105568226214,0.2625,0.22182391719625316,0.5484605373381719,0,early,
7,Training,0.0,1,0.4923598284220301,0.4709431207651269,0.25,0.21620121251216537,0.5468464083877735,0,early,
8,Test,0.0,1,0.4748367724900047,0.4207803010526,0.3125,0.24431473593260394,0.5549170531397654,0,early,1.0
9,All,0.0,1,0.4696380755790374,0.48969028151117494,0.22,0.17577170281304938,0.5064424030352435,0,middle,
10,Training,0.0,1,0.47255169973817274,0.497031198771949,0.19375,0.16699501664563293,0.5075367892437102,0,middle,
11,Test,0.0,1,0.45798357894249614,0.4603266124680788,0.325,0.2108784474827153,0.5020648582013767,0,middle,1.0
12,All,0.0,1,0.42411423811977317,0.42386096169657345,0.1475,0.1455891782101798,0.5349060169856101,0,late,
13,Training,0.0,1,0.42886133145812655,0.43029284831644715,0.128125,0.13293378895109703,0.5303781987569526,0,late,
14,Test,0.0,1,0.40512586476635964,0.3981334152170789,0.225,0.19621073524651095,0.5530172899002402,0,late,1.0
15,All,0.0,1,0.41050401455237906,0.39309331635643846,0.22,0.17508505621560208,0.5613487243024207,1,interleaved,
16,Training,0.0,1,0.41645282166926373,0.39977303220507004,0.209375,0.1659336002018304,0.5701929258868839,1,interleaved,
