,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.4063128933768191,0.6652398729300879,0,interleaved
1,1,0,0.3442610172797107,0.6514047761054831,0,interleaved
2,2,0,0.3429556536395816,0.4449335069904075,0,interleaved
3,3,0,0.3478758182283792,0.5590369703582369,0,interleaved
4,4,0,0.34137237218173966,0.44793127550857925,0,interleaved
5,5,0,0.3427628890541955,0.5756747642880358,0,interleaved
6,6,0,0.3977979701739518,0.5395082643422477,0,interleaved
7,7,0,0.8736489771525018,0.47771555648156594,0,interleaved
8,8,0,0.5453198695780226,0.5943289318438003,0,interleaved
9,9,0,0.7807687508493647,0.5265664336497075,0,interleaved
10,10,0,0.47728933008745156,0.6104573437045832,0,interleaved
11,11,0,0.7927379687686511,0.5814505037874819,0,interleaved
12,12,0,0.6005311773935436,0.4536415119025976,0,interleaved
13,13,0,0.6286952996716337,0.46265518268651146,0,interleaved
14,14,0,0.47071014017996343,0.6333146734955265,0,interleaved
15,15,0,0.8522687875467988,0.46493234294664254,0,interleaved
16,16,0,0.3069452543279684,0.8775188671321326,0,interleaved
17,17,0,0.35497122809068454,0.5480701677816712,0,interleaved
18,18,0,0.5094994160374544,0.54740116834437,0,interleaved
19,19,0,0.7035825813894188,0.4810482420698471,0,interleaved
20,20,0,0.39845963528743755,0.7430615737791678,0,interleaved
21,21,0,0.20465836162940432,0.5821922439892906,0,interleaved
22,22,0,0.5437498027700048,0.7600631308339634,0,interleaved
23,23,0,0.7586414469995737,0.6368169340113727,0,interleaved
24,24,0,0.6191457712348931,0.5458017971292528,0,interleaved
25,25,0,0.28808359012200824,0.42503688673176593,0,interleaved
26,26,0,0.4568229086769404,0.6609598946538383,0,interleaved
27,27,0,0.37004115181116876,0.5423009178245447,0,interleaved
28,28,0,0.582131164368991,0.4634532464840484,0,interleaved
29,29,0,0.8048940833067142,0.42875682237111373,0,interleaved
30,30,0,0.7240570255426001,0.6104364817812876,0,interleaved
31,31,0,0.7340699273822118,0.5136922369854263,0,interleaved
32,32,0,0.43502762653615984,0.5490739942903414,0,interleaved
33,33,0,0.5310603177713615,0.5978308223387894,0,interleaved
34,34,0,0.3345580870100515,0.6303930498696111,0,interleaved
35,35,0,0.8219035641897423,0.4682023671127449,0,interleaved
36,36,0,0.2513340660798184,0.4795275018279819,0,interleaved
37,37,0,0.766634983760438,0.4091807407086422,0,interleaved
38,38,0,0.5419686828681336,0.4258202903140978,0,interleaved
39,39,0,0.33019271399576,0.4850826326031539,0,interleaved
40,40,0,0.2538419589798975,0.5207680972109666,0,interleaved
41,41,0,0.6379990723530979,0.38734874561397936,0,interleaved
42,42,0,0.6393678390687869,0.46289242169795497,0,interleaved
43,43,0,0.6108606512078835,0.486468986674945,0,interleaved
44,44,0,0.2561150720065278,0.6309404055495139,0,interleaved
45,45,0,0.3170911529874868,0.46852247746671083,0,interleaved
46,46,0,0.5888821168259926,0.5187971344723472,0,interleaved
47,47,0,0.7520641328398561,0.42736752439266634,0,interleaved
48,48,0,0.2724308682522971,0.6091730469029857,0,interleaved
49,49,0,0.6369231894683297,0.5054061077462165,0,interleaved
50,50,0,0.7318281840663667,0.4416547652563472,0,interleaved
51,51,0,0.7042739044204256,0.3983720555263549,0,interleaved
52,52,0,0.2818640654773295,0.41652138281120543,0,interleaved
53,53,0,0.6955023061961363,0.4950308419080909,0,interleaved
54,54,0,0.3667044961991549,0.4646188265432414,0,interleaved
55,55,0,0.38699478833684836,0.5423270472068731,0,interleaved
56,56,0,0.730007013692887,0.4831289478283163,0,interleaved
57,57,0,0.42415204064562434,0.6603819256967587,0,interleaved
58,58,0,0.27180735156685587,0.5008239804584946,0,interleaved
59,59,0,0.7376969831259287,0.5222370758007268,0,interleaved
60,60,0,0.3067572445105326,0.3529427607712793,0,interleaved
61,61,0,0.6432288819550954,0.32053421395077275,0,interleaved
62,62,0,0.6966786594142116,0.422898213136553,0,interleaved
63,63,0,0.32965537342188905,0.5558695371165492,0,interleaved
64,64,0,0.7026318379601812,0.3946625090531368,0,interleaved
65,65,0,0.6640105930269924,0.49518780205783464,0,interleaved
66,66,0,0.22903993398308517,0.6013845003813378,0,interleaved
67,67,0,0.3016230821225413,0.4258870277806034,0,interleaved
68,68,0,0.2342129792464781,0.5643923882839829,0,interleaved
69,69,0,0.7621853653397042,0.40976972365965036,0,interleaved
70,70,0,0.38833634226631886,0.38289048027665806,0,interleaved
71,71,0,0.43359262388485664,0.5540933837912808,0,interleaved
72,72,0,0.617863810750331,0.43509815159240406,0,interleaved
73,73,0,0.6581032184224395,0.4072207496436379,0,interleaved
74,74,0,0.18848057292793016,0.6078482767412363,0,interleaved
75,75,0,0.7999758020956822,0.520541654934976,0,interleaved
76,76,0,0.5240369942235831,0.5712900208339948,0,interleaved
77,77,0,0.6841644167600578,0.4112419516010726,0,interleaved
78,78,0,0.5585224906001128,0.40597353412626974,0,interleaved
79,79,0,0.515761698029904,0.6256987062521495,0,interleaved
80,80,0,0.6860511870317965,0.49901232555768643,0,interleaved
81,81,0,0.5077206889148511,0.5604829941354061,0,interleaved
82,82,0,0.345255961990272,0.6025359575027087,0,interleaved
83,83,0,0.6450830784882329,0.30457355747410464,0,interleaved
84,84,0,0.8006443183902656,0.4848101761647525,0,interleaved
85,85,0,0.7039155564792605,0.41973285208302774,0,interleaved
86,86,0,0.24472660556686546,0.5573183093005073,0,interleaved
87,87,0,0.4318336751623878,0.5877799817277014,0,interleaved
88,88,0,0.6690041005689512,0.2826252948958991,0,interleaved
89,89,0,0.2047745528321891,0.4737272367833028,0,interleaved
90,90,0,0.6359879985345498,0.3901504786070021,0,interleaved
91,91,0,0.7354762381712079,0.3817890255762253,0,interleaved
92,92,0,0.47875905960509857,0.4665635537834801,0,interleaved
93,93,0,0.7540742858630072,0.3896702038469032,0,interleaved
94,94,0,0.5406318955867699,0.5120104621684294,0,interleaved
95,95,0,0.7916334932858284,0.4080058913181333,0,interleaved
96,96,0,0.7524499448205035,0.41012935464469735,0,interleaved
97,97,0,0.370398533042244,0.5126131463921542,0,interleaved
98,98,0,0.5592999815908618,0.47347755851845097,0,interleaved
99,99,0,0.33858158761666907,0.4315233150853457,0,interleaved
100,100,0,0.6934061824843033,0.3537827652105634,0,interleaved
101,101,0,0.6502464914538079,0.43004089666258594,0,interleaved
102,102,0,0.24505844931084758,0.5600668356723221,0,interleaved
103,103,0,0.5892787502391453,0.5837098710281026,0,interleaved
104,104,0,0.5059307813334178,0.40184692373651343,0,interleaved
105,105,0,0.3542361137472634,0.5856743960439352,0,interleaved
106,106,0,0.34797256739263,0.4716277778158786,0,interleaved
107,107,0,0.3527755182338916,0.5873581566892261,0,interleaved
108,108,0,0.6236015095095078,0.37085868783313647,0,interleaved
109,109,0,0.2901665196974025,0.5784551606726703,0,interleaved
110,110,0,0.7106312507916506,0.43414001032663785,0,interleaved
111,111,0,0.27395347461914443,0.3730374798264158,0,interleaved
112,112,0,0.31235878443886966,0.6218325865665988,0,interleaved
113,113,0,0.28842857702784525,0.4818552637655728,0,interleaved
