,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6886184258466108,0.7811009293891058,0.205,0.20657200567041156,0.538750049464015,0,interleaved,
1,Training,0.0,1,0.700829651007859,0.7995744461069735,0.18125,0.1865659030630186,0.5362342517521806,0,interleaved,
2,Test,0.0,1,0.6397735252016183,0.7072068625176352,0.3,0.2865964160999835,0.5488132403113516,0,interleaved,1.0
3,All,0.0,1,0.6162521066352495,0.6546869486378262,0.295,0.28579145421823876,0.6040713250161934,0,blocked,
4,Training,0.0,1,0.6215381247210585,0.6719827500691086,0.28125,0.2740854334617269,0.587878447163013,0,blocked,
5,Test,0.0,1,0.5951080342920134,0.5855037429126969,0.35,0.33261553724428605,0.6688428364289152,0,blocked,1.0
6,All,0.0,1,0.6353271091966649,0.7172132166085262,0.2475,0.2472170592548915,0.5528945261027568,0,early,
7,Training,0.0,1,0.6450204264970995,0.7256191398476651,0.225,0.23057230236207582,0.5362914753622255,0,early,
8,Test,0.0,1,0.5965538399949258,0.6835895236519709,0.3375,0.31379608682615423,0.6193067290648822,0,early,1.0
9,All,0.0,1,0.624629925186014,0.6854588095894286,0.2825,0.24416568611509892,0.5339968831226984,0,middle,
10,Training,0.0,1,0.6309522337895772,0.6954964162326532,0.265625,0.23182172220848446,0.5343559145696223,0,middle,
11,Test,0.0,1,0.599340690771761,0.6453083830165304,0.35,0.29354154174155683,0.5325607573350029,0,middle,1.0
12,All,0.0,1,0.6120651258538067,0.6265262796003978,0.355,0.32304497511491476,0.6346591131243179,0,late,
13,Training,0.0,1,0.61039055800372,0.6237106119444874,0.353125,0.3206323614247683,0.6380401384278829,0,late,
14,Test,0.0,1,0.6187633972541531,0.6377889502240386,0.3625,0.3326954298755006,0.6211350119100576,0,late,1.0
15,All,0.0,1,0.616016802977195,0.6721464710623359,0.275,0.2579679256663454,0.5496814447981047,1,interleaved,
16,Training,0.0,1,0.6278255682108616,0.688468174383584,0.24375,0.2262588891252601,0.5212370354790595,1,interleaved,
17,Test,0.0,1,0.5687817420425285,0.606859657777344,0.4,0.38480407183068654,0.6634590820742854,1,interleaved,1.0
18,All,0.0,1,0.6359647196189464,0.7196904752460823,0.27,0.2597663692442493,0.5869681041982973,1,blocked,
19,Training,0.0,1,0.6450634661785873,0.7296310406526619,0.278125,0.26420556410279816,0.5952406565665509,1,blocked,
20,Test,0.0,1,0.5995697333803822,0.6799282136197637,0.2375,0.24200958981005374,0.5538778947252829,1,blocked,1.0
21,All,0.0,1,0.6338868196269523,0.7432414587761776,0.2575,0.24065121239366136,0.5068022696667821,1,early,
22,Training,0.0,1,0.6424446528587819,0.7520214990795244,0.253125,0.23527577980368095,0.5099188265655676,1,early,
23,Test,0.0,1,0.5996554866996339,0.7081212975627907,0.275,0.26215294275358303,0.4943360420716397,1,early,1.0
24,All,0.0,1,0.6142929010955287,0.6159089521649438,0.42,0.3951429760177165,0.6558149390754926,1,middle,
25,Training,0.0,1,0.623457151043429,0.6332297404803059,0.403125,0.3805213641409441,0.6452583192003818,1,middle,
26,Test,0.0,1,0.5776359013039272,0.5466257989034955,0.4875,0.45362942352480573,0.6980414185759359,1,middle,1.0
27,All,0.0,1,0.6106138527085522,0.6473730179922695,0.3675,0.33606263748068954,0.6243665149136233,1,late,
28,Training,0.0,1,0.6189778769926392,0.6687508089561429,0.340625,0.315139818923416,0.6075498110187982,1,late,
29,Test,0.0,1,0.5771577555722041,0.5618618541367758,0.475,0.4197539117097836,0.6916333304929237,1,late,1.0
30,All,0.0,1,0.6311974673127754,0.6581047543035016,0.335,0.32175950726738456,0.6029258768141716,2,interleaved,
31,Training,0.0,1,0.6325178890621456,0.6618759425295487,0.3125,0.3014957934648934,0.5859796085606824,2,interleaved,
32,Test,0.0,1,0.6259157803152954,0.6430200013993133,0.425,0.402814362477349,0.6707109498281281,2,interleaved,1.0
33,All,0.0,1,0.591201223763537,0.6215665143014262,0.345,0.30139701995323903,0.536737911583474,2,blocked,
34,Training,0.0,1,0.5961789456793692,0.6300640840234768,0.321875,0.2808753596186312,0.5218426013645466,2,blocked,
35,Test,0.0,1,0.5712903361002074,0.5875762354132232,0.4375,0.3834836612916708,0.596319152459183,2,blocked,1.0
36,All,0.0,1,0.6486602304656387,0.7100275345301083,0.2775,0.25596363238453185,0.5559273075636093,2,early,
37,Training,0.0,1,0.6475831649993947,0.708433215958413,0.284375,0.2673708079253482,0.5655861224821996,2,early,
38,Test,0.0,1,0.6529684923306146,0.7164048088168891,0.25,0.21033493022126648,0.5172920478892482,2,early,1.0
39,All,0.0,1,0.6139414828951968,0.6669927772067564,0.29,0.2719922510753866,0.5505669224933625,2,middle,
40,Training,0.0,1,0.6068941551672408,0.6675699534558666,0.284375,0.27006694998339664,0.5523186912183826,2,middle,
41,Test,0.0,1,0.6421307938070209,0.6646840722103154,0.3125,0.27969345544334645,0.5435598475932819,2,middle,1.0
42,All,0.0,1,0.6061073615217067,0.6325385084047664,0.215,0.2149667136770628,0.5638410690800418,2,late,
43,Training,0.0,1,0.6149175786392902,0.6524304172649634,0.203125,0.20753969957993929,0.568544538270765,2,late,
44,Test,0.0,1,0.5708664930513724,0.5529708729639787,0.2625,0.24467477006555693,0.5450271923171492,2,late,1.0
45,All,0.0,1,0.6372583545126012,0.6689934889829848,0.2475,0.2445133390717023,0.5776848871678212,3,interleaved,
46,Training,0.0,1,0.6544728837325755,0.6968103101524299,0.2125,0.21668611673114707,0.546621404469349,3,interleaved,
47,Test,0.0,1,0.5684002376327036,0.5577262043052045,0.3875,0.35582222843392325,0.7019388179617098,3,interleaved,1.0
48,All,0.0,1,0.612488155789957,0.6534867735971901,0.3525,0.3300061044728282,0.5839489312403475,3,blocked,
49,Training,0.0,1,0.6081205324506357,0.6554130306665561,0.346875,0.3193271275850524,0.5751189368491346,3,blocked,
50,Test,0.0,1,0.6299586491472422,0.6457817453197254,0.375,0.3727220120239313,0.6192689088051997,3,blocked,1.0
