,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.3476067120785986,0.7509020324034932,0,interleaved
1,1,0,0.5676497091335176,0.4768604494899705,0,interleaved
2,2,0,0.13522808039100245,0.6232481071464003,0,interleaved
3,3,0,0.1491565255745044,0.5538178050509328,0,interleaved
4,4,0,0.5814218109411424,0.5120441117778741,0,interleaved
5,5,0,0.8632366733090486,0.5217905675431855,0,interleaved
6,6,0,0.3024802397166892,0.5756464115866797,0,interleaved
7,7,0,0.3661849089015312,0.7746653846112959,0,interleaved
8,8,0,0.5477581685603178,0.5065790349546317,0,interleaved
9,9,0,0.037991255062550106,0.5577539567927936,0,interleaved
10,10,0,0.5879619120735905,0.6335064252882867,0,interleaved
11,11,0,0.8998091647630584,0.48094295558837163,0,interleaved
12,12,0,0.41190351388136703,0.3827978162675685,0,interleaved
13,13,0,0.07034094301394066,0.54051328723925,0,interleaved
14,14,0,0.6801986153207129,0.5174812747645978,0,interleaved
15,15,0,0.8217910145141378,0.3758174133176475,0,interleaved
16,16,0,0.4857302693480903,0.4755645471663571,0,interleaved
17,17,0,0.10651709509601388,0.607831222893751,0,interleaved
18,18,0,0.5289956926154696,0.48257237400840225,0,interleaved
19,19,0,0.13448940527902375,0.5829267813222159,0,interleaved
20,20,0,0.5525314616168415,0.4040126892243878,0,interleaved
21,21,0,0.1791279430899905,0.3985989292065957,0,interleaved
22,22,0,0.5029019440932716,0.4132259511497425,0,interleaved
23,23,0,0.9330156572020202,0.5173007397025893,0,interleaved
24,24,0,0.4844439911487681,0.4606351120488731,0,interleaved
25,25,0,0.29619880677803334,0.4689117454305939,0,interleaved
26,26,0,0.3755164553738155,0.5442887205466926,0,interleaved
27,27,0,0.27930995271609393,0.3751917161521411,0,interleaved
28,28,0,0.5554075265030011,0.42337286446230527,0,interleaved
29,29,0,0.9396290348496072,0.5783896043946755,0,interleaved
30,30,0,0.38335871495527024,0.46085899844788697,0,interleaved
31,31,0,0.2704172538031501,0.4690360181759553,0,interleaved
32,32,0,0.568928177346101,0.5357479968001612,0,interleaved
