,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.509481909042499,0.4895117806362771,0.1375,0.1340717156513259,0.5258402544700048,0,interleaved,
1,Training,0.0,1,0.5214187117388762,0.5004125641518524,0.121875,0.1290629595301788,0.5118138705823243,0,interleaved,
2,Test,0.0,1,0.4617346982569903,0.44590864657397544,0.2,0.15410674013591424,0.5819457900207268,0,interleaved,1.0
3,All,0.0,1,0.5240184145396836,0.528698957019642,0.14,0.13528953372444216,0.5014952883125497,0,blocked,
4,Training,0.0,1,0.5313147075645513,0.5344812711631569,0.140625,0.1369458836915988,0.5084624446511679,0,blocked,
5,Test,0.0,1,0.4948332424402126,0.5055697004455822,0.1375,0.12866413385581565,0.4736266629580775,0,blocked,1.0
6,All,0.0,1,0.45330271141528944,0.45527651126025037,0.13,0.12171275197256431,0.4879204169703462,0,early,
7,Training,0.0,1,0.4590416448912383,0.46547639606094726,0.1,0.10289319878994956,0.47125956306614486,0,early,
8,Test,0.0,1,0.4303469775114941,0.41447697205746287,0.25,0.1969909647030234,0.5545638325871517,0,early,1.0
9,All,0.0,1,0.4874758257976951,0.4909950620778281,0.1,0.11843174423267534,0.5268129363006809,0,middle,
10,Training,0.0,1,0.4963198368957852,0.5047176500677706,0.1,0.11513106748091122,0.5320896286052548,0,middle,
11,Test,0.0,1,0.4520997814053345,0.4361047101180583,0.1,0.1316344512397319,0.5057061670823859,0,middle,1.0
12,All,0.0,1,0.46336549642795677,0.44414809054406007,0.1275,0.13824763459302353,0.48292894764930433,0,late,
13,Training,0.0,1,0.4711339150439896,0.44959744758022413,0.11875,0.13363672188380668,0.48880305326664447,0,late,
14,Test,0.0,1,0.43229182196382565,0.4223506623994041,0.1625,0.156691285429891,0.4594325251799433,0,late,1.0
15,All,0.0,1,0.4950793955033084,0.49340683170043975,0.155,0.13830784042131153,0.4781004400781697,1,interleaved,
16,Training,0.0,1,0.5006988792758259,0.5044845242610643,0.13125,0.12749777175763682,0.4773417337305429,1,interleaved,
17,Test,0.0,1,0.4726014604132382,0.4490960614579416,0.25,0.18154811507601026,0.481135265468677,1,interleaved,1.0
18,All,0.0,1,0.4508575980882897,0.4457095444054889,0.1425,0.12748616271281088,0.5059293305460122,1,blocked,
19,Training,0.0,1,0.4622757502485076,0.45808273696865587,0.15,0.12927412987131875,0.5024090610804306,1,blocked,
20,Test,0.0,1,0.40518498944741815,0.3962167741528211,0.1125,0.12033429407877953,0.5200104084083383,1,blocked,1.0
21,All,0.0,1,0.5452475491075459,0.5036743672588139,0.2575,0.23178884416755288,0.533838958390223,1,early,
22,Training,0.0,1,0.5566376762323423,0.518703920312207,0.25,0.22246197760766062,0.5302036406356395,1,early,
23,Test,0.0,1,0.49968704060836017,0.44355615504524126,0.2875,0.2690963104071221,0.548380229408557,1,early,1.0
24,All,0.0,1,0.5116811152726999,0.4978796448602331,0.195,0.16381614503219372,0.5255009432012361,1,middle,
25,Training,0.0,1,0.5224196247260866,0.5111320791253486,0.203125,0.16303401379453816,0.528327497874605,1,middle,
