,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.0467887751562978,0.7859406259816468,0,interleaved
1,1,1,0.12646095251463052,0.8783966374660819,0,interleaved
2,2,1,0.5736531914113698,0.6587276156371721,0,interleaved
3,3,1,0.10636365582332909,0.7439375178746666,0,interleaved
4,4,1,0.619639099729957,0.4697897003073921,0,interleaved
5,5,1,0.9157534204840627,0.6783298174203474,0,interleaved
6,6,1,0.6563799364415446,0.4447190351367041,0,interleaved
7,7,1,0.10821790054991355,0.5917097884889662,0,interleaved
8,8,1,0.7045591084565468,0.5200448638002213,0,interleaved
9,9,1,0.1787825546877133,0.4864872599440639,0,interleaved
10,10,1,0.6186338687525692,0.5236397120208885,0,interleaved
11,11,1,0.19869083793804515,0.47578048341666535,0,interleaved
12,12,1,0.5899706169080633,0.6626911394654759,0,interleaved
13,13,1,0.17624109435234153,0.6672012019231759,0,interleaved
14,14,2,0.31176396462614475,0.8523173309469931,0,interleaved
15,15,3,0.9996464110277237,1.2498197444975727,0,interleaved
16,16,4,0.5001814159270215,0.8626299735253502,0,interleaved
17,17,5,0.5983667327613194,0.7965948551431583,0,interleaved
18,18,6,0.9058236742810415,0.8733863250109781,0,interleaved
19,19,1,0.8076695830770606,0.4925684785557488,0,interleaved
20,20,0,0.5689195971499601,0.6809726378718596,0,interleaved
21,21,0,0.4780268177420045,0.35786522423334377,0,interleaved
22,22,0,0.8645021897462957,0.7337223601784773,0,interleaved
23,23,0,0.5088500865162047,0.40499170446803734,0,interleaved
24,24,0,0.05890402946034823,0.5667681661408346,0,interleaved
25,25,0,0.406991587717022,0.7142830607768259,0,interleaved
26,26,0,0.04744965829863008,0.6812972048135899,0,interleaved
27,27,0,0.5295384717080599,0.7642500075853915,0,interleaved
28,28,0,0.9473759262813289,0.36862657041668256,0,interleaved
29,29,0,0.4992878074888363,0.49720336977146595,0,interleaved
30,30,0,0.03538588306363738,0.5575634992222971,0,interleaved
31,31,0,0.45643075905814995,0.4524373373808279,0,interleaved
32,32,0,0.946144355471697,0.5458589259422827,0,interleaved
33,33,0,0.5126694403269907,0.4944096974678399,0,interleaved
34,34,0,0.0484806251351424,0.5620766903760408,0,interleaved
35,35,0,0.48252092002647856,0.7622163993842594,0,interleaved
36,36,0,0.9683534692610647,0.4070639471104082,0,interleaved
37,37,0,0.47688323443689673,0.35236846794555393,0,interleaved
38,38,0,0.9387338220751225,0.5860720181935799,0,interleaved
39,39,0,0.5184180122111339,0.42501640327033763,0,interleaved
40,40,0,0.08697449795862967,0.45387981844902336,0,interleaved
41,41,0,0.4725767963503982,0.3891391654842791,0,interleaved
42,42,0,0.9567205871264864,0.2828353875038966,0,interleaved
43,43,0,0.5151321064499108,0.46194479806794336,0,interleaved
44,44,0,0.8956145653289598,0.5461409411723286,0,interleaved
45,45,0,0.4842617378724754,0.4793349788297635,0,interleaved
46,46,0,0.840763153857611,0.5225071145591059,0,interleaved
47,47,0,0.45694406281815053,0.5081185700315798,0,interleaved
48,48,0,0.05822373593518873,0.4577986805002029,0,interleaved
49,49,0,0.5387079581497285,0.5008140193536055,0,interleaved
50,50,0,0.20170450046379643,0.6386996356932699,0,interleaved
51,51,0,0.3973710890641889,0.5433948226907366,0,interleaved
52,52,0,0.08567590472710487,0.522784959748763,0,interleaved
53,53,0,0.4093515910789845,0.56003416690587,0,interleaved
54,54,0,0.8241663071836609,0.4029281167196788,0,interleaved
55,55,0,0.46817906585799385,0.44658179630102207,0,interleaved
56,56,0,0.9193374595146901,0.3214071667445927,0,interleaved
57,57,0,0.5338948489864729,0.4230297574900729,0,interleaved
58,58,0,0.037567636137864784,0.6879719136596874,0,interleaved
59,59,0,0.5259877205058999,0.6905687634400359,0,interleaved
60,60,0,0.9257677970401524,0.27451024380501776,0,interleaved
61,61,0,0.3428841008682178,0.3886241807857814,0,interleaved
62,62,0,0.1189222191117629,0.4450638689778043,0,interleaved
63,63,0,0.5515612326643821,0.3471778265278642,0,interleaved
64,64,0,0.0734734443547316,0.6614503540758785,0,interleaved
65,65,0,0.4138545197671745,0.4462251279494058,0,interleaved
66,66,0,0.23932082582916406,0.533508464128439,0,interleaved
67,67,0,0.5981221679499558,0.4099093567231378,0,interleaved
68,68,0,0.9238887645466232,0.47064162658036246,0,interleaved
69,69,0,0.6914476509765766,0.5199777579461828,0,interleaved
70,70,0,0.3008264971648468,0.5549720214461578,0,interleaved
71,71,0,0.5491023097482032,0.45121115886925034,0,interleaved
72,72,0,0.8477366990463968,0.35321220437734124,0,interleaved
73,73,0,0.7190463947592243,0.44519507046278595,0,interleaved
74,74,0,0.8773730624639824,0.43855956521684514,0,interleaved
75,75,0,0.3963910133992261,0.49831285084089316,0,interleaved
76,76,0,0.8106866612407883,0.43389254267583344,0,interleaved
77,77,0,0.7267696099198047,0.3414078251336371,0,interleaved
78,78,0,0.11729404604075437,0.4568370651237596,0,interleaved
79,79,0,0.3841130168758029,0.4126758108506308,0,interleaved
80,80,0,0.8579839448234967,0.3300953488987153,0,interleaved
81,81,0,0.5844552215883522,0.5501994372713842,0,interleaved
82,82,0,0.8389121408780817,0.43929681920354047,0,interleaved
83,83,0,0.4839066467103268,0.5164360549460618,0,interleaved
84,84,0,0.7648445716277886,0.41498272808299613,0,interleaved
85,85,0,0.4560078432596435,0.37691641777886264,0,interleaved
86,86,0,0.1837661004786326,0.4471818203067186,0,interleaved
87,87,0,0.44049097323199093,0.5053892266314453,0,interleaved
88,88,0,0.8643755117920404,0.325861284705367,0,interleaved
89,89,0,0.400932989312728,0.38559100412311637,0,interleaved
90,90,0,0.0754910446432222,0.4546663285332925,0,interleaved
91,91,0,0.6587412157439598,0.5450369324821465,0,interleaved
92,92,0,0.23885285807481205,0.5334083684363817,0,interleaved
93,93,0,0.4879508591679872,0.46207443430804684,0,interleaved
94,94,0,0.7910510329509406,0.341420635043748,0,interleaved
95,95,0,0.5770461742256044,0.5353640831546055,0,interleaved
96,96,0,0.1807236888250863,0.5364179649122482,0,interleaved
97,97,0,0.5710350721201023,0.522906636021855,0,interleaved
98,98,0,0.8002451049143106,0.5937296155684169,0,interleaved
99,99,0,0.3845941438724765,0.6183912383750736,0,interleaved
100,100,0,0.8506760109416098,0.22664893381602935,0,interleaved
101,101,0,0.4281636502795866,0.4412502583080901,0,interleaved
102,102,0,0.13190882762063488,0.524647314522699,0,interleaved
103,103,0,0.6493319512836404,0.4986642640527864,0,interleaved
104,104,0,0.7421172351765818,0.4661006043445366,0,interleaved
105,105,0,0.3947911355470456,0.38489468106441366,0,interleaved
106,106,0,0.8604610409171916,0.7387983345980449,0,interleaved
107,107,0,0.3338411588022568,0.40588056453805976,0,interleaved
108,108,0,0.9416504406488655,0.4540599792392708,0,interleaved
109,109,0,0.5613364394473588,0.45126840893769565,0,interleaved
110,110,0,0.07572348683613675,0.4310178360887596,0,interleaved
111,111,0,0.5731950131621806,0.40178730692716746,0,interleaved
112,112,0,0.8396867240407021,0.39664726514834825,0,interleaved
113,113,0,0.4571999006587973,0.4202331852887258,0,interleaved
114,114,0,0.880909020883892,0.31644760531503036,0,interleaved
115,115,0,0.18897071457624376,0.46142339070852656,0,interleaved
116,116,0,0.06461994414462827,0.5139000120949163,0,interleaved
117,117,0,0.4638000122447175,0.48142146585349743,0,interleaved
118,118,0,0.08070748541290818,0.47591457642709933,0,interleaved
119,119,0,0.5175859728274153,0.5193010513606577,0,interleaved
120,120,0,0.7452806054112728,0.42962750497611046,0,interleaved
121,121,0,0.5548019271108519,0.4827458773079942,0,interleaved
122,122,0,0.18153480084989926,0.5034740699867593,0,interleaved
123,123,0,0.44991855901007205,0.42784880952153614,0,interleaved
124,124,0,0.8774456825426299,0.3251656331639754,0,interleaved
125,125,0,0.5012772917008175,0.41315206276297267,0,interleaved
126,126,0,0.1921445326203935,0.5775163577954083,0,interleaved
127,127,0,0.45668468420599717,0.415593607138675,0,interleaved
128,128,0,0.7908591562760303,0.38070357131983246,0,interleaved
129,129,0,0.6907609138006638,0.3969757413066518,0,interleaved
130,130,0,0.8887902347524331,0.3261168836178546,0,interleaved
131,131,0,0.3670478448654147,0.40965609458200103,0,interleaved
132,132,0,0.8270376185994828,0.48223238824713266,0,interleaved
133,133,0,0.7026863295518962,0.4640262332256911,0,interleaved
