,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.6054974450434208,0.6789229903452682,0.2325,0.2207124860445404,0.5266698013497405,0,interleaved,
1,Training,0.0,1,0.6140903749366404,0.6874212739872222,0.23125,0.22124858316621507,0.522143073278247,0,interleaved,
2,Test,0.0,1,0.5711257254705429,0.6449298557774522,0.2375,0.21856809755784168,0.5447767136357144,0,interleaved,1.0
3,All,0.0,1,0.6022730576282483,0.650731947018225,0.2325,0.22111319870426133,0.5166359282437856,0,blocked,
4,Training,0.0,1,0.6160235289806013,0.6746101860600773,0.234375,0.22076544630224756,0.5259902795653697,0,blocked,
5,Test,0.0,1,0.5472711722188361,0.5552189908508158,0.225,0.22250420831231638,0.47921852295744916,0,blocked,1.0
6,All,0.0,1,0.6309789993591682,0.6720853142134746,0.2925,0.2670360518648064,0.5379952049664756,0,early,
7,Training,0.0,1,0.6485908888274765,0.7008897664427739,0.26875,0.24965064400125722,0.5278472917458966,0,early,
8,Test,0.0,1,0.5605314414859347,0.5568675052962767,0.3875,0.33657768331900306,0.5785868578487914,0,early,1.0
9,All,0.0,1,0.5861655403342577,0.594848494554495,0.335,0.3015691490703009,0.5479722346013111,0,middle,
10,Training,0.0,1,0.5877821619265837,0.6011596664024086,0.346875,0.3100435821306514,0.5681804002594069,0,middle,
11,Test,0.0,1,0.5796990539649536,0.5696038071628402,0.2875,0.26767141682889883,0.46713957196892764,0,middle,1.0
12,All,0.0,1,0.593359757582895,0.6427769096653811,0.255,0.26157505696275185,0.6057592440910196,0,late,
13,Training,0.0,1,0.5944636276657769,0.645017347178453,0.240625,0.25189572671115384,0.5872918404650591,0,late,
14,Test,0.0,1,0.5889442772513686,0.6338151596130933,0.3125,0.30029237796914393,0.6796288585948618,0,late,1.0
15,All,0.0,1,0.5928531651744573,0.628579821577423,0.3025,0.2764388058641917,0.5673688632204957,1,interleaved,
16,Training,0.0,1,0.6036718613654617,0.6447047007239873,0.296875,0.26840529596066476,0.5635048242025718,1,interleaved,
17,Test,0.0,1,0.5495783804104406,0.5640803049911662,0.325,0.3085728454782993,0.5828250192921918,1,interleaved,1.0
18,All,0.0,1,0.6221378603300138,0.6919312819881108,0.2525,0.2376071156668036,0.560289425520679,1,blocked,
19,Training,0.0,1,0.6296394809394641,0.7051315575545187,0.25625,0.24022223396552098,0.568741466681223,1,blocked,
20,Test,0.0,1,0.5921313778922129,0.6391301797224784,0.2375,0.22714664247193417,0.5264812608785029,1,blocked,1.0
