,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.548450383263498,0.5150790336561966,0.0875,0.1021209278991945,0.521320735058934,0,interleaved,
1,Training,0.0,1,0.5582686220599581,0.5179687180298548,0.090625,0.10664022319838899,0.5310609548012428,0,interleaved,
2,Test,0.0,1,0.5091774280776573,0.5035202961615637,0.075,0.08404374670241653,0.48235985608969856,0,interleaved,1.0
3,All,0.0,1,0.4771166839645429,0.4746898014219636,0.045,0.0812455090979364,0.4926331696391233,0,blocked,
4,Training,0.0,1,0.47588806650089455,0.4775980627082392,0.028125,0.07431044027746456,0.4818424306666033,0,blocked,
5,Test,0.0,1,0.48203115381913664,0.46305675627686116,0.1125,0.10898578437982379,0.535796125529203,0,blocked,1.0
6,All,0.0,1,0.46205866164072756,0.4361316752665069,0.21,0.17207729785065112,0.5427533024792317,0,early,
7,Training,0.0,1,0.4677092562564535,0.4455594082031615,0.2125,0.1700850398493043,0.5444208793235006,0,early,
8,Test,0.0,1,0.4394562831778238,0.3984207435198888,0.2,0.1800463298560387,0.5360829951021563,0,early,1.0
9,All,0.0,1,0.4966021576364918,0.46980552684751054,0.1975,0.16534598457343624,0.5363664921946336,0,middle,
10,Training,0.0,1,0.5111476859228296,0.4829688440598222,0.171875,0.14736374665361712,0.5395356785088798,0,middle,
11,Test,0.0,1,0.4384200444911406,0.41715225799826394,0.3,0.23727493625271281,0.5236897469376485,0,middle,1.0
12,All,0.0,1,0.4574842351754722,0.41465196025603623,0.2025,0.17273250386000555,0.49752910153003044,0,late,
13,Training,0.0,1,0.4649971889903038,0.4233744882705784,0.203125,0.1739078221239529,0.5030369326072355,0,late,
14,Test,0.0,1,0.4274324199161461,0.379761848197868,0.2,0.1680312308042162,0.47549777722121,0,late,1.0
15,All,0.0,1,0.48509737878329917,0.4627374809429372,0.0775,0.11891874458452152,0.5346054413310093,1,interleaved,
16,Training,0.0,1,0.4892949800701142,0.4663551384920601,0.075,0.116163605915296,0.5246586827385721,1,interleaved,
17,Test,0.0,1,0.46830697363603946,0.4482668507464457,0.0875,0.12993929926142375,0.5743924757007581,1,interleaved,1.0
18,All,0.0,1,0.48490150808937627,0.45445835606853907,0.1575,0.1547138664959752,0.5080743662809724,1,blocked,
19,Training,0.0,1,0.49719341980232523,0.46709946865854357,0.15,0.15047541391819852,0.5105383335198985,1,blocked,
20,Test,0.0,1,0.43573386123758057,0.40389390570852085,0.1875,0.171667676807082,0.4982184973252675,1,blocked,1.0
21,All,0.0,1,0.47864332985628133,0.46310570158522696,0.1725,0.13957402201198105,0.5167559430914437,1,early,
22,Training,0.0,1,0.4888114557167105,0.4715485478950878,0.165625,0.13562337133028368,0.5225378914449061,1,early,
23,Test,0.0,1,0.4379708264145644,0.4293343163457831,0.2,0.15537662473877054,0.49362814967759405,1,early,1.0
24,All,0.0,1,0.4748026848400836,0.46538187273015963,0.11,0.12973467476845885,0.4783703744706216,1,middle,
25,Training,0.0,1,0.4806756265675742,0.47188886535628705,0.090625,0.12013513245254988,0.4735172171592076,1,middle,
26,Test,0.0,1,0.45131091793012146,0.43935390222565046,0.1875,0.1681328440320946,0.4977830037162773,1,middle,1.0
27,All,0.0,1,0.46920546710315464,0.4629173154821979,0.17,0.13661217716292834,0.49442909477435804,1,late,
28,Training,0.0,1,0.47874686573935094,0.47464463044913446,0.153125,0.12900337340667928,0.4892714707340022,1,late,
29,Test,0.0,1,0.4310398725583697,0.4160080556144511,0.2375,0.16704739218792447,0.5150595909357815,1,late,1.0
30,All,0.0,1,0.4141045086151708,0.38563001854817214,0.165,0.15776198577950268,0.5140879560671716,2,interleaved,
31,Training,0.0,1,0.4198211638663259,0.3965606886159144,0.1625,0.14887127737035968,0.5158880383943497,2,interleaved,
32,Test,0.0,1,0.3912378876105504,0.341907338277203,0.175,0.19332481941607482,0.5068876267584594,2,interleaved,1.0
33,All,0.0,1,0.5090676587232364,0.45535603651508466,0.1025,0.1294333005603744,0.5029023272925331,2,blocked,
34,Training,0.0,1,0.5219060562794348,0.4668395110913447,0.1,0.12522476140643546,0.501691608856698,2,blocked,
35,Test,0.0,1,0.45771406849844376,0.4094221382100449,0.1125,0.14626745717613016,0.5077452010358743,2,blocked,1.0
36,All,0.0,1,0.4744118731453202,0.48525420377486256,0.0325,0.07140143199554118,0.5385386873981879,2,early,
37,Training,0.0,1,0.4839094464696052,0.4951233957258781,0.034375,0.07462156248815663,0.5295852727791679,2,early,
38,Test,0.0,1,0.43642157984818,0.4457774359708003,0.025,0.05852091002507929,0.5743523458742675,2,early,1.0
39,All,0.0,1,0.49646951623540514,0.49213649253940256,0.02,0.06659062132810722,0.5216554388244566,2,middle,
40,Training,0.0,1,0.506816271743179,0.5019526484093995,0.025,0.06530707601642902,0.5255297411318909,2,middle,
41,Test,0.0,1,0.45508249420431013,0.452871869059415,0.0,0.07172480257482002,0.50615822959472,2,middle,1.0
42,All,0.0,1,0.4740116184018165,0.4698882794360381,0.1125,0.1144807931223319,0.5234916346785365,2,late,
43,Training,0.0,1,0.4781665384202287,0.4741559806463213,0.121875,0.11495450253056623,0.527264046934237,2,late,
44,Test,0.0,1,0.45739193832816766,0.452817474594905,0.075,0.11258595548939451,0.5084019856557342,2,late,1.0
45,All,0.0,1,0.4430827374270909,0.4475765735268432,0.1,0.09795030509802782,0.46556456140215086,3,interleaved,
46,Training,0.0,1,0.4506830628642855,0.45953387707480653,0.075,0.08498486580991718,0.46489657685526325,3,interleaved,
47,Test,0.0,1,0.4126814356783127,0.39974735933499,0.2,0.14981206225047045,0.46823649958970115,3,interleaved,1.0
48,All,0.0,1,0.4787545590354997,0.4634882546297636,0.2325,0.18813686031444887,0.4863265438122585,3,blocked,
49,Training,0.0,1,0.4838623823486289,0.4694456864619637,0.24375,0.1921240838595208,0.49959089776162546,3,blocked,
50,Test,0.0,1,0.4583232657829827,0.4396585273009636,0.1875,0.1721879661341612,0.4332691280147906,3,blocked,1.0
51,All,0.0,1,0.496500449387773,0.4940044455515167,0.195,0.14286250240531748,0.512908053455551,3,early,
52,Training,0.0,1,0.5101640942244039,0.5091639226734858,0.175,0.13423955676212787,0.5019725697719439,3,early,
53,Test,0.0,1,0.44184587004124937,0.43336653706364,0.275,0.1773542849780759,0.5566499881899795,3,early,1.0
54,All,0.0,1,0.45352709154823934,0.4652722336034378,0.005,0.043530944877412665,0.5167549904045629,3,middle,
55,Training,0.0,1,0.46098367260465656,0.4752949588779793,0.003125,0.03836790477049902,0.5182378354380296,3,middle,
56,Test,0.0,1,0.42370076732257045,0.42518133250527146,0.0125,0.06418310530506725,0.5108236102706962,3,middle,1.0
57,All,0.0,1,0.4668240203895325,0.4462925787378677,0.17,0.14524646987853526,0.4934130255813213,3,late,
58,Training,0.0,1,0.47611766054091137,0.4537767923851779,0.140625,0.13538433627647856,0.4759983466622755,3,late,
59,Test,0.0,1,0.42964945978401703,0.4163557241486272,0.2875,0.18469500428676194,0.5630717412575044,3,late,1.0
60,All,0.0,1,0.49208324514705326,0.4685088398145079,0.09,0.10937358917772304,0.4915685957001274,4,interleaved,
61,Training,0.0,1,0.5015399799224916,0.4766588750290812,0.096875,0.10981499151360752,0.49211289336450237,4,interleaved,
62,Test,0.0,1,0.4542563060452997,0.4359086989562149,0.0625,0.10760797983418521,0.4893914050426276,4,interleaved,1.0
63,All,0.0,1,0.530980450291154,0.5053551304341205,0.15,0.13249111318297685,0.5314996202539947,4,blocked,
64,Training,0.0,1,0.5438161950146472,0.5182447029449918,0.171875,0.1336332475561622,0.5284456909824133,4,blocked,
65,Test,0.0,1,0.4796374713971818,0.45379684039063567,0.0625,0.12792257569023527,0.5437153373403203,4,blocked,1.0
66,All,0.0,1,0.4903086688324687,0.47210893186657943,0.0425,0.09639370682774523,0.48979784511199237,4,early,
67,Training,0.0,1,0.49728713186632645,0.47954635065468276,0.046875,0.0979179146495174,0.48701670990835133,4,early,
68,Test,0.0,1,0.4623948166970374,0.4423592567141662,0.025,0.09029687554065652,0.500922385926556,4,early,1.0
69,All,0.0,1,0.4834244805052053,0.5069346781011275,0.0475,0.07168999341070544,0.507412865958305,4,middle,
70,Training,0.0,1,0.4897129495937297,0.5124276080677896,0.05625,0.07024389282914831,0.4924306847957,4,middle,
71,Test,0.0,1,0.4582706041511077,0.4849629582344786,0.0125,0.07747439573693403,0.5673415906087247,4,middle,1.0
72,All,0.0,1,0.4948548199486013,0.4998130532997143,0.1875,0.1539622514761417,0.5249521349473626,4,late,
73,Training,0.0,1,0.5025065200943554,0.5095802874552184,0.1875,0.15391709175688814,0.5304105037943172,4,late,
74,Test,0.0,1,0.4642480193655853,0.4607441166776982,0.1875,0.15414289035315576,0.5031186595595442,4,late,1.0
75,All,0.0,1,0.5032579166361535,0.4498916198673309,0.25,0.21022867040356646,0.5537392416880244,5,interleaved,
76,Training,0.0,1,0.5119129620024259,0.4592130359898302,0.234375,0.20309810369711995,0.5434034041493048,5,interleaved,
77,Test,0.0,1,0.46863773517106383,0.4126059553773335,0.3125,0.23875093722935253,0.5950825918429027,5,interleaved,1.0
78,All,0.0,1,0.5043880167030025,0.4625152374926546,0.1825,0.16431564982045052,0.502485135105157,5,blocked,
79,Training,0.0,1,0.5105299836884148,0.46970677265995375,0.18125,0.16177561694694856,0.5055238833951127,5,blocked,
80,Test,0.0,1,0.47982014876135315,0.4337490968234577,0.1875,0.17447578131445834,0.4903301419453342,5,blocked,1.0
81,All,0.0,1,0.491654495515806,0.48847952267898903,0.025,0.07859766856201586,0.5130937591959429,5,early,
82,Training,0.0,1,0.5015132920447969,0.5000668479271019,0.025,0.07702300062668446,0.5091046814257443,5,early,
83,Test,0.0,1,0.45221930939984234,0.44213022168653787,0.025,0.08489634030334146,0.5290500702767371,5,early,1.0
84,All,0.0,1,0.48966821827062496,0.4890044310750873,0.1475,0.13165569518049083,0.5124797760324626,5,middle,
85,Training,0.0,1,0.5017908934739995,0.5030819785017748,0.115625,0.1195807189707003,0.5143911249547382,5,middle,
86,Test,0.0,1,0.4411775174571265,0.4326942413683369,0.275,0.1799556000196528,0.5048343803433607,5,middle,1.0
87,All,0.0,1,0.5348261485520652,0.534742803255483,0.1625,0.13697594517160078,0.4717937963622304,5,late,
88,Training,0.0,1,0.5418907304369021,0.5478665430397681,0.13125,0.11698183007421462,0.4554919616597644,5,late,
89,Test,0.0,1,0.5065678210127177,0.4822478441183418,0.2875,0.2169524055611455,0.5370011351720946,5,late,1.0
90,All,0.0,1,0.5028136304825775,0.45220204091818955,0.1475,0.15535203318011823,0.5017454003931822,6,interleaved,
91,Training,0.0,1,0.5131481052048249,0.4628383986878145,0.16875,0.16036244851890308,0.506416713186797,6,interleaved,
92,Test,0.0,1,0.4614757315935883,0.4096566098396896,0.0625,0.1353103718249788,0.4830601492187229,6,interleaved,1.0
93,All,0.0,1,0.45789847180457616,0.4299121826963371,0.11,0.12829260303756013,0.5111350544216458,6,blocked,
94,Training,0.0,1,0.46466823751716535,0.44083309767274576,0.09375,0.11869370358646925,0.5040439415059025,6,blocked,
95,Test,0.0,1,0.43081940895421966,0.3862285227907022,0.175,0.16668820084192354,0.5394995060846188,6,blocked,1.0
96,All,0.0,1,0.46943810215965537,0.4787626316996631,0.105,0.11413412850062749,0.5095756262518626,6,early,
97,Training,0.0,1,0.473156531826815,0.48612016312478257,0.096875,0.10728527720829743,0.5073434855045214,6,early,
98,Test,0.0,1,0.454564383491017,0.4493325059991845,0.1375,0.1415295336699477,0.5185041892412274,6,early,1.0
99,All,0.0,1,0.4618653832902169,0.45535012305187356,0.0525,0.09545637503588342,0.5209567755803513,6,middle,
100,Training,0.0,1,0.46788933315210757,0.4621286311374604,0.046875,0.09057071779516372,0.5224562955446616,6,middle,
101,Test,0.0,1,0.4377695838426547,0.4282360907095262,0.075,0.11499900399876214,0.51495869572311,6,middle,1.0
102,All,0.0,1,0.4621428463518919,0.4447855511044581,0.09,0.12412197210298735,0.4977982270012335,6,late,
103,Training,0.0,1,0.4699456549841326,0.45054039095010967,0.0875,0.12252168143361578,0.4979863134010197,6,late,
104,Test,0.0,1,0.4309316118229289,0.42176619172185204,0.1,0.13052313478047367,0.4970458814020889,6,late,1.0
105,All,0.0,1,0.5305214759507356,0.49037054298479704,0.1575,0.13530967869612387,0.48944271940977957,7,interleaved,
106,Training,0.0,1,0.5438556756032635,0.5000205604504154,0.15,0.13501232766946725,0.49421884701813,7,interleaved,
107,Test,0.0,1,0.47718467734062403,0.4517704731223233,0.1875,0.13649908280275028,0.4703382089763778,7,interleaved,1.0
108,All,0.0,1,0.46319209301240083,0.46746860590784906,0.0625,0.08706471398271091,0.5313917792735254,7,blocked,
109,Training,0.0,1,0.47146282676962076,0.47628666336723285,0.046875,0.0771327768035222,0.5263103839844737,7,blocked,
110,Test,0.0,1,0.4301091579835215,0.43219637607031364,0.125,0.1267924626994657,0.5517173604297325,7,blocked,1.0
111,All,0.0,1,0.4780021106382511,0.4645434206564505,0.085,0.10045262445935677,0.5353378729554543,7,early,
112,Training,0.0,1,0.4858448666877624,0.47517059947649926,0.078125,0.0921299407464207,0.5389130429603748,7,early,
