,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.00142936632527494,11,0.5928240303560036,0.5729618125133039,0.2375,0.21286153799167282,0.5563641204000349,0,interleaved,
1,Training,0.0022437677809653356,10,0.5959645688147068,0.5761415556738555,0.253125,0.21766638863027624,0.5575183483666061,0,interleaved,
2,Test,0.0033655841033781086,9,0.5802618765211901,0.5602428398710971,0.175,0.19364213543725897,0.5517472085337504,0,interleaved,0.85
3,All,0.07385733023912824,10,0.5829296116015587,0.610728789964909,0.2175,0.19381605280122532,0.5670551901923406,0,blocked,
4,Training,0.11542053289356036,8,0.5782994225474658,0.6062941993853641,0.2375,0.20640917684104348,0.5874324423108135,0,blocked,
5,Test,-0.016489361702127676,7,0.6014503678179302,0.628467152283088,0.1375,0.14344355664195277,0.4855461817184489,0,blocked,0.375
6,All,0.0446497776326018,11,0.5813805124694836,0.6103126673783216,0.2475,0.2365139881359166,0.5280750758416699,0,early,
7,Training,0.06426073918629295,10,0.5821661820665927,0.6154641918904362,0.225,0.22015544164259712,0.516483811526108,0,early,
8,Test,0.00015940065354271577,7,0.5782378340810473,0.5897065693298625,0.3375,0.3019481741091944,0.5744401331039172,0,early,0.775
9,All,0.058674237708606476,7,0.5992853766627378,0.6193325127555649,0.225,0.21661762434043152,0.5595510034101031,0,middle,
10,Training,0.06619400829583928,7,0.603061734945673,0.6298106923966917,0.21875,0.20318637219725771,0.5476545250927349,0,middle,
11,Test,0.0690773856622884,6,0.5841799435309978,0.5774197941910572,0.25,0.27034263291312677,0.6071369166795755,0,middle,1.0
12,All,0.03791695396683609,9,0.606810048600475,0.6650892264278826,0.18,0.1658876164685632,0.48278084155209555,0,late,
13,Training,0.056560149386935786,6,0.6033614278442321,0.6659826610532803,0.1875,0.1678853864873883,0.4890929284738615,0,late,
14,Test,-0.03182812810821567,7,0.6206045316254474,0.6615154879262918,0.15,0.1578965363932626,0.45753249386503236,0,late,0.25
15,All,-0.005079552443666307,11,0.5730760134667116,0.5771421609201752,0.205,0.19611332591012853,0.5053091087629603,1,interleaved,
16,Training,-0.007862844334758052,11,0.5725545334560315,0.5759953306663329,0.20625,0.19966608388593182,0.5032623767633275,1,interleaved,
17,Test,0.026891430864940793,8,0.5751619335094316,0.5817294819355447,0.2,0.18190229400691535,0.5134960367614918,1,interleaved,1.0
18,All,0.008184017750621598,8,0.5535383986534962,0.5683562570429618,0.3075,0.26335792909443045,0.546392326636003,1,blocked,
19,Training,0.011277269947663933,6,0.5573808750074365,0.5767999856905616,0.309375,0.2635924974288936,0.5416531665458664,1,blocked,
20,Test,-0.008911351998403923,7,0.5381684932377356,0.5345813424525625,0.3,0.26241965575657744,0.5653489669965494,1,blocked,0.575
21,All,0.07158942907322811,7,0.6035564850637712,0.6337097187837043,0.2,0.18193545075238737,0.5124431907694965,1,early,
22,Training,0.10816523794685125,6,0.6090588391009975,0.637260519826418,0.21875,0.18907308391181793,0.5150142741481203,1,early,
23,Test,-0.017958091128822858,5,0.5815470689148661,0.6195065146128493,0.125,0.1533849181146654,0.5021588572550015,1,early,0.75
24,All,0.011808664476345113,10,0.5817425173862488,0.619713927035041,0.235,0.22123449825152355,0.5440596288873074,1,middle,
25,Training,0.027197107552468812,8,0.5783233958773135,0.6166204196935918,0.259375,0.23573080992857545,0.5488859795918534,1,middle,
26,Test,0.026751347190146234,8,0.59541900342199,0.6320879564008374,0.1375,0.16324925154331618,0.5247542260691236,1,middle,0.825
27,All,0.00966984728730441,12,0.5768199699647075,0.5879542056139713,0.2,0.1893431311741456,0.5086911707671607,1,late,
28,Training,0.01698860571234417,10,0.5732838213018688,0.5861080143892,0.209375,0.20166474225823644,0.5234860214673862,1,late,
29,Test,-0.027228130247259112,8,0.5909645646160621,0.595338970513056,0.1625,0.14005668683778222,0.44951176796625913,1,late,0.475
30,All,-0.005105179043657971,7,0.6042001142119569,0.6364163973767707,0.2325,0.22593253977312633,0.5327445343260273,2,interleaved,
31,Training,-0.006760836405237051,6,0.6065885394339241,0.6369577296854804,0.2375,0.2321604891808149,0.5345371669672759,2,interleaved,
32,Test,0.008579599618684432,6,0.5946464133240882,0.6342510681419326,0.2125,0.20102074214237192,0.5255740037610327,2,interleaved,0.525
33,All,0.035951221309349586,12,0.5780371248695978,0.5900073610692915,0.225,0.19406660851521815,0.5105721692866889,2,blocked,
34,Training,0.054278616852146265,10,0.577469495302887,0.5899642502321962,0.234375,0.203139666357702,0.5319849554123144,2,blocked,
35,Test,-0.008938190814412838,9,0.580307643136441,0.5901798044176724,0.1875,0.1577743771452827,0.42492102478418714,2,blocked,0.825
36,All,0.05125485980870278,6,0.5800429315043552,0.6099889905951857,0.18,0.18306351279458732,0.5187462227412212,2,early,
37,Training,0.09566156815861908,6,0.5728927376026225,0.6016071439466383,0.1875,0.18891377850382254,0.5254730188430868,2,early,
38,Test,-0.014954056813404597,6,0.6086437071112856,0.6435163771893754,0.15,0.15966244995764658,0.4918390383337588,2,early,1.0
39,All,0.029906000632578863,14,0.5931395490249247,0.6097672738435019,0.2275,0.20341933250915425,0.5657511832971328,2,middle,
40,Training,0.03567042514377468,11,0.5963083365903933,0.6142008418618172,0.221875,0.20184500177506032,0.5707138430903607,2,middle,
41,Test,0.0533220991815118,10,0.5804643987630503,0.5920330017702413,0.25,0.20971665544553,0.5459005441242217,2,middle,0.7
42,All,0.013289497961310502,11,0.5969300718316712,0.6435056277794744,0.23,0.20733054335204495,0.5063057419943622,2,late,
43,Training,0.03648997762210256,10,0.6030206719729104,0.6536427804898376,0.2125,0.1913735674940829,0.49373610210553,2,late,
44,Test,0.015138321387902741,7,0.5725676712667142,0.6029570169380214,0.3,0.2711584467838932,0.556584301549691,2,late,0.8
45,All,0.0011964571036455417,11,0.6181358730887432,0.6372437816029566,0.205,0.19497746934277832,0.5385894601856525,3,interleaved,
46,Training,-0.0047612991431251125,9,0.6190656428657215,0.6447220609015516,0.184375,0.17472111217112074,0.5116277144364487,3,interleaved,
47,Test,0.0916530278232406,7,0.6144167939808302,0.6073306644085769,0.2875,0.2760028980294086,0.6464364431824672,3,interleaved,0.525
48,All,0.08799248239721603,10,0.6071962639383982,0.6372625538591151,0.245,0.23427617672127288,0.6153476925977749,3,blocked,
49,Training,0.13852899862313411,10,0.6051040537567682,0.6385363028592262,0.259375,0.24591035127198704,0.6275604217218065,3,blocked,
50,Test,-0.009718792320560825,7,0.6155651046649189,0.6321675578586705,0.1875,0.18773947851841633,0.5664967761016486,3,blocked,1.0
51,All,0.13746467224816009,9,0.6111697294527509,0.6217872630428622,0.325,0.3093474778507822,0.620898676875598,3,early,
52,Training,0.16721531503270048,8,0.6136999751643735,0.6310693735776391,0.321875,0.3023525645649842,0.6226902664354717,3,early,
53,Test,0.1209283659955856,7,0.6010487466062608,0.5846588209037549,0.3375,0.33732713099397404,0.6137323186361033,3,early,0.875
54,All,0.025134667438432658,11,0.559132132587678,0.5645941321814316,0.185,0.18313501658418274,0.5576587521403401,3,middle,
55,Training,0.04674440509830572,9,0.5601989011435614,0.5664759477854181,0.178125,0.17760820049812545,0.5517337639822517,3,middle,
56,Test,0.032579397632720004,8,0.5548650583641442,0.5570668697654856,0.2125,0.20524228092841196,0.5813587047726936,3,middle,0.775
