,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.6622279828558767,0.7540231674183429,0,interleaved
1,1,0,0.07184878382281872,0.7864557009328823,0,interleaved
2,2,0,0.6385415734152727,0.5727272620374778,0,interleaved
3,3,0,0.2030471101638958,0.527576266204961,0,interleaved
4,4,0,0.2929894102828782,0.6633063982353867,0,interleaved
5,5,0,0.5835914829895376,0.4587860486668547,0,interleaved
6,6,0,0.16786601354541897,0.6638053050855026,0,interleaved
7,7,0,0.46295573503485127,0.7096123353864552,0,interleaved
8,8,0,0.009461049439589007,0.6600091127701259,0,interleaved
9,9,0,0.7732086987872566,0.4768991652406789,0,interleaved
10,10,0,0.7663263934349654,0.47457507287294093,0,interleaved
11,11,0,0.4837725924393484,0.4691032770943459,0,interleaved
12,12,0,0.0980845674813627,0.49362911488220096,0,interleaved
13,13,0,0.5193558929329234,0.5687892970491326,0,interleaved
14,14,0,0.05020491290226458,0.6030755450314674,0,interleaved
15,15,0,0.4873044805756569,0.609599271706539,0,interleaved
16,16,0,0.10661043816106,0.5953222518064307,0,interleaved
17,17,0,0.5358187095520766,0.33234304297449624,0,interleaved
18,18,0,0.8708091708999932,0.3513206093244886,0,interleaved
19,19,0,0.48387626901211434,0.345563235968695,0,interleaved
20,20,0,0.8987482350950614,0.446507682298367,0,interleaved
21,21,0,0.5956581367631466,0.5132998092159227,0,interleaved
22,22,0,0.0852393294445117,0.4777822007372984,0,interleaved
23,23,0,0.35741847924267384,0.4795545591894509,0,interleaved
24,24,0,0.14733361406068968,0.4451685079931311,0,interleaved
25,25,0,0.5438618868298611,0.5719661193629052,0,interleaved
26,26,0,0.19007279449188386,0.4682643502932292,0,interleaved
27,27,0,0.6439350890841079,0.2446107832019569,0,interleaved
28,28,0,0.871216472019037,0.4043915616631699,0,interleaved
29,29,0,0.3630069455001534,0.357568042572524,0,interleaved
30,30,0,0.9664171428979607,0.4321053415988808,0,interleaved
31,31,0,0.4964927173128322,0.4258398425021491,0,interleaved
32,32,0,0.08748208201524138,0.5505268958874515,0,interleaved
33,33,0,0.564523944713015,0.5693985465659548,0,interleaved
34,34,0,0.7974068168637336,0.6413964055559185,0,interleaved
35,35,0,0.5482865044188912,0.48319185750428184,0,interleaved
36,36,0,0.12310632276678488,0.6518497361503843,0,interleaved
37,37,0,0.8749633632618034,0.33487933456968644,0,interleaved
38,38,0,0.37901528423302994,0.5750476304186344,0,interleaved
39,39,0,0.8067669220349097,0.30689715052012634,0,interleaved
40,40,0,0.548519498159771,0.46400647097037817,0,interleaved
41,41,0,0.774248392849769,0.4013946731541075,0,interleaved
42,42,0,0.5639037789945234,0.499091251952369,0,interleaved
43,43,0,0.7965951767480473,0.49268836340651173,0,interleaved
44,44,0,0.29353636719541104,0.4416919305583039,0,interleaved
45,45,0,0.20100188631745247,0.4124605394863997,0,interleaved
46,46,0,0.19541443610500703,0.46826925256470353,0,interleaved
47,47,0,0.4888904062769357,0.4257115449516474,0,interleaved
48,48,0,0.24547423747901576,0.4565730203235562,0,interleaved
49,49,0,0.5110856626874625,0.5690475269210443,0,interleaved
50,50,0,0.495414205509217,0.4294209963285326,0,interleaved
51,51,0,0.8408385167847428,0.35417558688633644,0,interleaved
52,52,0,0.49291486314963706,0.3438031014292282,0,interleaved
53,53,0,0.8814258363521578,0.37249282790515764,0,interleaved
54,54,0,0.47140851550003265,0.45811649188186865,0,interleaved
55,55,0,0.7387511620193947,0.5036996510089148,0,interleaved
56,56,0,0.17459358958911123,0.5112252606814951,0,interleaved
57,57,0,0.18758723341363165,0.6206837185773597,0,interleaved
58,58,0,0.8689177581626573,0.33716852691236415,0,interleaved
59,59,0,0.5206006549382541,0.5396315508667623,0,interleaved
60,60,0,0.8249235136918963,0.3903013230890817,0,interleaved
61,61,0,0.4364701329392093,0.47830370241526177,0,interleaved
62,62,0,0.1586607998184918,0.5015759294413593,0,interleaved
63,63,0,0.6401249980001762,0.36316216258981104,0,interleaved
64,64,0,0.6282440502049178,0.3562255371949208,0,interleaved
65,65,0,0.25620612940354315,0.43574979191036867,0,interleaved
66,66,0,0.719226642800861,0.27156805422427344,0,interleaved
67,67,0,0.44306488923334203,0.5082868049927058,0,interleaved
68,68,0,0.6341667507165841,0.3434538021142506,0,interleaved
69,69,0,0.4444963029626474,0.4182294558077239,0,interleaved
70,70,0,0.7966402509774457,0.4312850464065381,0,interleaved
71,71,0,0.5369310928047358,0.31341956315093217,0,interleaved
72,72,0,0.19787558886294654,0.5218615265853496,0,interleaved
73,73,0,0.3649269820577514,0.4427323225708029,0,interleaved
74,74,0,0.2210625516010319,0.5750581893205148,0,interleaved
75,75,0,0.48908384364340385,0.4381219552146568,0,interleaved
76,76,0,0.21488079115632996,0.4958671913581067,0,interleaved
77,77,0,0.762029562239445,0.3887845504396412,0,interleaved
78,78,0,0.6463227553698679,0.4304516630032851,0,interleaved
79,79,0,0.4388763669253491,0.4915770243382602,0,interleaved
80,80,0,0.06918653264512645,0.4327036503181681,0,interleaved
81,81,0,0.46015403889666595,0.43541429243928426,0,interleaved
82,82,0,0.8959031650690602,0.37177150627415834,0,interleaved
83,83,0,0.4060920063659012,0.5825498517185895,0,interleaved
84,84,0,0.15894522768647246,0.46397099910576445,0,interleaved
85,85,0,0.46186921793018904,0.4969507562637626,0,interleaved
86,86,0,0.3656302912415922,0.46016711031529073,0,interleaved
87,87,0,0.5017343699507879,0.5900389349581666,0,interleaved
88,88,0,0.6112874658621015,0.3974644132874997,0,interleaved
89,89,0,0.5356058584635066,0.4699361885622396,0,interleaved
90,90,0,0.16773025291514054,0.5021902438951469,0,interleaved
91,91,0,0.5067049022642407,0.46408975738671226,0,interleaved
92,92,0,0.2837108302866651,0.4362388647639801,0,interleaved
93,93,0,0.5200177531873588,0.4089238289018103,0,interleaved
94,94,0,0.47428663079251365,0.503314773842702,0,interleaved
95,95,0,0.39393163733488845,0.48032685229486916,0,interleaved
96,96,0,0.7654630417472155,0.40276283990872197,0,interleaved
97,97,0,0.4519373474873272,0.5383012656146898,0,interleaved
98,98,0,0.7835429612367406,0.3449639707777676,0,interleaved
99,99,0,0.4288079781573125,0.5226500221751151,0,interleaved
100,100,0,0.8887342467812246,0.46450496352787185,0,interleaved
101,101,0,0.510529574837387,0.42093204491340097,0,interleaved
102,102,0,0.12253237048369273,0.5668056004609576,0,interleaved
103,103,0,0.45845433172441086,0.39714664993420823,0,interleaved
104,104,0,0.16529563621873622,0.41590925552991187,0,interleaved
105,105,0,0.5657478521117151,0.4633032671665497,0,interleaved
106,106,0,0.730204868573054,0.46710834302230575,0,interleaved
107,107,0,0.3900916181998449,0.5006723708419566,0,interleaved
108,108,0,0.4857064419344635,0.40072966141640187,0,interleaved
109,109,0,0.5203493736356177,0.46856490524363104,0,interleaved
110,110,0,0.22186076214536388,0.45674421616570554,0,interleaved
111,111,0,0.4680493458064439,0.448115398159608,0,interleaved
112,112,0,0.40161443499417226,0.37653520344138236,0,interleaved
113,113,0,0.4600297065521494,0.31965753639298533,0,interleaved
114,114,0,0.35919163784570884,0.34489409100135243,0,interleaved
115,115,0,0.26828575062788007,0.4340364029939391,0,interleaved
116,116,0,0.15480495205017406,0.48083659924465333,0,interleaved
117,117,0,0.7456036883151365,0.48753242399739566,0,interleaved
118,118,0,0.5238773432709005,0.5744762729019899,0,interleaved
119,119,0,0.9394739567052891,0.3451833407643267,0,interleaved
120,120,0,0.5105898787379155,0.35487470210571137,0,interleaved
121,121,0,0.3986251274588131,0.4483154314515829,0,interleaved
122,122,0,0.9113680493079672,0.33346185640856285,0,interleaved
123,123,0,0.6974684493378465,0.45230996435475834,0,interleaved
124,124,0,0.03316072361808436,0.4697252235687489,0,interleaved
125,125,0,0.4308737056744081,0.474525684132525,0,interleaved
126,126,0,0.6533021934078376,0.334384513321057,0,interleaved
127,127,0,0.519965345746834,0.3739317428241796,0,interleaved
128,128,0,0.27912582202547187,0.49605052762922414,0,interleaved
129,129,0,0.35510093785793817,0.4243729860104709,0,interleaved
130,130,0,0.252701119432462,0.46416655659129613,0,interleaved
131,131,0,0.5236492365663218,0.4525973851751929,0,interleaved
132,132,0,0.6131991860544529,0.429988532256654,0,interleaved
133,133,0,0.33722410880509357,0.4360924105534686,0,interleaved
134,134,0,0.6297151787615665,0.2717803671776548,0,interleaved
135,135,0,0.6691457703663126,0.3064687309722313,0,interleaved
136,136,0,0.37041369327035983,0.42988773282180515,0,interleaved
137,137,0,0.525807098205692,0.26009043535252485,0,interleaved
138,138,0,0.5428146200213873,0.35901659140401593,0,interleaved
139,139,0,0.5502552653122416,0.4202273219892312,0,interleaved
140,140,0,0.8674770975201593,0.365332236100289,0,interleaved
141,141,0,0.6163299618905012,0.393629638255324,0,interleaved
142,142,0,0.6327667023287331,0.6134473990410636,0,interleaved
143,143,0,0.4555632270157317,0.6459310628880133,0,interleaved
144,144,0,0.2895680923233836,0.524144381867898,0,interleaved
145,145,0,0.9013547699650022,0.31923276249403076,0,interleaved
146,146,0,0.39890107470495273,0.5500713070176735,0,interleaved
147,147,0,0.1497029797039723,0.5268290303718017,0,interleaved
148,148,0,0.7447207246321272,0.4538353556712471,0,interleaved
149,149,0,0.6717729626687896,0.35322172668999,0,interleaved
150,150,0,0.6908781705260194,0.29044432382191254,0,interleaved
151,151,0,0.47654488451487614,0.5805618806608817,0,interleaved
152,152,0,0.12429698247967012,0.44981409955022394,0,interleaved
153,153,0,0.4726265426367956,0.40486959161038893,0,interleaved
154,154,0,0.33642369737335553,0.4788798639333509,0,interleaved
155,155,0,0.48732761971655325,0.411079898140501,0,interleaved
156,156,0,0.4743090756560505,0.46209670318725427,0,interleaved
157,157,0,0.517455767539737,0.4657029752553789,0,interleaved
158,158,0,0.796839047980304,0.4502606626320163,0,interleaved
159,159,0,0.563442725968101,0.4369413964572251,0,interleaved
160,160,0,0.9109747541303173,0.32302700551004104,0,interleaved
161,161,0,0.8748422211265241,0.3322879122425859,0,interleaved
162,162,0,0.9245004748146793,0.39668602910701417,0,interleaved
163,163,0,0.08660012637189907,0.413622391136776,0,interleaved
164,164,0,0.25794620778254385,0.5229041449281641,0,interleaved
165,165,0,0.36489133002257235,0.3672701859336541,0,interleaved
166,166,0,0.5862325147705482,0.40304327633113823,0,interleaved
167,167,0,0.9180046817385534,0.46366587191729003,0,interleaved
168,168,0,0.6025317467767286,0.4506380674052385,0,interleaved
169,169,0,0.4263426021491633,0.4406408567320136,0,interleaved
170,170,0,0.5597720295726912,0.31306300227859796,0,interleaved
171,171,0,0.7197078707803506,0.4150081374911849,0,interleaved
172,172,0,0.7465993534866757,0.49470536633128726,0,interleaved
173,173,0,0.8855001751533854,0.36242964203982464,0,interleaved
174,174,0,0.43699462424456864,0.38871350068340427,0,interleaved
175,175,0,0.4986008611135061,0.4085258266323719,0,interleaved
176,176,0,0.34077881696562884,0.4874742213648305,0,interleaved
177,177,0,0.45485553511024523,0.4537789471943535,0,interleaved
178,178,0,0.4962659894704218,0.30986573691106656,0,interleaved
179,179,0,0.3377311233908663,0.4062169814648614,0,interleaved
180,180,0,0.5240627222383499,0.410189883310934,0,interleaved
181,181,0,0.563182699978819,0.4766085132485862,0,interleaved
182,182,0,0.3477553119886796,0.5408967857203287,0,interleaved
183,183,0,0.4787166452890454,0.34569807346078835,0,interleaved
184,184,0,0.4668117967150909,0.49304295218420136,0,interleaved
185,185,0,0.2253836901540675,0.48743382065200114,0,interleaved
186,186,0,0.4657936613728852,0.42475359199324036,0,interleaved
187,187,0,0.20936442320338355,0.39444328934495354,0,interleaved
188,188,0,0.18278823232143954,0.459441192958278,0,interleaved
189,189,0,0.5483196758391246,0.5832411048898053,0,interleaved
190,190,0,0.47420380003360774,0.4581653464021282,0,interleaved
191,191,0,0.54468272278954,0.4284546193294494,0,interleaved
192,192,0,0.6265697838578961,0.4411577911989196,0,interleaved
193,193,0,0.5310353298430391,0.3687384725347738,0,interleaved
194,194,0,0.31648255933446945,0.3771466670104401,0,interleaved
195,195,0,0.3811573152609743,0.4792863099646647,0,interleaved
196,196,0,0.3448343925906914,0.28112405792336104,0,interleaved
197,197,0,0.6601774143961008,0.34829816198949715,0,interleaved
198,198,0,0.6437465335646169,0.31452993684371444,0,interleaved
199,199,0,0.36035422828137165,0.3238282353914136,0,interleaved
200,0,0,0.9500431686069076,0.7980679721427597,0,blocked
201,1,0,0.9147229879455027,0.5734402180922819,0,blocked
202,2,0,0.9573048045166828,0.768829111382801,0,blocked
203,3,0,0.980922981706418,0.623735493753547,0,blocked
204,4,0,0.9655142376148088,0.5974017032037018,0,blocked
205,5,0,0.25225446697717874,0.6809358652128338,0,blocked
206,6,0,0.8571309280590559,0.6089072972151199,0,blocked
207,7,0,0.8692971663456968,0.4249203252559535,0,blocked
208,8,0,0.9449501600053146,0.5960881043415117,0,blocked
209,9,0,0.9271184073640746,0.42855390404211435,0,blocked
210,10,0,0.26968258170193876,0.49036657412423357,0,blocked
211,11,0,0.8396101334787772,0.453821613651068,0,blocked
212,12,0,0.7919441137741179,0.464131128558331,0,blocked
213,13,0,0.6961873425494163,0.4487934857383973,0,blocked
214,14,0,0.4587641238731328,0.5585081174840549,0,blocked
215,15,0,0.6754675340298626,0.6618465298726104,0,blocked
216,16,0,0.8597576123182993,0.40847371212891026,0,blocked
217,17,0,0.8236930868796442,0.46218080974974074,0,blocked
218,18,0,0.24451316292688227,0.5493522273630831,0,blocked
219,19,0,0.28489778897370593,0.5035925140354216,0,blocked
220,20,0,0.631020783886279,0.42913460219183985,0,blocked
221,21,0,0.3110568640300545,0.4764954454871572,0,blocked
222,22,0,0.4043709854250571,0.4134402172726418,0,blocked
223,23,0,0.7263880802830828,0.4796085999166849,0,blocked
224,24,0,0.3942937404970881,0.3538561938348071,0,blocked
225,25,0,0.5884524646207974,0.3269703344676434,0,blocked
226,26,0,0.21920529470390843,0.4441948190369702,0,blocked
227,27,0,0.8641660300051182,0.3596863000472724,0,blocked
228,28,0,0.2572864359805186,0.4558741614437598,0,blocked
229,29,0,0.8124937722700633,0.4100128616209963,0,blocked
230,30,0,0.36307526614033836,0.33784244600087043,0,blocked
231,31,0,0.3310954683772943,0.46362858547523567,0,blocked
232,32,0,0.1622610118247456,0.4684874841816844,0,blocked
233,33,0,0.22949720845004914,0.5573004453731505,0,blocked
234,34,0,0.5987142560303768,0.3867770380357892,0,blocked
235,35,0,0.5869616167457805,0.49606046234593637,0,blocked
236,36,0,0.22797507212006213,0.5833538194527488,0,blocked
237,37,0,0.6506487951908577,0.4257201739699178,0,blocked
238,38,0,0.2585199887919418,0.485162678870299,0,blocked
239,39,0,0.29267790226081614,0.5295508440329725,0,blocked
240,40,0,0.6554325579213032,0.4010358919996386,0,blocked
241,41,0,0.3282783196787438,0.4488788736313755,0,blocked
242,42,0,0.42541044608249945,0.49840978227632315,0,blocked
243,43,0,0.5079418377903986,0.4319605124496527,0,blocked
244,44,0,0.38470217169739673,0.37115039569827957,0,blocked
245,45,0,0.5730415035429548,0.38529257052038296,0,blocked
246,46,0,0.4827067218028681,0.3985693993208932,0,blocked
247,47,0,0.5245934652002718,0.37242348044690077,0,blocked
248,48,0,0.747998771482796,0.4523705484812368,0,blocked
249,49,0,0.6593137437925465,0.5034319938121985,0,blocked
250,50,0,0.4748858506367596,0.5876977912060465,0,blocked
251,51,0,0.382276292929842,0.3956659658346874,0,blocked
252,52,0,0.36593975623693703,0.5289388277342534,0,blocked
253,53,0,0.5980783846272179,0.43961482142422337,0,blocked
254,54,0,0.7822043646142894,0.39829264941667963,0,blocked
255,55,0,0.7148203773311776,0.5444623254952687,0,blocked
256,56,0,0.18626757264719446,0.41800571599379893,0,blocked
257,57,0,0.8427615619028839,0.42568417417253357,0,blocked
258,58,0,0.8464346706070205,0.4443371087212612,0,blocked
259,59,0,0.7522536167468198,0.42490901400105674,0,blocked
260,60,0,0.16469562712384017,0.5907278450889412,0,blocked
261,61,0,0.37046771261222644,0.47248938607372715,0,blocked
262,62,0,0.5805129161124685,0.38677537029615283,0,blocked
263,63,0,0.5362204199309957,0.39868254390574775,0,blocked
264,64,0,0.40683459084906426,0.6123717602625376,0,blocked
265,65,0,0.4199070804974699,0.3724879056340453,0,blocked
266,66,0,0.5301197977816421,0.5212172928498666,0,blocked
267,67,0,0.7116235197219758,0.4770183312476659,0,blocked
268,68,0,0.7258314815237467,0.4762516540912703,0,blocked
269,69,0,0.4614178853285363,0.47448483116597456,0,blocked
270,70,0,0.5711006891154036,0.47876789883884474,0,blocked
271,71,0,0.29917843118204274,0.5818949053905562,0,blocked
272,72,0,0.7360466760379668,0.37401681630566697,0,blocked
273,73,0,0.3150836229317088,0.4543851428419542,0,blocked
274,74,0,0.29836749343069,0.44128204951269223,0,blocked
275,75,0,0.5703716723653719,0.379179807442407,0,blocked
276,76,0,0.5683191512907804,0.38222060379565603,0,blocked
277,77,0,0.5050294273409273,0.430997099937521,0,blocked
278,78,0,0.5705025843518551,0.3418098675199355,0,blocked
279,79,0,0.617107990222612,0.45739452840517447,0,blocked
280,80,0,0.667934216243567,0.3295758471722027,0,blocked
281,81,0,0.38062839179876573,0.6826312166782108,0,blocked
282,82,0,0.6108307306798493,0.5047136403065249,0,blocked
283,83,0,0.7667750092989629,0.34580786530575813,0,blocked
284,84,0,0.8809120965623349,0.4875000427962397,0,blocked
285,85,0,0.8392875570092801,0.46375675065484434,0,blocked
286,86,0,0.08248813600456256,0.41383776150728946,0,blocked
287,87,0,0.8015413162701304,0.5984981417033785,0,blocked
288,88,0,0.22852146838617043,0.4507680666223367,0,blocked
289,89,0,0.598602376644016,0.3552300996325181,0,blocked
290,90,0,0.7993642153102871,0.7533285309368809,0,blocked
