,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.001053544868616688,4,0.4571677953999618,0.4697606184883613,0.15,0.15067271260319334,0.528650131647999,0,interleaved,
1,Training,-0.00015337332837831846,4,0.4661439445005928,0.48183468480415537,0.121875,0.1346291606050153,0.5190167154815606,0,interleaved,
2,Test,0.0,1,0.42126319899743775,0.42146435322518483,0.2625,0.21484692059590554,0.5671837963137529,0,interleaved,1.0
3,All,-0.0016483796397876171,3,0.46849827718631004,0.4873338316708089,0.07,0.08299879445083055,0.5104155087785202,0,blocked,
4,Training,-0.004660711094171117,2,0.47339268965216336,0.4910887935259135,0.071875,0.08221582768975241,0.5022230480728093,0,blocked,
5,Test,0.06168090239290609,3,0.4489206273228968,0.4723139842503903,0.0625,0.08613066149514308,0.543185351601364,0,blocked,0.975
6,All,-0.0010869128518873677,6,0.4471719396824647,0.43098822470336984,0.2375,0.20309607825712864,0.5199351166989189,0,early,
7,Training,1.5737777156920444e-05,6,0.4539209936006193,0.44613321200452705,0.221875,0.18864390622125432,0.5106841228418806,0,early,
8,Test,0.0,1,0.4201757240098465,0.3704082754987411,0.3,0.260904766400626,0.5569390921270729,0,early,1.0
9,All,0.0004082008348109015,2,0.4538288683874898,0.46155906305641026,0.1825,0.179822296190803,0.5388216036100036,0,middle,
10,Training,0.0,2,0.4625133931674384,0.4749297422425494,0.184375,0.17669079073797517,0.53919002319456,0,middle,
11,Test,0.0,1,0.4190907692676958,0.40807634631185385,0.175,0.19234831800211438,0.5373479252717781,0,middle,1.0
12,All,-0.0011427242814806714,5,0.4897825930074831,0.45937265614179973,0.2575,0.22686350921064793,0.504152181222185,0,late,
13,Training,-0.00015337332837831846,4,0.4985346885169592,0.4727967815158042,0.225,0.201188454936526,0.5012254258464086,0,late,
14,Test,0.016615495755824432,3,0.4547742109695788,0.40567615464578183,0.3875,0.32956372630713576,0.5158592027252903,0,late,0.975
15,All,0.0048937697521590565,12,0.4831049156998049,0.48743311433187053,0.1425,0.14383680432179186,0.527915269695096,1,interleaved,
16,Training,-0.0007509083330129994,11,0.4853101451687124,0.4904326470738618,0.134375,0.1364715724845038,0.5391772663647336,1,interleaved,
17,Test,0.1549129304231345,5,0.47428399782417485,0.47543498336390516,0.175,0.1732977316709441,0.482867283016545,1,interleaved,0.975
18,All,-0.0009366484585290245,2,0.48226403311792965,0.4716907696196131,0.2675,0.21003376297223497,0.5878422198232066,1,blocked,
19,Training,-0.0006058072923069053,2,0.48449809378939335,0.47778377386703835,0.23125,0.1881509121040143,0.573254850494158,1,blocked,
20,Test,-0.002629272567922897,2,0.4733277904320747,0.44731875262991216,0.4125,0.29756516644511766,0.6461916971394007,1,blocked,1.0
21,All,-0.0012257921841858882,3,0.45217184337333277,0.43856461290828663,0.285,0.22274681303617452,0.5673327881920261,1,early,
22,Training,-0.00014749654120619458,3,0.4618967387608672,0.4543843856847712,0.265625,0.20764701133039792,0.5614596103501353,1,early,
23,Test,0.0,1,0.4132722618231952,0.3752855218023486,0.3625,0.28314601985928095,0.5908254995595895,1,early,1.0
24,All,-0.0034745383497722894,4,0.5096045303851976,0.5071728319097406,0.23,0.1921086961944747,0.577320810152401,1,middle,
