,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0005278991246664095,3,0.4612623822121014,0.46179757822147866,0.1625,0.16526220775530442,0.4980554298070095,0,interleaved,
1,Training,0.0009739081161960329,3,0.46437970736368483,0.4679612996384175,0.15625,0.15785265133491205,0.496475619510133,0,interleaved,
2,Test,0.0,1,0.44879308160576775,0.4371426925537234,0.1875,0.19490043343687397,0.5043746709945154,0,interleaved,1.0
3,All,0.009485814667092736,9,0.4444638022153646,0.4241804195600673,0.365,0.29911429787394894,0.5860431068336708,0,blocked,
4,Training,0.004407904316991276,9,0.4541974438202611,0.44427182949903815,0.325,0.26430680941780604,0.5712274307455234,0,blocked,
5,Test,0.0,1,0.40552923579577843,0.34381477980418423,0.525,0.43834425169852054,0.6453058111862606,0,blocked,1.0
6,All,0.00010052256656234894,3,0.4663477475088158,0.4514887671243045,0.235,0.20534980792538826,0.5124557234611392,0,early,
7,Training,0.0001572817003724216,3,0.47347267744260935,0.4627708822664804,0.221875,0.1929566842238623,0.5071277632768609,0,early,
8,Test,0.0,1,0.43784802777364185,0.40636030655560085,0.2875,0.2549223027314921,0.5337675641982522,0,early,1.0
9,All,-8.35864642942432e-05,3,0.45581720677770515,0.44613452359542505,0.16,0.16884213834413894,0.5436424844806378,0,middle,
10,Training,-0.00015531567911784808,3,0.46623262853573494,0.4591434728009706,0.146875,0.16146560419303838,0.535438732583203,0,middle,
11,Test,0.0,1,0.414155519745586,0.3940987267732428,0.2125,0.19834827494854138,0.5764574920703768,0,middle,1.0
12,All,-0.0006023720805573567,4,0.4857221974547407,0.4768152240509162,0.2675,0.23835558519533825,0.5738449840578238,0,late,
13,Training,-0.0007398873049310377,4,0.49714203782395566,0.4935330906012264,0.25625,0.22387823628155495,0.5580727842456245,0,late,
14,Test,-0.009104704097116901,2,0.4400428359778809,0.40994375784967546,0.3125,0.2962649808504713,0.636933783306621,0,late,1.0
15,All,-0.0003911859470723458,5,0.40015383253525905,0.3919305938666411,0.25,0.22325106215187063,0.5559590186654206,1,interleaved,
16,Training,-0.0006078704468731905,5,0.4066925894615373,0.40323616915413074,0.225,0.19766586938404934,0.5658939975217822,1,interleaved,
17,Test,0.0,1,0.37399880483014625,0.3467082927166828,0.35,0.3255918332231557,0.5162191032399746,1,interleaved,1.0
18,All,0.02015555570334295,11,0.4609344326786363,0.4591405139758058,0.1525,0.1468284979393907,0.5082244657835193,1,blocked,
19,Training,0.01757310872670869,10,0.4729173680592325,0.47348715133662794,0.1375,0.13759920309685425,0.4954410596913508,1,blocked,
20,Test,0.019756838905774964,4,0.4130026911562515,0.4017539645325175,0.2125,0.18374567730953664,0.5593580901521935,1,blocked,0.975
21,All,0.08384166719143689,9,0.5202776483170035,0.5204571474459428,0.2,0.18438997527092763,0.5351710913428286,1,early,
22,Training,0.08192901053155663,7,0.5214831606355994,0.5239949528183503,0.178125,0.16767113359096142,0.535363224652928,1,early,
23,Test,0.075665106357765,4,0.5154555990426195,0.5063059259563133,0.2875,0.2512653419907925,0.5344025581024306,1,early,0.95
24,All,0.0,1,0.4888909391323098,0.4570395136341256,0.285,0.23780740451900315,0.535220374977389,1,middle,
25,Training,0.0,1,0.4949908561704885,0.47016039003983756,0.259375,0.21724917717236,0.5407134859464847,1,middle,
26,Test,0.0,1,0.4644912709795949,0.4045560080112772,0.3875,0.3200403139055758,0.5132479311010056,1,middle,1.0
27,All,0.0015776400339298322,3,0.4172262233578929,0.3939382690676369,0.26,0.24752446076099507,0.5044326378170966,1,late,
28,Training,0.0004778887935077064,3,0.4184384804642026,0.40101740659750906,0.234375,0.22973281456886624,0.5006307758979718,1,late,
29,Test,0.0,1,0.4123771949326538,0.36562171894814854,0.3625,0.3186910455295105,0.5196400854935963,1,late,1.0
30,All,1.8106420486560734e-05,10,0.49535094370659816,0.4701607412792349,0.2575,0.22142751138842123,0.5872010458189113,2,interleaved,
31,Training,3.5425922919036985e-05,10,0.5140212848983726,0.4941267539438603,0.209375,0.19459077036367559,0.5727249440859508,2,interleaved,
32,Test,0.0,1,0.42066957893950013,0.3742966906207337,0.45,0.32877447548740396,0.645105452750753,2,interleaved,1.0
33,All,-0.0007692831643181117,2,0.45729845520230367,0.47354989138603787,0.2175,0.19054268541638922,0.5498636986555084,2,blocked,
34,Training,0.0,2,0.46123786442922793,0.4824396714793105,0.1875,0.1687281211643103,0.5482729287483299,2,blocked,
35,Test,0.0,1,0.4415408182946068,0.43799077101294726,0.3375,0.277800942424705,0.5562267782842232,2,blocked,1.0
36,All,0.024982743191088702,20,0.5725047279721832,0.5886470576674667,0.235,0.19948290526583798,0.5429469958947376,2,early,
37,Training,0.026962305986696303,20,0.5983791864898965,0.6091939371954567,0.228125,0.1882722082202346,0.5547581410448499,2,early,
38,Test,0.0,1,0.4690068939013304,0.5064595395555068,0.2625,0.2443256934482514,0.495702415294289,2,early,1.0
39,All,0.0028611893314876785,7,0.45193263193546873,0.4394189180947495,0.31,0.2555302579226352,0.5707479298349825,2,middle,
40,Training,0.0007967257522418495,7,0.45981344258151435,0.4513958908743936,0.275,0.23063323014538545,0.5725976402740771,2,middle,
41,Test,-0.0004986418570472693,2,0.42040938935128663,0.3915110269761731,0.45,0.35511836903163385,0.5633490880786036,2,middle,1.0
42,All,0.0004729193563557856,8,0.4712507593342363,0.48769186997571334,0.2475,0.21748784961848813,0.5369268862458485,2,late,
43,Training,0.0008584628985526827,8,0.48398757105154994,0.5026850069786095,0.2125,0.19394743099972706,0.5313835742483725,2,late,
44,Test,-0.004772670183370955,2,0.4203035124649817,0.4277193219641287,0.3875,0.31164952409353236,0.5591001342357531,2,late,1.0
45,All,-0.0013173621214472514,4,0.47993768216734656,0.452411442497489,0.33,0.2656819592560287,0.5417555548084705,3,interleaved,
46,Training,0.0014018073442858842,4,0.4880181300192465,0.46351330572234384,0.290625,0.24826462026275964,0.5343830223525122,3,interleaved,
47,Test,-0.016699988239444935,2,0.44761589075974706,0.4080039895980696,0.4875,0.3353513152291051,0.5712456846323037,3,interleaved,1.0
48,All,0.08430009455301032,6,0.4657980443633193,0.4729318338143027,0.1675,0.14932030175440544,0.5177859527246759,3,blocked,
49,Training,0.2049952790693531,5,0.4724241600691074,0.4785993604860194,0.178125,0.1522127624692004,0.5292296588460105,3,blocked,
50,Test,0.10166044739284098,4,0.4392935815401666,0.45026172712743584,0.125,0.13775045889522586,0.472011128239337,3,blocked,0.975
51,All,0.0021577062449459174,4,0.4915803205639895,0.4801315620555872,0.3325,0.27622375860220394,0.5463860844591544,3,early,
52,Training,0.00047191793347124597,4,0.4981829984172353,0.4935120143531444,0.303125,0.24833850638293115,0.5341821838226981,3,early,
53,Test,0.0,1,0.4651696091510057,0.4266097528653585,0.45,0.3877647674792951,0.5952016870049794,3,early,1.0
54,All,0.0009282592281135821,10,0.481605725954444,0.44473064833064185,0.26,0.23659735206832508,0.5521605456215629,3,middle,
55,Training,0.0027813452886533553,10,0.49261784011222426,0.461238078813892,0.228125,0.199425811681694,0.5377814304254868,3,middle,
56,Test,-0.009101317653451383,3,0.43755726932332295,0.37870092639764075,0.3875,0.3852835136148494,0.6096770064058673,3,middle,1.0
57,All,1.493336025681973e-05,6,0.47213863253061333,0.4643617371778873,0.2375,0.21949535362231135,0.5169934064232757,3,late,
58,Training,-0.00030290662509908803,6,0.48233927532346144,0.48088585643439075,0.209375,0.19531252957986905,0.5134759622455353,3,late,
59,Test,0.0,1,0.4313360613592211,0.3982652601518734,0.35,0.3162266497920806,0.5310631831342375,3,late,1.0
60,All,0.004547612932135595,12,0.47005551855468597,0.46235195197358825,0.23,0.19095477557755614,0.5401975442392849,4,interleaved,
61,Training,0.0021364248580245187,12,0.48108276727970123,0.47320524427375654,0.225,0.18140438807768683,0.5336805739770308,4,interleaved,
62,Test,0.009378663540445597,4,0.4259465236546252,0.41893878277291535,0.25,0.22915632557703355,0.566265425288301,4,interleaved,1.0
63,All,0.00020204000392081998,2,0.43710726923787313,0.4385498912524163,0.1875,0.16598527025156445,0.5640993573546592,4,blocked,
64,Training,0.0,2,0.4440571017044758,0.4535660182261809,0.175,0.15327214488792446,0.5493093783636386,4,blocked,
65,Test,0.0,1,0.40930793937146254,0.37848538335735815,0.2375,0.21683777170612456,0.6232592733187416,4,blocked,1.0
66,All,0.00307952549283252,8,0.46566895651317475,0.46067316706147987,0.275,0.2288734578880237,0.5090839592226466,4,early,
67,Training,0.0019111643522533091,8,0.4722287275463546,0.4723712011395861,0.253125,0.21049652911444644,0.4952948842790679,4,early,
68,Test,-0.015990405756546165,2,0.43942987238045556,0.41388103074905497,0.3625,0.30238117298233264,0.5642402589969614,4,early,1.0
69,All,0.01425262795753442,4,0.49521284623630346,0.49167201402653626,0.29,0.2402688977472341,0.5619596599245353,4,middle,
70,Training,0.0076314443882872784,4,0.5021604969036478,0.5037694927627101,0.25625,0.2069843620799925,0.5361436434153246,4,middle,
71,Test,0.024960998439937654,2,0.4674222435669256,0.44328209908184046,0.425,0.37340704041620043,0.6652237259613781,4,middle,1.0
72,All,0.003060675585650698,8,0.4634454113668993,0.45941955790284666,0.295,0.26554077083933536,0.5479994779736311,4,late,
73,Training,0.0023606688955315007,7,0.47069371102620877,0.4706336825339964,0.278125,0.2494748339468095,0.5587962365129533,4,late,
74,Test,-0.020969202304250284,2,0.4344522127296615,0.4145630593782476,0.3625,0.32980451840943853,0.5048124438163422,4,late,0.95
75,All,0.002873825424961637,6,0.5217722820215973,0.5033914564620088,0.28,0.2305239578092312,0.5261858770060501,5,interleaved,
76,Training,0.0006592139414893745,6,0.5305462500234279,0.515739995246072,0.259375,0.21848489226617254,0.5270694059509712,5,interleaved,
77,Test,0.011820055212100104,2,0.48667641001427464,0.45399730132575583,0.3625,0.2786802199814659,0.5226517612263659,5,interleaved,1.0
78,All,0.06447592544532524,5,0.48473950058148657,0.463840262252013,0.27,0.2402554475328293,0.5246796011288022,5,blocked,
79,Training,0.12540009958034004,5,0.48699837397428797,0.46568660335847234,0.25625,0.2359186827951166,0.5395829398209055,5,blocked,
80,Test,0.013001317834031637,3,0.47570400701028126,0.4564548978261754,0.325,0.25760250648368005,0.46506624636038874,5,blocked,1.0
81,All,0.00031159946896266836,4,0.48245464360085105,0.4633751375664532,0.3075,0.2599397519818569,0.5250610346874034,5,early,
82,Training,-0.00014946345569343043,4,0.49098661624673295,0.4758811144860157,0.278125,0.23373130244969004,0.513221912902168,5,early,
83,Test,0.0,1,0.4483267530173233,0.4133512298882035,0.425,0.36477355011052454,0.5724175218283445,5,early,1.0
84,All,-0.00011799644452682571,7,0.471968986681274,0.46720379047535,0.27,0.24299379797326978,0.5468319553415079,5,middle,
