,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.46505393631248976,0.44819111155639574,0.1475,0.1282237382332773,0.5150019148151275,0,interleaved,
1,Training,0.0,1,0.47436325156989156,0.4591641439011401,0.146875,0.1287001599544213,0.5170894547659497,0,interleaved,
2,Test,0.0,1,0.427816675282883,0.4042989821774182,0.15,0.12631805134870142,0.5066517550118382,0,interleaved,1.0
3,All,0.0,1,0.44157391326410683,0.4347948987659833,0.115,0.12612247919880215,0.49629094600496815,0,blocked,
4,Training,0.0,1,0.44860239026409876,0.4430272083202847,0.09375,0.11815450937657208,0.4904313942739769,0,blocked,
5,Test,0.0,1,0.41346000526413873,0.40186566054877765,0.2,0.1579943584877223,0.5197291529289331,0,blocked,1.0
6,All,0.0,1,0.48363549391504407,0.4948922607007526,0.1275,0.12781855855511776,0.5231330256671145,0,early,
7,Training,0.0,1,0.4931974827091786,0.5095444308172734,0.1125,0.11828523927920231,0.5089026339413849,0,early,
8,Test,0.0,1,0.44538753873850623,0.4362835802346693,0.1875,0.16595183565877955,0.580054592570033,0,early,1.0
9,All,0.0,1,0.47256512093809727,0.48734206655534434,0.1625,0.1406093819835472,0.5138206391592746,0,middle,
10,Training,0.0,1,0.4788164716981976,0.4949784659364367,0.14375,0.13242791005498097,0.5063863988958296,0,middle,
11,Test,0.0,1,0.44755971789769605,0.45679646903097504,0.2375,0.17333526969781202,0.5435576002130541,0,middle,1.0
12,All,0.0,1,0.42236108655800464,0.3900305448469844,0.1675,0.16125688072844477,0.5249667496519328,0,late,
13,Training,0.0,1,0.43180129268307516,0.4052460759998958,0.153125,0.1495264865325908,0.5184712848876678,0,late,
14,Test,0.0,1,0.3846002620577225,0.32916842023533865,0.225,0.20817845751186054,0.5509486087089928,0,late,1.0
15,All,0.0,1,0.4635695530888507,0.4548083191655546,0.0925,0.10655721739697471,0.508677828914962,1,interleaved,
16,Training,0.0,1,0.4700971715552231,0.4637796320902748,0.08125,0.09873268849546644,0.5067219297778387,1,interleaved,
17,Test,0.0,1,0.4374590792233613,0.41892306746667407,0.1375,0.13785533300300779,0.5165014254634556,1,interleaved,1.0
18,All,0.0,1,0.4809471396158158,0.4865330740991088,0.105,0.10865555289053036,0.49619752658509386,1,blocked,
19,Training,0.0,1,0.49187804692700665,0.496783994898215,0.096875,0.10079512159934137,0.5037592732705749,1,blocked,
20,Test,0.0,1,0.4372235103710523,0.44552939090268406,0.1375,0.14009727805528635,0.465950539843169,1,blocked,1.0
21,All,0.0,1,0.44669127487892507,0.4693407541338901,0.0775,0.09119211138023284,0.5025651844934798,1,early,
22,Training,0.0,1,0.4548998568486033,0.48048851155385164,0.078125,0.08613661198721209,0.49295734041218003,1,early,
23,Test,0.0,1,0.4138569470002122,0.42474972445404413,0.075,0.11141410895231577,0.5409965608186788,1,early,1.0
24,All,0.0,1,0.47377500009366375,0.43085491116184416,0.2075,0.1969171931587644,0.5500065402311023,1,middle,
25,Training,0.0,1,0.4834016634629657,0.4517277517591995,0.1875,0.18393477428970095,0.5499432513965945,1,middle,
26,Test,0.0,1,0.43526834661645536,0.3473635487724226,0.2875,0.24884686863501812,0.5502596955691337,1,middle,1.0
27,All,0.0,1,0.4365927966187481,0.43470452406863636,0.135,0.14121013058407328,0.4686511973537339,1,late,
28,Training,0.0,1,0.4465288348370827,0.4454496174256226,0.134375,0.1446842520812684,0.4716618930790816,1,late,
29,Test,0.0,1,0.39684864374540957,0.3917241506406912,0.1375,0.12731364459529287,0.4566084144523435,1,late,1.0
30,All,0.0,1,0.49112533323729957,0.5020262067111217,0.1525,0.13001070751950983,0.5227103832614243,2,interleaved,
31,Training,0.0,1,0.49959098689467646,0.5084782156138847,0.14375,0.13084405943323543,0.529727604701316,2,interleaved,
32,Test,0.0,1,0.45726271860779205,0.47621817110006937,0.1875,0.12667729986460738,0.4946414975018579,2,interleaved,1.0
33,All,0.0,1,0.46609583443619623,0.4375211711828761,0.115,0.13467389588087975,0.5413732736207045,2,blocked,
34,Training,0.0,1,0.47626838620269324,0.4534552664163485,0.10625,0.12827902296604066,0.5201416437771085,2,blocked,
35,Test,0.0,1,0.42540562737020843,0.37378479024898653,0.15,0.16025338754023627,0.6262997929950893,2,blocked,1.0
36,All,0.0,1,0.4926487337660467,0.46938970158098925,0.095,0.11995588033339284,0.5238931849692685,2,early,
37,Training,0.0,1,0.5016344235667509,0.4764733502865929,0.0875,0.1167362803504107,0.5309741678801607,2,early,
38,Test,0.0,1,0.45670597456322937,0.44105510675857496,0.125,0.1328342802653215,0.4955692533257,2,early,1.0
39,All,0.0,1,0.4886270894012502,0.4560644377112343,0.2,0.17406453784424478,0.4971066189128912,2,middle,
40,Training,0.0,1,0.49850449528642327,0.4666857285871774,0.209375,0.1718396873408873,0.5040994048172613,2,middle,
41,Test,0.0,1,0.4491174658605577,0.41357927420746216,0.1625,0.18296393985767465,0.4691354752954105,2,middle,1.0
42,All,0.0,1,0.46286241554175217,0.4447075537489373,0.145,0.14656831795069586,0.5433153760947875,2,late,
43,Training,0.0,1,0.4740440259900665,0.4572552719967028,0.134375,0.13409728180370598,0.5318392970928778,2,late,
