,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4808475434118061,0.44396504629383843,0.3225,0.2988280144828604,0.5340728042216408,0,interleaved,
1,Training,0.0,1,0.48765447517224847,0.46095078795086336,0.296875,0.28891964885610866,0.5465027168633068,0,interleaved,
2,Test,0.0,1,0.45361981637003673,0.37602207966573836,0.425,0.338461476989867,0.48435315365497705,0,interleaved,1.0
3,All,0.0,1,0.4911015480123491,0.518197791721575,0.28,0.25277530536337633,0.5468616536213929,0,blocked,
4,Training,0.0,1,0.4952580143740167,0.5264221320594689,0.259375,0.23761474651096526,0.5341446680541345,0,blocked,
5,Test,0.0,1,0.4744756825656786,0.48530043036999954,0.3625,0.3134175407730207,0.5977295958904263,0,blocked,1.0
6,All,0.0,1,0.5122355513240027,0.47575663483552644,0.35,0.3189416547170467,0.5737581714750167,0,early,
7,Training,0.0,1,0.513178376086517,0.48646622401930906,0.334375,0.30798587483140577,0.5751512211939517,0,early,
8,Test,0.0,1,0.5084642522739458,0.4329182781003956,0.4125,0.3627647742596107,0.5681859725992775,0,early,1.0
9,All,0.0,1,0.5124014575574948,0.49968130735924376,0.31,0.29328844967318696,0.5349640386318104,0,middle,
10,Training,0.0,1,0.5155373762571477,0.5153831685292157,0.303125,0.2928486312177263,0.5442925082646499,0,middle,
11,Test,0.0,1,0.4998577827588827,0.43687386267935563,0.3375,0.2950477234950296,0.4976501601004523,0,middle,1.0
12,All,0.0,1,0.5233204650431178,0.5072055616371665,0.2775,0.2578920681863023,0.517815715695551,0,late,
13,Training,0.0,1,0.5290252047195245,0.5185838169088453,0.2625,0.24351054404914158,0.5061708923320702,0,late,
14,Test,0.0,1,0.5005015063374905,0.46169254055045145,0.3375,0.31541816473494527,0.5643950091494732,0,late,1.0
15,All,0.0,1,0.4902961602517933,0.5016601279395918,0.2225,0.19221419945110432,0.5623236659928359,1,interleaved,
16,Training,0.0,1,0.4952947301762816,0.5093872582819146,0.215625,0.18258312406241733,0.5535659577387728,1,interleaved,
17,Test,0.0,1,0.47030188055384015,0.47075160657030146,0.25,0.2307385010058524,0.5973544990090881,1,interleaved,1.0
18,All,0.0,1,0.5280032570219273,0.5729939664460493,0.1825,0.1695969543856391,0.4924692073123239,1,blocked,
19,Training,0.0,1,0.5292040739824482,0.5843298979113548,0.16875,0.15302142396296356,0.48385417643887935,1,blocked,
20,Test,0.0,1,0.5231999891798437,0.527650240584827,0.2375,0.23589907607634117,0.5269293308061023,1,blocked,1.0
21,All,0.0,1,0.5573969492426505,0.5872580677766627,0.325,0.30162744593692825,0.595889795797013,1,early,
22,Training,0.0,1,0.5653427468047612,0.5998841090950535,0.30625,0.283217355251402,0.5826994249322809,1,early,
23,Test,0.0,1,0.5256137589942079,0.5367539025030996,0.4,0.37526780867903314,0.6486512792559407,1,early,1.0
24,All,0.0,1,0.5104063546601908,0.5556356898044396,0.215,0.2093862870589873,0.5615405078796546,1,middle,
25,Training,0.0,1,0.5236193781900073,0.578131106612378,0.190625,0.191208775447004,0.558813160662442,1,middle,
26,Test,0.0,1,0.45755426054092496,0.4656540225726863,0.3125,0.2820963335069206,0.5724498967485051,1,middle,1.0
27,All,0.0,1,0.5388402743744239,0.5174871789620439,0.4975,0.4480744272395705,0.6443998748546139,1,late,
28,Training,0.0,1,0.5419544742298463,0.5321833359924231,0.46875,0.425652305794042,0.6380508466774154,1,late,
29,Test,0.0,1,0.5263834749527344,0.458702550840527,0.6125,0.5377629130216844,0.6697959875634082,1,late,1.0
30,All,0.0,1,0.5204764617253081,0.5152276586883638,0.26,0.23554999851100406,0.5375656320342062,2,interleaved,
31,Training,0.0,1,0.5252800719602662,0.5243019766394221,0.234375,0.21965270811692675,0.5419595077074385,2,interleaved,
32,Test,0.0,1,0.5012620207854752,0.47893038688413103,0.3625,0.2991391600873132,0.5199901293412762,2,interleaved,1.0
33,All,0.0,1,0.5202372006217008,0.5308357648820768,0.38,0.33942828734502667,0.5723806642005786,2,blocked,
34,Training,0.0,1,0.526602974373014,0.545015216530179,0.365625,0.32935331893744324,0.5703558320277755,2,blocked,
35,Test,0.0,1,0.4947741056164476,0.47411795828966763,0.4375,0.37972816097536005,0.580479992891791,2,blocked,1.0
36,All,0.0,1,0.5170126193478838,0.5437140775831759,0.32,0.29362315038331055,0.5710382780814177,2,early,
37,Training,0.0,1,0.5229643283174327,0.5556594020058355,0.3125,0.28931510810174005,0.5764344681546166,2,early,
38,Test,0.0,1,0.493205783469688,0.4959327798925379,0.35,0.31085531950959266,0.5494535177886226,2,early,1.0
