,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5647149954738183,0.5945613573498209,0.2875,0.2755873640393396,0.5162004381299858,0,interleaved,
1,Training,0.0,1,0.5671754735604767,0.6038378584084445,0.290625,0.2703071735941173,0.5091694931175569,0,interleaved,
2,Test,0.0,1,0.5548730831271849,0.5574553531153262,0.275,0.29670812582022854,0.5443242181797012,0,interleaved,1.0
3,All,0.0,1,0.5978660096903551,0.6506125649043679,0.3325,0.30952992158878034,0.5848464898040233,0,blocked,
4,Training,0.0,1,0.6111284576429835,0.6730256692408808,0.309375,0.2944775450602529,0.5716599657266694,0,blocked,
5,Test,0.0,1,0.5448162178798411,0.5609601475583161,0.425,0.3697394277028899,0.637592586113438,0,blocked,1.0
6,All,0.0,1,0.6043882209622372,0.645251735535949,0.2625,0.25774444236337224,0.6136267596496746,0,early,
7,Training,0.0,1,0.6147627973049471,0.6615547988349999,0.26875,0.25228227623777466,0.6176870661176422,0,early,
8,Test,0.0,1,0.5628899155913976,0.5800394823397456,0.2375,0.27959310686576266,0.5973855337778042,0,early,1.0
9,All,0.0,1,0.5902222173145137,0.614700569547181,0.325,0.3029293264114947,0.5912553917217689,0,middle,
10,Training,0.0,1,0.5973296500395707,0.6296150976122782,0.3,0.28632876729965434,0.5710212566713764,0,middle,
11,Test,0.0,1,0.5617924864142855,0.5550424572867928,0.425,0.369331562858856,0.6721919319233386,0,middle,1.0
12,All,0.0,1,0.5911040841969872,0.6356247391174792,0.285,0.2741161352118455,0.5478362171435646,0,late,
13,Training,0.0,1,0.5916947605233386,0.6393382712627067,0.2875,0.27322130922507115,0.5428673057344124,0,late,
14,Test,0.0,1,0.5887413788915813,0.6207706105365689,0.275,0.277695439158943,0.5677118627801733,0,late,1.0
15,All,0.0,1,0.6247981381471813,0.6935062529248742,0.26,0.2479397418083734,0.5281520287284589,1,interleaved,
16,Training,0.0,1,0.6260204094976947,0.6912318478556027,0.253125,0.24392717800989078,0.5188497581834473,1,interleaved,
