,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4689214304407023,0.46165545635404615,0.165,0.15805210065346043,0.5585149548298692,0,interleaved,
1,Training,0.0,1,0.4785218428094305,0.4757950834126724,0.146875,0.1456910992422144,0.5595028599839731,0,interleaved,
2,Test,0.0,1,0.4305197809657898,0.4050969481195409,0.2375,0.20749610629844453,0.5545633342134542,0,interleaved,1.0
3,All,0.0,1,0.4431202725513667,0.42642378548342585,0.1725,0.13577515276692792,0.5134899258179311,0,blocked,
4,Training,0.0,1,0.45147852840070785,0.4353726232546384,0.165625,0.12914049616844894,0.4981709878745523,0,blocked,
5,Test,0.0,1,0.40968724915400245,0.39062843439857614,0.2,0.16231377916084386,0.5747656775914466,0,blocked,1.0
6,All,0.0,1,0.4530589978599909,0.44301015300251967,0.2875,0.20403826108496845,0.5612345529982343,0,early,
7,Training,0.0,1,0.46504320590359893,0.4555930373730301,0.290625,0.19734529996493183,0.5556799027776524,0,early,
8,Test,0.0,1,0.40512216568555837,0.3926786155204781,0.275,0.23081010556511483,0.5834531538805623,0,early,1.0
9,All,0.0,1,0.4096212227046978,0.37414630402188775,0.1175,0.13137026729008636,0.5083887146155694,0,middle,
10,Training,0.0,1,0.41871026379391857,0.3878127949677677,0.109375,0.12575105067847037,0.5072003914134353,0,middle,
11,Test,0.0,1,0.3732650583478146,0.3194803402383678,0.15,0.15384713373655035,0.5131420074241058,0,middle,1.0
12,All,0.0,1,0.4674225234978028,0.4703185181745009,0.14,0.12679409249796647,0.5348364745569882,0,late,
13,Training,0.0,1,0.47849539741930947,0.4835896389215967,0.13125,0.12007710153170356,0.5387299502770171,0,late,
14,Test,0.0,1,0.4231310278117759,0.41723403518611735,0.175,0.15366205636301805,0.5192625716768731,0,late,1.0
15,All,0.0,1,0.46148893791797707,0.4299381897041619,0.1275,0.14403262077228826,0.5149216770410496,1,interleaved,
16,Training,0.0,1,0.46955492784146347,0.4401669482228301,0.109375,0.13011407586604143,0.5128676252395682,1,interleaved,
17,Test,0.0,1,0.4292249782240316,0.3890231556294891,0.2,0.19970680039727565,0.5231378842469748,1,interleaved,1.0
18,All,0.0,1,0.47219960262910743,0.4690139153176369,0.13,0.13088294990205063,0.4984423025630332,1,blocked,
19,Training,0.0,1,0.48301944425337257,0.4781329316653862,0.121875,0.12413506156002992,0.49777766350418184,1,blocked,
20,Test,0.0,1,0.42892023613204694,0.43253784992663996,0.1625,0.1578745032701335,0.5011008587984385,1,blocked,1.0
21,All,0.0,1,0.44736567963808227,0.41922742222871456,0.1125,0.1183218026394695,0.5191686250671325,1,early,
22,Training,0.0,1,0.45656111272153566,0.4299453979508031,0.103125,0.11377339583611994,0.5220004252093047,1,early,
23,Test,0.0,1,0.41058394730426884,0.3763555193403606,0.15,0.13651542985286774,0.5078414244984437,1,early,1.0
24,All,0.0,1,0.4726592319842066,0.45068658211569557,0.23,0.19743248760389814,0.49434163271528936,1,middle,
25,Training,0.0,1,0.48270032143029923,0.4592267733267965,0.228125,0.19675090093438402,0.5043003614298935,1,middle,
26,Test,0.0,1,0.4324948741998358,0.4165258172712919,0.2375,0.20015883428195486,0.4545067178568728,1,middle,1.0
27,All,0.0,1,0.4801293433116419,0.4550824648509604,0.2875,0.21672007907741814,0.5473962944912806,1,late,
28,Training,0.0,1,0.4882531737718334,0.4683320857614053,0.26875,0.20515115312805005,0.5470475897671382,1,late,
29,Test,0.0,1,0.44763402147087605,0.40208398120918093,0.3625,0.26299578287489056,0.5487911133878501,1,late,1.0
30,All,0.0,1,0.4917988891829502,0.46965033127863376,0.09,0.1163097909469838,0.4972923214740517,2,interleaved,
31,Training,0.0,1,0.5038853262228293,0.4819012096472074,0.075,0.10647701350324897,0.48800591242018215,2,interleaved,
32,Test,0.0,1,0.44345314102343425,0.42064681780433955,0.15,0.1556409007219231,0.5344379576895303,2,interleaved,1.0
33,All,0.0,1,0.4762520371204497,0.4593055188956302,0.12,0.12240305036712336,0.51025213051535,2,blocked,
34,Training,0.0,1,0.48305182462055385,0.46874348012806133,0.071875,0.10369723855611143,0.5103764551797589,2,blocked,
35,Test,0.0,1,0.4490528871200335,0.4215536739659057,0.3125,0.19722629761117094,0.5097548318577145,2,blocked,1.0
36,All,0.0,1,0.468377708791817,0.46355113976298656,0.1225,0.11542191435835822,0.5045806634721594,2,early,
37,Training,0.0,1,0.4773858564695949,0.47255728216740434,0.13125,0.11719614869479686,0.5157596803946164,2,early,
38,Test,0.0,1,0.4323451180807052,0.42752657014531514,0.0875,0.10832497701260366,0.45986459578233096,2,early,1.0
39,All,0.0,1,0.48299581321605783,0.4620327199786952,0.1425,0.14039894910044687,0.4937774259079687,2,middle,
40,Training,0.0,1,0.4985705217114168,0.47778801791080844,0.1125,0.1288439462204025,0.4853537514401779,2,middle,
41,Test,0.0,1,0.420696979234622,0.39901152825024233,0.2625,0.18661896062062436,0.5274721237791317,2,middle,1.0
42,All,0.0,1,0.44859790047590503,0.4580909385137913,0.085,0.09840675145559422,0.5427530571175775,2,late,
43,Training,0.0,1,0.4527867091618727,0.4650792739917806,0.08125,0.09344080648587269,0.5531262203438061,2,late,
44,Test,0.0,1,0.4318426657320339,0.4301375966018341,0.1,0.11827053133448029,0.5012604042126629,2,late,1.0
45,All,0.0,1,0.46449200450923805,0.47743445568505477,0.1025,0.11699961347557876,0.5204299848115622,3,interleaved,
46,Training,0.0,1,0.47233108802767193,0.48540109840888856,0.08125,0.10667268543762072,0.513271975597549,3,interleaved,
47,Test,0.0,1,0.43313567043550266,0.4455678847897202,0.1875,0.15830732562741104,0.5490620216676155,3,interleaved,1.0
48,All,0.0,1,0.4490001830682104,0.4464610018739155,0.1125,0.11996737137732552,0.5108523942547676,3,blocked,
49,Training,0.0,1,0.45812989612990507,0.45410297583186077,0.10625,0.12045256401791433,0.5253744653892276,3,blocked,
50,Test,0.0,1,0.41248133082143157,0.41589310604213436,0.1375,0.1180266008149703,0.45276410971692727,3,blocked,1.0
51,All,0.0,1,0.4630024520348717,0.41873035593113317,0.215,0.1912890974104893,0.5163200376830498,3,early,
52,Training,0.0,1,0.46971896696872945,0.42818774596944387,0.2,0.1788820663995275,0.5099952403645563,3,early,
53,Test,0.0,1,0.43613639229944084,0.38090079577789027,0.275,0.24091722145433653,0.5416192269570235,3,early,1.0
54,All,0.0,1,0.5085461645844769,0.47132159084151065,0.1925,0.17109691356337592,0.4958483216326573,3,middle,
55,Training,0.0,1,0.5103145654081386,0.47321033701259907,0.2125,0.17458744727770598,0.49789970523073956,3,middle,
56,Test,0.0,1,0.5014725612898302,0.46376660615715704,0.1125,0.1571347787060558,0.48764278724032817,3,middle,1.0
57,All,0.0,1,0.5074814630757939,0.4748648280101231,0.125,0.14215706209863946,0.54014979447631,3,late,
58,Training,0.0,1,0.51932730105846,0.48612387576387023,0.109375,0.13248340084770932,0.5448637326674539,3,late,
59,Test,0.0,1,0.46009811114512916,0.4298286369951347,0.1875,0.18085170710236015,0.521294041711734,3,late,1.0
60,All,0.0,1,0.43382076928163044,0.45634531712421833,0.16,0.13672039580079282,0.4999749502564461,4,interleaved,
61,Training,0.0,1,0.4413183730210569,0.47003937285672076,0.140625,0.12012198826339113,0.4892351014019446,4,interleaved,
62,Test,0.0,1,0.40383035432392433,0.4015690941942086,0.2375,0.20311402595039957,0.5429343456744522,4,interleaved,1.0
63,All,0.0,1,0.4503111548757759,0.4414281410218671,0.255,0.19798143987465472,0.5142740367353463,4,blocked,
64,Training,0.0,1,0.45759084802656114,0.45026797648406464,0.234375,0.18039187223542466,0.49841055130088385,4,blocked,
65,Test,0.0,1,0.4211923822726351,0.40606879917307676,0.3375,0.26833971043157495,0.5777279784731963,4,blocked,1.0
66,All,0.0,1,0.5248701591229245,0.5029582592247224,0.1075,0.11249163416593046,0.5143124779870252,4,early,
67,Training,0.0,1,0.5336771478970701,0.5142757327669571,0.0875,0.09869893890289758,0.510725515633435,4,early,
68,Test,0.0,1,0.48964220402634157,0.4576883650557836,0.1875,0.167662415218062,0.5286603274013852,4,early,1.0
69,All,0.0,1,0.4361745982156473,0.42852127443311233,0.24,0.20095126873899788,0.5333546618795915,4,middle,
70,Training,0.0,1,0.4429366620376476,0.43797111810290235,0.228125,0.19161990023045214,0.5358721745982642,4,middle,
71,Test,0.0,1,0.40912634292764566,0.39072189975395244,0.2875,0.23827674277318084,0.5232846110049005,4,middle,1.0
72,All,0.0,1,0.437003793230144,0.43630942908973935,0.1275,0.12302348878846633,0.5003562126937939,4,late,
73,Training,0.0,1,0.4452187331219976,0.4429500776754332,0.10625,0.11564186174525488,0.5016608094341455,4,late,
74,Test,0.0,1,0.40414403366272966,0.40974683474696383,0.2125,0.15254999696131213,0.4951378257323875,4,late,1.0
75,All,0.0,1,0.4499422801565594,0.4253539459870963,0.1,0.1269879852106624,0.4735729811192484,5,interleaved,
76,Training,0.0,1,0.452194629709483,0.4302364748632591,0.10625,0.12956895664085955,0.4786702779213055,5,interleaved,
77,Test,0.0,1,0.4409328819448649,0.40582383048244497,0.075,0.11666409948987388,0.45318379391102026,5,interleaved,1.0
78,All,0.0,1,0.47036291058959806,0.4528843245296406,0.2375,0.19191029998649764,0.5141684339276416,5,blocked,
79,Training,0.0,1,0.47985653229111236,0.4614465811704143,0.234375,0.18881409064084026,0.5067145645206672,5,blocked,
80,Test,0.0,1,0.4323884237835408,0.41863529796654575,0.25,0.20429513736912722,0.543983911555539,5,blocked,1.0
81,All,0.0,1,0.4397091931159399,0.3942784640608795,0.22,0.17808870701930715,0.518054683775805,5,early,
82,Training,0.0,1,0.44919313169312486,0.40577129217631097,0.20625,0.17349394933230194,0.5201655498680389,5,early,
