,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.48683561237213313,0.5103459711235852,0.105,0.11101142774742559,0.5181126887552807,0,interleaved,
1,Training,0.0,1,0.49536111038306246,0.5214392317985823,0.0875,0.10216253700111844,0.5115490728158554,0,interleaved,
2,Test,0.0,1,0.452733620328416,0.46597292842359667,0.175,0.14640699073265423,0.5443671525129821,0,interleaved,1.0
3,All,0.0,1,0.45360403913393316,0.47402924028111726,0.0525,0.09034022611977484,0.4759205260736673,0,blocked,
4,Training,0.0,1,0.4629556581802454,0.4872493430925002,0.046875,0.0841725723348664,0.46940686183721175,0,blocked,
5,Test,0.0,1,0.4161975629486841,0.4211488290355856,0.075,0.11501084125940868,0.5019751830194895,0,blocked,1.0
6,All,0.0,1,0.4356733191334723,0.4519040588980701,0.175,0.14297757857170904,0.5559805912410744,0,early,
7,Training,0.0,1,0.4427118718827262,0.4607823594930892,0.159375,0.13182901499443286,0.5655466859717276,0,early,
8,Test,0.0,1,0.40751910813645664,0.4163908565179938,0.2375,0.18757183288081364,0.517716212318461,0,early,1.0
9,All,0.0,1,0.46583367206086745,0.49131126358836147,0.0825,0.088497704887261,0.5130444053830842,0,middle,
10,Training,0.0,1,0.4702661712918935,0.5010881724660904,0.06875,0.0768811502337298,0.5035136508713342,0,middle,
11,Test,0.0,1,0.44810367513676297,0.45220362807744563,0.1375,0.1349639235013857,0.5511674234300838,0,middle,1.0
12,All,0.0,1,0.46618635584830576,0.4713086875097319,0.0825,0.09515532360953227,0.5151821795011317,0,late,
13,Training,0.0,1,0.47406083226857215,0.4825561886175159,0.075,0.09076684933693108,0.515380398141792,0,late,
14,Test,0.0,1,0.43468845016724045,0.42631868307859583,0.1125,0.11270922069993705,0.5143893049384907,0,late,1.0
15,All,0.0,1,0.48324935250293366,0.48604122707900954,0.07,0.09086617488747564,0.49373759077151924,1,interleaved,
16,Training,0.0,1,0.49614849271940803,0.5019547299589346,0.06875,0.08669672042821479,0.4895632961205199,1,interleaved,
17,Test,0.0,1,0.4316527916370362,0.4223872155593096,0.075,0.10754399272451902,0.5104347693755167,1,interleaved,1.0
18,All,0.0,1,0.4793610087183155,0.4678187075373792,0.0625,0.09050383963980348,0.4831494774512068,1,blocked,
19,Training,0.0,1,0.490211480343924,0.4774747607944748,0.0625,0.08618077356247252,0.4783436848925907,1,blocked,
20,Test,0.0,1,0.43595912221588173,0.42919449450899616,0.0625,0.10779610394912742,0.5023726476856709,1,blocked,1.0
21,All,0.0,1,0.4516542631950679,0.4193531273981246,0.2375,0.17594241354853024,0.5238285540168878,1,early,
22,Training,0.0,1,0.461293464457572,0.4304528843817961,0.225,0.17656448109967898,0.5160785610082359,1,early,
23,Test,0.0,1,0.4130974581450516,0.3749540994634389,0.2875,0.17345414334393555,0.5548285260514958,1,early,1.0
24,All,0.0,1,0.4887050299710169,0.4619344805999649,0.1475,0.13418762294861786,0.514469352858705,1,middle,
25,Training,0.0,1,0.49989099120409675,0.47633360460220564,0.128125,0.12119964264877217,0.5079175143690952,1,middle,
26,Test,0.0,1,0.4439611850386969,0.4043379845910019,0.225,0.18613954414800057,0.5406767068171437,1,middle,1.0
27,All,0.0,1,0.4771611078248295,0.44351130196488375,0.1925,0.16278197403217265,0.5262298058915708,1,late,
28,Training,0.0,1,0.4852486899150989,0.4525805914754213,0.20625,0.16872167930072646,0.5265983341790802,1,late,
29,Test,0.0,1,0.4448107794637518,0.40723414392273377,0.1375,0.13902315295795745,0.5247556927415331,1,late,1.0
30,All,0.0,1,0.5307884264334325,0.5134974496360174,0.165,0.1281810466410378,0.4913105353868308,2,interleaved,
31,Training,0.0,1,0.5396626452919372,0.5260098828529257,0.128125,0.10584094054285402,0.4830917933203551,2,interleaved,
32,Test,0.0,1,0.49529155099941347,0.4634477167683844,0.3125,0.21754147103377294,0.5241855036527336,2,interleaved,1.0
33,All,0.0,1,0.4840260242368711,0.5121790828255683,0.0475,0.08051548102055672,0.4784707460327273,2,blocked,
34,Training,0.0,1,0.490835524877446,0.5222261899547963,0.025,0.07037456232940802,0.47542710006589084,2,blocked,
35,Test,0.0,1,0.4567880216745715,0.4719906543086568,0.1375,0.12107915578515158,0.49064532990007337,2,blocked,1.0
36,All,0.0,1,0.5035976414917794,0.49884469282618865,0.1975,0.16782293347551439,0.5286533568134196,2,early,
