,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.43777929994370246,0.6977018284235315,0,interleaved
1,1,0,0.8179158814262162,0.6779352748604932,0,interleaved
2,2,0,0.31955261976547356,0.6079908087693099,0,interleaved
3,3,0,0.8319830141775466,0.7663275575759834,0,interleaved
4,4,0,0.4987861731866937,0.5002358589769398,0,interleaved
5,5,0,0.6713826245792194,0.9826288334548248,0,interleaved
6,6,0,0.4452702097014823,0.6612976940662412,0,interleaved
7,7,0,0.8518984200296691,0.70679373642991,0,interleaved
8,8,0,0.4992769058983396,0.7398455390522654,0,interleaved
9,9,0,0.8995420567651597,0.5619548577277171,0,interleaved
10,10,0,0.5299404694581613,0.5834988607284937,0,interleaved
11,11,0,0.9477317997379446,0.5777230573218317,0,interleaved
12,12,0,0.45331203384059227,0.7635511879265016,0,interleaved
13,13,0,0.27415963069455884,0.6953462717958442,0,interleaved
14,14,0,0.4520270523137463,0.6414624194755402,0,interleaved
15,15,0,0.1613223294858404,0.5977220987461426,0,interleaved
16,16,0,0.4651193107688029,0.7674283756591178,0,interleaved
17,17,0,0.832259194855016,0.5786495513028034,0,interleaved
18,18,0,0.5414614457925081,0.63476049640604,0,interleaved
19,19,0,0.9361134267397302,0.5757875594271975,0,interleaved
20,20,0,0.45930639837877746,0.5092029858515426,0,interleaved
21,21,0,0.17899368219351952,0.6261899927691892,0,interleaved
22,22,0,0.4520203587745103,0.528916492383164,0,interleaved
23,23,0,0.8515119476555306,0.45193325095082804,0,interleaved
24,24,0,0.4143580142862919,0.546054602918939,0,interleaved
25,25,0,0.8244940285324343,0.39701372214150454,0,interleaved
26,26,0,0.4271324384232968,0.6708511229600314,0,interleaved
27,27,0,0.845522378416774,0.45941707963473966,0,interleaved
28,28,0,0.44983635860410653,0.5044552808467746,0,interleaved
29,29,0,0.9115192206256861,0.47193043273355284,0,interleaved
30,30,0,0.29527373217656216,0.6792095079234528,0,interleaved
31,31,0,0.3293125419840065,0.5255684894136633,0,interleaved
32,32,0,0.49605555242821386,0.6574139191687715,0,interleaved
33,33,0,0.8762183395105002,0.42824110977104457,0,interleaved
34,34,0,0.6096866538282183,0.482676562982297,0,interleaved
35,35,0,0.4471065100471706,0.599983250422306,0,interleaved
36,36,0,0.3861543746666546,0.5177443249665391,0,interleaved
37,37,0,0.6138713928184996,0.47843501773408204,0,interleaved
38,38,0,0.39899777567026146,0.6367455962862332,0,interleaved
39,39,0,0.3170733822923069,0.7210734544124606,0,interleaved
40,40,0,0.5244976589372778,0.45739225781088805,0,interleaved
41,41,0,0.6932606009449518,0.5989148041792408,0,interleaved
42,42,0,0.45429398148745703,0.6945789677670047,0,interleaved
43,43,0,0.30583910990533625,0.3861941090302926,0,interleaved
44,44,0,0.5178811213456804,0.6168000567968034,0,interleaved
45,45,0,0.5043260451275071,0.49200903190922474,0,interleaved
46,46,0,0.5705706303580993,0.4400894981749176,0,interleaved
47,47,0,0.2415356485372061,0.4521070876500416,0,interleaved
48,48,0,0.39567014492928226,0.6225903807395989,0,interleaved
49,49,0,0.850783362140425,0.5351913188062583,0,interleaved
50,50,0,0.4634171299270386,0.7254281157505378,0,interleaved
51,51,0,0.2143504922040363,0.5195470470742172,0,interleaved
52,52,0,0.23636614131812475,0.5337217854465977,0,interleaved
53,53,0,0.2095757031688516,0.4490502111715029,0,interleaved
54,54,0,0.662304841183029,0.410584706313988,0,interleaved
55,55,0,0.9271442087244797,0.6866651884695149,0,interleaved
56,56,0,0.4880948684645681,0.40230246807773556,0,interleaved
57,57,0,0.9468581603072121,0.5138686648172409,0,interleaved
58,58,0,0.23141757466270535,0.8270611049201351,0,interleaved
59,59,0,0.04916816430010772,0.46839976458159194,0,interleaved
60,60,0,0.6281652025212268,0.5498589908981832,0,interleaved
61,61,0,0.5958932848219471,0.4173927165202195,0,interleaved
62,62,0,0.6834795755211999,0.3654301577050875,0,interleaved
63,63,0,0.614481719158321,0.4737052323804656,0,interleaved
64,64,0,0.581808170584169,0.4420754660937203,0,interleaved
65,65,0,0.5653640115159527,0.497453075945606,0,interleaved
66,66,0,0.5028869028117343,0.4426722065413018,0,interleaved
67,67,0,0.7900802072460169,0.5258739913611838,0,interleaved
68,68,0,0.7425620256672222,0.2894155422586357,0,interleaved
69,69,0,0.9182443989501405,0.5672644654327763,0,interleaved
70,70,0,0.625454878297068,0.5076656873291068,0,interleaved
71,71,0,0.27730530350993876,0.277993420679962,0,interleaved
72,72,0,0.3228701096300203,0.5385344789564539,0,interleaved
73,73,0,0.8215996299515922,0.5139723145409668,0,interleaved
74,74,0,0.5102735719836038,0.40220022406520606,0,interleaved
75,75,0,0.8873478640444331,0.4542343592067831,0,interleaved
76,76,0,0.4700204399059509,0.4421586257568556,0,interleaved
77,77,0,0.8605677162939783,0.48845512808203406,0,interleaved
78,78,0,0.15883306369627526,0.5721359739288185,0,interleaved
79,79,0,0.5332733702484311,0.47740223377270763,0,interleaved
80,80,0,0.503564638658937,0.3157626405240486,0,interleaved
81,81,0,0.35947678131589766,0.5802290265314867,0,interleaved
82,82,0,0.4016964324575633,0.5354739290258479,0,interleaved
83,83,0,0.3940009082126473,0.4742923489051326,0,interleaved
84,84,0,0.6405649751311587,0.4569948068991835,0,interleaved
85,85,0,0.5649493410787974,0.3469632697269144,0,interleaved
86,86,0,0.6152422290622882,0.3903259655447012,0,interleaved
87,87,0,0.49174353925012365,0.46539332931539246,0,interleaved
88,88,0,0.3002836852135264,0.5350936462529602,0,interleaved
89,89,0,0.8382634860377516,0.3672772436791467,0,interleaved
90,90,0,0.6351828485009611,0.4395406547285509,0,interleaved
91,91,0,0.8725859089533263,0.39675865162619095,0,interleaved
92,92,0,0.5464309722845242,0.48635929674959055,0,interleaved
93,93,0,0.594123275377651,0.5765216997973819,0,interleaved
94,94,0,0.25476392322735997,0.48083134594948973,0,interleaved
95,95,0,0.6114861564649154,0.3851833003502856,0,interleaved
96,96,0,0.38343989794822325,0.5604268661875429,0,interleaved
97,97,0,0.3744837099489776,0.4593833548173944,0,interleaved
98,98,0,0.2849165841042721,0.49395002518804443,0,interleaved
99,99,0,0.389635963973056,0.40967294271284105,0,interleaved
100,100,0,0.6648585878751803,0.33237911453865815,0,interleaved
101,101,0,0.6417879778726596,0.35341252817545854,0,interleaved
102,102,0,0.3624475611774518,0.5373155880817384,0,interleaved
103,103,0,0.4977136208845696,0.36197839461558035,0,interleaved
104,104,0,0.2185866665275989,0.526232575812591,0,interleaved
105,105,0,0.8649326766599748,0.29654944980946796,0,interleaved
106,106,0,0.2859523299677035,0.2942712462791356,0,interleaved
107,107,0,0.4375400148316001,0.4159100932979394,0,interleaved
108,108,0,0.40773760248275054,0.4125937016748455,0,interleaved
109,109,0,0.8858675446844047,0.3715233710204724,0,interleaved
110,110,0,0.47408181264777377,0.3650429622188097,0,interleaved
111,111,0,0.4811679353145769,0.47658340155370205,0,interleaved
112,112,0,0.4318945375824251,0.33975196486295833,0,interleaved
113,113,0,0.7406814986081729,0.5662595792739473,0,interleaved
114,114,0,0.32745202670476636,0.569160441494549,0,interleaved
115,115,0,0.6658738094222715,0.38606005403103366,0,interleaved
116,116,0,0.4210076458742876,0.5303226085219697,0,interleaved
117,117,0,0.46434948215186445,0.4907305526440504,0,interleaved
118,118,0,0.38800325345095504,0.4465868226829661,0,interleaved
119,119,0,0.5959580083237348,0.43379814488888924,0,interleaved
120,120,0,0.42302214818056183,0.49962079336825604,0,interleaved
121,121,0,0.6942108665306085,0.45567648245269243,0,interleaved
122,122,0,0.48774042393113165,0.32206592978178883,0,interleaved
123,123,0,0.6539883792263611,0.4263776143822883,0,interleaved
124,124,0,0.4132533047394945,0.5145171599118602,0,interleaved
125,125,0,0.8625786268863923,0.39449836711271097,0,interleaved
126,126,0,0.3886775560786348,0.3582858838154372,0,interleaved
127,127,0,0.7620100311697092,0.49001249295450783,0,interleaved
128,128,0,0.25568978015543925,0.37453643163194383,0,interleaved
129,129,0,0.579119187285601,0.5631579574303076,0,interleaved
130,130,0,0.41483482384702525,0.29706107776057367,0,interleaved
131,131,0,0.6408181491660285,0.45136149181095925,0,interleaved
132,132,0,0.4371732421862945,0.44176556341598094,0,interleaved
133,133,0,0.4907341083518943,0.3639172043469878,0,interleaved
134,134,0,0.2603502292551523,0.4279423702762667,0,interleaved
135,135,0,0.8237071851295782,0.4567448356986135,0,interleaved
136,136,0,0.4911937793360758,0.40233753198504096,0,interleaved
137,137,0,0.32412613906556814,0.4565850093049668,0,interleaved
138,138,0,0.5892851050388694,0.4785992361480202,0,interleaved
139,139,0,0.8876192435548489,0.4212204527669512,0,interleaved
140,140,0,0.273768404075803,0.46143184888755556,0,interleaved
141,141,0,0.5040291668371951,0.34093980474166663,0,interleaved
142,142,0,0.580647783313783,0.6242817004155401,0,interleaved
143,143,0,0.19437233881028598,0.3962019986694405,0,interleaved
144,144,0,0.3248704860934235,0.49099439106532977,0,interleaved
145,145,0,0.6397588148391837,0.40140844426719124,0,interleaved
146,146,0,0.4535119392699184,0.4138258441885799,0,interleaved
147,147,0,0.5907160961565621,0.3942559579161248,0,interleaved
148,148,0,0.5522756184717681,0.4530339657931293,0,interleaved
149,149,0,0.35547465100717857,0.47447549212130946,0,interleaved
150,150,0,0.4807105644164965,0.35375199411208247,0,interleaved
151,151,0,0.4814664259577407,0.5145870053716093,0,interleaved
152,152,0,0.4568453765091709,0.4925746678367171,0,interleaved
153,153,0,0.4124023448836363,0.4466260095059621,0,interleaved
154,154,0,0.5004435880280705,0.34149997125109954,0,interleaved
155,155,0,0.5067563036744225,0.5378655879478438,0,interleaved
156,156,0,0.2614948818909995,0.48306232494594636,0,interleaved
157,157,0,0.8554373918002742,0.4743023487135165,0,interleaved
158,158,0,0.4138255770534667,0.30867495074634377,0,interleaved
159,159,0,0.6890153085328306,0.5694551771980724,0,interleaved
160,160,0,0.4336386119427124,0.5148588089213245,0,interleaved
161,161,0,0.44932588613361096,0.3778606502593105,0,interleaved
162,162,0,0.2079052941128536,0.6421563839812501,0,interleaved
163,163,0,0.3937981626406256,0.38093081114041205,0,interleaved
164,164,0,0.3342260969070223,0.4006850674635641,0,interleaved
165,165,0,0.764079619667777,0.301544955498993,0,interleaved
166,166,0,0.4767503146996564,0.43270276536537244,0,interleaved
167,167,0,0.5565624732381147,0.4953978851230266,0,interleaved
168,168,0,0.6574245638769235,0.45350637956246925,0,interleaved
169,169,0,0.22859145548101006,0.49749090158209797,0,interleaved
170,170,0,0.7275038906167489,0.2856128930547544,0,interleaved
171,171,0,0.24081457063061895,0.45408867503272127,0,interleaved
172,172,0,0.506621754817746,0.33547979094412334,0,interleaved
173,173,0,0.3931427430975149,0.5205713310584374,0,interleaved
174,174,0,0.2995780759219136,0.46759694056461987,0,interleaved
175,175,0,0.4570775750978677,0.3913231329470215,0,interleaved
176,176,0,0.5988430462772754,0.4455113682636108,0,interleaved
177,177,0,0.44639457144180067,0.38085498599301926,0,interleaved
178,178,0,0.4334158898941691,0.3909279504898977,0,interleaved
179,179,0,0.7054579814093886,0.37176413841698386,0,interleaved
180,180,0,0.3490847183961332,0.3982775464449252,0,interleaved
181,181,0,0.23630142347077995,0.44076698042017304,0,interleaved
182,182,0,0.4893822778929674,0.37576762607942454,0,interleaved
183,183,0,0.35808872816813275,0.4412211925907479,0,interleaved
184,184,0,0.3681156157522418,0.54301990119311,0,interleaved
185,185,0,0.7250998135187764,0.4059991276022519,0,interleaved
186,186,0,0.33716834600277346,0.5298583060747325,0,interleaved
187,187,0,0.39343422197047323,0.37003797556227935,0,interleaved
188,188,0,0.4776473983714637,0.48218898087219697,0,interleaved
189,189,0,0.5231943678703618,0.4411981354200557,0,interleaved
190,190,0,0.5628632373366907,0.4273210640951286,0,interleaved
191,191,0,0.8299236293156009,0.48197660672817855,0,interleaved
192,192,0,0.6766588791956087,0.47515677753033503,0,interleaved
193,193,0,0.5780078228380116,0.39377208479222847,0,interleaved
194,194,0,0.7389133412101905,0.40371371228090347,0,interleaved
195,195,0,0.8527116437553229,0.3722183573603664,0,interleaved
196,196,0,0.6492481265387259,0.38000868554308953,0,interleaved
197,197,0,0.6905894474987937,0.3411686176063129,0,interleaved
198,198,0,0.36828142914283646,0.43846574031386054,0,interleaved
199,199,0,0.38525576874642015,0.41550061624248735,0,interleaved
200,0,0,0.47744656646066486,0.735311733120668,0,blocked
201,1,0,0.5017176865313584,0.7635709450908188,0,blocked
202,2,0,0.5013058389828645,0.58456477308363,0,blocked
203,3,0,0.6187896146531076,0.7019914606541491,0,blocked
204,4,0,0.3555344330654762,0.7728239619440191,0,blocked
205,5,0,0.3571761129481515,0.6930227428581387,0,blocked
206,6,0,0.47544564767097575,0.8941909725351485,0,blocked
207,7,0,0.7684914152508171,0.7178576999204871,0,blocked
208,8,0,0.48947959005052977,0.5791885995175955,0,blocked
209,9,0,0.6992432758369036,0.6743633963771524,0,blocked
210,10,0,0.40375278662520786,0.7234494778417087,0,blocked
211,11,0,0.5724761347832157,0.5067143792989348,0,blocked
212,12,0,0.5977670850193636,0.5609261059123991,0,blocked
213,13,0,0.6659753080321582,0.7902850393546803,0,blocked
214,14,0,0.4686187707433222,0.5872714454642174,0,blocked
215,15,0,0.5853945313309131,0.588695760089067,0,blocked
216,16,0,0.7721122128703592,0.5513940531657588,0,blocked
217,17,0,0.47727954259109195,0.730968613012146,0,blocked
218,18,0,0.5466296319613152,0.5879609497525577,0,blocked
219,19,0,0.4339504796837621,0.7001555591471413,0,blocked
220,20,0,0.41244931341515023,0.5834906026587134,0,blocked
221,21,0,0.5484129172052353,0.6907848994103318,0,blocked
222,22,0,0.6268541873864623,0.6443981158284169,0,blocked
223,23,0,0.39721335587362183,0.6151475719800116,0,blocked
224,24,0,0.45421159154927265,0.6607496722680994,0,blocked
225,25,0,0.8131913886119965,0.4729577978475641,0,blocked
226,26,0,0.47463321511974094,0.5770703322252362,0,blocked
227,27,0,0.7436402651617278,0.5501626354893142,0,blocked
228,28,0,0.5526124285992607,0.3978836383908157,0,blocked
229,29,0,0.45409609878792834,0.86490383142154,0,blocked
230,30,0,0.5134288741091806,0.807900660931001,0,blocked
231,31,0,0.3675973628042678,0.48593896355219907,0,blocked
232,32,0,0.4821332223073958,0.5494258839700367,0,blocked
233,33,0,0.5715448812303506,0.807488528202893,0,blocked
234,34,0,0.4695810040416819,0.5906280653521959,0,blocked
235,35,0,0.5406778676697123,0.42283988846640236,0,blocked
