,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.9755298054477324,0.7745539694984696,0,interleaved
1,1,1,0.33269933964544257,0.9244228367909358,0,interleaved
2,2,2,0.24719262461186814,0.9050039143915003,0,interleaved
3,3,3,0.5076840377964327,0.6623116521007827,0,interleaved
4,4,0,0.0497100059892861,0.5423213625827382,0,interleaved
5,5,4,0.5051364117950802,0.9363803772450188,0,interleaved
6,6,5,0.9254460714870709,0.7955328928583397,0,interleaved
7,7,6,0.5257520488045133,0.8586791681234305,0,interleaved
8,8,7,0.974060773883368,1.1104455116429048,0,interleaved
9,9,8,0.9443749646635009,1.4191825862902832,0,interleaved
10,10,0,0.9668711023052474,0.6898885875098415,0,interleaved
11,11,9,0.504809085581439,1.4010558980847705,0,interleaved
12,12,10,0.002226350763359689,1.1961539756759036,0,interleaved
13,13,11,0.18919373970631675,0.9810072203355196,0,interleaved
14,14,12,0.1712638449990344,0.930569751585306,0,interleaved
15,15,12,0.8078602795110174,0.4819077377540445,0,interleaved
16,16,12,0.7776068627808636,0.65566838252979,0,interleaved
17,17,13,0.49999642810013223,0.7253502841262712,0,interleaved
18,18,14,0.06483698177045565,0.8840967887367631,0,interleaved
19,19,13,0.4978562657506126,0.6769005444415995,0,interleaved
20,20,12,0.6581758004914242,0.5711845555512779,0,interleaved
21,21,15,0.4996837182279972,0.8628022693053761,0,interleaved
22,22,12,0.6965332259157255,0.47813048212452425,0,interleaved
23,23,12,0.20030588648440523,0.6325940855535898,0,interleaved
24,24,15,0.9978890342658893,0.5559130750249714,0,interleaved
25,25,15,0.4975363395645601,0.6041967465263305,0,interleaved
26,26,1,0.27820897787983895,0.6278609894004336,0,interleaved
27,27,15,0.5011309373581379,0.6109393101141023,0,interleaved
28,28,12,0.41963663219790287,0.656842111795323,0,interleaved
29,29,15,0.5046482774352689,0.7103052434508917,0,interleaved
30,30,12,0.9585960015880877,1.1479444228360967,0,interleaved
31,31,12,0.24919212690647116,0.553892631307265,0,interleaved
32,32,12,0.7391528426967814,0.4949547973751047,0,interleaved
33,33,16,0.4994356633390328,0.6148227132540153,0,interleaved
34,34,12,0.12484363939843268,0.7057583937063285,0,interleaved
35,35,12,0.3555098101128184,0.46492786023276217,0,interleaved
36,36,0,0.9548457740822729,0.6484869514188861,0,interleaved
37,37,12,0.26989992366517124,0.45183355295358285,0,interleaved
38,38,0,0.9750061319188097,0.4051278959292189,0,interleaved
39,39,12,0.21253843534464772,0.45925126890438595,0,interleaved
40,40,12,0.5944365038484466,0.320727641644285,0,interleaved
41,41,12,0.35279878911061335,0.46418600531965976,0,interleaved
42,42,12,0.5197668802949312,0.545204886924399,0,interleaved
43,43,12,0.3874448910646411,0.5855094056202219,0,interleaved
44,44,12,0.5399040660307105,0.3245206927863239,0,interleaved
45,45,0,0.4964665474361978,0.5803732293568672,0,interleaved
46,46,12,0.5031749186262765,0.49249868903880567,0,interleaved
47,47,12,0.5993877960528611,0.46174671919189747,0,interleaved
48,48,12,0.6318596100422973,0.3595601307954973,0,interleaved
49,49,12,0.5276338490535881,0.38468570742650615,0,interleaved
50,50,12,0.2272627691997885,0.5865056957993229,0,interleaved
51,51,12,0.2926110330988283,0.3953867147727987,0,interleaved
52,52,12,0.5978437238333159,0.4651083952690551,0,interleaved
53,53,12,0.2854907839144265,0.41359755431610645,0,interleaved
54,54,12,0.32855009453478345,0.45538998421448773,0,interleaved
55,55,12,0.20239939258870115,0.43369370644564686,0,interleaved
56,56,12,0.5322048952681279,0.3823724457489618,0,interleaved
57,57,12,0.3212513670028885,0.39866226891429174,0,interleaved
58,58,12,0.5675442893118601,0.4586149139081861,0,interleaved
59,59,12,0.2092602729316985,0.45052939148412474,0,interleaved
60,60,12,0.6355522634721918,0.5192788119779883,0,interleaved
61,61,12,0.766845290739625,0.40967798697978053,0,interleaved
62,62,12,0.20041039528145735,0.586505421714982,0,interleaved
63,63,12,0.6166807559352159,0.4689885690167087,0,interleaved
64,64,12,0.7426257809088194,0.4295258536173414,0,interleaved
65,65,12,0.7348460040329381,0.603045034246664,0,interleaved
66,66,12,0.6612187598128865,0.35263761301749236,0,interleaved
67,67,12,0.15198137555179322,0.5190460853848942,0,interleaved
68,68,12,0.315103691423265,0.4525643909284509,0,interleaved
69,69,12,0.41143694574974965,0.5369337402042071,0,interleaved
70,70,12,0.5828555157654597,0.508057190238654,0,interleaved
71,71,12,0.6857638843261349,0.5241625401180819,0,interleaved
72,72,12,0.6064227602990351,0.5240084409688918,0,interleaved
73,73,12,0.5553550484760753,0.4452106335620272,0,interleaved
74,74,12,0.24836532995960248,0.5560789052290462,0,interleaved
75,75,12,0.47030437287301896,0.5002483211849196,0,interleaved
76,76,12,0.540190014006042,0.5138366758153334,0,interleaved
77,77,12,0.5530929475017278,0.43030484152452575,0,interleaved
78,78,12,0.45112442960704563,0.2929069504712912,0,interleaved
79,79,12,0.4823483370231012,0.48506193052678226,0,interleaved
80,80,12,0.6711367299203488,0.34288657736477646,0,interleaved
81,81,12,0.5673310101455238,0.558570478272443,0,interleaved
82,82,12,0.2706291119570533,0.5694735452038587,0,interleaved
83,83,12,0.336144798157755,0.5777115617028374,0,interleaved
84,84,12,0.24901372801329671,0.5089065319573847,0,interleaved
85,85,12,0.5473629450791,0.31228707869709343,0,interleaved
86,86,12,0.18608500445069748,0.44492589135462624,0,interleaved
87,87,12,0.4003842729260086,0.5969594234848575,0,interleaved
88,88,12,0.270808339104445,0.49955186845829525,0,interleaved
89,89,12,0.5587206408461618,0.34868082382601606,0,interleaved
90,90,0,0.9269337560334511,0.6388818748927272,0,interleaved
91,91,12,0.43851871019742394,0.4676657214058811,0,interleaved
92,92,12,0.46561232609487735,0.39731302392591294,0,interleaved
93,93,12,0.6166842994046332,0.5088816117725319,0,interleaved
94,94,12,0.5404307269548504,0.5693822739698147,0,interleaved
95,95,12,0.4400694767923443,0.4474335477427124,0,interleaved
96,96,12,0.6437315094519005,0.4574041936929586,0,interleaved
97,97,12,0.5412592260181204,0.5027668691189515,0,interleaved
98,98,12,0.26177555828640564,0.3997003324860522,0,interleaved
99,99,12,0.42958099220035895,0.4397302269835815,0,interleaved
