,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5033670654810551,0.49416849447259975,0.3125,0.2658343651357241,0.5570649768272703,0,interleaved,
1,Training,0.0,1,0.5132961708835003,0.5090426207795848,0.278125,0.2419354423109628,0.5504850998079748,0,interleaved,
2,Test,0.0,1,0.4636506438712745,0.4346719892446595,0.45,0.3614300564347692,0.5833844849044517,0,interleaved,1.0
3,All,0.0,1,0.4912196329291293,0.476628799815186,0.335,0.2894871198722471,0.5617825628765801,0,blocked,
4,Training,0.0,1,0.4975339024189775,0.49066241576220515,0.3,0.2593952915992279,0.5418369843783127,0,blocked,
5,Test,0.0,1,0.4659625549697365,0.4204943360271091,0.475,0.4098544329643243,0.6415648768696501,0,blocked,1.0
6,All,0.0,1,0.529057701556396,0.5677224190441793,0.1625,0.15629276552994262,0.5331288858575075,0,early,
7,Training,0.0,1,0.5433074184664154,0.5849142188805436,0.146875,0.14784923409562892,0.5377530261795418,0,early,
8,Test,0.0,1,0.4720588339163183,0.498955219698723,0.225,0.1900668912671973,0.5146323245693711,0,early,1.0
9,All,0.0,1,0.4540329233842074,0.4403313944502476,0.2675,0.2277317369897218,0.5399853987095189,0,middle,
10,Training,0.0,1,0.4594054527418336,0.44968292535026544,0.246875,0.2186489430953303,0.5415670214504267,0,middle,
11,Test,0.0,1,0.43254280595370287,0.4029252708501764,0.35,0.2640629125672877,0.5336589077458875,0,middle,1.0
12,All,0.0,1,0.4932647951081403,0.4757911799908821,0.28,0.25823812394305595,0.521256507752284,0,late,
13,Training,0.0,1,0.5028028690315991,0.49199505956075384,0.24375,0.2340900048235873,0.5044396445401155,0,late,
14,Test,0.0,1,0.45511249941430576,0.4109756617113957,0.425,0.3548306004209307,0.5885239606009588,0,late,1.0
15,All,0.0,1,0.5232285537181595,0.5424844359735725,0.235,0.22186361543973415,0.5207257488639752,1,interleaved,
16,Training,0.0,1,0.5339447189498396,0.5572756298349303,0.20625,0.19437057487241122,0.5007315832502094,1,interleaved,
17,Test,0.0,1,0.4803638927914385,0.48331966052814124,0.35,0.33183577770902584,0.6007024113190381,1,interleaved,1.0
18,All,0.0,1,0.5138786114286082,0.5227529746471845,0.335,0.2951251836797999,0.6143245747170472,1,blocked,
19,Training,0.0,1,0.5146856468445706,0.5268338809579349,0.334375,0.29230413601827754,0.5974057026130317,1,blocked,
20,Test,0.0,1,0.5106504697647584,0.5064293494041834,0.3375,0.30640937432588944,0.6820000631331091,1,blocked,1.0
21,All,0.0,1,0.5304782841638481,0.5519584931765348,0.31,0.2779607913601472,0.5294027002968449,1,early,
22,Training,0.0,1,0.5370004776651964,0.5655186293787171,0.296875,0.2673816789432696,0.5275867953114962,1,early,
23,Test,0.0,1,0.5043895101584547,0.49771794836780553,0.3625,0.32027724102765764,0.5366663202382398,1,early,1.0
24,All,0.0,1,0.48366377013442297,0.49889581836364644,0.31,0.27274606056581513,0.5589921139799539,1,middle,
25,Training,0.0,1,0.4890750072713508,0.504472911083582,0.31875,0.2733156547789968,0.5627751441321698,1,middle,
26,Test,0.0,1,0.4620188215867115,0.47658744748390375,0.275,0.27046768371308827,0.5438599933710906,1,middle,1.0
27,All,0.0,1,0.5446861055509773,0.5601995482226724,0.3625,0.30468650115707496,0.5854846719557382,1,late,
28,Training,0.0,1,0.557660458994672,0.5790837606646495,0.346875,0.29155936737137494,0.5826821816946217,1,late,
29,Test,0.0,1,0.49278869177619866,0.48466269845476406,0.425,0.35719503629987504,0.5966946330002039,1,late,1.0
30,All,0.0,1,0.5553840444732115,0.5870455491973207,0.255,0.22619002022706236,0.5581336500568138,2,interleaved,
31,Training,0.0,1,0.5619625095634297,0.5991602002267663,0.215625,0.19616286810670944,0.5406074300389747,2,interleaved,
