,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.5000639976435352,1.0339086163752,0,interleaved
1,1,0,0.9997196192001125,0.7359516246924389,0,interleaved
2,2,0,0.4998289302004598,0.9450114465273896,0,interleaved
3,3,0,0.999505384678905,0.6458502377150265,0,interleaved
4,4,0,0.500311959829817,0.9342760394168841,0,interleaved
5,5,0,0.9992441724144017,0.5979730035304059,0,interleaved
6,6,0,0.4989455291537177,0.7253110450245881,0,interleaved
7,7,0,0.0017369555459874394,0.7971640572812473,0,interleaved
8,8,0,0.4981670157661052,0.7237555532528324,0,interleaved
9,9,0,0.9969400057329894,0.5473193261636763,0,interleaved
10,10,0,0.5062063132669401,0.7379499827887233,0,interleaved
11,11,0,0.9957932883111118,0.5448400892932799,0,interleaved
12,12,0,0.49870495117639857,0.4856007429941399,0,interleaved
13,13,0,0.9973974208827275,0.6432472081823946,0,interleaved
14,14,0,0.4855026068613045,0.5391909563331886,0,interleaved
15,15,0,0.006345966086681043,0.5480154711909062,0,interleaved
16,16,0,0.5074332890430381,0.6649367922794736,0,interleaved
17,17,0,0.9911681335180968,0.517002588028999,0,interleaved
18,18,0,0.48587129170832266,0.6005590655940378,0,interleaved
19,19,0,0.01982078423388551,0.6726440806786769,0,interleaved
20,20,0,0.49562329809102024,0.5341400030423132,0,interleaved
21,21,0,0.9922983213234231,0.7527109261556517,0,interleaved
22,22,0,0.51545047654475,0.5291806853269732,0,interleaved
23,23,0,0.04440293272785666,0.6024222368520461,0,interleaved
24,24,0,0.455495775337603,0.4609608410378809,0,interleaved
25,25,0,0.0363612776453241,0.4826079789913039,0,interleaved
26,26,0,0.5199201985168153,0.4609933261229382,0,interleaved
27,27,0,0.03948732356489644,0.6133040688723186,0,interleaved
28,28,0,0.43579775637718926,0.5533072451848973,0,interleaved
29,29,0,0.08151054246560029,0.6378489297508998,0,interleaved
30,30,0,0.5806960941568245,0.6262699290777624,0,interleaved
31,31,0,0.1085031766508206,0.4995459340046303,0,interleaved
32,32,0,0.6322689548951923,0.42032910946036206,0,interleaved
33,33,0,0.7371145919905818,0.4783715660112778,0,interleaved
34,34,0,0.6746469938258427,0.5218276122879693,0,interleaved
35,35,0,0.7453895158789678,0.5498247923063662,0,interleaved
36,36,0,0.22099450569396129,0.5999617169151209,0,interleaved
37,37,0,0.7278199025919527,0.5886624781373262,0,interleaved
38,38,0,0.23699620257491624,0.47721986191669385,0,interleaved
39,39,0,0.3471300509138852,0.5938605766404134,0,interleaved
40,40,0,0.34580037953403764,0.5292022016279803,0,interleaved
41,41,0,0.5857468510820968,0.4557611490260297,0,interleaved
42,42,0,0.8012185985375073,0.4019786717649397,0,interleaved
43,43,0,0.5968348660231291,0.49339872768414117,0,interleaved
44,44,0,0.115528957426135,0.5397201431284206,0,interleaved
45,45,0,0.4170298761810243,0.5348843805430874,0,interleaved
46,46,0,0.25031684086716055,0.4308150771310362,0,interleaved
47,47,0,0.5151937696143888,0.4870716364920732,0,interleaved
48,48,0,0.6026223031256679,0.4629280780286779,0,interleaved
49,49,0,0.4959678294884451,0.4596944150190473,0,interleaved
50,50,0,0.1124546727329556,0.4477922028297642,0,interleaved
51,51,0,0.41170192893693536,0.4209790378658861,0,interleaved
52,52,0,0.8121357905465536,0.43296342746991306,0,interleaved
53,53,0,0.8585576087587727,0.5210369389061555,0,interleaved
54,54,0,0.6855118425677292,0.33804606339321114,0,interleaved
55,55,0,0.36110363487087116,0.3614611330286277,0,interleaved
56,56,0,0.35770045690186536,0.5308620958156702,0,interleaved
57,57,0,0.2719460571305504,0.46599053718012545,0,interleaved
58,58,0,0.38002945085633,0.5013614892259498,0,interleaved
59,59,0,0.6514487211579283,0.5495707492535588,0,interleaved
60,60,0,0.6706871129806897,0.4112118868873925,0,interleaved
61,61,0,0.5463841496609156,0.386854261225029,0,interleaved
62,62,0,0.4338565919181112,0.4299693306797827,0,interleaved
63,63,0,0.8492809154474081,0.4897040809906825,0,interleaved
64,64,0,0.5280251199893631,0.42852801389922146,0,interleaved
65,65,0,0.5471560346278607,0.4868023797569306,0,interleaved
66,66,0,0.4839935139276099,0.4284405356694241,0,interleaved
67,67,0,0.2095026590879796,0.6681239335102807,0,interleaved
68,68,0,0.7121623145528001,0.36312427451528184,0,interleaved
69,69,0,0.5872298391699674,0.4776839099932621,0,interleaved
70,70,0,0.7693779779931393,0.42234751867507747,0,interleaved
71,71,0,0.46842501424795346,0.4425919568889782,0,interleaved
72,72,0,0.7551673319593197,0.4101703988709991,0,interleaved
73,73,0,0.5335785886781248,0.43551883151660264,0,interleaved
74,74,0,0.7895570790158676,0.41417304969482294,0,interleaved
75,75,0,0.4922950825354924,0.36173552516279933,0,interleaved
76,76,0,0.777936358659866,0.2977758843575959,0,interleaved
77,77,0,0.6417640226634282,0.4167187498121123,0,interleaved
78,78,0,0.7857648226699974,0.335771623881725,0,interleaved
79,79,0,0.5094658070975508,0.6328615790494645,0,interleaved
80,80,0,0.7884548293355573,0.28135974509865347,0,interleaved
81,81,0,0.5278616475267943,0.4915073046576627,0,interleaved
82,82,0,0.16499976768236813,0.486486064532691,0,interleaved
83,83,0,0.6366456040826141,0.43179752711947905,0,interleaved
84,84,0,0.12297823533588342,0.4384267757259309,0,interleaved
85,85,0,0.7041903181486598,0.3757503411164398,0,interleaved
86,86,0,0.2327504632316515,0.46591355978721827,0,interleaved
87,87,0,0.64582038872009,0.4861078661312152,0,interleaved
88,88,0,0.7913560085007437,0.34178420228515016,0,interleaved
89,89,0,0.666592686870146,0.3923929346323888,0,interleaved
90,90,0,0.7306657041943373,0.45716670732850506,0,interleaved
91,91,0,0.6159573373003904,0.4101704211214264,0,interleaved
92,92,0,0.17594051906894145,0.5582804811944279,0,interleaved
93,93,0,0.4833883171553665,0.4260219540430193,0,interleaved
94,94,0,0.41025542682105887,0.45111502151463756,0,interleaved
95,95,0,0.7074465888926833,0.4180784786365709,0,interleaved
96,96,0,0.6789967600240119,0.3850341655618297,0,interleaved
97,97,0,0.5066467398122221,0.36862267661581916,0,interleaved
98,98,0,0.7842864279258658,0.407226818898774,0,interleaved
99,99,0,0.695541122586983,0.4916120604176577,0,interleaved
100,100,0,0.19524121051809723,0.3881193216236529,0,interleaved
101,101,0,0.8074046430235285,0.3660082009978144,0,interleaved
102,102,0,0.1116062423602102,0.5187978533746361,0,interleaved
103,103,0,0.6942104478969402,0.44287693196125416,0,interleaved
104,104,0,0.8169234479498331,0.4251732085881458,0,interleaved
105,105,0,0.6551818417875407,0.41112187335212375,0,interleaved
