,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.4563755232001037,0.463390066407967,0.115,0.13314682709036949,0.521831664268446,0,interleaved,
1,Training,0.0,1,0.4611928537570648,0.4751765369416058,0.096875,0.12074631458847924,0.5230053193213637,0,interleaved,
2,Test,0.0,1,0.4371062009722591,0.4162441842734122,0.1875,0.18274887709793047,0.5171370440567747,0,interleaved,1.0
3,All,-0.0016602858807913414,26,0.5754697618942852,0.6088618921921012,0.075,0.09157888720928632,0.463711943593824,0,blocked,
4,Training,0.09695855047154715,26,0.6059066863136308,0.6468223956004059,0.05625,0.08041232180393948,0.4536857753366396,0,blocked,
5,Test,0.0,1,0.4537220642169022,0.45701987855888204,0.15,0.1362451488306737,0.5038166166225615,0,blocked,1.0
6,All,0.0,1,0.44943713736334995,0.43014512096765073,0.1775,0.15726205976449875,0.4797845753537158,0,early,
7,Training,0.0,1,0.4556403664764906,0.43603652937036524,0.165625,0.14783325217219626,0.47657970652722614,0,early,
8,Test,0.0,1,0.42462422091078744,0.4065794873567928,0.225,0.1949772901337088,0.49260405065967455,0,early,1.0
9,All,0.0002214693541716566,11,0.48686633584242134,0.4617128065401755,0.18,0.15405832221239835,0.5467595835221098,0,middle,
10,Training,-0.0008839391794721654,11,0.49565997233592585,0.47290667859080016,0.175,0.14718165266693878,0.5468668099585644,0,middle,
11,Test,0.0,1,0.45169178986840314,0.4169373183376771,0.2,0.18156500039423662,0.5463306777762915,0,middle,1.0
12,All,-0.0001980392117638856,2,0.4669298365088132,0.4872787202812409,0.1525,0.13727798171678665,0.5338863379543834,0,late,
13,Training,0.0,2,0.4709785926870022,0.49356109061281794,0.140625,0.13182476167453544,0.5428264078734015,0,late,
14,Test,0.0,1,0.4507348117960573,0.46214923895493276,0.2,0.15909086188579138,0.4981260582783108,0,late,1.0
15,All,-0.0008845430190759981,24,0.557414767355729,0.5393091574996951,0.1725,0.13301368781372352,0.4971594638399974,1,interleaved,
16,Training,-0.0022825482795489965,24,0.5825625626869612,0.5718873640741864,0.153125,0.12042407393350127,0.49094600183807574,1,interleaved,
17,Test,0.0,1,0.45682358603080003,0.4089963312017296,0.25,0.1833721433346127,0.522013311847684,1,interleaved,1.0
18,All,0.00022600160538377757,3,0.44737422043036634,0.4459167568491631,0.06,0.08921633070432847,0.5091844695507767,1,blocked,
