,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.01295735886005832,5,0.5869477434390058,0.6188810600050435,0.2225,0.21594670948518882,0.5774794673219443,0,interleaved,
1,Training,0.0009815848728847712,4,0.5818478045945681,0.6106465110606513,0.2375,0.22649574924154012,0.5775148118463296,0,interleaved,
2,Test,0.06446776611694156,5,0.6073474988167569,0.6518192557826129,0.1625,0.17375055045978355,0.5773380892244033,0,interleaved,0.75
3,All,0.0638306690154815,4,0.6270982663003445,0.7012016885807779,0.235,0.23172661773565575,0.5469615484839916,0,blocked,
4,Training,0.0977457232904301,3,0.6315364564723658,0.7121299456844333,0.228125,0.227109738272746,0.544224730632268,0,blocked,
5,Test,-0.005343437287476921,4,0.6093455056122589,0.6574886601661561,0.2625,0.25019413558729475,0.5579088198908859,0,blocked,0.7
6,All,0.0021064612433977434,5,0.6141045313410904,0.658090015748164,0.2275,0.2105453890556797,0.5624498558356126,0,early,
7,Training,0.0047742633894494605,4,0.6093665857163547,0.653923116965536,0.240625,0.22081871552593438,0.5658200368856694,0,early,
8,Test,-0.0135401863255961,4,0.6330563138400334,0.6747576108786764,0.175,0.16945208317466082,0.5489691316353854,0,early,0.475
9,All,0.007391122088207225,5,0.6140976069676517,0.6456408450109616,0.265,0.25135610196276764,0.5433913585955176,0,middle,
10,Training,0.01065124560455092,5,0.6151995361444379,0.6455854962589029,0.246875,0.24065428417199594,0.5529218178541401,0,middle,
11,Test,-0.036666406066765724,5,0.6096898902605077,0.6458622400191963,0.3375,0.2941633731258544,0.5052695215610277,0,middle,1.0
12,All,0.011939597925651248,3,0.601337382913424,0.6271985792769548,0.265,0.23326991179998266,0.5562406339419202,0,late,
13,Training,0.015617806319003709,3,0.6063589472410675,0.6367422856216142,0.2625,0.22703782783011586,0.5417833361503124,0,late,
14,Test,0.0741612713360801,3,0.5812511256028495,0.5890237538983174,0.275,0.2581982476794501,0.6140698251083513,0,late,1.0
15,All,0.0010210899710188623,5,0.5940328203923311,0.5947279799806878,0.2775,0.2629053332530062,0.5271166712039909,1,interleaved,
16,Training,-0.0038454101489873416,4,0.5914954605332249,0.5974989549633898,0.265625,0.252354943053561,0.5068504963694122,1,interleaved,
17,Test,0.010257225778237171,4,0.6041822598287554,0.5836440800498799,0.325,0.3051068940507869,0.6081813705423059,1,interleaved,0.65
18,All,0.04049405831152501,6,0.5666780368519297,0.6043904242341185,0.2025,0.1822378228772023,0.5395377903950888,1,blocked,
19,Training,0.07706667116559669,5,0.5659974325533901,0.6056639161375179,0.196875,0.17762412533879987,0.5593698989379673,1,blocked,
20,Test,0.029099646265767876,6,0.5694004540460885,0.5992964566205212,0.225,0.20069261303081204,0.4602093562235742,1,blocked,0.8
21,All,0.022277266576879475,6,0.5663722428241417,0.5873388882203809,0.2175,0.20391918890443222,0.5345703185689523,1,early,
