,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.5059379423983346,0.48519762084594825,0.11,0.10010080353611421,0.4672465549628957,0,interleaved,
1,Training,0.0,1,0.5107606406434673,0.492845347598531,0.071875,0.08474079000776516,0.45300974146211426,0,interleaved,
2,Test,0.0,1,0.486647149417804,0.45460671383561724,0.2625,0.16154085764951037,0.5241938089660216,0,interleaved,1.0
3,All,0.0,1,0.5058002385836727,0.4725631688969037,0.1525,0.15023680830772915,0.5279160488092782,0,blocked,
4,Training,0.0,1,0.5100597129122627,0.4754599798544417,0.13125,0.14306742304755865,0.5321029488772784,0,blocked,
5,Test,0.0,1,0.4887623412693124,0.46097592506675156,0.2375,0.17891434934841102,0.5111684485372783,0,blocked,1.0
6,All,0.0,1,0.47507506898476903,0.45904583928802956,0.2275,0.17894048997337925,0.4964753909421701,0,early,
7,Training,0.0,1,0.48492262681368486,0.47098329125387517,0.2,0.167542851681118,0.4899293102829619,0,early,
8,Test,0.0,1,0.4356848376691056,0.411296031424647,0.3375,0.22453104314242428,0.5226597135790028,0,early,1.0
9,All,0.0,1,0.48348063837139954,0.4721607869582012,0.135,0.13661289565575715,0.5022845352195328,0,middle,
10,Training,0.0,1,0.4998530362789382,0.48907720785096503,0.134375,0.12906819139788087,0.4986568068189986,0,middle,
11,Test,0.0,1,0.41799104674124476,0.4044951033871458,0.1375,0.16679171268726223,0.5167954488216696,0,middle,1.0
12,All,0.0,1,0.46965617911640345,0.4665359122713851,0.1375,0.12331560525004555,0.5044384858907218,0,late,
13,Training,0.0,1,0.4748800429678211,0.4727849720503328,0.109375,0.1083449389866937,0.4863272294599302,0,late,
14,Test,0.0,1,0.44876072371073294,0.4415396731555944,0.25,0.18319827030345287,0.576883511613889,0,late,1.0
15,All,0.0,1,0.47137636407769,0.48936731841772924,0.015,0.05480059316298741,0.49559479549592866,1,interleaved,
16,Training,0.0,1,0.4843679957397131,0.5053379714974453,0.003125,0.04364291785199777,0.48111949075473326,1,interleaved,
17,Test,0.0,1,0.4194098374295976,0.42548470609886496,0.0625,0.09943129440694601,0.5534960144607102,1,interleaved,1.0
18,All,0.0,1,0.47050657655932515,0.47600150197323643,0.175,0.14280011554578145,0.4911802702491528,1,blocked,
19,Training,0.0,1,0.4794871230521995,0.48593948944620335,0.16875,0.13368059794918713,0.4871084095806794,1,blocked,
20,Test,0.0,1,0.4345843905878277,0.43624955208136845,0.2,0.1792781859321587,0.5074677129230464,1,blocked,1.0
21,All,0.0,1,0.4826630736055323,0.4589592270883053,0.2025,0.17312567663664574,0.4930254922251167,1,early,
22,Training,0.0,1,0.49408305286000725,0.47242236001679316,0.1875,0.16437066862664912,0.49002229971277905,1,early,
23,Test,0.0,1,0.4369831565876329,0.40510669537435373,0.2625,0.20814570867663207,0.5050382622744676,1,early,1.0
24,All,0.0,1,0.5038182924951953,0.49288030784405296,0.1225,0.11385486627374419,0.47969070523309326,1,middle,
25,Training,0.0,1,0.5136761877929092,0.5021829673221428,0.13125,0.11851882322877638,0.4783508363760193,1,middle,
26,Test,0.0,1,0.46438671130433934,0.45566966993169356,0.0875,0.09519903845361549,0.485050180661389,1,middle,1.0
27,All,0.0,1,0.48897661764943895,0.486226447994693,0.1125,0.12124629966051056,0.5082160428058436,1,late,
28,Training,0.0,1,0.4995244789684352,0.4969695284198529,0.10625,0.1196289092546953,0.5051053664651823,1,late,
29,Test,0.0,1,0.4467851723734537,0.4432541262940532,0.1375,0.12771586128377166,0.5206587481684887,1,late,1.0
30,All,0.0,1,0.4934395272143268,0.4589871910143086,0.1725,0.1678987984966259,0.5076247420870443,2,interleaved,
31,Training,0.0,1,0.5045476565008482,0.47212337013278205,0.16875,0.1675289261327033,0.51004247577409,2,interleaved,
32,Test,0.0,1,0.4490070100682408,0.40644247454041516,0.1875,0.16937828795231638,0.49795380733886174,2,interleaved,1.0
33,All,0.0,1,0.4565201001322575,0.4713575939442693,0.07,0.07456065545074826,0.5093764751239809,2,blocked,
34,Training,0.0,1,0.4635371598740536,0.4814455083259789,0.075,0.07404350542596064,0.5073854353029615,2,blocked,
35,Test,0.0,1,0.42845186116507356,0.4310059364174307,0.05,0.07662925554989881,0.5173406344080582,2,blocked,1.0
36,All,0.0,1,0.5973890898898174,0.513157423741957,0.18,0.174292019031236,0.515316219089992,2,early,
37,Training,0.0,1,0.6155165351701087,0.5246982844124879,0.184375,0.17564400385697782,0.5145424430520582,2,early,
38,Test,0.0,1,0.5248793087686522,0.46699398105983325,0.1625,0.16888407972826877,0.5184113232417277,2,early,1.0
39,All,0.0,1,0.4843623272958055,0.4463451027486633,0.0975,0.12185771287338848,0.49874394217608997,2,middle,
