,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.44532195916319667,0.43523856483759715,0.12,0.11752805570962424,0.5109813011271521,0,interleaved,
1,Training,0.0,1,0.44924111757158997,0.43833528862731647,0.096875,0.10509400107116611,0.49930893352831485,0,interleaved,
2,Test,0.0,1,0.42964532552962337,0.4228516696787198,0.2125,0.1672642742634568,0.5576707715225007,0,interleaved,1.0
3,All,0.0,1,0.4709509842615946,0.42957511430618456,0.2525,0.18525396042112863,0.5437113398401132,0,blocked,
4,Training,0.0,1,0.4814278577923659,0.43935952809566486,0.246875,0.17798487749606337,0.535144973095239,0,blocked,
5,Test,0.0,1,0.42904349013850945,0.3904374591482631,0.275,0.21433029212138965,0.5779768068196104,0,blocked,1.0
6,All,0.0,1,0.4560333307346982,0.4451447791628054,0.205,0.1845342941917773,0.4849168246800536,0,early,
7,Training,0.0,1,0.4635532021041,0.45456332710252967,0.203125,0.17950778971273879,0.4844614259546443,0,early,
8,Test,0.0,1,0.42595384525709123,0.40747058740390846,0.2125,0.20464031210793152,0.4867384195816905,0,early,1.0
9,All,0.0,1,0.45753257102539396,0.46533014747823304,0.1125,0.11569771269937602,0.4973401209186254,0,middle,
10,Training,0.0,1,0.464227807089266,0.4744165654720091,0.1,0.10836697101246387,0.4902125752350913,0,middle,
11,Test,0.0,1,0.430751626769906,0.42898447550312896,0.1625,0.14502067944702463,0.5258503036527615,0,middle,1.0
12,All,0.0,1,0.44561060347906545,0.41604662080901034,0.2125,0.18676981180256422,0.5170559244503937,0,late,
13,Training,0.0,1,0.45446559293926214,0.42679339533204497,0.203125,0.18107252264853865,0.5170520971172583,0,late,
14,Test,0.0,1,0.41019064563827873,0.3730595227168723,0.25,0.20955896841866656,0.5170712337829357,0,late,1.0
15,All,0.0,1,0.43520538857839847,0.4157961127696833,0.1875,0.1613793394395984,0.5118570383136077,1,interleaved,
16,Training,0.0,1,0.44079945164052864,0.4234295363043296,0.178125,0.15519862370218826,0.5181553432771796,1,interleaved,
17,Test,0.0,1,0.4128291363298777,0.3852624186310976,0.225,0.186102202389239,0.4866638184593195,1,interleaved,1.0
18,All,0.0,1,0.48435841785270867,0.48179811074241047,0.0075,0.05726130059087746,0.4881302249290473,1,blocked,
19,Training,0.0,1,0.49076260723830417,0.492969273435234,0.00625,0.05591963444258603,0.47602269961600907,1,blocked,
20,Test,0.0,1,0.45874166031032687,0.4371134599711162,0.0125,0.06262796518404316,0.5365603261812,1,blocked,1.0
21,All,0.0,1,0.4465849910131286,0.46891564965756644,0.045,0.07862930366320305,0.5100986701450047,1,early,
22,Training,0.0,1,0.4549028117259368,0.4824279732447655,0.028125,0.06704180787186087,0.5141872504689294,1,early,
23,Test,0.0,1,0.41331370816189633,0.41486635530877064,0.1125,0.12497928682857178,0.49374434884930596,1,early,1.0
24,All,0.0,1,0.49512587437022726,0.47841254906947156,0.125,0.11427769107779195,0.517343628011902,1,middle,
25,Training,0.0,1,0.5019241298318472,0.4852730708502214,0.10625,0.10493677520106548,0.5186771482648509,1,middle,
26,Test,0.0,1,0.46793285252374767,0.4509704619464717,0.2,0.15164135458469777,0.5120095470001068,1,middle,1.0
27,All,0.0,1,0.4594172191586957,0.44069266324126816,0.225,0.17265266963904627,0.5412098485877517,1,late,
28,Training,0.0,1,0.4665081577004514,0.4502133864354512,0.215625,0.16689020358394688,0.5484634180744823,1,late,
29,Test,0.0,1,0.43105346499167296,0.4026097704645363,0.2625,0.19570253385944375,0.5121955706408292,1,late,1.0
30,All,0.0,1,0.49908738702332844,0.5234734672671746,0.1275,0.14234839753590944,0.502226953890487,2,interleaved,
31,Training,0.0,1,0.5089468589084986,0.5344053970408097,0.121875,0.134533919880633,0.49668227378964913,2,interleaved,
32,Test,0.0,1,0.45964949948264805,0.4797457481726342,0.15,0.1736063081570153,0.5244056742938387,2,interleaved,1.0
33,All,0.0,1,0.4452079980439414,0.421148604855869,0.215,0.17609430925671365,0.5547403720251277,2,blocked,
34,Training,0.0,1,0.4567703708878112,0.4323610138916516,0.203125,0.17263709526419455,0.556503325425469,2,blocked,
35,Test,0.0,1,0.39895850666846255,0.37629896871273855,0.2625,0.18992316522678993,0.547688558423763,2,blocked,1.0
36,All,0.0,1,0.49647923955065015,0.4227626992170802,0.2275,0.1883284514130611,0.542127264598057,2,early,
37,Training,0.0,1,0.5049530836627514,0.43509135511899794,0.209375,0.17695627043729695,0.5409897533387784,2,early,
38,Test,0.0,1,0.46258386310224525,0.37344807560940974,0.3,0.2338171753161178,0.5466773096351712,2,early,1.0
39,All,0.0,1,0.4737269010456591,0.4699774945041378,0.16,0.13673338377326033,0.5005002434999308,2,middle,
40,Training,0.0,1,0.48410523350339646,0.4829189684212425,0.14375,0.12573818302283885,0.5010225664149534,2,middle,
41,Test,0.0,1,0.43221357121471016,0.4182115988357191,0.225,0.18071418677494627,0.49841095183984097,2,middle,1.0
42,All,0.0,1,0.47003213043567976,0.4616139275758514,0.07,0.11612717338939095,0.518969579360081,2,late,
43,Training,0.0,1,0.47833972271455655,0.47221062696037,0.06875,0.10909637662173557,0.5181221797193352,2,late,
44,Test,0.0,1,0.4368017613201727,0.41922713003777756,0.075,0.14425036046001247,0.5223591779230649,2,late,1.0
45,All,0.0,1,0.45901199870242637,0.4493924617860224,0.2225,0.1710803221881784,0.5590558684413842,3,interleaved,
46,Training,0.0,1,0.4653093440505673,0.45705155588496815,0.215625,0.15852665040842026,0.5548327550984363,3,interleaved,
47,Test,0.0,1,0.43382261730986243,0.4187560853902392,0.25,0.22129500930721102,0.5759483218131758,3,interleaved,1.0
48,All,0.0,1,0.4590798092816373,0.43833296784603853,0.245,0.22974994366661064,0.5388150575811115,3,blocked,
49,Training,0.0,1,0.466872582689159,0.4474381240879506,0.2375,0.22246957768261785,0.5476031693684906,3,blocked,
50,Test,0.0,1,0.4279087156515506,0.4019123428783903,0.275,0.25887140760258176,0.5036626104315948,3,blocked,1.0
51,All,0.0,1,0.44689448604932874,0.42291657497415147,0.2425,0.18984165557005406,0.5147256482272622,3,early,
52,Training,0.0,1,0.4581152140534611,0.4367215054216279,0.234375,0.17835272854234446,0.5099733273444711,3,early,
53,Test,0.0,1,0.4020115740327994,0.3676968531842454,0.275,0.23579736368089238,0.5337349317584266,3,early,1.0
54,All,0.0,1,0.4382722678035176,0.43838800798931254,0.05,0.08535773692790456,0.4822685682744649,3,middle,
55,Training,0.0,1,0.4480252478675797,0.45079872892563355,0.04375,0.08077341079547937,0.4820338756652264,3,middle,
56,Test,0.0,1,0.3992603475472694,0.3887451242440282,0.075,0.1036950414576054,0.48320733871141897,3,middle,1.0
57,All,0.0,1,0.45863576534142825,0.45871189212066377,0.095,0.12620199900825552,0.5300512865807583,3,late,
58,Training,0.0,1,0.465351823154535,0.46626942343085204,0.090625,0.12447251244533257,0.5364553184611273,3,late,
59,Test,0.0,1,0.4317715340890014,0.42848176687991113,0.1125,0.13311994525994725,0.5044351590592827,3,late,1.0
60,All,0.0,1,0.42444061211855505,0.39823558927567876,0.1425,0.13680107478924625,0.5365819654150942,4,interleaved,
61,Training,0.0,1,0.433575405677758,0.4086822701632279,0.125,0.13067938652460998,0.5399676140746209,4,interleaved,
62,Test,0.0,1,0.38790143788174336,0.3564488657254821,0.2125,0.16128782784779128,0.5230393707769873,4,interleaved,1.0
63,All,0.0,1,0.4425388963238382,0.44543168873314287,0.175,0.15434513153359053,0.5020388914505618,4,blocked,
64,Training,0.0,1,0.4479507456227839,0.4536215555614467,0.190625,0.15983396958289559,0.5070026404434886,4,blocked,
65,Test,0.0,1,0.42089149912805524,0.41267222141992776,0.1125,0.13238977933637036,0.4821838954788543,4,blocked,1.0
66,All,0.0,1,0.4516673789028065,0.42542710313367627,0.2425,0.1884356554822898,0.5147261885041065,4,early,
67,Training,0.0,1,0.4595342274025695,0.4349268532232745,0.253125,0.18601237012881583,0.5235263710278776,4,early,
68,Test,0.0,1,0.42019998490375454,0.3874281027752833,0.2,0.19812879689618565,0.4795254584090222,4,early,1.0
69,All,0.0,1,0.4609174581712645,0.4385072833310781,0.1225,0.12255377321650361,0.5379778997557988,4,middle,
70,Training,0.0,1,0.46887737312242406,0.44563691227280905,0.109375,0.12057338142628049,0.5442975049511463,4,middle,
