,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,-0.0002955948882061032,3,0.4575547372633389,0.480494693805043,0.075,0.08264909706831867,0.46654796276408517,0,interleaved,
1,Training,0.0001572817003724216,3,0.46444954097607405,0.49123548427616026,0.05625,0.07280000930232151,0.4547347488707871,0,interleaved,
2,Test,0.0,1,0.4299755224123979,0.4375315319205738,0.15,0.1220454481323073,0.5138008183372775,0,interleaved,1.0
3,All,0.012591440527948796,8,0.46109888466893584,0.510333291034835,0.01,0.0604880795464245,0.531448900781162,0,blocked,
4,Training,0.012758756139413118,8,0.4731491980495094,0.5275584084853403,0.0125,0.05520649977505816,0.5191340024799876,0,blocked,
5,Test,0.005275056518462755,2,0.4128976311466414,0.44143282123281435,0.0,0.08161439863188993,0.5807084939858597,0,blocked,1.0
6,All,0.008333741818355193,48,0.6082316153962295,0.6383613762028676,0.115,0.1032849331153947,0.5037857614836244,0,early,
7,Training,0.00740044859019467,48,0.6477120969748065,0.6855181392414116,0.121875,0.1002169908674666,0.49991862744185267,0,early,
8,Test,-0.0029613466334165567,2,0.4503096890819213,0.4497343240486913,0.0875,0.11555670210710711,0.5192542976507111,0,early,1.0
9,All,-0.0007377505258906055,25,0.5652866970955774,0.5824791171027549,0.1375,0.11896503489916835,0.5024584984668157,0,middle,
10,Training,0.0020345035188606216,25,0.5878811545861656,0.6103077550359213,0.125,0.11476732360367466,0.4871577317697815,0,middle,
11,Test,0.005275056518462755,2,0.47490886713322494,0.47116456537008905,0.1875,0.1357558800811432,0.5636615652549519,0,middle,1.0
12,All,-0.001473502208738475,32,0.5821488748598324,0.6141916647393344,0.0575,0.08034470819912432,0.48495689994700847,0,late,
13,Training,-0.002193416582862829,32,0.6163179603038897,0.6496915071788143,0.0625,0.07921866201192465,0.4826696876827695,0,late,
14,Test,0.0,2,0.44547253308360335,0.472192294981415,0.0375,0.08484889294792301,0.49410574900396415,0,late,1.0
15,All,-0.0006928325639121932,17,0.5307468922623254,0.5319200263373008,0.025,0.09539087708733003,0.5145494094377877,1,interleaved,
16,Training,-0.0019285889650399043,17,0.5555595592899057,0.5563030965382738,0.028125,0.09380236294407743,0.5120401644246066,1,interleaved,
17,Test,0.0,1,0.43149622415200467,0.43438774553340875,0.0125,0.10174493366034043,0.5245863894905117,1,interleaved,1.0
18,All,0.026560897175265732,40,0.5926934209218161,0.593278923075392,0.14,0.11604425294192934,0.4937981541940252,1,blocked,
19,Training,0.04197234783934692,40,0.6267577476978918,0.6327588405919047,0.128125,0.10456203956040266,0.4993902510942256,1,blocked,
20,Test,0.0,1,0.4564361138175132,0.4353592530093412,0.1875,0.16197310646803603,0.4714297665932238,1,blocked,1.0
21,All,0.00020204000392081998,2,0.5307688572573643,0.48807990786243866,0.2125,0.17421499524218412,0.5149809221594823,1,early,
22,Training,0.0,2,0.5373298733250479,0.49487644373826445,0.225,0.17458794294397345,0.5087245131366119,1,early,
23,Test,0.0,1,0.5045247929866301,0.4608937643591357,0.1625,0.17272320443502703,0.5400065582509639,1,early,1.0
24,All,-0.00047798220005823024,4,0.5069874499804692,0.5000666004196342,0.17,0.1284513545883624,0.4927621468948493,1,middle,
25,Training,-0.00013573766041389258,4,0.5209427585127266,0.5143237407487026,0.165625,0.12174549298231699,0.4891133055742302,1,middle,
26,Test,0.0,1,0.4511662158514389,0.44303803910336104,0.1875,0.1552748010125442,0.5073575121773256,1,middle,1.0
27,All,-0.00018865430964126425,22,0.585262241205765,0.5989865337723967,0.0725,0.08232631070327384,0.5052351061158704,1,late,
28,Training,-9.290538871018836e-05,22,0.6133083853194427,0.6306859525067656,0.059375,0.07476879012362074,0.5101847655873686,1,late,
29,Test,0.0,1,0.47307766475105467,0.47218885883492084,0.125,0.11255639302188622,0.48543646822987735,1,late,1.0
30,All,-9.852187034736826e-05,4,0.4632514190578605,0.4235893467363286,0.245,0.18719009655700256,0.5296514578619537,2,interleaved,
31,Training,-0.00015337332837831846,4,0.47187898831556585,0.43637232612366467,0.24375,0.18759668859190182,0.5380016170887364,2,interleaved,
32,Test,0.0,1,0.42874114202703917,0.3724574291869841,0.25,0.18556372841740534,0.49625082095482276,2,interleaved,1.0
33,All,0.012157865610617985,16,0.5564267190383447,0.5807286323307996,0.07,0.07593494356625699,0.5342001147450425,2,blocked,
34,Training,0.024661109483608185,16,0.5762662814462552,0.6076055163227622,0.053125,0.06196949555759575,0.525680328542517,2,blocked,
35,Test,0.0,1,0.47706846940670233,0.4732210963629493,0.1375,0.13179673560090194,0.5682792595551444,2,blocked,1.0
36,All,0.013029713991651816,9,0.5065481199181725,0.5179957728648025,0.1875,0.13347483274274624,0.5209355881590406,2,early,
37,Training,0.004407904316991276,9,0.51688896462034,0.5337047627227162,0.171875,0.1309943758572903,0.5066316062087006,2,early,
38,Test,0.0,1,0.46518474110950264,0.4551598134331477,0.25,0.14339666028456982,0.5781515159604006,2,early,1.0
39,All,0.0008333900946778936,2,0.46842134643876093,0.4682816091344357,0.1975,0.13494297316297235,0.5240598176707119,2,middle,
40,Training,0.0,2,0.4749877424131303,0.47803646815535716,0.2,0.1319236733896162,0.5159183800684002,2,middle,
41,Test,0.0,1,0.44215576254128336,0.4292621730507499,0.1875,0.14702017225639705,0.5566255680799583,2,middle,1.0
42,All,0.0014279769792117933,28,0.5181786013625831,0.5115923079629875,0.1,0.10420215456895715,0.49966623786252273,2,late,
43,Training,-0.0014305798294171985,28,0.5416140649854435,0.5421446663927598,0.05625,0.07612050075707967,0.4929368035271251,2,late,
44,Test,0.0,1,0.42443674687114147,0.38938287424389795,0.275,0.216528769816467,0.5265839752041135,2,late,1.0
