,t,e_hat,Accuracy,pe,batch,Condition
0,0,0,0.23056512629564052,0.883131985915483,0,interleaved
1,1,0,0.2128710483071925,0.6516765111338426,0,interleaved
2,2,0,0.8366786827565986,0.6004290311227752,0,interleaved
3,3,0,0.7766694631883801,0.41619434948319134,0,interleaved
4,4,0,0.13258263182355778,0.7452508497864578,0,interleaved
5,5,0,0.8659325389534565,0.5391182400219997,0,interleaved
6,6,0,0.8310935482135103,0.5188882185701421,0,interleaved
7,7,0,0.8689636094634225,0.4219507855638135,0,interleaved
8,8,0,0.5438759719162269,0.4625473058004643,0,interleaved
9,9,0,0.8532891113200478,0.7028185450601531,0,interleaved
10,10,0,0.5776256830481856,0.5465919504400177,0,interleaved
11,11,0,0.87674532808779,0.552461435445361,0,interleaved
12,12,0,0.7987141114133396,0.44650079572986706,0,interleaved
13,13,0,0.21741171405910859,0.600249446155391,0,interleaved
14,14,0,0.08456085520374151,0.6297001456654429,0,interleaved
15,15,0,0.311083861868437,0.506534357138862,0,interleaved
16,16,0,0.7580604064293082,0.5614789137483392,0,interleaved
17,17,0,0.12398817254918776,0.4161308281473038,0,interleaved
18,18,0,0.6610928169933088,0.4264536455697232,0,interleaved
19,19,0,0.5917445842034563,0.5527965887718502,0,interleaved
20,20,0,0.15772050647841682,0.4963106874088703,0,interleaved
21,21,0,0.16398646888296187,0.5140251894752903,0,interleaved
22,22,0,0.7219016463961292,0.5552682334025554,0,interleaved
23,23,0,0.3506748167380407,0.6254881047970731,0,interleaved
24,24,0,0.5704505736765857,0.6499936294853115,0,interleaved
25,25,0,0.7064967169788787,0.5849005784255797,0,interleaved
26,26,0,0.08634745429236179,0.6078306024220725,0,interleaved
27,27,0,0.6992414519863299,0.48308049179261897,0,interleaved
28,28,0,0.1233094407817376,0.6837501874816911,0,interleaved
29,29,0,0.7733834401922521,0.40701764153068276,0,interleaved
30,30,0,0.3162278271740546,0.5985826852263816,0,interleaved
31,31,0,0.8384887325324748,0.44311545492231785,0,interleaved
32,32,0,0.23158619688315102,0.5420072042428885,0,interleaved
33,33,0,0.23715096324637497,0.5771464076967461,0,interleaved
34,34,0,0.718694492743747,0.5144862342275258,0,interleaved
35,35,0,0.7788394277154457,0.34803402897295366,0,interleaved
36,36,0,0.4094406816347714,0.573394536303374,0,interleaved
37,37,0,0.26002676825348014,0.5293570067755646,0,interleaved
38,38,0,0.25892015248075473,0.6420043377972564,0,interleaved
39,39,0,0.767678673996065,0.49604031180464325,0,interleaved
40,40,0,0.7292416093854509,0.3889732786071832,0,interleaved
41,41,0,0.24738011509469604,0.5050466683422502,0,interleaved
42,42,0,0.7642388895710259,0.4742324112666652,0,interleaved
43,43,0,0.21922384839556697,0.45604765870653785,0,interleaved
44,44,0,0.46859564117575864,0.469253581919936,0,interleaved
45,45,0,0.3344580609877638,0.5574176604619596,0,interleaved
46,46,0,0.36143565292488417,0.4741730841995247,0,interleaved
47,47,0,0.1792921160540163,0.5222806774233386,0,interleaved
48,48,0,0.4113059045234918,0.43634457025763507,0,interleaved
49,49,0,0.19955712857452618,0.6606607721993084,0,interleaved
50,50,0,0.4617445499011828,0.4319680177206465,0,interleaved
51,51,0,0.2743246552459529,0.5695904916300905,0,interleaved
52,52,0,0.2875720367528686,0.5809747120999349,0,interleaved
53,53,0,0.7776854508167519,0.5485632895118522,0,interleaved
54,54,0,0.6794542631279166,0.44606355599909064,0,interleaved
55,55,0,0.8325183845425395,0.3596076626868655,0,interleaved
56,56,0,0.4481485415382044,0.5273221902896208,0,interleaved
57,57,0,0.6624989811477371,0.5803927364207633,0,interleaved
58,58,0,0.18259852658573858,0.6047663465858837,0,interleaved
59,59,0,0.9054992599458944,0.3698820640151469,0,interleaved
60,60,0,0.49762452299112614,0.4730145495484627,0,interleaved
61,61,0,0.28464420325298495,0.588474440173465,0,interleaved
62,62,0,0.6155235028235448,0.5147128328706614,0,interleaved
63,63,0,0.3599687997888368,0.538333935297296,0,interleaved
64,64,0,0.43003785534603006,0.44414366001313127,0,interleaved
65,65,0,0.33185946198236926,0.4613336989652551,0,interleaved
66,66,0,0.2589246155246092,0.4927914692916534,0,interleaved
67,67,0,0.26996530335608904,0.5853584846546427,0,interleaved
68,68,0,0.49701643489325353,0.4364675283386459,0,interleaved
69,69,0,0.5955639264322532,0.6464406821697409,0,interleaved
70,70,0,0.6226858521486992,0.3643000546438112,0,interleaved
71,71,0,0.29296429079558406,0.5829298857036964,0,interleaved
72,72,0,0.41567446971539057,0.5000327657161163,0,interleaved
73,73,0,0.8243589019384466,0.3529484513993809,0,interleaved
74,74,0,0.6965789551261397,0.5393803811420794,0,interleaved
75,75,0,0.8168471560537629,0.38129174797129617,0,interleaved
76,76,0,0.37663382751590696,0.3909065437396001,0,interleaved
77,77,0,0.8005842222152624,0.3612276919330033,0,interleaved
78,78,0,0.5874009507477261,0.40685165943124424,0,interleaved
79,79,0,0.22982148032567795,0.5143389451111912,0,interleaved
80,80,0,0.3704600495446666,0.4906054854637021,0,interleaved
81,81,0,0.8374042028637769,0.47886737271769475,0,interleaved
82,82,0,0.3616310064273606,0.46467503504333285,0,interleaved
83,83,0,0.18530773217092242,0.5022172721563597,0,interleaved
84,84,0,0.36084852139541695,0.4419256936053625,0,interleaved
85,85,0,0.8300149057575107,0.5159695479110991,0,interleaved
86,86,0,0.5723475644167556,0.43613606071550026,0,interleaved
87,87,0,0.8368480234626466,0.5659389696852257,0,interleaved
88,88,0,0.45559481452779443,0.4251903195561787,0,interleaved
89,89,0,0.8978665419959383,0.4141621751577226,0,interleaved
90,90,0,0.5889415844417365,0.4654921193941223,0,interleaved
91,91,0,0.7894065045192287,0.4924674353601691,0,interleaved
92,92,0,0.29341910994416137,0.6110827827333317,0,interleaved
93,93,0,0.9423337167374712,0.3357064344172753,0,interleaved
94,94,0,0.5520448800085455,0.47904102223000744,0,interleaved
95,95,0,0.13818282593937725,0.5460046121103995,0,interleaved
96,96,0,0.5421149095573057,0.3984607881925095,0,interleaved
97,97,0,0.13774812411026044,0.42800389725150995,0,interleaved
98,98,0,0.6143757894182473,0.5649905090210713,0,interleaved
99,99,0,0.21828592475381264,0.49922352324078356,0,interleaved
100,100,0,0.462154835027788,0.5190509316358588,0,interleaved
101,101,0,0.27922627789935767,0.4958691565163972,0,interleaved
102,102,0,0.5115632388280718,0.483967943737157,0,interleaved
103,103,0,0.248981125300866,0.4935837886754977,0,interleaved
104,104,0,0.22460950885063788,0.5029398516332659,0,interleaved
105,105,0,0.17213851854320802,0.48014709315638804,0,interleaved
106,106,0,0.3854962900609605,0.47635535226939174,0,interleaved
107,107,0,0.20689689386184895,0.4698682615902555,0,interleaved
108,108,0,0.4726127303341885,0.37317001559649354,0,interleaved
109,109,0,0.7942410842571908,0.4310847117592013,0,interleaved
110,110,0,0.4372638905158116,0.3913034942607625,0,interleaved
111,111,0,0.36366224461225494,0.4762030165356642,0,interleaved
112,112,0,0.737177646244543,0.5010680358577445,0,interleaved
113,113,0,0.18093024051934828,0.4835385672293864,0,interleaved
114,114,0,0.2865518116329791,0.4076719325218652,0,interleaved
115,115,0,0.6354898518617835,0.40156688742791913,0,interleaved
116,116,0,0.6102087700436756,0.4368722193449309,0,interleaved
117,117,0,0.2793406365969962,0.45228198252179874,0,interleaved
118,118,0,0.5901231192094852,0.48696098126045223,0,interleaved
119,119,0,0.36043728554433474,0.4087217218957374,0,interleaved
120,120,0,0.27725487382442615,0.38668625015079916,0,interleaved
121,121,0,0.1978046796137467,0.4694197127043672,0,interleaved
122,122,0,0.5776796498908539,0.4038390988208638,0,interleaved
123,123,0,0.758762023682362,0.40657394580385287,0,interleaved
124,124,0,0.635881472377732,0.3922777950804951,0,interleaved
125,125,0,0.7111274091681564,0.4218218432727504,0,interleaved
126,126,0,0.7352318661666766,0.36205936334269995,0,interleaved
127,127,0,0.3270124203329471,0.4639444643914713,0,interleaved
128,128,0,0.580460109440483,0.4077319051331728,0,interleaved
129,129,0,0.7214101155108903,0.47295612382466706,0,interleaved
130,130,0,0.34841246063635856,0.3707448047872832,0,interleaved
131,131,0,0.2912459196841397,0.4838892465163039,0,interleaved
132,132,0,0.2480230455252752,0.47958054651290616,0,interleaved
133,133,0,0.7496757361628382,0.3492658373959635,0,interleaved
134,134,0,0.07741725764779883,0.4815513248667944,0,interleaved
135,135,0,0.8159731008934896,0.3201609773707327,0,interleaved
136,136,0,0.18172765768005447,0.4194977402279366,0,interleaved
137,137,0,0.7451571202362555,0.3312249859380385,0,interleaved
138,138,0,0.758050171656633,0.43766930518260366,0,interleaved
139,139,0,0.7197217404311924,0.5225024924087294,0,interleaved
140,140,0,0.17078893447033588,0.3471336996123411,0,interleaved
141,141,0,0.8300102887224461,0.5671696577088375,0,interleaved
142,142,0,0.46187456656261067,0.45337714434767695,0,interleaved
143,143,0,0.808852951950242,0.439397692273885,0,interleaved
144,144,0,0.63182730379124,0.4178111644460506,0,interleaved
145,145,0,0.8269638773625696,0.4060778175332037,0,interleaved
146,146,0,0.37153962889789316,0.4550824799199782,0,interleaved
147,147,0,0.27085815782797906,0.43981432549652955,0,interleaved
148,148,0,0.31798364135085183,0.49192489441611,0,interleaved
149,149,0,0.3988072227122102,0.4861134416925429,0,interleaved
150,150,0,0.22798075333572693,0.4906202324806442,0,interleaved
151,151,0,0.8453044823087974,0.4310759687436695,0,interleaved
152,152,0,0.35714556189805435,0.37348730604434033,0,interleaved
153,153,0,0.13855405173188867,0.4955979233393194,0,interleaved
154,154,0,0.1108561158324707,0.4385535088641862,0,interleaved
155,155,0,0.8029936113816346,0.30958235247138033,0,interleaved
156,156,0,0.881578311245004,0.5221897601903702,0,interleaved
157,157,0,0.28964081937388764,0.5572562966795698,0,interleaved
158,158,0,0.5353066246356659,0.4763683721031524,0,interleaved
159,159,0,0.6927433362528288,0.4278725637442728,0,interleaved
160,160,0,0.10738585921698113,0.540258120539629,0,interleaved
161,161,0,0.23508263469234136,0.5735169819793169,0,interleaved
162,162,0,0.2764998019371102,0.45489868979268056,0,interleaved
163,163,0,0.2543293930560119,0.5534304470734637,0,interleaved
164,164,0,0.12506083023079095,0.46035440071981026,0,interleaved
165,165,0,0.7519828828986517,0.3849244741858252,0,interleaved
166,166,0,0.22232637244003828,0.5903753727878914,0,interleaved
167,167,0,0.4868435345207982,0.4969456004726416,0,interleaved
168,168,0,0.7668826743545237,0.4525230640033836,0,interleaved
169,169,0,0.6951911920634464,0.36516728356611744,0,interleaved
170,170,0,0.658511959215159,0.48484158614763007,0,interleaved
171,171,0,0.23121591896765034,0.5795595556051202,0,interleaved
172,172,0,0.30016194922539985,0.37696618711203,0,interleaved
173,173,0,0.32245991224508974,0.4231662046749267,0,interleaved
174,174,0,0.29760434878147635,0.3716702998018272,0,interleaved
175,175,0,0.29159714977434265,0.4183875667250373,0,interleaved
176,176,0,0.7232257584428957,0.32226924478047697,0,interleaved
177,177,0,0.2146154284925063,0.47720156516882434,0,interleaved
178,178,0,0.5494488220559884,0.3257762952838943,0,interleaved
179,179,0,0.6979787592281527,0.46386995480571647,0,interleaved
180,180,0,0.12527858250528998,0.44035407578681063,0,interleaved
181,181,0,0.1910625546303825,0.4801679403526086,0,interleaved
182,182,0,0.2862412691825249,0.5848408705564903,0,interleaved
183,183,0,0.5741551914149264,0.4400799202463038,0,interleaved
184,184,0,0.653102883024653,0.3568689064714987,0,interleaved
185,185,0,0.30912648376399254,0.4141118353645821,0,interleaved
186,186,0,0.7545560752493274,0.4088352526008959,0,interleaved
187,187,0,0.7576093403207034,0.47521454043279254,0,interleaved
188,188,0,0.3099309759004488,0.5148588134141977,0,interleaved
189,189,0,0.7445389629993908,0.3661273159543946,0,interleaved
190,190,0,0.6588290752026849,0.4367133369449058,0,interleaved
191,191,0,0.801931295192337,0.37517683595684714,0,interleaved
192,192,0,0.42782803684774295,0.42390630404636637,0,interleaved
193,193,0,0.3600478870260523,0.44907601238891515,0,interleaved
194,194,0,0.6881275668634493,0.4291936531081568,0,interleaved
195,195,0,0.48267078953257636,0.35245350903108175,0,interleaved
196,196,0,0.3779352045164024,0.6138609552638989,0,interleaved
197,197,0,0.3777244487690996,0.3700406182362249,0,interleaved
198,198,0,0.6082049391978217,0.41720057017847867,0,interleaved
199,199,0,0.678363249939093,0.48054062157243027,0,interleaved
200,0,0,0.423602268469686,0.8128663347688045,0,blocked
201,1,0,0.4632855872339902,0.5288127500838956,0,blocked
202,2,0,0.4143091188858329,0.583395774989696,0,blocked
203,3,0,0.4862001600442513,0.4531423884551179,0,blocked
204,4,0,0.4378211348141146,0.6730833171346827,0,blocked
205,5,0,0.47317956489254487,0.6379155344508667,0,blocked
206,6,0,0.4524554604154624,0.6626983211478865,0,blocked
207,7,0,0.5169720458885381,0.6497522913329201,0,blocked
208,8,0,0.4797937615902902,0.38161791236662024,0,blocked
