,Trials,adjRand,nClusters,pe,pe (probes),verb decoder Accuracy,verb decoder Accuracy Prob,verb 2 AFC decoder Prob,batch,Condition,cluster re-use
0,All,0.0,1,0.45893484774674437,0.43060371051464147,0.0925,0.11543419775892026,0.532841779403463,0,interleaved,
1,Training,0.0,1,0.462175083872382,0.432384812102159,0.0875,0.11075214365732525,0.5319496864449504,0,interleaved,
2,Test,0.0,1,0.44597390324419384,0.42347930416457114,0.1125,0.1341624141653004,0.5364101512375132,0,interleaved,1.0
3,All,0.0,1,0.48000811946831956,0.4573525098013485,0.1775,0.17171945723448964,0.5040135894113861,0,blocked,
4,Training,0.0,1,0.4857793938831398,0.4654689451854896,0.165625,0.15894905502614376,0.4941174531670211,0,blocked,
5,Test,0.0,1,0.45692302180903793,0.42488676826478394,0.225,0.22280106606787325,0.5435981343888459,0,blocked,1.0
6,All,0.0,1,0.44186026370202947,0.4533934626609749,0.0475,0.09102336668315206,0.5186970710629794,0,early,
7,Training,0.0,1,0.4483073466039303,0.46149087710982356,0.053125,0.09486798491680423,0.525030626684521,0,early,
8,Test,0.0,1,0.416071932094426,0.42100380486558053,0.025,0.07564489374854329,0.4933628485768124,0,early,1.0
9,All,0.0,1,0.49537047160709863,0.4763433673322883,0.14,0.1444003920389121,0.49305051473744727,0,middle,
10,Training,0.0,1,0.5032331586519072,0.4881576909989055,0.11875,0.13156938543374122,0.4773950559936865,0,middle,
11,Test,0.0,1,0.4639197234278641,0.42908607266582,0.225,0.1957244184595956,0.55567234971249,0,middle,1.0
12,All,0.0,1,0.4781934366102642,0.46026496103187653,0.14,0.1434793402482359,0.513924146318823,0,late,
13,Training,0.0,1,0.48584404505673917,0.4685092457893445,0.15,0.14691368129195065,0.5254125589029808,0,late,
14,Test,0.0,1,0.44759100282436426,0.42728782200200455,0.1,0.12974197607337673,0.46797049598219187,0,late,1.0
15,All,0.0,1,0.46069527103426217,0.46399925315106927,0.19,0.17045492258246328,0.5252633107099473,1,interleaved,
16,Training,0.0,1,0.46641180094969414,0.47431265904562403,0.159375,0.1530432406790398,0.5251939939374041,1,interleaved,
17,Test,0.0,1,0.43782915137253453,0.42274562957284995,0.3125,0.24010165019615734,0.5255405778001202,1,interleaved,1.0
18,All,0.0,1,0.46795427674985696,0.4540619878020899,0.27,0.19582794551177707,0.5507886650538911,1,blocked,
19,Training,0.0,1,0.47878277654100015,0.465062465045751,0.246875,0.18821756952597526,0.554014320073405,1,blocked,
20,Test,0.0,1,0.4246402775852837,0.4100600788274454,0.3625,0.22626944945498423,0.537886044975835,1,blocked,1.0
21,All,0.0,1,0.48248649730864307,0.4953766013450118,0.045,0.07709783110635239,0.5402532907327463,1,early,
22,Training,0.0,1,0.4894876953971953,0.5057115705164691,0.028125,0.06878089910761459,0.5422893913862955,1,early,
23,Test,0.0,1,0.4544817049544345,0.4540367246591822,0.1125,0.11036555910130368,0.5321088881185492,1,early,1.0
24,All,0.0,1,0.4101031144799812,0.40894816327241074,0.1,0.1107874936873063,0.5180150716043856,1,middle,
25,Training,0.0,1,0.416738246370024,0.41687837614605316,0.096875,0.10643075466965149,0.501888429760899,1,middle,
26,Test,0.0,1,0.38356258691981027,0.3772273117778414,0.1125,0.12821444975792556,0.5825216389783321,1,middle,1.0
27,All,0.0,1,0.47505303429537016,0.47555917603827497,0.17,0.14200833380669464,0.507985926428823,1,late,
28,Training,0.0,1,0.4852420062224304,0.4861223146113316,0.165625,0.13707330816818927,0.5082124660285525,1,late,
29,Test,0.0,1,0.4342971465871286,0.43330662174604895,0.1875,0.16174843636071623,0.5070797680299048,1,late,1.0
30,All,0.0,1,0.4759156092537959,0.4332349178974765,0.1225,0.13849713226612914,0.5191433905101688,2,interleaved,
31,Training,0.0,1,0.4825065231975802,0.43856483932096957,0.1,0.1304715405512991,0.5164313752615385,2,interleaved,
32,Test,0.0,1,0.4495519534786589,0.41191523220350446,0.2125,0.1705994991254493,0.52999145150469,2,interleaved,1.0
33,All,0.0,1,0.46001694527956,0.46386131728278684,0.12,0.13147883245534434,0.5149394649350734,2,blocked,
34,Training,0.0,1,0.4698119642212489,0.47663374483236665,0.09375,0.11499520289498873,0.5110252011189865,2,blocked,
35,Test,0.0,1,0.42083686951280397,0.41277160708446753,0.225,0.19741335069676683,0.530596520199421,2,blocked,1.0
36,All,0.0,1,0.4653020957570383,0.4462027070135949,0.1275,0.12526893429747332,0.4974850800949502,2,early,
37,Training,0.0,1,0.4718076221662858,0.45352374562989295,0.121875,0.11781244098735506,0.5040215523567917,2,early,
38,Test,0.0,1,0.43927999012004804,0.4169185525484025,0.15,0.15509490753794647,0.4713391910475842,2,early,1.0
39,All,0.0,1,0.51274611991718,0.4686153259058055,0.2575,0.2054654138036433,0.5616272053593536,2,middle,
40,Training,0.0,1,0.524718026830846,0.48307270749781966,0.25625,0.19982497712157093,0.5629803188176421,2,middle,
41,Test,0.0,1,0.46485849226251585,0.41078579953774896,0.2625,0.22802716053193284,0.5562147515261994,2,middle,1.0
42,All,0.0,1,0.4699985937817557,0.47113330578062845,0.1075,0.10119299926295533,0.4957927757205377,2,late,
43,Training,0.0,1,0.47687454264194384,0.48111923741361984,0.09375,0.09801925927553841,0.4938016454526729,2,late,
44,Test,0.0,1,0.44249479834100336,0.43118957924866275,0.1625,0.1138879592126231,0.5037572967919968,2,late,1.0
45,All,0.0,1,0.43917990955441805,0.4118540250108362,0.2825,0.20794474795219137,0.5213414899474645,3,interleaved,
46,Training,0.0,1,0.44648069826080067,0.4226281817993501,0.25625,0.1960831121958993,0.5048232390651741,3,interleaved,
47,Test,0.0,1,0.409976754728887,0.3687573978567809,0.3875,0.2553912909773597,0.5874144934766262,3,interleaved,1.0
48,All,0.0,1,0.4429009847154597,0.4279236221501397,0.3,0.21784381484832657,0.5244433390088811,3,blocked,
49,Training,0.0,1,0.45410787552921805,0.44226440955357943,0.271875,0.20258114710913447,0.5012460870101505,3,blocked,
50,Test,0.0,1,0.39807342146042635,0.3705604725363806,0.4125,0.2788944858050949,0.6172323470038037,3,blocked,1.0
51,All,0.0,1,0.46669716582069665,0.4855376745854116,0.1375,0.13747332331088122,0.5393298333083146,3,early,
52,Training,0.0,1,0.477929724569544,0.5005685244325431,0.115625,0.12009966422667935,0.530536670070319,3,early,
53,Test,0.0,1,0.42176693082530714,0.4254142751968857,0.225,0.2069679596476887,0.5745024862602969,3,early,1.0
54,All,0.0,1,0.4310182103062509,0.4428206536819869,0.11,0.10593845570329888,0.5549799600399564,3,middle,
55,Training,0.0,1,0.4378489594437218,0.4540155122330575,0.096875,0.10233833536806598,0.5743778571568166,3,middle,
56,Test,0.0,1,0.40369521375636724,0.3980412194777045,0.1625,0.1203389370442304,0.4773883715725158,3,middle,1.0
57,All,0.0,1,0.4520568395352274,0.44454074531533777,0.2025,0.19810133872203678,0.5578283312169112,3,late,
58,Training,0.0,1,0.45997116945892047,0.4572703508618218,0.215625,0.1947808372134205,0.5649297252343898,3,late,
59,Test,0.0,1,0.4203995198404556,0.39362232312940204,0.15,0.21138334475650203,0.5294227551469973,3,late,1.0
60,All,0.0,1,0.44898743048232836,0.43728802526552124,0.0825,0.1088397281319499,0.5129698009937768,4,interleaved,
61,Training,0.0,1,0.45845063693204735,0.4509787379158176,0.071875,0.10431789197661523,0.5024409726218824,4,interleaved,
62,Test,0.0,1,0.411134604683453,0.3825251746643351,0.125,0.12692707275328866,0.5550851144813542,4,interleaved,1.0
63,All,0.0,1,0.44898617225112153,0.4472449399534622,0.07,0.10347158713369048,0.518557867890408,4,blocked,
